# Renewables.ninja Solar PV (Point API) - 2.754, 117.666 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.7538", "lon": "117.6663", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-27 21:00,2020-10-28 05:00,0,0,0,25.293
2020-10-27 22:00,2020-10-28 06:00,0.003,0.002,0.010,25.234
2020-10-27 23:00,2020-10-28 07:00,0.046,0.006,0.063,25.611
2020-10-28 00:00,2020-10-28 08:00,0.117,0.010,0.141,25.996
2020-10-28 01:00,2020-10-28 09:00,0.214,0.019,0.245,26.481
2020-10-28 02:00,2020-10-28 10:00,0.307,0.030,0.345,26.946
2020-10-28 03:00,2020-10-28 11:00,0.392,0.051,0.433,27.559
2020-10-28 04:00,2020-10-28 12:00,0.414,0.061,0.452,28.152
2020-10-28 05:00,2020-10-28 13:00,0.395,0.067,0.422,28.395
2020-10-28 06:00,2020-10-28 14:00,0.314,0.053,0.333,28.290
2020-10-28 07:00,2020-10-28 15:00,0.204,0.035,0.218,27.970
2020-10-28 08:00,2020-10-28 16:00,0.107,0.025,0.115,27.607
2020-10-28 09:00,2020-10-28 17:00,0.026,0.015,0.029,27.199
2020-10-28 10:00,2020-10-28 18:00,0,0,0,26.735
2020-10-28 11:00,2020-10-28 19:00,0,0,0,26.484
2020-10-28 12:00,2020-10-28 20:00,0,0,0,26.348
2020-10-28 13:00,2020-10-28 21:00,0,0,0,26.243
2020-10-28 14:00,2020-10-28 22:00,0,0,0,26.127
2020-10-28 15:00,2020-10-28 23:00,0,0,0,25.997
2020-10-28 16:00,2020-10-29 00:00,0,0,0,25.859
2020-10-28 17:00,2020-10-29 01:00,0,0,0,25.733
2020-10-28 18:00,2020-10-29 02:00,0,0,0,25.639
2020-10-28 19:00,2020-10-29 03:00,0,0,0,25.554
2020-10-28 20:00,2020-10-29 04:00,0,0,0,25.477
2020-10-28 21:00,2020-10-29 05:00,0,0,0,25.411
2020-10-28 22:00,2020-10-29 06:00,0.004,0.002,0.011,25.418
2020-10-28 23:00,2020-10-29 07:00,0.061,0.010,0.076,25.831
2020-10-29 00:00,2020-10-29 08:00,0.150,0.018,0.171,26.240
2020-10-29 01:00,2020-10-29 09:00,0.204,0.017,0.235,26.606
2020-10-29 02:00,2020-10-29 10:00,0.260,0.019,0.300,26.818
2020-10-29 03:00,2020-10-29 11:00,0.275,0.017,0.320,26.962
2020-10-29 04:00,2020-10-29 12:00,0.293,0.020,0.339,26.996
2020-10-29 05:00,2020-10-29 13:00,0.294,0.025,0.334,27.032
2020-10-29 06:00,2020-10-29 14:00,0.251,0.027,0.281,27.050
2020-10-29 07:00,2020-10-29 15:00,0.196,0.032,0.211,27.048
2020-10-29 08:00,2020-10-29 16:00,0.115,0.029,0.120,26.861
2020-10-29 09:00,2020-10-29 17:00,0.042,0.029,0.036,26.531
2020-10-29 10:00,2020-10-29 18:00,0,0,0,26.017
2020-10-29 11:00,2020-10-29 19:00,0,0,0,25.721
2020-10-29 12:00,2020-10-29 20:00,0,0,0,25.602
2020-10-29 13:00,2020-10-29 21:00,0,0,0,25.495
2020-10-29 14:00,2020-10-29 22:00,0,0,0,25.430
2020-10-29 15:00,2020-10-29 23:00,0,0,0,25.446
2020-10-29 16:00,2020-10-30 00:00,0,0,0,25.490
2020-10-29 17:00,2020-10-30 01:00,0,0,0,25.473
2020-10-29 18:00,2020-10-30 02:00,0,0,0,25.375
2020-10-29 19:00,2020-10-30 03:00,0,0,0,25.253
2020-10-29 20:00,2020-10-30 04:00,0,0,0,25.116
2020-10-29 21:00,2020-10-30 05:00,0,0,0,25.013
2020-10-29 22:00,2020-10-30 06:00,0.020,0.014,0.022,24.958
2020-10-29 23:00,2020-10-30 07:00,0.153,0.064,0.128,25.659
2020-10-30 00:00,2020-10-30 08:00,0.345,0.184,0.238,26.529
2020-10-30 01:00,2020-10-30 09:00,0.478,0.265,0.332,27.580
2020-10-30 02:00,2020-10-30 10:00,0.568,0.332,0.394,28.372
2020-10-30 03:00,2020-10-30 11:00,0.624,0.394,0.417,28.891
2020-10-30 04:00,2020-10-30 12:00,0.646,0.434,0.411,29.214
2020-10-30 05:00,2020-10-30 13:00,0.633,0.446,0.381,29.343
2020-10-30 06:00,2020-10-30 14:00,0.578,0.411,0.334,29.304
2020-10-30 07:00,2020-10-30 15:00,0.450,0.301,0.263,29.040
2020-10-30 08:00,2020-10-30 16:00,0.274,0.181,0.157,28.655
2020-10-30 09:00,2020-10-30 17:00,0.110,0.101,0.043,28.058
2020-10-30 10:00,2020-10-30 18:00,0,0,0,27.316
2020-10-30 11:00,2020-10-30 19:00,0,0,0,26.926
2020-10-30 12:00,2020-10-30 20:00,0,0,0,26.663
2020-10-30 13:00,2020-10-30 21:00,0,0,0,26.405
2020-10-30 14:00,2020-10-30 22:00,0,0,0,26.201
2020-10-30 15:00,2020-10-30 23:00,0,0,0,26.041
2020-10-30 16:00,2020-10-31 00:00,0,0,0,25.858
2020-10-30 17:00,2020-10-31 01:00,0,0,0,25.710
2020-10-30 18:00,2020-10-31 02:00,0,0,0,25.821
2020-10-30 19:00,2020-10-31 03:00,0,0,0,25.900
2020-10-30 20:00,2020-10-31 04:00,0,0,0,25.791
2020-10-30 21:00,2020-10-31 05:00,0,0,0,25.602
2020-10-30 22:00,2020-10-31 06:00,0.019,0.015,0.020,25.469
2020-10-30 23:00,2020-10-31 07:00,0.129,0.053,0.112,26.230
2020-10-31 00:00,2020-10-31 08:00,0.254,0.075,0.236,27.113
2020-10-31 01:00,2020-10-31 09:00,0.349,0.087,0.342,27.750
2020-10-31 02:00,2020-10-31 10:00,0.432,0.105,0.432,28.245
2020-10-31 03:00,2020-10-31 11:00,0.440,0.084,0.464,28.536
2020-10-31 04:00,2020-10-31 12:00,0.425,0.072,0.456,28.637
2020-10-31 05:00,2020-10-31 13:00,0.344,0.045,0.380,28.452
2020-10-31 06:00,2020-10-31 14:00,0.261,0.032,0.289,28.135
2020-10-31 07:00,2020-10-31 15:00,0.172,0.024,0.191,27.793
2020-10-31 08:00,2020-10-31 16:00,0.084,0.017,0.098,27.434
2020-10-31 09:00,2020-10-31 17:00,0.019,0.011,0.024,27.074
2020-10-31 10:00,2020-10-31 18:00,0,0,0,26.735
2020-10-31 11:00,2020-10-31 19:00,0,0,0,26.556
2020-10-31 12:00,2020-10-31 20:00,0,0,0,26.409
2020-10-31 13:00,2020-10-31 21:00,0,0,0,26.248
2020-10-31 14:00,2020-10-31 22:00,0,0,0,26.077
2020-10-31 15:00,2020-10-31 23:00,0,0,0,25.916
2020-10-31 16:00,2020-11-01 00:00,0,0,0,25.744
2020-10-31 17:00,2020-11-01 01:00,0,0,0,25.601
2020-10-31 18:00,2020-11-01 02:00,0,0,0,25.484
2020-10-31 19:00,2020-11-01 03:00,0,0,0,25.354
2020-10-31 20:00,2020-11-01 04:00,0,0,0,25.243
2020-10-31 21:00,2020-11-01 05:00,0,0,0,25.120
2020-10-31 22:00,2020-11-01 06:00,0.008,0.005,0.015,25.041
2020-10-31 23:00,2020-11-01 07:00,0.103,0.029,0.106,25.427
2020-11-01 00:00,2020-11-01 08:00,0.278,0.099,0.240,26.329
2020-11-01 01:00,2020-11-01 09:00,0.431,0.176,0.357,27.302
2020-11-01 02:00,2020-11-01 10:00,0.508,0.200,0.440,28.055
2020-11-01 03:00,2020-11-01 11:00,0.548,0.211,0.487,28.653
2020-11-01 04:00,2020-11-01 12:00,0.531,0.182,0.493,29.024
2020-11-01 05:00,2020-11-01 13:00,0.471,0.143,0.449,29.150
2020-11-01 06:00,2020-11-01 14:00,0.369,0.100,0.358,29.058
2020-11-01 07:00,2020-11-01 15:00,0.223,0.050,0.227,28.737
2020-11-01 08:00,2020-11-01 16:00,0.101,0.025,0.109,28.338
2020-11-01 09:00,2020-11-01 17:00,0.026,0.017,0.028,27.913
2020-11-01 10:00,2020-11-01 18:00,0,0,0,27.402
2020-11-01 11:00,2020-11-01 19:00,0,0,0,27.067
2020-11-01 12:00,2020-11-01 20:00,0,0,0,26.883
2020-11-01 13:00,2020-11-01 21:00,0,0,0,26.725
2020-11-01 14:00,2020-11-01 22:00,0,0,0,26.579
2020-11-01 15:00,2020-11-01 23:00,0,0,0,26.472
2020-11-01 16:00,2020-11-02 00:00,0,0,0,26.265
2020-11-01 17:00,2020-11-02 01:00,0,0,0,25.933
2020-11-01 18:00,2020-11-02 02:00,0,0,0,25.562
2020-11-01 19:00,2020-11-02 03:00,0,0,0,25.256
2020-11-01 20:00,2020-11-02 04:00,0,0,0,25.031
2020-11-01 21:00,2020-11-02 05:00,0,0,0,24.935
2020-11-01 22:00,2020-11-02 06:00,0.001,0.001,0.007,24.943
2020-11-01 23:00,2020-11-02 07:00,0.038,0.005,0.054,25.222
2020-11-02 00:00,2020-11-02 08:00,0.138,0.014,0.160,25.674
2020-11-02 01:00,2020-11-02 09:00,0.252,0.029,0.279,26.383
2020-11-02 02:00,2020-11-02 10:00,0.333,0.038,0.369,27.160
2020-11-02 03:00,2020-11-02 11:00,0.368,0.040,0.413,27.907
2020-11-02 04:00,2020-11-02 12:00,0.376,0.043,0.421,28.326
2020-11-02 05:00,2020-11-02 13:00,0.329,0.036,0.370,28.473
2020-11-02 06:00,2020-11-02 14:00,0.231,0.022,0.265,28.361
2020-11-02 07:00,2020-11-02 15:00,0.131,0.012,0.157,28.076
2020-11-02 08:00,2020-11-02 16:00,0.053,0.007,0.071,27.697
2020-11-02 09:00,2020-11-02 17:00,0.011,0.005,0.019,27.291
2020-11-02 10:00,2020-11-02 18:00,0,0,0,26.842
2020-11-02 11:00,2020-11-02 19:00,0,0,0,26.584
2020-11-02 12:00,2020-11-02 20:00,0,0,0,26.460
2020-11-02 13:00,2020-11-02 21:00,0,0,0,26.384
2020-11-02 14:00,2020-11-02 22:00,0,0,0,26.254
2020-11-02 15:00,2020-11-02 23:00,0,0,0,26.084
2020-11-02 16:00,2020-11-03 00:00,0,0,0,25.886
2020-11-02 17:00,2020-11-03 01:00,0,0,0,25.699
2020-11-02 18:00,2020-11-03 02:00,0,0,0,25.531
2020-11-02 19:00,2020-11-03 03:00,0,0,0,25.390
2020-11-02 20:00,2020-11-03 04:00,0,0,0,25.304
2020-11-02 21:00,2020-11-03 05:00,0,0,0,25.256
2020-11-02 22:00,2020-11-03 06:00,0.005,0.003,0.013,25.273
2020-11-02 23:00,2020-11-03 07:00,0.073,0.014,0.087,25.640
2020-11-03 00:00,2020-11-03 08:00,0.210,0.046,0.213,26.277
2020-11-03 01:00,2020-11-03 09:00,0.352,0.088,0.343,27.084
2020-11-03 02:00,2020-11-03 10:00,0.436,0.108,0.433,28.007
2020-11-03 03:00,2020-11-03 11:00,0.434,0.080,0.460,28.504
2020-11-03 04:00,2020-11-03 12:00,0.372,0.045,0.415,28.627
2020-11-03 05:00,2020-11-03 13:00,0.308,0.032,0.347,28.595
2020-11-03 06:00,2020-11-03 14:00,0.259,0.032,0.287,28.457
2020-11-03 07:00,2020-11-03 15:00,0.185,0.030,0.202,28.297
2020-11-03 08:00,2020-11-03 16:00,0.081,0.015,0.095,28.035
2020-11-03 09:00,2020-11-03 17:00,0.011,0.006,0.019,27.613
2020-11-03 10:00,2020-11-03 18:00,0,0,0,27.136
2020-11-03 11:00,2020-11-03 19:00,0,0,0,26.888
2020-11-03 12:00,2020-11-03 20:00,0,0,0,26.803
2020-11-03 13:00,2020-11-03 21:00,0,0,0,26.751
2020-11-03 14:00,2020-11-03 22:00,0,0,0,26.640
2020-11-03 15:00,2020-11-03 23:00,0,0,0,26.517
2020-11-03 16:00,2020-11-04 00:00,0,0,0,26.303
2020-11-03 17:00,2020-11-04 01:00,0,0,0,26.067
2020-11-03 18:00,2020-11-04 02:00,0,0,0,25.856
2020-11-03 19:00,2020-11-04 03:00,0,0,0,25.610
2020-11-03 20:00,2020-11-04 04:00,0,0,0,25.367
2020-11-03 21:00,2020-11-04 05:00,0,0,0,25.235
2020-11-03 22:00,2020-11-04 06:00,0.012,0.008,0.018,25.160
2020-11-03 23:00,2020-11-04 07:00,0.118,0.039,0.113,25.749
2020-11-04 00:00,2020-11-04 08:00,0.274,0.098,0.237,26.436
2020-11-04 01:00,2020-11-04 09:00,0.393,0.135,0.348,27.158
2020-11-04 02:00,2020-11-04 10:00,0.465,0.148,0.432,28.047
2020-11-04 03:00,2020-11-04 11:00,0.518,0.174,0.482,28.746
2020-11-04 04:00,2020-11-04 12:00,0.527,0.183,0.487,29.155
2020-11-04 05:00,2020-11-04 13:00,0.468,0.145,0.444,29.265
2020-11-04 06:00,2020-11-04 14:00,0.372,0.105,0.356,29.131
2020-11-04 07:00,2020-11-04 15:00,0.238,0.061,0.234,28.792
2020-11-04 08:00,2020-11-04 16:00,0.118,0.035,0.119,28.371
2020-11-04 09:00,2020-11-04 17:00,0.032,0.022,0.030,27.867
2020-11-04 10:00,2020-11-04 18:00,0,0,0,27.335
2020-11-04 11:00,2020-11-04 19:00,0,0,0,27.045
2020-11-04 12:00,2020-11-04 20:00,0,0,0,26.854
2020-11-04 13:00,2020-11-04 21:00,0,0,0,26.655
2020-11-04 14:00,2020-11-04 22:00,0,0,0,26.474
2020-11-04 15:00,2020-11-04 23:00,0,0,0,26.308
2020-11-04 16:00,2020-11-05 00:00,0,0,0,26.128
2020-11-04 17:00,2020-11-05 01:00,0,0,0,25.979
2020-11-04 18:00,2020-11-05 02:00,0,0,0,25.961
2020-11-04 19:00,2020-11-05 03:00,0,0,0,25.931
2020-11-04 20:00,2020-11-05 04:00,0,0,0,25.708
2020-11-04 21:00,2020-11-05 05:00,0,0,0,25.563
2020-11-04 22:00,2020-11-05 06:00,0.008,0.005,0.014,25.557
2020-11-04 23:00,2020-11-05 07:00,0.078,0.018,0.088,25.991
2020-11-05 00:00,2020-11-05 08:00,0.184,0.034,0.195,26.419
2020-11-05 01:00,2020-11-05 09:00,0.280,0.045,0.297,26.853
2020-11-05 02:00,2020-11-05 10:00,0.364,0.060,0.388,27.402
2020-11-05 03:00,2020-11-05 11:00,0.413,0.070,0.442,27.926
2020-11-05 04:00,2020-11-05 12:00,0.445,0.090,0.464,28.366
2020-11-05 05:00,2020-11-05 13:00,0.454,0.123,0.444,28.632
2020-11-05 06:00,2020-11-05 14:00,0.401,0.127,0.370,28.696
2020-11-05 07:00,2020-11-05 15:00,0.271,0.082,0.252,28.524
2020-11-05 08:00,2020-11-05 16:00,0.129,0.041,0.126,28.156
2020-11-05 09:00,2020-11-05 17:00,0.036,0.025,0.032,27.679
2020-11-05 10:00,2020-11-05 18:00,0,0,0,27.067
2020-11-05 11:00,2020-11-05 19:00,0,0,0,26.731
2020-11-05 12:00,2020-11-05 20:00,0,0,0,26.547
2020-11-05 13:00,2020-11-05 21:00,0,0,0,26.416
2020-11-05 14:00,2020-11-05 22:00,0,0,0,26.304
2020-11-05 15:00,2020-11-05 23:00,0,0,0,26.156
2020-11-05 16:00,2020-11-06 00:00,0,0,0,25.972
2020-11-05 17:00,2020-11-06 01:00,0,0,0,25.820
2020-11-05 18:00,2020-11-06 02:00,0,0,0,25.685
2020-11-05 19:00,2020-11-06 03:00,0,0,0,25.545
2020-11-05 20:00,2020-11-06 04:00,0,0,0,25.427
2020-11-05 21:00,2020-11-06 05:00,0,0,0,25.404
2020-11-05 22:00,2020-11-06 06:00,0.007,0.004,0.014,25.652
2020-11-05 23:00,2020-11-06 07:00,0.071,0.015,0.084,26.133
2020-11-06 00:00,2020-11-06 08:00,0.172,0.027,0.187,26.500
2020-11-06 01:00,2020-11-06 09:00,0.284,0.045,0.303,27.191
2020-11-06 02:00,2020-11-06 10:00,0.385,0.069,0.405,27.809
2020-11-06 03:00,2020-11-06 11:00,0.438,0.082,0.462,28.241
2020-11-06 04:00,2020-11-06 12:00,0.452,0.091,0.473,28.571
2020-11-06 05:00,2020-11-06 13:00,0.387,0.067,0.412,28.648
2020-11-06 06:00,2020-11-06 14:00,0.264,0.034,0.292,28.429
2020-11-06 07:00,2020-11-06 15:00,0.169,0.023,0.190,28.100
2020-11-06 08:00,2020-11-06 16:00,0.075,0.013,0.090,27.687
2020-11-06 09:00,2020-11-06 17:00,0.016,0.009,0.023,27.230
2020-11-06 10:00,2020-11-06 18:00,0,0,0,26.762
2020-11-06 11:00,2020-11-06 19:00,0,0,0,26.500
2020-11-06 12:00,2020-11-06 20:00,0,0,0,26.367
2020-11-06 13:00,2020-11-06 21:00,0,0,0,26.260
2020-11-06 14:00,2020-11-06 22:00,0,0,0,26.161
2020-11-06 15:00,2020-11-06 23:00,0,0,0,26.068
2020-11-06 16:00,2020-11-07 00:00,0,0,0,25.936
2020-11-06 17:00,2020-11-07 01:00,0,0,0,25.780
2020-11-06 18:00,2020-11-07 02:00,0,0,0,25.623
2020-11-06 19:00,2020-11-07 03:00,0,0,0,25.487
2020-11-06 20:00,2020-11-07 04:00,0,0,0,25.433
2020-11-06 21:00,2020-11-07 05:00,0,0,0,25.543
2020-11-06 22:00,2020-11-07 06:00,0.006,0.004,0.013,25.814
2020-11-06 23:00,2020-11-07 07:00,0.062,0.011,0.077,26.005
2020-11-07 00:00,2020-11-07 08:00,0.147,0.017,0.168,26.262
2020-11-07 01:00,2020-11-07 09:00,0.213,0.019,0.244,26.527
2020-11-07 02:00,2020-11-07 10:00,0.257,0.018,0.296,26.827
2020-11-07 03:00,2020-11-07 11:00,0.295,0.021,0.341,27.198
2020-11-07 04:00,2020-11-07 12:00,0.299,0.021,0.345,27.397
2020-11-07 05:00,2020-11-07 13:00,0.286,0.024,0.327,27.448
2020-11-07 06:00,2020-11-07 14:00,0.225,0.020,0.257,27.372
2020-11-07 07:00,2020-11-07 15:00,0.177,0.025,0.197,27.293
2020-11-07 08:00,2020-11-07 16:00,0.118,0.031,0.122,27.229
2020-11-07 09:00,2020-11-07 17:00,0.041,0.028,0.035,27.076
2020-11-07 10:00,2020-11-07 18:00,0,0,0,26.799
2020-11-07 11:00,2020-11-07 19:00,0,0,0,26.589
2020-11-07 12:00,2020-11-07 20:00,0,0,0,26.434
2020-11-07 13:00,2020-11-07 21:00,0,0,0,26.375
2020-11-07 14:00,2020-11-07 22:00,0,0,0,26.377
2020-11-07 15:00,2020-11-07 23:00,0,0,0,26.481
2020-11-07 16:00,2020-11-08 00:00,0,0,0,26.564
2020-11-07 17:00,2020-11-08 01:00,0,0,0,26.478
2020-11-07 18:00,2020-11-08 02:00,0,0,0,26.319
2020-11-07 19:00,2020-11-08 03:00,0,0,0,26.212
2020-11-07 20:00,2020-11-08 04:00,0,0,0,26.087
2020-11-07 21:00,2020-11-08 05:00,0,0,0,25.765
2020-11-07 22:00,2020-11-08 06:00,0.006,0.003,0.013,25.458
2020-11-07 23:00,2020-11-08 07:00,0.057,0.009,0.073,25.701
2020-11-08 00:00,2020-11-08 08:00,0.137,0.015,0.159,26.086
2020-11-08 01:00,2020-11-08 09:00,0.205,0.017,0.236,26.533
2020-11-08 02:00,2020-11-08 10:00,0.266,0.020,0.306,26.931
2020-11-08 03:00,2020-11-08 11:00,0.307,0.023,0.352,27.326
2020-11-08 04:00,2020-11-08 12:00,0.332,0.030,0.379,27.753
2020-11-08 05:00,2020-11-08 13:00,0.333,0.039,0.371,28.004
2020-11-08 06:00,2020-11-08 14:00,0.278,0.038,0.304,27.985
2020-11-08 07:00,2020-11-08 15:00,0.191,0.030,0.207,27.796
2020-11-08 08:00,2020-11-08 16:00,0.091,0.019,0.103,27.527
2020-11-08 09:00,2020-11-08 17:00,0.024,0.014,0.028,27.224
2020-11-08 10:00,2020-11-08 18:00,0,0,0,26.801
2020-11-08 11:00,2020-11-08 19:00,0,0,0,26.471
2020-11-08 12:00,2020-11-08 20:00,0,0,0,26.313
2020-11-08 13:00,2020-11-08 21:00,0,0,0,26.185
2020-11-08 14:00,2020-11-08 22:00,0,0,0,26.071
2020-11-08 15:00,2020-11-08 23:00,0,0,0,25.982
2020-11-08 16:00,2020-11-09 00:00,0,0,0,25.846
2020-11-08 17:00,2020-11-09 01:00,0,0,0,25.694
2020-11-08 18:00,2020-11-09 02:00,0,0,0,25.548
2020-11-08 19:00,2020-11-09 03:00,0,0,0,25.401
2020-11-08 20:00,2020-11-09 04:00,0,0,0,25.284
2020-11-08 21:00,2020-11-09 05:00,0,0,0,25.182
2020-11-08 22:00,2020-11-09 06:00,0.005,0.003,0.012,25.233
2020-11-08 23:00,2020-11-09 07:00,0.061,0.010,0.077,25.556
2020-11-09 00:00,2020-11-09 08:00,0.161,0.025,0.176,26.026
2020-11-09 01:00,2020-11-09 09:00,0.274,0.044,0.290,26.730
2020-11-09 02:00,2020-11-09 10:00,0.364,0.062,0.385,27.485
2020-11-09 03:00,2020-11-09 11:00,0.425,0.081,0.447,28.318
2020-11-09 04:00,2020-11-09 12:00,0.440,0.091,0.458,28.868
2020-11-09 05:00,2020-11-09 13:00,0.418,0.097,0.424,29.160
2020-11-09 06:00,2020-11-09 14:00,0.329,0.072,0.335,29.224
2020-11-09 07:00,2020-11-09 15:00,0.264,0.079,0.247,29.194
2020-11-09 08:00,2020-11-09 16:00,0.158,0.063,0.138,29.004
2020-11-09 09:00,2020-11-09 17:00,0.062,0.050,0.039,28.581
2020-11-09 10:00,2020-11-09 18:00,0,0,0,27.884
2020-11-09 11:00,2020-11-09 19:00,0,0,0,27.542
2020-11-09 12:00,2020-11-09 20:00,0,0,0,27.406
2020-11-09 13:00,2020-11-09 21:00,0,0,0,27.216
2020-11-09 14:00,2020-11-09 22:00,0,0,0,26.959
2020-11-09 15:00,2020-11-09 23:00,0,0,0,26.639
2020-11-09 16:00,2020-11-10 00:00,0,0,0,26.300
2020-11-09 17:00,2020-11-10 01:00,0,0,0,25.991
2020-11-09 18:00,2020-11-10 02:00,0,0,0,25.757
2020-11-09 19:00,2020-11-10 03:00,0,0,0,25.602
2020-11-09 20:00,2020-11-10 04:00,0,0,0,25.489
2020-11-09 21:00,2020-11-10 05:00,0,0,0,25.369
2020-11-09 22:00,2020-11-10 06:00,0.013,0.009,0.018,25.284
2020-11-09 23:00,2020-11-10 07:00,0.155,0.071,0.123,25.745
2020-11-10 00:00,2020-11-10 08:00,0.426,0.307,0.218,26.797
2020-11-10 01:00,2020-11-10 09:00,0.566,0.443,0.278,27.951
2020-11-10 02:00,2020-11-10 10:00,0.647,0.535,0.311,28.847
2020-11-10 03:00,2020-11-10 11:00,0.692,0.600,0.320,29.530
2020-11-10 04:00,2020-11-10 12:00,0.702,0.618,0.322,29.985
2020-11-10 05:00,2020-11-10 13:00,0.694,0.624,0.304,30.202
2020-11-10 06:00,2020-11-10 14:00,0.649,0.579,0.277,30.169
2020-11-10 07:00,2020-11-10 15:00,0.514,0.416,0.238,29.870
2020-11-10 08:00,2020-11-10 16:00,0.371,0.309,0.151,29.460
2020-11-10 09:00,2020-11-10 17:00,0.226,0.235,0.045,28.822
2020-11-10 10:00,2020-11-10 18:00,0,0,0,27.985
2020-11-10 11:00,2020-11-10 19:00,0,0,0,27.580
2020-11-10 12:00,2020-11-10 20:00,0,0,0,27.333
2020-11-10 13:00,2020-11-10 21:00,0,0,0,27.037
2020-11-10 14:00,2020-11-10 22:00,0,0,0,26.778
2020-11-10 15:00,2020-11-10 23:00,0,0,0,26.536
2020-11-10 16:00,2020-11-11 00:00,0,0,0,26.299
2020-11-10 17:00,2020-11-11 01:00,0,0,0,26.121
2020-11-10 18:00,2020-11-11 02:00,0,0,0,26.048
2020-11-10 19:00,2020-11-11 03:00,0,0,0,26.061
2020-11-10 20:00,2020-11-11 04:00,0,0,0,26.114
2020-11-10 21:00,2020-11-11 05:00,0,0,0,26.124
2020-11-10 22:00,2020-11-11 06:00,0.052,0.051,0.025,26.117
2020-11-10 23:00,2020-11-11 07:00,0.258,0.192,0.123,26.674
2020-11-11 00:00,2020-11-11 08:00,0.408,0.273,0.230,27.518
2020-11-11 01:00,2020-11-11 09:00,0.506,0.319,0.319,28.156
2020-11-11 02:00,2020-11-11 10:00,0.578,0.360,0.381,28.664
2020-11-11 03:00,2020-11-11 11:00,0.607,0.363,0.422,28.974
2020-11-11 04:00,2020-11-11 12:00,0.609,0.358,0.431,29.107
2020-11-11 05:00,2020-11-11 13:00,0.573,0.327,0.409,29.088
2020-11-11 06:00,2020-11-11 14:00,0.493,0.270,0.352,28.895
2020-11-11 07:00,2020-11-11 15:00,0.386,0.217,0.261,28.558
2020-11-11 08:00,2020-11-11 16:00,0.263,0.170,0.153,28.114
2020-11-11 09:00,2020-11-11 17:00,0.132,0.126,0.044,27.530
2020-11-11 10:00,2020-11-11 18:00,0,0,0,26.869
2020-11-11 11:00,2020-11-11 19:00,0,0,0,26.536
2020-11-11 12:00,2020-11-11 20:00,0,0,0,26.360
2020-11-11 13:00,2020-11-11 21:00,0,0,0,26.210
2020-11-11 14:00,2020-11-11 22:00,0,0,0,26.205
2020-11-11 15:00,2020-11-11 23:00,0,0,0,26.278
2020-11-11 16:00,2020-11-12 00:00,0,0,0,26.209
2020-11-11 17:00,2020-11-12 01:00,0,0,0,26.120
2020-11-11 18:00,2020-11-12 02:00,0,0,0,26.058
2020-11-11 19:00,2020-11-12 03:00,0,0,0,25.966
2020-11-11 20:00,2020-11-12 04:00,0,0,0,25.748
2020-11-11 21:00,2020-11-12 05:00,0,0,0,25.618
2020-11-11 22:00,2020-11-12 06:00,0.012,0.009,0.016,25.617
2020-11-11 23:00,2020-11-12 07:00,0.102,0.035,0.099,26.119
2020-11-12 00:00,2020-11-12 08:00,0.224,0.061,0.215,26.750
2020-11-12 01:00,2020-11-12 09:00,0.330,0.083,0.322,27.423
2020-11-12 02:00,2020-11-12 10:00,0.415,0.105,0.410,28.180
2020-11-12 03:00,2020-11-12 11:00,0.455,0.112,0.457,28.681
2020-11-12 04:00,2020-11-12 12:00,0.456,0.111,0.461,28.954
2020-11-12 05:00,2020-11-12 13:00,0.432,0.115,0.425,29.075
2020-11-12 06:00,2020-11-12 14:00,0.351,0.092,0.342,28.998
2020-11-12 07:00,2020-11-12 15:00,0.247,0.070,0.236,28.772
2020-11-12 08:00,2020-11-12 16:00,0.130,0.044,0.124,28.426
2020-11-12 09:00,2020-11-12 17:00,0.039,0.029,0.032,27.928
2020-11-12 10:00,2020-11-12 18:00,0,0,0,27.297
2020-11-12 11:00,2020-11-12 19:00,0,0,0,26.955
2020-11-12 12:00,2020-11-12 20:00,0,0,0,26.780
2020-11-12 13:00,2020-11-12 21:00,0,0,0,26.643
2020-11-12 14:00,2020-11-12 22:00,0,0,0,26.485
2020-11-12 15:00,2020-11-12 23:00,0,0,0,26.291
2020-11-12 16:00,2020-11-13 00:00,0,0,0,26.099
2020-11-12 17:00,2020-11-13 01:00,0,0,0,25.912
2020-11-12 18:00,2020-11-13 02:00,0,0,0,25.800
2020-11-12 19:00,2020-11-13 03:00,0,0,0,25.991
2020-11-12 20:00,2020-11-13 04:00,0,0,0,26.241
2020-11-12 21:00,2020-11-13 05:00,0,0,0,26.280
2020-11-12 22:00,2020-11-13 06:00,0.041,0.038,0.025,26.233
2020-11-12 23:00,2020-11-13 07:00,0.251,0.174,0.133,26.694
