# Renewables.ninja Solar PV (Point API) - -3.388, 112.619 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.3884", "lon": "112.6191", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-02 08:00,2020-11-02 15:00,0.236,0.094,0.198,28.900
2020-11-02 09:00,2020-11-02 16:00,0.089,0.043,0.077,28.480
2020-11-02 10:00,2020-11-02 17:00,0.003,0.005,0.007,27.945
2020-11-02 11:00,2020-11-02 18:00,0,0,0,27.696
2020-11-02 12:00,2020-11-02 19:00,0,0,0,27.566
2020-11-02 13:00,2020-11-02 20:00,0,0,0,27.474
2020-11-02 14:00,2020-11-02 21:00,0,0,0,27.426
2020-11-02 15:00,2020-11-02 22:00,0,0,0,27.409
2020-11-02 16:00,2020-11-02 23:00,0,0,0,27.361
2020-11-02 17:00,2020-11-03 00:00,0,0,0,27.301
2020-11-02 18:00,2020-11-03 01:00,0,0,0,27.252
2020-11-02 19:00,2020-11-03 02:00,0,0,0,27.194
2020-11-02 20:00,2020-11-03 03:00,0,0,0,27.148
2020-11-02 21:00,2020-11-03 04:00,0,0,0,27.048
2020-11-02 22:00,2020-11-03 05:00,0.001,0.002,0.005,26.910
2020-11-02 23:00,2020-11-03 06:00,0.040,0.008,0.054,26.949
2020-11-03 00:00,2020-11-03 07:00,0.113,0.012,0.135,26.962
2020-11-03 01:00,2020-11-03 08:00,0.202,0.019,0.232,27.295
2020-11-03 02:00,2020-11-03 09:00,0.289,0.027,0.328,27.938
2020-11-03 03:00,2020-11-03 10:00,0.360,0.037,0.407,28.491
2020-11-03 04:00,2020-11-03 11:00,0.397,0.047,0.445,28.860
2020-11-03 05:00,2020-11-03 12:00,0.379,0.048,0.423,29.045
2020-11-03 06:00,2020-11-03 13:00,0.307,0.037,0.342,28.933
2020-11-03 07:00,2020-11-03 14:00,0.225,0.030,0.249,28.676
2020-11-03 08:00,2020-11-03 15:00,0.163,0.037,0.169,28.435
2020-11-03 09:00,2020-11-03 16:00,0.054,0.017,0.061,28.035
2020-11-03 10:00,2020-11-03 17:00,0,0.001,0.004,27.614
2020-11-03 11:00,2020-11-03 18:00,0,0,0,27.477
2020-11-03 12:00,2020-11-03 19:00,0,0,0,27.457
2020-11-03 13:00,2020-11-03 20:00,0,0,0,27.416
2020-11-03 14:00,2020-11-03 21:00,0,0,0,27.347
2020-11-03 15:00,2020-11-03 22:00,0,0,0,27.258
2020-11-03 16:00,2020-11-03 23:00,0,0,0,27.187
2020-11-03 17:00,2020-11-04 00:00,0,0,0,27.079
2020-11-03 18:00,2020-11-04 01:00,0,0,0,26.933
2020-11-03 19:00,2020-11-04 02:00,0,0,0,26.758
2020-11-03 20:00,2020-11-04 03:00,0,0,0,26.617
2020-11-03 21:00,2020-11-04 04:00,0,0,0,26.506
2020-11-03 22:00,2020-11-04 05:00,0.001,0.002,0.005,26.409
2020-11-03 23:00,2020-11-04 06:00,0.036,0.006,0.051,26.476
2020-11-04 00:00,2020-11-04 07:00,0.102,0.013,0.122,26.730
2020-11-04 01:00,2020-11-04 08:00,0.208,0.027,0.231,27.188
2020-11-04 02:00,2020-11-04 09:00,0.389,0.092,0.388,27.823
2020-11-04 03:00,2020-11-04 10:00,0.506,0.170,0.468,28.590
2020-11-04 04:00,2020-11-04 11:00,0.587,0.280,0.477,29.257
2020-11-04 05:00,2020-11-04 12:00,0.686,0.535,0.378,29.797
2020-11-04 06:00,2020-11-04 13:00,0.694,0.615,0.313,30.031
2020-11-04 07:00,2020-11-04 14:00,0.646,0.588,0.261,29.933
2020-11-04 08:00,2020-11-04 15:00,0.504,0.440,0.200,29.799
2020-11-04 09:00,2020-11-04 16:00,0.285,0.251,0.102,29.161
2020-11-04 10:00,2020-11-04 17:00,0.023,0.030,0.011,28.347
2020-11-04 11:00,2020-11-04 18:00,0,0,0,28.005
2020-11-04 12:00,2020-11-04 19:00,0,0,0,27.848
2020-11-04 13:00,2020-11-04 20:00,0,0,0,27.728
2020-11-04 14:00,2020-11-04 21:00,0,0,0,27.617
2020-11-04 15:00,2020-11-04 22:00,0,0,0,27.490
2020-11-04 16:00,2020-11-04 23:00,0,0,0,27.356
2020-11-04 17:00,2020-11-05 00:00,0,0,0,27.225
2020-11-04 18:00,2020-11-05 01:00,0,0,0,27.143
2020-11-04 19:00,2020-11-05 02:00,0,0,0,27.105
2020-11-04 20:00,2020-11-05 03:00,0,0,0,27.115
2020-11-04 21:00,2020-11-05 04:00,0,0,0,27.089
2020-11-04 22:00,2020-11-05 05:00,0.004,0.006,0.008,27.020
2020-11-04 23:00,2020-11-05 06:00,0.072,0.024,0.076,27.509
2020-11-05 00:00,2020-11-05 07:00,0.182,0.045,0.183,28.173
2020-11-05 01:00,2020-11-05 08:00,0.310,0.077,0.304,28.258
2020-11-05 02:00,2020-11-05 09:00,0.453,0.148,0.418,28.807
2020-11-05 03:00,2020-11-05 10:00,0.533,0.198,0.481,29.323
2020-11-05 04:00,2020-11-05 11:00,0.578,0.249,0.495,29.660
2020-11-05 05:00,2020-11-05 12:00,0.573,0.268,0.471,29.769
2020-11-05 06:00,2020-11-05 13:00,0.517,0.244,0.413,29.582
2020-11-05 07:00,2020-11-05 14:00,0.389,0.163,0.319,29.119
2020-11-05 08:00,2020-11-05 15:00,0.256,0.115,0.202,28.736
2020-11-05 09:00,2020-11-05 16:00,0.090,0.044,0.076,28.335
2020-11-05 10:00,2020-11-05 17:00,0.003,0.005,0.007,27.941
2020-11-05 11:00,2020-11-05 18:00,0,0,0,27.837
2020-11-05 12:00,2020-11-05 19:00,0,0,0,27.835
2020-11-05 13:00,2020-11-05 20:00,0,0,0,27.835
2020-11-05 14:00,2020-11-05 21:00,0,0,0,27.800
2020-11-05 15:00,2020-11-05 22:00,0,0,0,27.726
2020-11-05 16:00,2020-11-05 23:00,0,0,0,27.619
2020-11-05 17:00,2020-11-06 00:00,0,0,0,27.512
2020-11-05 18:00,2020-11-06 01:00,0,0,0,27.412
2020-11-05 19:00,2020-11-06 02:00,0,0,0,27.356
2020-11-05 20:00,2020-11-06 03:00,0,0,0,27.395
2020-11-05 21:00,2020-11-06 04:00,0,0,0,27.410
2020-11-05 22:00,2020-11-06 05:00,0.001,0.002,0.005,27.340
2020-11-05 23:00,2020-11-06 06:00,0.063,0.018,0.072,27.518
2020-11-06 00:00,2020-11-06 07:00,0.177,0.043,0.179,27.664
2020-11-06 01:00,2020-11-06 08:00,0.285,0.062,0.288,27.778
2020-11-06 02:00,2020-11-06 09:00,0.416,0.112,0.403,28.038
2020-11-06 03:00,2020-11-06 10:00,0.524,0.188,0.474,28.438
2020-11-06 04:00,2020-11-06 11:00,0.569,0.239,0.490,28.864
2020-11-06 05:00,2020-11-06 12:00,0.567,0.262,0.465,29.138
2020-11-06 06:00,2020-11-06 13:00,0.536,0.278,0.404,29.212
2020-11-06 07:00,2020-11-06 14:00,0.441,0.232,0.319,29.129
2020-11-06 08:00,2020-11-06 15:00,0.297,0.159,0.207,28.934
2020-11-06 09:00,2020-11-06 16:00,0.149,0.099,0.091,28.634
2020-11-06 10:00,2020-11-06 17:00,0.011,0.015,0.009,28.065
2020-11-06 11:00,2020-11-06 18:00,0,0,0,27.791
2020-11-06 12:00,2020-11-06 19:00,0,0,0,27.712
2020-11-06 13:00,2020-11-06 20:00,0,0,0,27.643
2020-11-06 14:00,2020-11-06 21:00,0,0,0,27.558
2020-11-06 15:00,2020-11-06 22:00,0,0,0,27.472
2020-11-06 16:00,2020-11-06 23:00,0,0,0,27.352
2020-11-06 17:00,2020-11-07 00:00,0,0,0,27.210
2020-11-06 18:00,2020-11-07 01:00,0,0,0,27.059
2020-11-06 19:00,2020-11-07 02:00,0,0,0,26.939
2020-11-06 20:00,2020-11-07 03:00,0,0,0,26.880
2020-11-06 21:00,2020-11-07 04:00,0,0,0,26.849
2020-11-06 22:00,2020-11-07 05:00,0.008,0.011,0.009,26.897
2020-11-06 23:00,2020-11-07 06:00,0.106,0.048,0.092,27.488
2020-11-07 00:00,2020-11-07 07:00,0.273,0.130,0.206,28.182
2020-11-07 01:00,2020-11-07 08:00,0.436,0.234,0.310,28.766
2020-11-07 02:00,2020-11-07 09:00,0.559,0.343,0.373,29.249
2020-11-07 03:00,2020-11-07 10:00,0.601,0.358,0.421,29.641
2020-11-07 04:00,2020-11-07 11:00,0.630,0.398,0.427,29.897
2020-11-07 05:00,2020-11-07 12:00,0.656,0.484,0.383,30.026
2020-11-07 06:00,2020-11-07 13:00,0.646,0.520,0.330,29.997
2020-11-07 07:00,2020-11-07 14:00,0.618,0.544,0.262,29.825
2020-11-07 08:00,2020-11-07 15:00,0.521,0.471,0.191,29.473
2020-11-07 09:00,2020-11-07 16:00,0.342,0.323,0.100,29.042
2020-11-07 10:00,2020-11-07 17:00,0.033,0.043,0.011,28.449
2020-11-07 11:00,2020-11-07 18:00,0,0,0,28.189
2020-11-07 12:00,2020-11-07 19:00,0,0,0,28.106
2020-11-07 13:00,2020-11-07 20:00,0,0,0,28.039
2020-11-07 14:00,2020-11-07 21:00,0,0,0,27.956
2020-11-07 15:00,2020-11-07 22:00,0,0,0,27.846
2020-11-07 16:00,2020-11-07 23:00,0,0,0,27.697
2020-11-07 17:00,2020-11-08 00:00,0,0,0,27.553
2020-11-07 18:00,2020-11-08 01:00,0,0,0,27.496
2020-11-07 19:00,2020-11-08 02:00,0,0,0,27.563
2020-11-07 20:00,2020-11-08 03:00,0,0,0,27.507
2020-11-07 21:00,2020-11-08 04:00,0,0,0,27.366
2020-11-07 22:00,2020-11-08 05:00,0.009,0.012,0.009,27.201
2020-11-07 23:00,2020-11-08 06:00,0.096,0.043,0.085,27.563
2020-11-08 00:00,2020-11-08 07:00,0.234,0.083,0.207,28.267
2020-11-08 01:00,2020-11-08 08:00,0.374,0.136,0.326,28.541
2020-11-08 02:00,2020-11-08 09:00,0.481,0.183,0.421,28.827
2020-11-08 03:00,2020-11-08 10:00,0.524,0.185,0.481,29.150
2020-11-08 04:00,2020-11-08 11:00,0.524,0.166,0.499,29.330
2020-11-08 05:00,2020-11-08 12:00,0.482,0.138,0.470,29.372
2020-11-08 06:00,2020-11-08 13:00,0.400,0.104,0.394,29.202
2020-11-08 07:00,2020-11-08 14:00,0.300,0.080,0.291,28.973
2020-11-08 08:00,2020-11-08 15:00,0.178,0.051,0.172,28.736
2020-11-08 09:00,2020-11-08 16:00,0.067,0.028,0.067,28.409
2020-11-08 10:00,2020-11-08 17:00,0.003,0.005,0.007,27.978
2020-11-08 11:00,2020-11-08 18:00,0,0,0,27.766
2020-11-08 12:00,2020-11-08 19:00,0,0,0,27.636
2020-11-08 13:00,2020-11-08 20:00,0,0,0,27.504
2020-11-08 14:00,2020-11-08 21:00,0,0,0,27.360
2020-11-08 15:00,2020-11-08 22:00,0,0,0,27.221
2020-11-08 16:00,2020-11-08 23:00,0,0,0,27.080
2020-11-08 17:00,2020-11-09 00:00,0,0,0,26.965
2020-11-08 18:00,2020-11-09 01:00,0,0,0,26.894
2020-11-08 19:00,2020-11-09 02:00,0,0,0,26.855
2020-11-08 20:00,2020-11-09 03:00,0,0,0,26.830
2020-11-08 21:00,2020-11-09 04:00,0,0,0,26.866
2020-11-08 22:00,2020-11-09 05:00,0.009,0.012,0.010,27.003
2020-11-08 23:00,2020-11-09 06:00,0.116,0.055,0.096,27.543
2020-11-09 00:00,2020-11-09 07:00,0.314,0.182,0.205,28.430
2020-11-09 01:00,2020-11-09 08:00,0.457,0.272,0.299,28.526
2020-11-09 02:00,2020-11-09 09:00,0.566,0.366,0.358,28.907
2020-11-09 03:00,2020-11-09 10:00,0.631,0.439,0.385,29.317
2020-11-09 04:00,2020-11-09 11:00,0.686,0.553,0.358,29.574
2020-11-09 05:00,2020-11-09 12:00,0.704,0.617,0.324,29.662
2020-11-09 06:00,2020-11-09 13:00,0.686,0.619,0.292,29.597
2020-11-09 07:00,2020-11-09 14:00,0.651,0.614,0.241,29.381
2020-11-09 08:00,2020-11-09 15:00,0.554,0.526,0.182,29.033
2020-11-09 09:00,2020-11-09 16:00,0.382,0.375,0.098,28.610
2020-11-09 10:00,2020-11-09 17:00,0.041,0.052,0.011,28.048
2020-11-09 11:00,2020-11-09 18:00,0,0,0,27.779
2020-11-09 12:00,2020-11-09 19:00,0,0,0,27.646
2020-11-09 13:00,2020-11-09 20:00,0,0,0,27.532
2020-11-09 14:00,2020-11-09 21:00,0,0,0,27.449
2020-11-09 15:00,2020-11-09 22:00,0,0,0,27.404
2020-11-09 16:00,2020-11-09 23:00,0,0,0,27.378
2020-11-09 17:00,2020-11-10 00:00,0,0,0,27.324
2020-11-09 18:00,2020-11-10 01:00,0,0,0,27.261
2020-11-09 19:00,2020-11-10 02:00,0,0,0,27.235
2020-11-09 20:00,2020-11-10 03:00,0,0,0,27.221
2020-11-09 21:00,2020-11-10 04:00,0,0,0,27.178
2020-11-09 22:00,2020-11-10 05:00,0.027,0.035,0.011,27.155
2020-11-09 23:00,2020-11-10 06:00,0.223,0.174,0.102,27.727
2020-11-10 00:00,2020-11-10 07:00,0.463,0.395,0.184,28.526
2020-11-10 01:00,2020-11-10 08:00,0.604,0.549,0.233,29.072
2020-11-10 02:00,2020-11-10 09:00,0.681,0.640,0.262,29.595
2020-11-10 03:00,2020-11-10 10:00,0.717,0.682,0.281,30.009
2020-11-10 04:00,2020-11-10 11:00,0.732,0.701,0.289,30.200
2020-11-10 05:00,2020-11-10 12:00,0.720,0.672,0.296,30.106
2020-11-10 06:00,2020-11-10 13:00,0.706,0.677,0.269,29.962
2020-11-10 07:00,2020-11-10 14:00,0.646,0.610,0.238,29.701
2020-11-10 08:00,2020-11-10 15:00,0.559,0.539,0.177,29.406
2020-11-10 09:00,2020-11-10 16:00,0.371,0.363,0.097,28.998
2020-11-10 10:00,2020-11-10 17:00,0.034,0.044,0.011,28.424
2020-11-10 11:00,2020-11-10 18:00,0,0,0,28.142
2020-11-10 12:00,2020-11-10 19:00,0,0,0,28.003
2020-11-10 13:00,2020-11-10 20:00,0,0,0,27.888
2020-11-10 14:00,2020-11-10 21:00,0,0,0,27.770
2020-11-10 15:00,2020-11-10 22:00,0,0,0,27.641
2020-11-10 16:00,2020-11-10 23:00,0,0,0,27.504
2020-11-10 17:00,2020-11-11 00:00,0,0,0,27.372
2020-11-10 18:00,2020-11-11 01:00,0,0,0,27.254
2020-11-10 19:00,2020-11-11 02:00,0,0,0,27.182
2020-11-10 20:00,2020-11-11 03:00,0,0,0,27.134
2020-11-10 21:00,2020-11-11 04:00,0,0,0,27.082
2020-11-10 22:00,2020-11-11 05:00,0.020,0.026,0.010,27.095
2020-11-10 23:00,2020-11-11 06:00,0.181,0.127,0.099,27.811
2020-11-11 00:00,2020-11-11 07:00,0.364,0.242,0.207,28.420
2020-11-11 01:00,2020-11-11 08:00,0.517,0.368,0.287,28.789
2020-11-11 02:00,2020-11-11 09:00,0.583,0.396,0.356,29.146
2020-11-11 03:00,2020-11-11 10:00,0.692,0.587,0.333,29.440
2020-11-11 04:00,2020-11-11 11:00,0.715,0.623,0.335,29.587
2020-11-11 05:00,2020-11-11 12:00,0.709,0.619,0.329,29.590
2020-11-11 06:00,2020-11-11 13:00,0.671,0.575,0.311,29.465
2020-11-11 07:00,2020-11-11 14:00,0.518,0.366,0.291,29.198
2020-11-11 08:00,2020-11-11 15:00,0.360,0.243,0.202,28.899
2020-11-11 09:00,2020-11-11 16:00,0.219,0.176,0.096,28.562
2020-11-11 10:00,2020-11-11 17:00,0.019,0.025,0.010,28.116
2020-11-11 11:00,2020-11-11 18:00,0,0,0,27.951
2020-11-11 12:00,2020-11-11 19:00,0,0,0,27.916
2020-11-11 13:00,2020-11-11 20:00,0,0,0,27.905
2020-11-11 14:00,2020-11-11 21:00,0,0,0,27.877
2020-11-11 15:00,2020-11-11 22:00,0,0,0,27.846
2020-11-11 16:00,2020-11-11 23:00,0,0,0,27.808
2020-11-11 17:00,2020-11-12 00:00,0,0,0,27.745
2020-11-11 18:00,2020-11-12 01:00,0,0,0,27.697
2020-11-11 19:00,2020-11-12 02:00,0,0,0,27.668
2020-11-11 20:00,2020-11-12 03:00,0,0,0,27.660
2020-11-11 21:00,2020-11-12 04:00,0,0,0,27.626
2020-11-11 22:00,2020-11-12 05:00,0.008,0.011,0.009,27.652
2020-11-11 23:00,2020-11-12 06:00,0.099,0.046,0.086,28.071
2020-11-12 00:00,2020-11-12 07:00,0.262,0.117,0.206,28.489
2020-11-12 01:00,2020-11-12 08:00,0.407,0.193,0.314,29.060
2020-11-12 02:00,2020-11-12 09:00,0.544,0.312,0.383,29.590
2020-11-12 03:00,2020-11-12 10:00,0.620,0.399,0.411,30.188
2020-11-12 04:00,2020-11-12 11:00,0.680,0.525,0.382,30.807
2020-11-12 05:00,2020-11-12 12:00,0.700,0.601,0.342,31.213
2020-11-12 06:00,2020-11-12 13:00,0.640,0.512,0.335,31.253
2020-11-12 07:00,2020-11-12 14:00,0.552,0.426,0.286,30.966
2020-11-12 08:00,2020-11-12 15:00,0.378,0.267,0.205,30.453
2020-11-12 09:00,2020-11-12 16:00,0.203,0.159,0.096,29.979
2020-11-12 10:00,2020-11-12 17:00,0.015,0.021,0.010,29.238
2020-11-12 11:00,2020-11-12 18:00,0,0,0,28.930
2020-11-12 12:00,2020-11-12 19:00,0,0,0,28.834
2020-11-12 13:00,2020-11-12 20:00,0,0,0,28.754
2020-11-12 14:00,2020-11-12 21:00,0,0,0,28.671
2020-11-12 15:00,2020-11-12 22:00,0,0,0,28.572
2020-11-12 16:00,2020-11-12 23:00,0,0,0,28.459
2020-11-12 17:00,2020-11-13 00:00,0,0,0,28.345
2020-11-12 18:00,2020-11-13 01:00,0,0,0,28.239
2020-11-12 19:00,2020-11-13 02:00,0,0,0,28.158
2020-11-12 20:00,2020-11-13 03:00,0,0,0,28.079
2020-11-12 21:00,2020-11-13 04:00,0,0,0,28.017
2020-11-12 22:00,2020-11-13 05:00,0.004,0.006,0.007,28.023
2020-11-12 23:00,2020-11-13 06:00,0.072,0.026,0.075,28.482
2020-11-13 00:00,2020-11-13 07:00,0.183,0.047,0.183,29.048
2020-11-13 01:00,2020-11-13 08:00,0.325,0.094,0.309,29.409
2020-11-13 02:00,2020-11-13 09:00,0.428,0.127,0.408,29.800
2020-11-13 03:00,2020-11-13 10:00,0.487,0.146,0.471,30.157
2020-11-13 04:00,2020-11-13 11:00,0.537,0.196,0.494,30.431
2020-11-13 05:00,2020-11-13 12:00,0.505,0.173,0.470,30.530
2020-11-13 06:00,2020-11-13 13:00,0.444,0.155,0.405,30.414
2020-11-13 07:00,2020-11-13 14:00,0.374,0.152,0.314,30.159
2020-11-13 08:00,2020-11-13 15:00,0.272,0.134,0.204,29.757
2020-11-13 09:00,2020-11-13 16:00,0.188,0.139,0.098,29.332
2020-11-13 10:00,2020-11-13 17:00,0.015,0.020,0.010,28.859
2020-11-13 11:00,2020-11-13 18:00,0,0,0,28.663
2020-11-13 12:00,2020-11-13 19:00,0,0,0,28.592
2020-11-13 13:00,2020-11-13 20:00,0,0,0,28.526
2020-11-13 14:00,2020-11-13 21:00,0,0,0,28.427
2020-11-13 15:00,2020-11-13 22:00,0,0,0,28.317
2020-11-13 16:00,2020-11-13 23:00,0,0,0,28.184
2020-11-13 17:00,2020-11-14 00:00,0,0,0,28.036
2020-11-13 18:00,2020-11-14 01:00,0,0,0,27.919
2020-11-13 19:00,2020-11-14 02:00,0,0,0,27.830
2020-11-13 20:00,2020-11-14 03:00,0,0,0,27.779
2020-11-13 21:00,2020-11-14 04:00,0,0,0,27.772
2020-11-13 22:00,2020-11-14 05:00,0.004,0.006,0.008,27.802
2020-11-13 23:00,2020-11-14 06:00,0.080,0.029,0.081,28.305
2020-11-14 00:00,2020-11-14 07:00,0.233,0.087,0.203,29.083
2020-11-14 01:00,2020-11-14 08:00,0.388,0.162,0.321,29.334
2020-11-14 02:00,2020-11-14 09:00,0.465,0.176,0.410,29.528
2020-11-14 03:00,2020-11-14 10:00,0.526,0.202,0.468,29.706
2020-11-14 04:00,2020-11-14 11:00,0.536,0.198,0.487,29.784
2020-11-14 05:00,2020-11-14 12:00,0.540,0.228,0.464,29.734
2020-11-14 06:00,2020-11-14 13:00,0.541,0.294,0.397,29.645
2020-11-14 07:00,2020-11-14 14:00,0.467,0.273,0.314,29.464
2020-11-14 08:00,2020-11-14 15:00,0.362,0.238,0.211,29.185
2020-11-14 09:00,2020-11-14 16:00,0.212,0.165,0.099,28.809
2020-11-14 10:00,2020-11-14 17:00,0.016,0.021,0.010,28.354
2020-11-14 11:00,2020-11-14 18:00,0,0,0,28.136
2020-11-14 12:00,2020-11-14 19:00,0,0,0,28.048
2020-11-14 13:00,2020-11-14 20:00,0,0,0,27.949
2020-11-14 14:00,2020-11-14 21:00,0,0,0,27.840
2020-11-14 15:00,2020-11-14 22:00,0,0,0,27.766
2020-11-14 16:00,2020-11-14 23:00,0,0,0,27.688
2020-11-14 17:00,2020-11-15 00:00,0,0,0,27.616
2020-11-14 18:00,2020-11-15 01:00,0,0,0,27.553
2020-11-14 19:00,2020-11-15 02:00,0,0,0,27.502
2020-11-14 20:00,2020-11-15 03:00,0,0,0,27.478
2020-11-14 21:00,2020-11-15 04:00,0,0,0,27.465
2020-11-14 22:00,2020-11-15 05:00,0.002,0.003,0.006,27.472
2020-11-14 23:00,2020-11-15 06:00,0.047,0.011,0.059,27.715
2020-11-15 00:00,2020-11-15 07:00,0.118,0.014,0.139,27.853
2020-11-15 01:00,2020-11-15 08:00,0.198,0.019,0.228,27.958
2020-11-15 02:00,2020-11-15 09:00,0.268,0.022,0.307,28.067
2020-11-15 03:00,2020-11-15 10:00,0.311,0.024,0.358,28.208
2020-11-15 04:00,2020-11-15 11:00,0.330,0.026,0.380,28.374
2020-11-15 05:00,2020-11-15 12:00,0.319,0.028,0.366,28.545
2020-11-15 06:00,2020-11-15 13:00,0.293,0.033,0.329,28.697
2020-11-15 07:00,2020-11-15 14:00,0.224,0.031,0.248,28.753
2020-11-15 08:00,2020-11-15 15:00,0.135,0.024,0.150,28.765
2020-11-15 09:00,2020-11-15 16:00,0.054,0.017,0.062,28.668
2020-11-15 10:00,2020-11-15 17:00,0.002,0.003,0.006,28.346
2020-11-15 11:00,2020-11-15 18:00,0,0,0,28.290
2020-11-15 12:00,2020-11-15 19:00,0,0,0,28.219
2020-11-15 13:00,2020-11-15 20:00,0,0,0,28.099
2020-11-15 14:00,2020-11-15 21:00,0,0,0,27.942
2020-11-15 15:00,2020-11-15 22:00,0,0,0,27.812
2020-11-15 16:00,2020-11-15 23:00,0,0,0,27.697
2020-11-15 17:00,2020-11-16 00:00,0,0,0,27.560
2020-11-15 18:00,2020-11-16 01:00,0,0,0,27.423
2020-11-15 19:00,2020-11-16 02:00,0,0,0,27.310
2020-11-15 20:00,2020-11-16 03:00,0,0,0,27.236
2020-11-15 21:00,2020-11-16 04:00,0,0,0,27.181
2020-11-15 22:00,2020-11-16 05:00,0.002,0.003,0.007,27.209
2020-11-15 23:00,2020-11-16 06:00,0.055,0.012,0.067,27.621
2020-11-16 00:00,2020-11-16 07:00,0.140,0.023,0.157,28.122
2020-11-16 01:00,2020-11-16 08:00,0.233,0.032,0.257,28.547
2020-11-16 02:00,2020-11-16 09:00,0.315,0.041,0.348,28.860
2020-11-16 03:00,2020-11-16 10:00,0.370,0.048,0.411,29.104
2020-11-16 04:00,2020-11-16 11:00,0.394,0.053,0.436,29.256
2020-11-16 05:00,2020-11-16 12:00,0.394,0.062,0.427,29.281
2020-11-16 06:00,2020-11-16 13:00,0.344,0.060,0.366,29.220
2020-11-16 07:00,2020-11-16 14:00,0.266,0.054,0.275,29.112
2020-11-16 08:00,2020-11-16 15:00,0.170,0.044,0.171,28.931
2020-11-16 09:00,2020-11-16 16:00,0.066,0.025,0.068,28.691
2020-11-16 10:00,2020-11-16 17:00,0.003,0.005,0.007,28.357
2020-11-16 11:00,2020-11-16 18:00,0,0,0,28.222
2020-11-16 12:00,2020-11-16 19:00,0,0,0,28.189
2020-11-16 13:00,2020-11-16 20:00,0,0,0,28.159
2020-11-16 14:00,2020-11-16 21:00,0,0,0,28.091
2020-11-16 15:00,2020-11-16 22:00,0,0,0,28.005
2020-11-16 16:00,2020-11-16 23:00,0,0,0,27.900
2020-11-16 17:00,2020-11-17 00:00,0,0,0,27.768
2020-11-16 18:00,2020-11-17 01:00,0,0,0,27.635
2020-11-16 19:00,2020-11-17 02:00,0,0,0,27.520
2020-11-16 20:00,2020-11-17 03:00,0,0,0,27.420
2020-11-16 21:00,2020-11-17 04:00,0,0,0,27.331
2020-11-16 22:00,2020-11-17 05:00,0.015,0.019,0.011,27.374
2020-11-16 23:00,2020-11-17 06:00,0.149,0.083,0.106,28.054
2020-11-17 00:00,2020-11-17 07:00,0.339,0.208,0.210,28.565
2020-11-17 01:00,2020-11-17 08:00,0.468,0.283,0.304,28.986
2020-11-17 02:00,2020-11-17 09:00,0.554,0.334,0.376,29.345
2020-11-17 03:00,2020-11-17 10:00,0.587,0.329,0.430,29.563
2020-11-17 04:00,2020-11-17 11:00,0.585,0.300,0.456,29.627
2020-11-17 05:00,2020-11-17 12:00,0.602,0.358,0.423,29.621
2020-11-17 06:00,2020-11-17 13:00,0.588,0.395,0.364,29.526
2020-11-17 07:00,2020-11-17 14:00,0.513,0.355,0.295,29.306
2020-11-17 08:00,2020-11-17 15:00,0.384,0.272,0.204,28.984
2020-11-17 09:00,2020-11-17 16:00,0.230,0.187,0.098,28.645
2020-11-17 10:00,2020-11-17 17:00,0.022,0.029,0.011,28.189
2020-11-17 11:00,2020-11-17 18:00,0,0,0,27.996
2020-11-17 12:00,2020-11-17 19:00,0,0,0,27.938
2020-11-17 13:00,2020-11-17 20:00,0,0,0,27.880
2020-11-17 14:00,2020-11-17 21:00,0,0,0,27.811
2020-11-17 15:00,2020-11-17 22:00,0,0,0,27.727
2020-11-17 16:00,2020-11-17 23:00,0,0,0,27.646
2020-11-17 17:00,2020-11-18 00:00,0,0,0,27.575
2020-11-17 18:00,2020-11-18 01:00,0,0,0,27.539
2020-11-17 19:00,2020-11-18 02:00,0,0,0,27.545
2020-11-17 20:00,2020-11-18 03:00,0,0,0,27.584
2020-11-17 21:00,2020-11-18 04:00,0,0,0,27.633
2020-11-17 22:00,2020-11-18 05:00,0.013,0.017,0.010,27.751
2020-11-17 23:00,2020-11-18 06:00,0.133,0.075,0.096,28.288
2020-11-18 00:00,2020-11-18 07:00,0.279,0.130,0.215,28.746
2020-11-18 01:00,2020-11-18 08:00,0.417,0.195,0.325,29.234
2020-11-18 02:00,2020-11-18 09:00,0.510,0.237,0.411,29.598
2020-11-18 03:00,2020-11-18 10:00,0.555,0.244,0.468,29.815
2020-11-18 04:00,2020-11-18 11:00,0.563,0.236,0.489,29.936
2020-11-18 05:00,2020-11-18 12:00,0.541,0.225,0.468,29.971
2020-11-18 06:00,2020-11-18 13:00,0.483,0.203,0.408,29.925
2020-11-18 07:00,2020-11-18 14:00,0.377,0.155,0.314,29.800
2020-11-18 08:00,2020-11-18 15:00,0.202,0.070,0.183,29.505
