# Renewables.ninja Solar PV (Point API) - -0.310, 109.804 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.3098", "lon": "109.8042", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-20 23:00,2020-11-21 06:00,0.039,0.013,0.047,24.656
2020-11-21 00:00,2020-11-21 07:00,0.134,0.026,0.144,25.285
2020-11-21 01:00,2020-11-21 08:00,0.260,0.051,0.266,26.079
2020-11-21 02:00,2020-11-21 09:00,0.377,0.082,0.380,26.724
2020-11-21 03:00,2020-11-21 10:00,0.432,0.087,0.447,27.662
2020-11-21 04:00,2020-11-21 11:00,0.419,0.067,0.453,28.216
2020-11-21 05:00,2020-11-21 12:00,0.352,0.041,0.393,28.305
2020-11-21 06:00,2020-11-21 13:00,0.266,0.025,0.302,28.130
2020-11-21 07:00,2020-11-21 14:00,0.185,0.018,0.214,27.754
2020-11-21 08:00,2020-11-21 15:00,0.111,0.014,0.131,27.391
2020-11-21 09:00,2020-11-21 16:00,0.048,0.011,0.060,27.051
2020-11-21 10:00,2020-11-21 17:00,0.002,0.003,0.008,26.643
2020-11-21 11:00,2020-11-21 18:00,0,0,0,26.177
2020-11-21 12:00,2020-11-21 19:00,0,0,0,25.903
2020-11-21 13:00,2020-11-21 20:00,0,0,0,25.698
2020-11-21 14:00,2020-11-21 21:00,0,0,0,25.504
2020-11-21 15:00,2020-11-21 22:00,0,0,0,25.295
2020-11-21 16:00,2020-11-21 23:00,0,0,0,25.094
2020-11-21 17:00,2020-11-22 00:00,0,0,0,24.899
2020-11-21 18:00,2020-11-22 01:00,0,0,0,24.738
2020-11-21 19:00,2020-11-22 02:00,0,0,0,24.594
2020-11-21 20:00,2020-11-22 03:00,0,0,0,24.444
2020-11-21 21:00,2020-11-22 04:00,0,0,0,24.299
2020-11-21 22:00,2020-11-22 05:00,0,0.001,0.002,24.177
2020-11-21 23:00,2020-11-22 06:00,0.032,0.008,0.043,24.462
2020-11-22 00:00,2020-11-22 07:00,0.112,0.018,0.127,25.072
2020-11-22 01:00,2020-11-22 08:00,0.240,0.042,0.251,25.886
2020-11-22 02:00,2020-11-22 09:00,0.357,0.070,0.367,26.717
2020-11-22 03:00,2020-11-22 10:00,0.439,0.095,0.450,27.659
2020-11-22 04:00,2020-11-22 11:00,0.469,0.105,0.482,28.352
2020-11-22 05:00,2020-11-22 12:00,0.442,0.093,0.458,28.664
2020-11-22 06:00,2020-11-22 13:00,0.380,0.078,0.392,28.660
2020-11-22 07:00,2020-11-22 14:00,0.238,0.035,0.259,28.261
2020-11-22 08:00,2020-11-22 15:00,0.125,0.018,0.143,27.729
2020-11-22 09:00,2020-11-22 16:00,0.042,0.009,0.055,27.224
2020-11-22 10:00,2020-11-22 17:00,0.002,0.002,0.007,26.654
2020-11-22 11:00,2020-11-22 18:00,0,0,0,26.190
2020-11-22 12:00,2020-11-22 19:00,0,0,0,25.940
2020-11-22 13:00,2020-11-22 20:00,0,0,0,25.725
2020-11-22 14:00,2020-11-22 21:00,0,0,0,25.514
2020-11-22 15:00,2020-11-22 22:00,0,0,0,25.314
2020-11-22 16:00,2020-11-22 23:00,0,0,0,25.118
2020-11-22 17:00,2020-11-23 00:00,0,0,0,24.927
2020-11-22 18:00,2020-11-23 01:00,0,0,0,24.752
2020-11-22 19:00,2020-11-23 02:00,0,0,0,24.595
2020-11-22 20:00,2020-11-23 03:00,0,0,0,24.459
2020-11-22 21:00,2020-11-23 04:00,0,0,0,24.327
2020-11-22 22:00,2020-11-23 05:00,0,0,0.001,24.191
2020-11-22 23:00,2020-11-23 06:00,0.022,0.005,0.035,24.416
2020-11-23 00:00,2020-11-23 07:00,0.080,0.008,0.100,24.871
2020-11-23 01:00,2020-11-23 08:00,0.148,0.011,0.175,25.363
2020-11-23 02:00,2020-11-23 09:00,0.213,0.014,0.247,25.749
2020-11-23 03:00,2020-11-23 10:00,0.256,0.015,0.297,26.084
2020-11-23 04:00,2020-11-23 11:00,0.276,0.016,0.320,26.455
2020-11-23 05:00,2020-11-23 12:00,0.286,0.020,0.329,26.799
2020-11-23 06:00,2020-11-23 13:00,0.297,0.032,0.331,27.092
2020-11-23 07:00,2020-11-23 14:00,0.246,0.036,0.266,27.052
2020-11-23 08:00,2020-11-23 15:00,0.159,0.030,0.170,26.713
2020-11-23 09:00,2020-11-23 16:00,0.066,0.019,0.073,26.200
2020-11-23 10:00,2020-11-23 17:00,0.003,0.004,0.009,25.597
2020-11-23 11:00,2020-11-23 18:00,0,0,0,25.062
2020-11-23 12:00,2020-11-23 19:00,0,0,0,24.799
2020-11-23 13:00,2020-11-23 20:00,0,0,0,24.581
2020-11-23 14:00,2020-11-23 21:00,0,0,0,24.386
2020-11-23 15:00,2020-11-23 22:00,0,0,0,24.213
2020-11-23 16:00,2020-11-23 23:00,0,0,0,24.033
2020-11-23 17:00,2020-11-24 00:00,0,0,0,23.873
2020-11-23 18:00,2020-11-24 01:00,0,0,0,23.790
2020-11-23 19:00,2020-11-24 02:00,0,0,0,23.713
2020-11-23 20:00,2020-11-24 03:00,0,0,0,23.621
2020-11-23 21:00,2020-11-24 04:00,0,0,0,23.553
2020-11-23 22:00,2020-11-24 05:00,0,0.001,0.002,23.508
2020-11-23 23:00,2020-11-24 06:00,0.044,0.013,0.052,23.900
2020-11-24 00:00,2020-11-24 07:00,0.141,0.030,0.147,24.682
2020-11-24 01:00,2020-11-24 08:00,0.236,0.040,0.247,25.434
2020-11-24 02:00,2020-11-24 09:00,0.314,0.046,0.335,26.027
2020-11-24 03:00,2020-11-24 10:00,0.366,0.050,0.398,26.703
2020-11-24 04:00,2020-11-24 11:00,0.392,0.054,0.428,27.221
2020-11-24 05:00,2020-11-24 12:00,0.376,0.052,0.410,27.350
2020-11-24 06:00,2020-11-24 13:00,0.337,0.052,0.360,27.256
2020-11-24 07:00,2020-11-24 14:00,0.263,0.047,0.276,26.991
2020-11-24 08:00,2020-11-24 15:00,0.151,0.028,0.162,26.550
2020-11-24 09:00,2020-11-24 16:00,0.050,0.012,0.061,26.001
2020-11-24 10:00,2020-11-24 17:00,0.002,0.003,0.007,25.401
2020-11-24 11:00,2020-11-24 18:00,0,0,0,24.908
2020-11-24 12:00,2020-11-24 19:00,0,0,0,24.635
2020-11-24 13:00,2020-11-24 20:00,0,0,0,24.423
2020-11-24 14:00,2020-11-24 21:00,0,0,0,24.241
2020-11-24 15:00,2020-11-24 22:00,0,0,0,24.076
2020-11-24 16:00,2020-11-24 23:00,0,0,0,23.931
2020-11-24 17:00,2020-11-25 00:00,0,0,0,23.805
2020-11-24 18:00,2020-11-25 01:00,0,0,0,23.678
2020-11-24 19:00,2020-11-25 02:00,0,0,0,23.555
2020-11-24 20:00,2020-11-25 03:00,0,0,0,23.442
2020-11-24 21:00,2020-11-25 04:00,0,0,0,23.351
2020-11-24 22:00,2020-11-25 05:00,0,0.003,0.003,23.275
2020-11-24 23:00,2020-11-25 06:00,0.074,0.035,0.066,23.827
2020-11-25 00:00,2020-11-25 07:00,0.258,0.133,0.180,24.875
2020-11-25 01:00,2020-11-25 08:00,0.436,0.252,0.284,25.959
2020-11-25 02:00,2020-11-25 09:00,0.562,0.363,0.351,27.387
2020-11-25 03:00,2020-11-25 10:00,0.636,0.446,0.382,28.637
2020-11-25 04:00,2020-11-25 11:00,0.662,0.477,0.395,29.289
2020-11-25 05:00,2020-11-25 12:00,0.663,0.493,0.382,29.542
2020-11-25 06:00,2020-11-25 13:00,0.611,0.432,0.362,29.376
2020-11-25 07:00,2020-11-25 14:00,0.497,0.315,0.311,28.870
2020-11-25 08:00,2020-11-25 15:00,0.324,0.183,0.216,28.196
2020-11-25 09:00,2020-11-25 16:00,0.111,0.056,0.090,27.363
2020-11-25 10:00,2020-11-25 17:00,0.009,0.010,0.011,26.477
2020-11-25 11:00,2020-11-25 18:00,0,0,0,25.850
2020-11-25 12:00,2020-11-25 19:00,0,0,0,25.484
2020-11-25 13:00,2020-11-25 20:00,0,0,0,25.165
2020-11-25 14:00,2020-11-25 21:00,0,0,0,24.898
2020-11-25 15:00,2020-11-25 22:00,0,0,0,24.676
2020-11-25 16:00,2020-11-25 23:00,0,0,0,24.498
2020-11-25 17:00,2020-11-26 00:00,0,0,0,24.349
2020-11-25 18:00,2020-11-26 01:00,0,0,0,24.220
2020-11-25 19:00,2020-11-26 02:00,0,0,0,24.099
2020-11-25 20:00,2020-11-26 03:00,0,0,0,24.045
2020-11-25 21:00,2020-11-26 04:00,0,0,0,24.015
2020-11-25 22:00,2020-11-26 05:00,0,0,0.001,24.033
2020-11-25 23:00,2020-11-26 06:00,0.020,0.005,0.032,24.236
2020-11-26 00:00,2020-11-26 07:00,0.081,0.010,0.099,24.692
2020-11-26 01:00,2020-11-26 08:00,0.173,0.019,0.196,25.351
2020-11-26 02:00,2020-11-26 09:00,0.271,0.032,0.299,26.042
2020-11-26 03:00,2020-11-26 10:00,0.358,0.050,0.388,26.758
2020-11-26 04:00,2020-11-26 11:00,0.433,0.083,0.453,27.636
2020-11-26 05:00,2020-11-26 12:00,0.527,0.194,0.474,28.413
2020-11-26 06:00,2020-11-26 13:00,0.535,0.265,0.416,28.792
2020-11-26 07:00,2020-11-26 14:00,0.428,0.200,0.333,28.575
2020-11-26 08:00,2020-11-26 15:00,0.246,0.093,0.210,27.935
2020-11-26 09:00,2020-11-26 16:00,0.098,0.042,0.088,27.218
2020-11-26 10:00,2020-11-26 17:00,0.007,0.008,0.011,26.471
2020-11-26 11:00,2020-11-26 18:00,0,0,0,25.841
2020-11-26 12:00,2020-11-26 19:00,0,0,0,25.500
2020-11-26 13:00,2020-11-26 20:00,0,0,0,25.253
2020-11-26 14:00,2020-11-26 21:00,0,0,0,25.031
2020-11-26 15:00,2020-11-26 22:00,0,0,0,24.820
2020-11-26 16:00,2020-11-26 23:00,0,0,0,24.624
2020-11-26 17:00,2020-11-27 00:00,0,0,0,24.441
2020-11-26 18:00,2020-11-27 01:00,0,0,0,24.259
2020-11-26 19:00,2020-11-27 02:00,0,0,0,24.095
2020-11-26 20:00,2020-11-27 03:00,0,0,0,23.916
2020-11-26 21:00,2020-11-27 04:00,0,0,0,23.813
2020-11-26 22:00,2020-11-27 05:00,0,0.002,0.002,23.885
2020-11-26 23:00,2020-11-27 06:00,0.055,0.022,0.057,24.269
2020-11-27 00:00,2020-11-27 07:00,0.203,0.082,0.167,25.009
2020-11-27 01:00,2020-11-27 08:00,0.370,0.168,0.283,25.945
2020-11-27 02:00,2020-11-27 09:00,0.472,0.216,0.371,26.989
2020-11-27 03:00,2020-11-27 10:00,0.573,0.315,0.416,28.116
2020-11-27 04:00,2020-11-27 11:00,0.613,0.365,0.428,28.799
2020-11-27 05:00,2020-11-27 12:00,0.607,0.369,0.417,29.075
2020-11-27 06:00,2020-11-27 13:00,0.589,0.391,0.368,29.067
2020-11-27 07:00,2020-11-27 14:00,0.545,0.397,0.296,28.803
2020-11-27 08:00,2020-11-27 15:00,0.389,0.265,0.216,28.266
2020-11-27 09:00,2020-11-27 16:00,0.244,0.190,0.111,27.602
2020-11-27 10:00,2020-11-27 17:00,0.035,0.040,0.016,26.704
2020-11-27 11:00,2020-11-27 18:00,0,0,0,25.903
2020-11-27 12:00,2020-11-27 19:00,0,0,0,25.495
2020-11-27 13:00,2020-11-27 20:00,0,0,0,25.256
2020-11-27 14:00,2020-11-27 21:00,0,0,0,25.026
2020-11-27 15:00,2020-11-27 22:00,0,0,0,24.813
2020-11-27 16:00,2020-11-27 23:00,0,0,0,24.596
2020-11-27 17:00,2020-11-28 00:00,0,0,0,24.382
2020-11-27 18:00,2020-11-28 01:00,0,0,0,24.180
2020-11-27 19:00,2020-11-28 02:00,0,0,0,24.012
2020-11-27 20:00,2020-11-28 03:00,0,0,0,23.845
2020-11-27 21:00,2020-11-28 04:00,0,0,0,23.681
2020-11-27 22:00,2020-11-28 05:00,0,0.003,0.003,23.545
2020-11-27 23:00,2020-11-28 06:00,0.081,0.044,0.064,24.022
2020-11-28 00:00,2020-11-28 07:00,0.198,0.072,0.171,24.854
2020-11-28 01:00,2020-11-28 08:00,0.287,0.078,0.271,25.699
2020-11-28 02:00,2020-11-28 09:00,0.359,0.080,0.359,26.646
2020-11-28 03:00,2020-11-28 10:00,0.414,0.087,0.424,27.580
2020-11-28 04:00,2020-11-28 11:00,0.468,0.118,0.467,28.179
2020-11-28 05:00,2020-11-28 12:00,0.496,0.161,0.464,28.579
2020-11-28 06:00,2020-11-28 13:00,0.470,0.178,0.412,28.664
2020-11-28 07:00,2020-11-28 14:00,0.373,0.140,0.321,28.371
2020-11-28 08:00,2020-11-28 15:00,0.239,0.089,0.205,27.855
2020-11-28 09:00,2020-11-28 16:00,0.106,0.049,0.091,27.213
2020-11-28 10:00,2020-11-28 17:00,0.009,0.010,0.011,26.407
2020-11-28 11:00,2020-11-28 18:00,0,0,0,25.767
2020-11-28 12:00,2020-11-28 19:00,0,0,0,25.427
2020-11-28 13:00,2020-11-28 20:00,0,0,0,25.157
2020-11-28 14:00,2020-11-28 21:00,0,0,0,24.910
2020-11-28 15:00,2020-11-28 22:00,0,0,0,24.676
2020-11-28 16:00,2020-11-28 23:00,0,0,0,24.471
2020-11-28 17:00,2020-11-29 00:00,0,0,0,24.301
2020-11-28 18:00,2020-11-29 01:00,0,0,0,24.136
2020-11-28 19:00,2020-11-29 02:00,0,0,0,24.011
2020-11-28 20:00,2020-11-29 03:00,0,0,0,23.928
2020-11-28 21:00,2020-11-29 04:00,0,0,0,23.859
2020-11-28 22:00,2020-11-29 05:00,0,0.002,0.002,23.771
2020-11-28 23:00,2020-11-29 06:00,0.053,0.021,0.055,24.270
2020-11-29 00:00,2020-11-29 07:00,0.171,0.049,0.163,25.132
2020-11-29 01:00,2020-11-29 08:00,0.282,0.070,0.274,26.039
2020-11-29 02:00,2020-11-29 09:00,0.359,0.075,0.365,26.784
2020-11-29 03:00,2020-11-29 10:00,0.429,0.092,0.440,27.465
2020-11-29 04:00,2020-11-29 11:00,0.464,0.105,0.474,27.832
2020-11-29 05:00,2020-11-29 12:00,0.452,0.104,0.459,27.939
2020-11-29 06:00,2020-11-29 13:00,0.340,0.055,0.362,27.671
2020-11-29 07:00,2020-11-29 14:00,0.233,0.034,0.253,27.236
2020-11-29 08:00,2020-11-29 15:00,0.102,0.012,0.122,26.693
2020-11-29 09:00,2020-11-29 16:00,0.028,0.005,0.042,26.200
2020-11-29 10:00,2020-11-29 17:00,0,0.001,0.005,25.766
2020-11-29 11:00,2020-11-29 18:00,0,0,0,25.381
2020-11-29 12:00,2020-11-29 19:00,0,0,0,25.116
2020-11-29 13:00,2020-11-29 20:00,0,0,0,24.905
2020-11-29 14:00,2020-11-29 21:00,0,0,0,24.695
2020-11-29 15:00,2020-11-29 22:00,0,0,0,24.522
2020-11-29 16:00,2020-11-29 23:00,0,0,0,24.387
2020-11-29 17:00,2020-11-30 00:00,0,0,0,24.219
2020-11-29 18:00,2020-11-30 01:00,0,0,0,24.029
2020-11-29 19:00,2020-11-30 02:00,0,0,0,23.827
2020-11-29 20:00,2020-11-30 03:00,0,0,0,23.611
2020-11-29 21:00,2020-11-30 04:00,0,0,0,23.459
2020-11-29 22:00,2020-11-30 05:00,0,0.001,0.002,23.413
2020-11-29 23:00,2020-11-30 06:00,0.055,0.021,0.057,23.889
2020-11-30 00:00,2020-11-30 07:00,0.215,0.091,0.172,24.830
2020-11-30 01:00,2020-11-30 08:00,0.370,0.165,0.286,25.936
2020-11-30 02:00,2020-11-30 09:00,0.468,0.207,0.376,27.398
2020-11-30 03:00,2020-11-30 10:00,0.555,0.278,0.430,28.524
2020-11-30 04:00,2020-11-30 11:00,0.582,0.296,0.453,29.091
2020-11-30 05:00,2020-11-30 12:00,0.579,0.308,0.438,29.336
2020-11-30 06:00,2020-11-30 13:00,0.538,0.293,0.393,29.281
2020-11-30 07:00,2020-11-30 14:00,0.474,0.279,0.316,29.037
2020-11-30 08:00,2020-11-30 15:00,0.334,0.194,0.218,28.569
2020-11-30 09:00,2020-11-30 16:00,0.163,0.102,0.103,27.963
2020-11-30 10:00,2020-11-30 17:00,0.017,0.019,0.013,27.128
2020-11-30 11:00,2020-11-30 18:00,0,0,0,26.362
2020-11-30 12:00,2020-11-30 19:00,0,0,0,26.016
2020-11-30 13:00,2020-11-30 20:00,0,0,0,25.871
2020-11-30 14:00,2020-11-30 21:00,0,0,0,25.751
2020-11-30 15:00,2020-11-30 22:00,0,0,0,25.627
2020-11-30 16:00,2020-11-30 23:00,0,0,0,25.485
2020-11-30 17:00,2020-12-01 00:00,0,0,0,25.292
2020-11-30 18:00,2020-12-01 01:00,0,0,0,25.084
2020-11-30 19:00,2020-12-01 02:00,0,0,0,24.903
2020-11-30 20:00,2020-12-01 03:00,0,0,0,24.804
2020-11-30 21:00,2020-12-01 04:00,0,0,0,24.804
2020-11-30 22:00,2020-12-01 05:00,0,0.001,0.002,24.854
2020-11-30 23:00,2020-12-01 06:00,0.044,0.017,0.049,24.977
2020-12-01 00:00,2020-12-01 07:00,0.157,0.047,0.149,25.681
2020-12-01 01:00,2020-12-01 08:00,0.292,0.090,0.267,26.751
2020-12-01 02:00,2020-12-01 09:00,0.422,0.151,0.371,27.840
2020-12-01 03:00,2020-12-01 10:00,0.531,0.242,0.433,28.921
2020-12-01 04:00,2020-12-01 11:00,0.578,0.295,0.450,29.557
2020-12-01 05:00,2020-12-01 12:00,0.594,0.343,0.427,29.911
2020-12-01 06:00,2020-12-01 13:00,0.586,0.387,0.371,30.022
2020-12-01 07:00,2020-12-01 14:00,0.541,0.394,0.299,29.831
2020-12-01 08:00,2020-12-01 15:00,0.427,0.317,0.215,29.330
2020-12-01 09:00,2020-12-01 16:00,0.228,0.172,0.111,28.661
2020-12-01 10:00,2020-12-01 17:00,0.025,0.029,0.015,27.799
2020-12-01 11:00,2020-12-01 18:00,0,0,0,26.945
2020-12-01 12:00,2020-12-01 19:00,0,0,0,26.479
2020-12-01 13:00,2020-12-01 20:00,0,0,0,26.093
2020-12-01 14:00,2020-12-01 21:00,0,0,0,25.787
2020-12-01 15:00,2020-12-01 22:00,0,0,0,25.555
2020-12-01 16:00,2020-12-01 23:00,0,0,0,25.404
2020-12-01 17:00,2020-12-02 00:00,0,0,0,25.329
2020-12-01 18:00,2020-12-02 01:00,0,0,0,25.176
2020-12-01 19:00,2020-12-02 02:00,0,0,0,24.872
2020-12-01 20:00,2020-12-02 03:00,0,0,0,24.537
2020-12-01 21:00,2020-12-02 04:00,0,0,0,24.301
2020-12-01 22:00,2020-12-02 05:00,0,0.002,0.002,24.143
2020-12-01 23:00,2020-12-02 06:00,0.074,0.039,0.062,24.571
2020-12-02 00:00,2020-12-02 07:00,0.220,0.097,0.172,25.780
2020-12-02 01:00,2020-12-02 08:00,0.372,0.172,0.284,27.208
2020-12-02 02:00,2020-12-02 09:00,0.476,0.224,0.373,28.442
2020-12-02 03:00,2020-12-02 10:00,0.543,0.264,0.430,29.285
2020-12-02 04:00,2020-12-02 11:00,0.594,0.329,0.442,29.872
2020-12-02 05:00,2020-12-02 12:00,0.603,0.364,0.422,30.169
2020-12-02 06:00,2020-12-02 13:00,0.572,0.361,0.378,30.152
2020-12-02 07:00,2020-12-02 14:00,0.466,0.273,0.315,29.798
2020-12-02 08:00,2020-12-02 15:00,0.279,0.135,0.210,29.220
2020-12-02 09:00,2020-12-02 16:00,0.105,0.050,0.089,28.594
2020-12-02 10:00,2020-12-02 17:00,0.009,0.011,0.011,27.812
2020-12-02 11:00,2020-12-02 18:00,0,0,0,27.029
2020-12-02 12:00,2020-12-02 19:00,0,0,0,26.621
2020-12-02 13:00,2020-12-02 20:00,0,0,0,26.291
2020-12-02 14:00,2020-12-02 21:00,0,0,0,25.976
2020-12-02 15:00,2020-12-02 22:00,0,0,0,25.672
2020-12-02 16:00,2020-12-02 23:00,0,0,0,25.423
2020-12-02 17:00,2020-12-03 00:00,0,0,0,25.181
2020-12-02 18:00,2020-12-03 01:00,0,0,0,24.960
2020-12-02 19:00,2020-12-03 02:00,0,0,0,24.733
2020-12-02 20:00,2020-12-03 03:00,0,0,0,24.545
2020-12-02 21:00,2020-12-03 04:00,0,0,0,24.347
2020-12-02 22:00,2020-12-03 05:00,0,0.003,0.003,24.172
2020-12-02 23:00,2020-12-03 06:00,0.106,0.068,0.070,24.783
2020-12-03 00:00,2020-12-03 07:00,0.299,0.187,0.177,26.044
2020-12-03 01:00,2020-12-03 08:00,0.450,0.288,0.271,27.367
2020-12-03 02:00,2020-12-03 09:00,0.556,0.372,0.337,28.540
2020-12-03 03:00,2020-12-03 10:00,0.628,0.452,0.367,29.436
2020-12-03 04:00,2020-12-03 11:00,0.659,0.497,0.374,30.018
2020-12-03 05:00,2020-12-03 12:00,0.670,0.536,0.353,30.317
2020-12-03 06:00,2020-12-03 13:00,0.630,0.494,0.332,30.274
2020-12-03 07:00,2020-12-03 14:00,0.547,0.415,0.286,29.937
2020-12-03 08:00,2020-12-03 15:00,0.423,0.319,0.209,29.446
2020-12-03 09:00,2020-12-03 16:00,0.235,0.183,0.109,28.818
2020-12-03 10:00,2020-12-03 17:00,0.035,0.041,0.015,27.881
2020-12-03 11:00,2020-12-03 18:00,0,0,0,26.967
2020-12-03 12:00,2020-12-03 19:00,0,0,0,26.468
2020-12-03 13:00,2020-12-03 20:00,0,0,0,26.138
2020-12-03 14:00,2020-12-03 21:00,0,0,0,25.844
2020-12-03 15:00,2020-12-03 22:00,0,0,0,25.546
2020-12-03 16:00,2020-12-03 23:00,0,0,0,25.316
2020-12-03 17:00,2020-12-04 00:00,0,0,0,25.103
2020-12-03 18:00,2020-12-04 01:00,0,0,0,24.880
2020-12-03 19:00,2020-12-04 02:00,0,0,0,24.658
2020-12-03 20:00,2020-12-04 03:00,0,0,0,24.449
2020-12-03 21:00,2020-12-04 04:00,0,0,0,24.268
2020-12-03 22:00,2020-12-04 05:00,0,0.003,0.002,24.108
2020-12-03 23:00,2020-12-04 06:00,0.084,0.050,0.063,24.681
2020-12-04 00:00,2020-12-04 07:00,0.243,0.118,0.179,25.847
2020-12-04 01:00,2020-12-04 08:00,0.344,0.137,0.285,27.117
2020-12-04 02:00,2020-12-04 09:00,0.432,0.158,0.378,28.157
2020-12-04 03:00,2020-12-04 10:00,0.500,0.188,0.443,28.895
2020-12-04 04:00,2020-12-04 11:00,0.528,0.202,0.471,29.328
2020-12-04 05:00,2020-12-04 12:00,0.531,0.220,0.456,29.499
2020-12-04 06:00,2020-12-04 13:00,0.501,0.231,0.404,29.426
2020-12-04 07:00,2020-12-04 14:00,0.403,0.180,0.321,29.107
2020-12-04 08:00,2020-12-04 15:00,0.242,0.095,0.204,28.527
2020-12-04 09:00,2020-12-04 16:00,0.098,0.043,0.087,27.800
2020-12-04 10:00,2020-12-04 17:00,0.007,0.008,0.010,26.897
2020-12-04 11:00,2020-12-04 18:00,0,0,0,26.150
2020-12-04 12:00,2020-12-04 19:00,0,0,0,25.774
2020-12-04 13:00,2020-12-04 20:00,0,0,0,25.509
2020-12-04 14:00,2020-12-04 21:00,0,0,0,25.296
2020-12-04 15:00,2020-12-04 22:00,0,0,0,25.100
2020-12-04 16:00,2020-12-04 23:00,0,0,0,24.890
2020-12-04 17:00,2020-12-05 00:00,0,0,0,24.684
2020-12-04 18:00,2020-12-05 01:00,0,0,0,24.514
2020-12-04 19:00,2020-12-05 02:00,0,0,0,24.379
2020-12-04 20:00,2020-12-05 03:00,0,0,0,24.287
2020-12-04 21:00,2020-12-05 04:00,0,0,0,24.178
2020-12-04 22:00,2020-12-05 05:00,0,0.001,0.002,24.120
2020-12-04 23:00,2020-12-05 06:00,0.060,0.027,0.057,24.624
2020-12-05 00:00,2020-12-05 07:00,0.188,0.064,0.169,25.619
2020-12-05 01:00,2020-12-05 08:00,0.293,0.081,0.277,26.502
2020-12-05 02:00,2020-12-05 09:00,0.362,0.081,0.364,27.404
2020-12-05 03:00,2020-12-05 10:00,0.392,0.070,0.415,28.137
2020-12-05 04:00,2020-12-05 11:00,0.430,0.082,0.453,28.581
2020-12-05 05:00,2020-12-05 12:00,0.410,0.076,0.433,28.715
2020-12-05 06:00,2020-12-05 13:00,0.342,0.058,0.363,28.547
2020-12-05 07:00,2020-12-05 14:00,0.249,0.042,0.265,28.179
2020-12-05 08:00,2020-12-05 15:00,0.147,0.027,0.159,27.663
2020-12-05 09:00,2020-12-05 16:00,0.056,0.015,0.066,27.046
2020-12-05 10:00,2020-12-05 17:00,0.004,0.005,0.009,26.359
2020-12-05 11:00,2020-12-05 18:00,0,0,0,25.818
2020-12-05 12:00,2020-12-05 19:00,0,0,0,25.543
2020-12-05 13:00,2020-12-05 20:00,0,0,0,25.352
2020-12-05 14:00,2020-12-05 21:00,0,0,0,25.192
2020-12-05 15:00,2020-12-05 22:00,0,0,0,25.042
2020-12-05 16:00,2020-12-05 23:00,0,0,0,24.882
2020-12-05 17:00,2020-12-06 00:00,0,0,0,24.735
2020-12-05 18:00,2020-12-06 01:00,0,0,0,24.601
2020-12-05 19:00,2020-12-06 02:00,0,0,0,24.479
2020-12-05 20:00,2020-12-06 03:00,0,0,0,24.388
2020-12-05 21:00,2020-12-06 04:00,0,0,0,24.311
2020-12-05 22:00,2020-12-06 05:00,0,0.001,0.002,24.260
2020-12-05 23:00,2020-12-06 06:00,0.042,0.014,0.049,24.693
2020-12-06 00:00,2020-12-06 07:00,0.137,0.029,0.144,25.443
2020-12-06 01:00,2020-12-06 08:00,0.227,0.037,0.242,26.244
2020-12-06 02:00,2020-12-06 09:00,0.284,0.034,0.313,26.900
2020-12-06 03:00,2020-12-06 10:00,0.321,0.033,0.361,27.663
2020-12-06 04:00,2020-12-06 11:00,0.317,0.027,0.363,28.007
2020-12-06 05:00,2020-12-06 12:00,0.302,0.025,0.346,28.063
2020-12-06 06:00,2020-12-06 13:00,0.259,0.023,0.296,27.983
2020-12-06 07:00,2020-12-06 14:00,0.204,0.022,0.231,27.817
2020-12-06 08:00,2020-12-06 15:00,0.145,0.025,0.160,27.558
2020-12-06 09:00,2020-12-06 16:00,0.064,0.017,0.072,27.105
2020-12-06 10:00,2020-12-06 17:00,0.004,0.004,0.009,26.403
2020-12-06 11:00,2020-12-06 18:00,0,0,0,25.754
2020-12-06 12:00,2020-12-06 19:00,0,0,0,25.442
2020-12-06 13:00,2020-12-06 20:00,0,0,0,25.248
2020-12-06 14:00,2020-12-06 21:00,0,0,0,25.106
2020-12-06 15:00,2020-12-06 22:00,0,0,0,24.969
2020-12-06 16:00,2020-12-06 23:00,0,0,0,24.897
2020-12-06 17:00,2020-12-07 00:00,0,0,0,24.825
2020-12-06 18:00,2020-12-07 01:00,0,0,0,24.728
2020-12-06 19:00,2020-12-07 02:00,0,0,0,24.569
2020-12-06 20:00,2020-12-07 03:00,0,0,0,24.446
2020-12-06 21:00,2020-12-07 04:00,0,0,0,24.370
2020-12-06 22:00,2020-12-07 05:00,0,0,0.001,24.287
2020-12-06 23:00,2020-12-07 06:00,0.022,0.005,0.033,24.550
2020-12-07 00:00,2020-12-07 07:00,0.081,0.009,0.100,25.306
