# Renewables.ninja Solar PV (Point API) - -0.277, 109.740 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.2769", "lon": "109.7397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-09-27 00:00,2020-09-27 07:00,0.114,0.019,0.128,24.496
2020-09-27 01:00,2020-09-27 08:00,0.242,0.042,0.253,25.188
2020-09-27 02:00,2020-09-27 09:00,0.349,0.061,0.364,26.297
2020-09-27 03:00,2020-09-27 10:00,0.421,0.076,0.444,27.306
2020-09-27 04:00,2020-09-27 11:00,0.440,0.075,0.471,27.838
2020-09-27 05:00,2020-09-27 12:00,0.415,0.067,0.447,28.012
2020-09-27 06:00,2020-09-27 13:00,0.385,0.074,0.401,28.013
2020-09-27 07:00,2020-09-27 14:00,0.385,0.133,0.342,28.023
2020-09-27 08:00,2020-09-27 15:00,0.357,0.200,0.239,27.769
2020-09-27 09:00,2020-09-27 16:00,0.207,0.137,0.119,27.087
2020-09-27 10:00,2020-09-27 17:00,0.020,0.021,0.015,26.105
2020-09-27 11:00,2020-09-27 18:00,0,0,0,25.312
2020-09-27 12:00,2020-09-27 19:00,0,0,0,24.925
2020-09-27 13:00,2020-09-27 20:00,0,0,0,24.678
2020-09-27 14:00,2020-09-27 21:00,0,0,0,24.514
2020-09-27 15:00,2020-09-27 22:00,0,0,0,24.364
2020-09-27 16:00,2020-09-27 23:00,0,0,0,24.182
2020-09-27 17:00,2020-09-28 00:00,0,0,0,24.010
2020-09-27 18:00,2020-09-28 01:00,0,0,0,23.908
2020-09-27 19:00,2020-09-28 02:00,0,0,0,23.795
2020-09-27 20:00,2020-09-28 03:00,0,0,0,23.702
2020-09-27 21:00,2020-09-28 04:00,0,0,0,23.523
2020-09-27 22:00,2020-09-28 05:00,0,0.001,0.002,23.242
2020-09-27 23:00,2020-09-28 06:00,0.048,0.017,0.053,23.586
2020-09-28 00:00,2020-09-28 07:00,0.171,0.050,0.161,24.439
2020-09-28 01:00,2020-09-28 08:00,0.313,0.093,0.287,25.570
2020-09-28 02:00,2020-09-28 09:00,0.429,0.134,0.395,26.930
2020-09-28 03:00,2020-09-28 10:00,0.490,0.149,0.465,27.904
2020-09-28 04:00,2020-09-28 11:00,0.566,0.230,0.494,28.616
2020-09-28 05:00,2020-09-28 12:00,0.587,0.288,0.469,29.128
2020-09-28 06:00,2020-09-28 13:00,0.554,0.293,0.417,29.328
2020-09-28 07:00,2020-09-28 14:00,0.486,0.278,0.335,29.224
2020-09-28 08:00,2020-09-28 15:00,0.328,0.174,0.231,28.772
2020-09-28 09:00,2020-09-28 16:00,0.134,0.070,0.103,28.173
2020-09-28 10:00,2020-09-28 17:00,0.014,0.015,0.013,27.316
2020-09-28 11:00,2020-09-28 18:00,0,0,0,26.462
2020-09-28 12:00,2020-09-28 19:00,0,0,0,26.009
2020-09-28 13:00,2020-09-28 20:00,0,0,0,25.708
2020-09-28 14:00,2020-09-28 21:00,0,0,0,25.482
2020-09-28 15:00,2020-09-28 22:00,0,0,0,25.244
2020-09-28 16:00,2020-09-28 23:00,0,0,0,24.998
2020-09-28 17:00,2020-09-29 00:00,0,0,0,24.756
2020-09-28 18:00,2020-09-29 01:00,0,0,0,24.543
2020-09-28 19:00,2020-09-29 02:00,0,0,0,24.350
2020-09-28 20:00,2020-09-29 03:00,0,0,0,24.182
2020-09-28 21:00,2020-09-29 04:00,0,0,0,24.040
2020-09-28 22:00,2020-09-29 05:00,0,0.002,0.002,23.899
2020-09-28 23:00,2020-09-29 06:00,0.087,0.047,0.068,24.556
2020-09-29 00:00,2020-09-29 07:00,0.291,0.170,0.184,25.772
2020-09-29 01:00,2020-09-29 08:00,0.466,0.298,0.281,27.072
2020-09-29 02:00,2020-09-29 09:00,0.586,0.413,0.338,28.443
2020-09-29 03:00,2020-09-29 10:00,0.635,0.450,0.380,29.365
2020-09-29 04:00,2020-09-29 11:00,0.637,0.419,0.417,29.847
2020-09-29 05:00,2020-09-29 12:00,0.649,0.465,0.391,30.166
2020-09-29 06:00,2020-09-29 13:00,0.653,0.533,0.329,30.334
2020-09-29 07:00,2020-09-29 14:00,0.637,0.577,0.260,30.223
2020-09-29 08:00,2020-09-29 15:00,0.517,0.454,0.205,29.735
2020-09-29 09:00,2020-09-29 16:00,0.259,0.205,0.115,29.212
2020-09-29 10:00,2020-09-29 17:00,0.042,0.048,0.017,28.643
2020-09-29 11:00,2020-09-29 18:00,0,0,0,27.919
2020-09-29 12:00,2020-09-29 19:00,0,0,0,27.477
2020-09-29 13:00,2020-09-29 20:00,0,0,0,26.898
2020-09-29 14:00,2020-09-29 21:00,0,0,0,26.451
2020-09-29 15:00,2020-09-29 22:00,0,0,0,26.122
2020-09-29 16:00,2020-09-29 23:00,0,0,0,25.713
2020-09-29 17:00,2020-09-30 00:00,0,0,0,25.264
2020-09-29 18:00,2020-09-30 01:00,0,0,0,24.899
2020-09-29 19:00,2020-09-30 02:00,0,0,0,24.612
2020-09-29 20:00,2020-09-30 03:00,0,0,0,24.372
2020-09-29 21:00,2020-09-30 04:00,0,0,0,24.136
2020-09-29 22:00,2020-09-30 05:00,0,0.002,0.002,23.918
2020-09-29 23:00,2020-09-30 06:00,0.074,0.039,0.062,24.414
2020-09-30 00:00,2020-09-30 07:00,0.196,0.066,0.175,25.315
2020-09-30 01:00,2020-09-30 08:00,0.320,0.096,0.295,26.378
2020-09-30 02:00,2020-09-30 09:00,0.407,0.108,0.395,27.605
2020-09-30 03:00,2020-09-30 10:00,0.493,0.146,0.475,28.633
2020-09-30 04:00,2020-09-30 11:00,0.555,0.203,0.508,29.354
2020-09-30 05:00,2020-09-30 12:00,0.532,0.186,0.493,29.734
2020-09-30 06:00,2020-09-30 13:00,0.464,0.151,0.433,29.735
2020-09-30 07:00,2020-09-30 14:00,0.349,0.104,0.329,29.392
2020-09-30 08:00,2020-09-30 15:00,0.226,0.072,0.209,28.859
2020-09-30 09:00,2020-09-30 16:00,0.100,0.041,0.092,28.259
2020-09-30 10:00,2020-09-30 17:00,0.009,0.009,0.012,27.762
2020-09-30 11:00,2020-09-30 18:00,0,0,0,27.470
2020-09-30 12:00,2020-09-30 19:00,0,0,0,27.292
2020-09-30 13:00,2020-09-30 20:00,0,0,0,27.172
2020-09-30 14:00,2020-09-30 21:00,0,0,0,27.048
2020-09-30 15:00,2020-09-30 22:00,0,0,0,26.869
2020-09-30 16:00,2020-09-30 23:00,0,0,0,26.606
2020-09-30 17:00,2020-10-01 00:00,0,0,0,26.300
2020-09-30 18:00,2020-10-01 01:00,0,0,0,25.999
2020-09-30 19:00,2020-10-01 02:00,0,0,0,25.613
2020-09-30 20:00,2020-10-01 03:00,0,0,0,25.189
2020-09-30 21:00,2020-10-01 04:00,0,0,0,25.014
2020-09-30 22:00,2020-10-01 05:00,0,0.001,0.002,25.043
2020-09-30 23:00,2020-10-01 06:00,0.042,0.014,0.050,25.310
2020-10-01 00:00,2020-10-01 07:00,0.123,0.020,0.138,25.832
2020-10-01 01:00,2020-10-01 08:00,0.216,0.027,0.239,26.299
2020-10-01 02:00,2020-10-01 09:00,0.248,0.019,0.285,27.236
2020-10-01 03:00,2020-10-01 10:00,0.293,0.020,0.339,27.590
2020-10-01 04:00,2020-10-01 11:00,0.331,0.025,0.382,27.573
2020-10-01 05:00,2020-10-01 12:00,0.342,0.030,0.390,27.661
2020-10-01 06:00,2020-10-01 13:00,0.302,0.030,0.341,27.792
2020-10-01 07:00,2020-10-01 14:00,0.224,0.024,0.252,27.657
2020-10-01 08:00,2020-10-01 15:00,0.146,0.022,0.163,27.447
2020-10-01 09:00,2020-10-01 16:00,0.068,0.018,0.077,27.014
2020-10-01 10:00,2020-10-01 17:00,0.007,0.007,0.012,26.666
2020-10-01 11:00,2020-10-01 18:00,0,0,0,26.326
2020-10-01 12:00,2020-10-01 19:00,0,0,0,26.071
2020-10-01 13:00,2020-10-01 20:00,0,0,0,25.700
2020-10-01 14:00,2020-10-01 21:00,0,0,0,25.327
2020-10-01 15:00,2020-10-01 22:00,0,0,0,24.944
2020-10-01 16:00,2020-10-01 23:00,0,0,0,24.652
2020-10-01 17:00,2020-10-02 00:00,0,0,0,24.495
2020-10-01 18:00,2020-10-02 01:00,0,0,0,24.370
2020-10-01 19:00,2020-10-02 02:00,0,0,0,24.222
2020-10-01 20:00,2020-10-02 03:00,0,0,0,23.970
2020-10-01 21:00,2020-10-02 04:00,0,0,0,23.659
2020-10-01 22:00,2020-10-02 05:00,0,0.001,0.002,23.615
2020-10-01 23:00,2020-10-02 06:00,0.046,0.014,0.054,24.250
2020-10-02 00:00,2020-10-02 07:00,0.135,0.026,0.145,25.149
2020-10-02 01:00,2020-10-02 08:00,0.211,0.027,0.232,25.994
2020-10-02 02:00,2020-10-02 09:00,0.280,0.029,0.313,26.843
2020-10-02 03:00,2020-10-02 10:00,0.344,0.036,0.386,27.540
2020-10-02 04:00,2020-10-02 11:00,0.399,0.050,0.443,27.932
2020-10-02 05:00,2020-10-02 12:00,0.415,0.064,0.451,28.092
2020-10-02 06:00,2020-10-02 13:00,0.400,0.081,0.414,28.117
2020-10-02 07:00,2020-10-02 14:00,0.354,0.100,0.336,27.995
2020-10-02 08:00,2020-10-02 15:00,0.261,0.095,0.225,27.620
2020-10-02 09:00,2020-10-02 16:00,0.133,0.065,0.106,26.972
2020-10-02 10:00,2020-10-02 17:00,0.014,0.014,0.014,26.074
2020-10-02 11:00,2020-10-02 18:00,0,0,0,25.312
2020-10-02 12:00,2020-10-02 19:00,0,0,0,24.945
2020-10-02 13:00,2020-10-02 20:00,0,0,0,24.705
2020-10-02 14:00,2020-10-02 21:00,0,0,0,24.533
2020-10-02 15:00,2020-10-02 22:00,0,0,0,24.394
2020-10-02 16:00,2020-10-02 23:00,0,0,0,24.277
2020-10-02 17:00,2020-10-03 00:00,0,0,0,24.187
2020-10-02 18:00,2020-10-03 01:00,0,0,0,24.095
2020-10-02 19:00,2020-10-03 02:00,0,0,0,24.046
2020-10-02 20:00,2020-10-03 03:00,0,0,0,24.037
2020-10-02 21:00,2020-10-03 04:00,0,0,0,24.041
2020-10-02 22:00,2020-10-03 05:00,0,0.001,0.002,23.921
2020-10-02 23:00,2020-10-03 06:00,0.039,0.011,0.048,24.196
2020-10-03 00:00,2020-10-03 07:00,0.158,0.038,0.159,25.100
2020-10-03 01:00,2020-10-03 08:00,0.350,0.119,0.308,26.152
2020-10-03 02:00,2020-10-03 09:00,0.466,0.166,0.415,27.569
2020-10-03 03:00,2020-10-03 10:00,0.502,0.149,0.484,28.504
2020-10-03 04:00,2020-10-03 11:00,0.495,0.119,0.505,28.943
2020-10-03 05:00,2020-10-03 12:00,0.468,0.105,0.482,29.140
2020-10-03 06:00,2020-10-03 13:00,0.380,0.071,0.400,28.984
2020-10-03 07:00,2020-10-03 14:00,0.294,0.059,0.303,28.657
2020-10-03 08:00,2020-10-03 15:00,0.194,0.048,0.195,28.237
2020-10-03 09:00,2020-10-03 16:00,0.082,0.028,0.084,27.648
2020-10-03 10:00,2020-10-03 17:00,0.005,0.006,0.010,26.838
2020-10-03 11:00,2020-10-03 18:00,0,0,0,26.224
2020-10-03 12:00,2020-10-03 19:00,0,0,0,25.942
2020-10-03 13:00,2020-10-03 20:00,0,0,0,25.730
2020-10-03 14:00,2020-10-03 21:00,0,0,0,25.541
2020-10-03 15:00,2020-10-03 22:00,0,0,0,25.363
2020-10-03 16:00,2020-10-03 23:00,0,0,0,25.252
2020-10-03 17:00,2020-10-04 00:00,0,0,0,25.172
2020-10-03 18:00,2020-10-04 01:00,0,0,0,25.063
2020-10-03 19:00,2020-10-04 02:00,0,0,0,24.934
2020-10-03 20:00,2020-10-04 03:00,0,0,0,24.787
2020-10-03 21:00,2020-10-04 04:00,0,0,0,24.681
2020-10-03 22:00,2020-10-04 05:00,0,0,0.001,24.582
2020-10-03 23:00,2020-10-04 06:00,0.020,0.004,0.032,24.789
2020-10-04 00:00,2020-10-04 07:00,0.074,0.006,0.095,25.276
2020-10-04 01:00,2020-10-04 08:00,0.136,0.008,0.165,25.713
2020-10-04 02:00,2020-10-04 09:00,0.197,0.009,0.234,26.115
2020-10-04 03:00,2020-10-04 10:00,0.252,0.012,0.296,26.665
2020-10-04 04:00,2020-10-04 11:00,0.319,0.020,0.371,27.342
2020-10-04 05:00,2020-10-04 12:00,0.328,0.024,0.379,27.858
2020-10-04 06:00,2020-10-04 13:00,0.264,0.018,0.307,27.952
2020-10-04 07:00,2020-10-04 14:00,0.157,0.009,0.189,27.700
2020-10-04 08:00,2020-10-04 15:00,0.085,0.006,0.109,27.368
2020-10-04 09:00,2020-10-04 16:00,0.029,0.004,0.044,26.964
2020-10-04 10:00,2020-10-04 17:00,0.001,0.001,0.006,26.400
2020-10-04 11:00,2020-10-04 18:00,0,0,0,25.831
2020-10-04 12:00,2020-10-04 19:00,0,0,0,25.544
2020-10-04 13:00,2020-10-04 20:00,0,0,0,25.312
2020-10-04 14:00,2020-10-04 21:00,0,0,0,25.135
2020-10-04 15:00,2020-10-04 22:00,0,0,0,25.008
2020-10-04 16:00,2020-10-04 23:00,0,0,0,24.838
2020-10-04 17:00,2020-10-05 00:00,0,0,0,24.610
2020-10-04 18:00,2020-10-05 01:00,0,0,0,24.457
2020-10-04 19:00,2020-10-05 02:00,0,0,0,24.442
2020-10-04 20:00,2020-10-05 03:00,0,0,0,24.437
2020-10-04 21:00,2020-10-05 04:00,0,0,0,24.165
2020-10-04 22:00,2020-10-05 05:00,0,0,0.002,23.684
2020-10-04 23:00,2020-10-05 06:00,0.031,0.007,0.044,24.046
2020-10-05 00:00,2020-10-05 07:00,0.128,0.024,0.139,24.859
2020-10-05 01:00,2020-10-05 08:00,0.258,0.050,0.265,25.900
2020-10-05 02:00,2020-10-05 09:00,0.383,0.085,0.386,27.266
2020-10-05 03:00,2020-10-05 10:00,0.478,0.126,0.474,28.434
2020-10-05 04:00,2020-10-05 11:00,0.545,0.183,0.512,29.177
2020-10-05 05:00,2020-10-05 12:00,0.541,0.195,0.497,29.494
2020-10-05 06:00,2020-10-05 13:00,0.468,0.153,0.436,29.424
2020-10-05 07:00,2020-10-05 14:00,0.343,0.097,0.327,29.067
2020-10-05 08:00,2020-10-05 15:00,0.195,0.050,0.194,28.558
2020-10-05 09:00,2020-10-05 16:00,0.075,0.024,0.079,27.973
2020-10-05 10:00,2020-10-05 17:00,0.006,0.007,0.011,27.266
2020-10-05 11:00,2020-10-05 18:00,0,0,0,26.723
2020-10-05 12:00,2020-10-05 19:00,0,0,0,26.572
2020-10-05 13:00,2020-10-05 20:00,0,0,0,26.399
2020-10-05 14:00,2020-10-05 21:00,0,0,0,26.156
2020-10-05 15:00,2020-10-05 22:00,0,0,0,25.855
2020-10-05 16:00,2020-10-05 23:00,0,0,0,25.522
2020-10-05 17:00,2020-10-06 00:00,0,0,0,25.188
2020-10-05 18:00,2020-10-06 01:00,0,0,0,24.934
2020-10-05 19:00,2020-10-06 02:00,0,0,0,24.766
2020-10-05 20:00,2020-10-06 03:00,0,0,0,24.641
2020-10-05 21:00,2020-10-06 04:00,0,0,0,24.475
2020-10-05 22:00,2020-10-06 05:00,0,0.001,0.002,24.264
2020-10-05 23:00,2020-10-06 06:00,0.075,0.035,0.067,24.721
2020-10-06 00:00,2020-10-06 07:00,0.259,0.128,0.188,26.150
2020-10-06 01:00,2020-10-06 08:00,0.419,0.218,0.300,27.527
2020-10-06 02:00,2020-10-06 09:00,0.544,0.314,0.379,28.745
2020-10-06 03:00,2020-10-06 10:00,0.620,0.391,0.418,29.728
2020-10-06 04:00,2020-10-06 11:00,0.630,0.377,0.449,30.276
2020-10-06 05:00,2020-10-06 12:00,0.614,0.358,0.445,30.454
2020-10-06 06:00,2020-10-06 13:00,0.572,0.338,0.402,30.349
2020-10-06 07:00,2020-10-06 14:00,0.492,0.295,0.329,29.967
2020-10-06 08:00,2020-10-06 15:00,0.313,0.162,0.226,29.317
2020-10-06 09:00,2020-10-06 16:00,0.126,0.065,0.099,28.535
2020-10-06 10:00,2020-10-06 17:00,0.010,0.011,0.012,27.565
2020-10-06 11:00,2020-10-06 18:00,0,0,0,26.692
2020-10-06 12:00,2020-10-06 19:00,0,0,0,26.244
2020-10-06 13:00,2020-10-06 20:00,0,0,0,25.930
2020-10-06 14:00,2020-10-06 21:00,0,0,0,25.667
2020-10-06 15:00,2020-10-06 22:00,0,0,0,25.447
2020-10-06 16:00,2020-10-06 23:00,0,0,0,25.268
2020-10-06 17:00,2020-10-07 00:00,0,0,0,25.112
2020-10-06 18:00,2020-10-07 01:00,0,0,0,24.942
2020-10-06 19:00,2020-10-07 02:00,0,0,0,24.797
2020-10-06 20:00,2020-10-07 03:00,0,0,0,24.632
2020-10-06 21:00,2020-10-07 04:00,0,0,0,24.517
2020-10-06 22:00,2020-10-07 05:00,0,0.001,0.002,24.479
2020-10-06 23:00,2020-10-07 06:00,0.039,0.013,0.047,24.988
2020-10-07 00:00,2020-10-07 07:00,0.161,0.045,0.157,26.149
2020-10-07 01:00,2020-10-07 08:00,0.361,0.144,0.300,27.298
2020-10-07 02:00,2020-10-07 09:00,0.531,0.287,0.386,28.488
2020-10-07 03:00,2020-10-07 10:00,0.631,0.412,0.412,29.568
2020-10-07 04:00,2020-10-07 11:00,0.662,0.455,0.422,30.333
2020-10-07 05:00,2020-10-07 12:00,0.644,0.427,0.423,30.714
2020-10-07 06:00,2020-10-07 13:00,0.591,0.375,0.395,30.756
2020-10-07 07:00,2020-10-07 14:00,0.484,0.282,0.332,30.455
2020-10-07 08:00,2020-10-07 15:00,0.306,0.154,0.226,29.838
2020-10-07 09:00,2020-10-07 16:00,0.144,0.081,0.104,29.116
2020-10-07 10:00,2020-10-07 17:00,0.014,0.016,0.013,28.154
2020-10-07 11:00,2020-10-07 18:00,0,0,0,27.233
2020-10-07 12:00,2020-10-07 19:00,0,0,0,26.789
2020-10-07 13:00,2020-10-07 20:00,0,0,0,26.450
2020-10-07 14:00,2020-10-07 21:00,0,0,0,26.124
2020-10-07 15:00,2020-10-07 22:00,0,0,0,25.837
2020-10-07 16:00,2020-10-07 23:00,0,0,0,25.670
2020-10-07 17:00,2020-10-08 00:00,0,0,0,25.642
2020-10-07 18:00,2020-10-08 01:00,0,0,0,25.616
2020-10-07 19:00,2020-10-08 02:00,0,0,0,25.484
2020-10-07 20:00,2020-10-08 03:00,0,0,0,25.272
2020-10-07 21:00,2020-10-08 04:00,0,0,0,25.075
2020-10-07 22:00,2020-10-08 05:00,0,0,0.001,24.853
2020-10-07 23:00,2020-10-08 06:00,0.027,0.007,0.038,25.135
2020-10-08 00:00,2020-10-08 07:00,0.104,0.013,0.123,26.107
2020-10-08 01:00,2020-10-08 08:00,0.201,0.022,0.228,26.838
2020-10-08 02:00,2020-10-08 09:00,0.280,0.026,0.317,27.578
2020-10-08 03:00,2020-10-08 10:00,0.322,0.026,0.371,28.201
2020-10-08 04:00,2020-10-08 11:00,0.350,0.029,0.404,28.637
2020-10-08 05:00,2020-10-08 12:00,0.329,0.026,0.380,28.841
2020-10-08 06:00,2020-10-08 13:00,0.264,0.020,0.307,28.806
2020-10-08 07:00,2020-10-08 14:00,0.178,0.013,0.210,28.537
2020-10-08 08:00,2020-10-08 15:00,0.099,0.009,0.123,28.166
2020-10-08 09:00,2020-10-08 16:00,0.037,0.006,0.051,27.707
2020-10-08 10:00,2020-10-08 17:00,0.001,0.002,0.006,27.050
2020-10-08 11:00,2020-10-08 18:00,0,0,0,26.374
2020-10-08 12:00,2020-10-08 19:00,0,0,0,26.001
2020-10-08 13:00,2020-10-08 20:00,0,0,0,25.768
2020-10-08 14:00,2020-10-08 21:00,0,0,0,25.544
2020-10-08 15:00,2020-10-08 22:00,0,0,0,25.317
2020-10-08 16:00,2020-10-08 23:00,0,0,0,25.110
2020-10-08 17:00,2020-10-09 00:00,0,0,0,24.941
2020-10-08 18:00,2020-10-09 01:00,0,0,0,24.782
2020-10-08 19:00,2020-10-09 02:00,0,0,0,24.641
2020-10-08 20:00,2020-10-09 03:00,0,0,0,24.504
2020-10-08 21:00,2020-10-09 04:00,0,0,0,24.362
2020-10-08 22:00,2020-10-09 05:00,0,0.001,0.002,24.150
2020-10-08 23:00,2020-10-09 06:00,0.054,0.018,0.060,24.544
2020-10-09 00:00,2020-10-09 07:00,0.182,0.052,0.174,25.456
2020-10-09 01:00,2020-10-09 08:00,0.274,0.056,0.278,26.338
2020-10-09 02:00,2020-10-09 09:00,0.362,0.066,0.378,27.120
2020-10-09 03:00,2020-10-09 10:00,0.453,0.095,0.469,27.995
2020-10-09 04:00,2020-10-09 11:00,0.542,0.169,0.521,28.792
2020-10-09 05:00,2020-10-09 12:00,0.488,0.121,0.494,29.016
2020-10-09 06:00,2020-10-09 13:00,0.344,0.049,0.375,28.619
2020-10-09 07:00,2020-10-09 14:00,0.235,0.030,0.260,28.059
2020-10-09 08:00,2020-10-09 15:00,0.115,0.014,0.135,27.436
2020-10-09 09:00,2020-10-09 16:00,0.035,0.007,0.049,26.887
2020-10-09 10:00,2020-10-09 17:00,0.001,0.002,0.006,26.438
2020-10-09 11:00,2020-10-09 18:00,0,0,0,26.019
2020-10-09 12:00,2020-10-09 19:00,0,0,0,25.802
2020-10-09 13:00,2020-10-09 20:00,0,0,0,25.729
2020-10-09 14:00,2020-10-09 21:00,0,0,0,25.693
2020-10-09 15:00,2020-10-09 22:00,0,0,0,25.607
2020-10-09 16:00,2020-10-09 23:00,0,0,0,25.431
2020-10-09 17:00,2020-10-10 00:00,0,0,0,25.188
2020-10-09 18:00,2020-10-10 01:00,0,0,0,24.958
2020-10-09 19:00,2020-10-10 02:00,0,0,0,24.744
2020-10-09 20:00,2020-10-10 03:00,0,0,0,24.462
2020-10-09 21:00,2020-10-10 04:00,0,0,0,24.122
2020-10-09 22:00,2020-10-10 05:00,0,0.001,0.002,23.919
2020-10-09 23:00,2020-10-10 06:00,0.057,0.021,0.060,24.337
2020-10-10 00:00,2020-10-10 07:00,0.220,0.085,0.184,25.293
2020-10-10 01:00,2020-10-10 08:00,0.384,0.162,0.308,26.410
2020-10-10 02:00,2020-10-10 09:00,0.515,0.247,0.402,28.081
2020-10-10 03:00,2020-10-10 10:00,0.612,0.351,0.443,29.428
2020-10-10 04:00,2020-10-10 11:00,0.600,0.291,0.489,30.032
2020-10-10 05:00,2020-10-10 12:00,0.578,0.268,0.481,30.253
2020-10-10 06:00,2020-10-10 13:00,0.533,0.253,0.429,30.205
2020-10-10 07:00,2020-10-10 14:00,0.387,0.144,0.338,29.675
2020-10-10 08:00,2020-10-10 15:00,0.210,0.062,0.199,28.874
2020-10-10 09:00,2020-10-10 16:00,0.061,0.018,0.069,28.001
2020-10-10 10:00,2020-10-10 17:00,0.002,0.003,0.008,27.141
2020-10-10 11:00,2020-10-10 18:00,0,0,0,26.586
2020-10-10 12:00,2020-10-10 19:00,0,0,0,26.301
2020-10-10 13:00,2020-10-10 20:00,0,0,0,26.096
2020-10-10 14:00,2020-10-10 21:00,0,0,0,25.925
2020-10-10 15:00,2020-10-10 22:00,0,0,0,25.809
2020-10-10 16:00,2020-10-10 23:00,0,0,0,25.625
2020-10-10 17:00,2020-10-11 00:00,0,0,0,25.455
2020-10-10 18:00,2020-10-11 01:00,0,0,0,25.320
2020-10-10 19:00,2020-10-11 02:00,0,0,0,25.223
2020-10-10 20:00,2020-10-11 03:00,0,0,0,25.137
2020-10-10 21:00,2020-10-11 04:00,0,0,0,25.023
2020-10-10 22:00,2020-10-11 05:00,0,0,0.001,24.890
2020-10-10 23:00,2020-10-11 06:00,0.016,0.003,0.028,24.946
2020-10-11 00:00,2020-10-11 07:00,0.062,0.005,0.082,25.267
2020-10-11 01:00,2020-10-11 08:00,0.125,0.007,0.154,25.802
2020-10-11 02:00,2020-10-11 09:00,0.188,0.009,0.224,26.311
2020-10-11 03:00,2020-10-11 10:00,0.260,0.013,0.305,26.803
2020-10-11 04:00,2020-10-11 11:00,0.342,0.026,0.394,27.381
2020-10-11 05:00,2020-10-11 12:00,0.358,0.033,0.407,27.895
2020-10-11 06:00,2020-10-11 13:00,0.310,0.031,0.350,28.133
2020-10-11 07:00,2020-10-11 14:00,0.236,0.027,0.264,28.162
2020-10-11 08:00,2020-10-11 15:00,0.145,0.021,0.164,27.946
2020-10-11 09:00,2020-10-11 16:00,0.062,0.015,0.072,27.470
2020-10-11 10:00,2020-10-11 17:00,0.004,0.004,0.010,26.892
2020-10-11 11:00,2020-10-11 18:00,0,0,0,26.436
2020-10-11 12:00,2020-10-11 19:00,0,0,0,26.142
2020-10-11 13:00,2020-10-11 20:00,0,0,0,25.992
2020-10-11 14:00,2020-10-11 21:00,0,0,0,25.906
2020-10-11 15:00,2020-10-11 22:00,0,0,0,25.830
2020-10-11 16:00,2020-10-11 23:00,0,0,0,25.676
2020-10-11 17:00,2020-10-12 00:00,0,0,0,25.479
2020-10-11 18:00,2020-10-12 01:00,0,0,0,25.308
2020-10-11 19:00,2020-10-12 02:00,0,0,0,25.181
2020-10-11 20:00,2020-10-12 03:00,0,0,0,25.050
2020-10-11 21:00,2020-10-12 04:00,0,0,0,24.938
2020-10-11 22:00,2020-10-12 05:00,0,0,0.001,24.813
2020-10-11 23:00,2020-10-12 06:00,0.022,0.004,0.035,24.897
2020-10-12 00:00,2020-10-12 07:00,0.090,0.010,0.110,25.324
2020-10-12 01:00,2020-10-12 08:00,0.176,0.016,0.203,25.912
2020-10-12 02:00,2020-10-12 09:00,0.240,0.017,0.277,26.411
2020-10-12 03:00,2020-10-12 10:00,0.307,0.023,0.352,26.978
2020-10-12 04:00,2020-10-12 11:00,0.342,0.028,0.393,27.635
2020-10-12 05:00,2020-10-12 12:00,0.363,0.038,0.410,28.089
2020-10-12 06:00,2020-10-12 13:00,0.342,0.046,0.376,28.292
2020-10-12 07:00,2020-10-12 14:00,0.270,0.043,0.290,28.181
2020-10-12 08:00,2020-10-12 15:00,0.159,0.028,0.173,27.724
2020-10-12 09:00,2020-10-12 16:00,0.069,0.020,0.077,27.186
2020-10-12 10:00,2020-10-12 17:00,0.005,0.005,0.010,26.501
2020-10-12 11:00,2020-10-12 18:00,0,0,0,25.899
2020-10-12 12:00,2020-10-12 19:00,0,0,0,25.561
2020-10-12 13:00,2020-10-12 20:00,0,0,0,25.248
2020-10-12 14:00,2020-10-12 21:00,0,0,0,24.963
2020-10-12 15:00,2020-10-12 22:00,0,0,0,24.743
2020-10-12 16:00,2020-10-12 23:00,0,0,0,24.597
2020-10-12 17:00,2020-10-13 00:00,0,0,0,24.597
2020-10-12 18:00,2020-10-13 01:00,0,0,0,24.761
2020-10-12 19:00,2020-10-13 02:00,0,0,0,24.884
2020-10-12 20:00,2020-10-13 03:00,0,0,0,24.893
2020-10-12 21:00,2020-10-13 04:00,0,0,0,24.858
2020-10-12 22:00,2020-10-13 05:00,0,0.001,0.002,24.840
2020-10-12 23:00,2020-10-13 06:00,0.058,0.021,0.062,24.905
2020-10-13 00:00,2020-10-13 07:00,0.230,0.095,0.185,25.682
2020-10-13 01:00,2020-10-13 08:00,0.389,0.171,0.307,27.018
