locs,techs,timesteps,required_resource
W3,demand_power,2030-12-19 22:00:00,-67.0
W3,demand_power,2030-12-20 00:00:00,-61.0
W3,demand_power,2030-12-20 02:00:00,-57.0
W3,demand_power,2030-12-20 04:00:00,-55.0
W3,demand_power,2030-12-20 06:00:00,-57.0
W3,demand_power,2030-12-20 08:00:00,-66.0
W3,demand_power,2030-12-20 10:00:00,-74.0
W3,demand_power,2030-12-20 12:00:00,-76.0
W3,demand_power,2030-12-20 14:00:00,-79.0
W3,demand_power,2030-12-20 16:00:00,-81.0
W3,demand_power,2030-12-20 18:00:00,-76.0
W3,demand_power,2030-12-20 20:00:00,-79.0
W3,demand_power,2030-12-20 22:00:00,-75.0
W3,demand_power,2030-12-21 00:00:00,-70.0
W3,demand_power,2030-12-21 02:00:00,-65.0
W3,demand_power,2030-12-21 04:00:00,-62.0
W3,demand_power,2030-12-21 06:00:00,-62.0
W3,demand_power,2030-12-21 08:00:00,-70.0
W3,demand_power,2030-12-21 10:00:00,-79.0
W3,demand_power,2030-12-21 12:00:00,-80.0
W3,demand_power,2030-12-21 14:00:00,-83.0
W3,demand_power,2030-12-21 16:00:00,-83.0
W3,demand_power,2030-12-21 18:00:00,-78.0
W3,demand_power,2030-12-21 20:00:00,-82.0
W3,demand_power,2030-12-21 22:00:00,-78.0
W3,demand_power,2030-12-22 00:00:00,-74.0
W3,demand_power,2030-12-22 02:00:00,-67.0
W3,demand_power,2030-12-22 04:00:00,-64.0
W3,demand_power,2030-12-22 06:00:00,-64.0
W3,demand_power,2030-12-22 08:00:00,-70.0
W3,demand_power,2030-12-22 10:00:00,-79.0
W3,demand_power,2030-12-22 12:00:00,-79.0
W3,demand_power,2030-12-22 14:00:00,-82.0
W3,demand_power,2030-12-22 16:00:00,-84.0
W3,demand_power,2030-12-22 18:00:00,-78.0
W3,demand_power,2030-12-22 20:00:00,-83.0
W3,demand_power,2030-12-22 22:00:00,-77.0
W3,demand_power,2030-12-23 00:00:00,-72.0
W3,demand_power,2030-12-23 02:00:00,-67.0
W3,demand_power,2030-12-23 04:00:00,-64.0
W3,demand_power,2030-12-23 06:00:00,-64.0
W3,demand_power,2030-12-23 08:00:00,-70.0
W3,demand_power,2030-12-23 10:00:00,-79.0
W3,demand_power,2030-12-23 12:00:00,-80.0
W3,demand_power,2030-12-23 14:00:00,-83.0
W3,demand_power,2030-12-23 16:00:00,-84.0
W3,demand_power,2030-12-23 18:00:00,-79.0
W3,demand_power,2030-12-23 20:00:00,-83.0
W3,demand_power,2030-12-23 22:00:00,-79.0
W3,demand_power,2030-12-24 00:00:00,-73.0
W3,demand_power,2030-12-24 02:00:00,-67.0
W3,demand_power,2030-12-24 04:00:00,-65.0
W3,demand_power,2030-12-24 06:00:00,-64.0
W3,demand_power,2030-12-24 08:00:00,-70.0
W3,demand_power,2030-12-24 10:00:00,-79.0
W3,demand_power,2030-12-24 12:00:00,-79.0
W3,demand_power,2030-12-24 14:00:00,-81.0
W3,demand_power,2030-12-24 16:00:00,-84.0
W3,demand_power,2030-12-24 18:00:00,-78.0
W3,demand_power,2030-12-24 20:00:00,-82.0
W3,demand_power,2030-12-24 22:00:00,-78.0
W3,demand_power,2030-12-25 00:00:00,-73.0
W3,demand_power,2030-12-25 02:00:00,-68.0
W3,demand_power,2030-12-25 04:00:00,-63.0
W3,demand_power,2030-12-25 06:00:00,-62.0
W3,demand_power,2030-12-25 08:00:00,-61.0
W3,demand_power,2030-12-25 10:00:00,-65.0
W3,demand_power,2030-12-25 12:00:00,-66.0
W3,demand_power,2030-12-25 14:00:00,-68.0
W3,demand_power,2030-12-25 16:00:00,-70.0
W3,demand_power,2030-12-25 18:00:00,-70.0
W3,demand_power,2030-12-25 20:00:00,-76.0
W3,demand_power,2030-12-25 22:00:00,-73.0
W3,demand_power,2030-12-26 00:00:00,-69.0
W3,demand_power,2030-12-26 02:00:00,-65.0
W3,demand_power,2030-12-26 04:00:00,-61.0
W3,demand_power,2030-12-26 06:00:00,-59.0
W3,demand_power,2030-12-26 08:00:00,-59.0
W3,demand_power,2030-12-26 10:00:00,-63.0
W3,demand_power,2030-12-26 12:00:00,-66.0
W3,demand_power,2030-12-26 14:00:00,-68.0
W3,demand_power,2030-12-26 16:00:00,-70.0
W3,demand_power,2030-12-26 18:00:00,-69.0
W3,demand_power,2030-12-26 20:00:00,-76.0
W3,demand_power,2030-12-26 22:00:00,-75.0
W3,demand_power,2030-12-27 00:00:00,-70.0
W3,demand_power,2030-12-27 02:00:00,-65.0
W3,demand_power,2030-12-27 04:00:00,-62.0
W3,demand_power,2030-12-27 06:00:00,-62.0
W3,demand_power,2030-12-27 08:00:00,-70.0
W3,demand_power,2030-12-27 10:00:00,-81.0
W3,demand_power,2030-12-27 12:00:00,-81.0
W3,demand_power,2030-12-27 14:00:00,-85.0
W3,demand_power,2030-12-27 16:00:00,-86.0
W3,demand_power,2030-12-27 18:00:00,-80.0
W3,demand_power,2030-12-27 20:00:00,-82.0
W3,demand_power,2030-12-27 22:00:00,-78.0
W3,demand_power,2030-12-28 00:00:00,-72.0
W3,demand_power,2030-12-28 02:00:00,-67.0
W3,demand_power,2030-12-28 04:00:00,-64.0
W3,demand_power,2030-12-28 06:00:00,-64.0
W3,demand_power,2030-12-28 08:00:00,-70.0
W3,demand_power,2030-12-28 10:00:00,-80.0
W3,demand_power,2030-12-28 12:00:00,-81.0
W3,demand_power,2030-12-28 14:00:00,-85.0
W3,demand_power,2030-12-28 16:00:00,-86.0
W3,demand_power,2030-12-28 18:00:00,-80.0
W3,demand_power,2030-12-28 20:00:00,-85.0
W3,demand_power,2030-12-28 22:00:00,-81.0
W3,demand_power,2030-12-29 00:00:00,-74.0
W3,demand_power,2030-12-29 02:00:00,-69.0
W3,demand_power,2030-12-29 04:00:00,-65.0
W3,demand_power,2030-12-29 06:00:00,-65.0
W3,demand_power,2030-12-29 08:00:00,-70.0
W3,demand_power,2030-12-29 10:00:00,-81.0
W3,demand_power,2030-12-29 12:00:00,-82.0
W3,demand_power,2030-12-29 14:00:00,-85.0
W3,demand_power,2030-12-29 16:00:00,-87.0
W3,demand_power,2030-12-29 18:00:00,-80.0
W3,demand_power,2030-12-29 20:00:00,-85.0
W3,demand_power,2030-12-29 22:00:00,-81.0
W3,demand_power,2030-12-30 00:00:00,-75.0
W3,demand_power,2030-12-30 02:00:00,-69.0
W3,demand_power,2030-12-30 04:00:00,-66.0
W3,demand_power,2030-12-30 06:00:00,-66.0
W3,demand_power,2030-12-30 08:00:00,-72.0
W3,demand_power,2030-12-30 10:00:00,-81.0
W3,demand_power,2030-12-30 12:00:00,-81.0
W3,demand_power,2030-12-30 14:00:00,-84.0
W3,demand_power,2030-12-30 16:00:00,-83.0
W3,demand_power,2030-12-30 18:00:00,-78.0
W3,demand_power,2030-12-30 20:00:00,-81.0
W3,demand_power,2030-12-30 22:00:00,-77.0
W3,demand_power,2030-12-31 00:00:00,-72.0
W3,demand_power,2030-12-31 02:00:00,-67.0
W3,demand_power,2030-12-31 04:00:00,-63.0
W3,demand_power,2030-12-31 06:00:00,-64.0
W3,demand_power,2030-12-31 08:00:00,-68.0
W3,demand_power,2030-12-31 10:00:00,-77.0
W3,demand_power,2030-12-31 12:00:00,-77.0
W3,demand_power,2030-12-31 14:00:00,-77.0
W3,demand_power,2030-12-31 16:00:00,-78.0
W3,demand_power,2030-12-31 18:00:00,-74.0
W3,demand_power,2030-12-31 20:00:00,-75.0
W3,demand_power,2030-12-31 22:00:00,-71.0
W4,demand_power,2030-01-01 00:00:00,-208.0
W4,demand_power,2030-01-01 02:00:00,-195.0
W4,demand_power,2030-01-01 04:00:00,-184.0
W4,demand_power,2030-01-01 06:00:00,-180.0
W4,demand_power,2030-01-01 08:00:00,-175.0
W4,demand_power,2030-01-01 10:00:00,-188.0
W4,demand_power,2030-01-01 12:00:00,-189.0
W4,demand_power,2030-01-01 14:00:00,-191.0
W4,demand_power,2030-01-01 16:00:00,-194.0
W4,demand_power,2030-01-01 18:00:00,-198.0
W4,demand_power,2030-01-01 20:00:00,-215.0
W4,demand_power,2030-01-01 22:00:00,-206.0
W4,demand_power,2030-01-02 00:00:00,-195.0
W4,demand_power,2030-01-02 02:00:00,-181.0
W4,demand_power,2030-01-02 04:00:00,-174.0
W4,demand_power,2030-01-02 06:00:00,-175.0
W4,demand_power,2030-01-02 08:00:00,-183.0
W4,demand_power,2030-01-02 10:00:00,-206.0
W4,demand_power,2030-01-02 12:00:00,-203.0
W4,demand_power,2030-01-02 14:00:00,-204.0
W4,demand_power,2030-01-02 16:00:00,-203.0
W4,demand_power,2030-01-02 18:00:00,-208.0
W4,demand_power,2030-01-02 20:00:00,-220.0
W4,demand_power,2030-01-02 22:00:00,-206.0
W4,demand_power,2030-01-03 00:00:00,-192.0
W4,demand_power,2030-01-03 02:00:00,-180.0
W4,demand_power,2030-01-03 04:00:00,-174.0
W4,demand_power,2030-01-03 06:00:00,-172.0
W4,demand_power,2030-01-03 08:00:00,-173.0
W4,demand_power,2030-01-03 10:00:00,-188.0
W4,demand_power,2030-01-03 12:00:00,-188.0
W4,demand_power,2030-01-03 14:00:00,-188.0
W4,demand_power,2030-01-03 16:00:00,-186.0
W4,demand_power,2030-01-03 18:00:00,-192.0
W4,demand_power,2030-01-03 20:00:00,-207.0
W4,demand_power,2030-01-03 22:00:00,-195.0
W4,demand_power,2030-01-04 00:00:00,-180.0
W4,demand_power,2030-01-04 02:00:00,-169.0
W4,demand_power,2030-01-04 04:00:00,-164.0
W4,demand_power,2030-01-04 06:00:00,-173.0
W4,demand_power,2030-01-04 08:00:00,-202.0
W4,demand_power,2030-01-04 10:00:00,-229.0
W4,demand_power,2030-01-04 12:00:00,-229.0
W4,demand_power,2030-01-04 14:00:00,-236.0
W4,demand_power,2030-01-04 16:00:00,-236.0
W4,demand_power,2030-01-04 18:00:00,-225.0
W4,demand_power,2030-01-04 20:00:00,-233.0
W4,demand_power,2030-01-04 22:00:00,-217.0
W4,demand_power,2030-01-05 00:00:00,-199.0
W4,demand_power,2030-01-05 02:00:00,-186.0
W4,demand_power,2030-01-05 04:00:00,-181.0
W4,demand_power,2030-01-05 06:00:00,-185.0
W4,demand_power,2030-01-05 08:00:00,-209.0
W4,demand_power,2030-01-05 10:00:00,-238.0
W4,demand_power,2030-01-05 12:00:00,-240.0
W4,demand_power,2030-01-05 14:00:00,-249.0
W4,demand_power,2030-01-05 16:00:00,-250.0
W4,demand_power,2030-01-05 18:00:00,-234.0
W4,demand_power,2030-01-05 20:00:00,-241.0
W4,demand_power,2030-01-05 22:00:00,-226.0
W4,demand_power,2030-01-06 00:00:00,-206.0
W4,demand_power,2030-01-06 02:00:00,-193.0
W4,demand_power,2030-01-06 04:00:00,-187.0
W4,demand_power,2030-01-06 06:00:00,-190.0
W4,demand_power,2030-01-06 08:00:00,-214.0
W4,demand_power,2030-01-06 10:00:00,-240.0
W4,demand_power,2030-01-06 12:00:00,-237.0
W4,demand_power,2030-01-06 14:00:00,-240.0
W4,demand_power,2030-01-06 16:00:00,-239.0
W4,demand_power,2030-01-06 18:00:00,-227.0
W4,demand_power,2030-01-06 20:00:00,-238.0
W4,demand_power,2030-01-06 22:00:00,-221.0
W4,demand_power,2030-01-07 00:00:00,-202.0
W4,demand_power,2030-01-07 02:00:00,-189.0
W4,demand_power,2030-01-07 04:00:00,-182.0
W4,demand_power,2030-01-07 06:00:00,-187.0
W4,demand_power,2030-01-07 08:00:00,-210.0
W4,demand_power,2030-01-07 10:00:00,-237.0
W4,demand_power,2030-01-07 12:00:00,-237.0
W4,demand_power,2030-01-07 14:00:00,-243.0
W4,demand_power,2030-01-07 16:00:00,-243.0
W4,demand_power,2030-01-07 18:00:00,-231.0
W4,demand_power,2030-01-07 20:00:00,-241.0
W4,demand_power,2030-01-07 22:00:00,-225.0
W4,demand_power,2030-01-08 00:00:00,-206.0
W4,demand_power,2030-01-08 02:00:00,-193.0
W4,demand_power,2030-01-08 04:00:00,-187.0
W4,demand_power,2030-01-08 06:00:00,-188.0
W4,demand_power,2030-01-08 08:00:00,-210.0
W4,demand_power,2030-01-08 10:00:00,-236.0
W4,demand_power,2030-01-08 12:00:00,-238.0
W4,demand_power,2030-01-08 14:00:00,-243.0
W4,demand_power,2030-01-08 16:00:00,-246.0
W4,demand_power,2030-01-08 18:00:00,-231.0
W4,demand_power,2030-01-08 20:00:00,-241.0
W4,demand_power,2030-01-08 22:00:00,-227.0
W4,demand_power,2030-01-09 00:00:00,-210.0
W4,demand_power,2030-01-09 02:00:00,-195.0
W4,demand_power,2030-01-09 04:00:00,-187.0
W4,demand_power,2030-01-09 06:00:00,-186.0
W4,demand_power,2030-01-09 08:00:00,-195.0
W4,demand_power,2030-01-09 10:00:00,-219.0
W4,demand_power,2030-01-09 12:00:00,-218.0
W4,demand_power,2030-01-09 14:00:00,-219.0
W4,demand_power,2030-01-09 16:00:00,-219.0
W4,demand_power,2030-01-09 18:00:00,-218.0
W4,demand_power,2030-01-09 20:00:00,-233.0
W4,demand_power,2030-01-09 22:00:00,-219.0
W4,demand_power,2030-01-10 00:00:00,-204.0
W4,demand_power,2030-01-10 02:00:00,-189.0
W4,demand_power,2030-01-10 04:00:00,-178.0
W4,demand_power,2030-01-10 06:00:00,-180.0
W4,demand_power,2030-01-10 08:00:00,-178.0
W4,demand_power,2030-01-10 10:00:00,-194.0
W4,demand_power,2030-01-10 12:00:00,-196.0
W4,demand_power,2030-01-10 14:00:00,-200.0
W4,demand_power,2030-01-10 16:00:00,-199.0
W4,demand_power,2030-01-10 18:00:00,-201.0
W4,demand_power,2030-01-10 20:00:00,-221.0
W4,demand_power,2030-01-10 22:00:00,-212.0
W4,demand_power,2030-01-11 00:00:00,-196.0
W4,demand_power,2030-01-11 02:00:00,-183.0
W4,demand_power,2030-01-11 04:00:00,-177.0
W4,demand_power,2030-01-11 06:00:00,-183.0
W4,demand_power,2030-01-11 08:00:00,-209.0
W4,demand_power,2030-01-11 10:00:00,-239.0
W4,demand_power,2030-01-11 12:00:00,-240.0
W4,demand_power,2030-01-11 14:00:00,-247.0
W4,demand_power,2030-01-11 16:00:00,-248.0
W4,demand_power,2030-01-11 18:00:00,-232.0
W4,demand_power,2030-01-11 20:00:00,-244.0
W4,demand_power,2030-01-11 22:00:00,-229.0
W4,demand_power,2030-01-12 00:00:00,-212.0
W4,demand_power,2030-01-12 02:00:00,-198.0
W4,demand_power,2030-01-12 04:00:00,-190.0
W4,demand_power,2030-01-12 06:00:00,-193.0
W4,demand_power,2030-01-12 08:00:00,-215.0
W4,demand_power,2030-01-12 10:00:00,-240.0
W4,demand_power,2030-01-12 12:00:00,-239.0
W4,demand_power,2030-01-12 14:00:00,-246.0
W4,demand_power,2030-01-12 16:00:00,-250.0
W4,demand_power,2030-01-12 18:00:00,-230.0
W4,demand_power,2030-01-12 20:00:00,-241.0
W4,demand_power,2030-01-12 22:00:00,-226.0
W4,demand_power,2030-01-13 00:00:00,-211.0
W4,demand_power,2030-01-13 02:00:00,-197.0
W4,demand_power,2030-01-13 04:00:00,-187.0
W4,demand_power,2030-01-13 06:00:00,-189.0
W4,demand_power,2030-01-13 08:00:00,-209.0
W4,demand_power,2030-01-13 10:00:00,-233.0
W4,demand_power,2030-01-13 12:00:00,-233.0
W4,demand_power,2030-01-13 14:00:00,-238.0
W4,demand_power,2030-01-13 16:00:00,-238.0
W4,demand_power,2030-01-13 18:00:00,-224.0
W4,demand_power,2030-01-13 20:00:00,-235.0
W4,demand_power,2030-01-13 22:00:00,-223.0
W4,demand_power,2030-01-14 00:00:00,-208.0
W4,demand_power,2030-01-14 02:00:00,-193.0
W4,demand_power,2030-01-14 04:00:00,-186.0
W4,demand_power,2030-01-14 06:00:00,-188.0
W4,demand_power,2030-01-14 08:00:00,-207.0
W4,demand_power,2030-01-14 10:00:00,-230.0
W4,demand_power,2030-01-14 12:00:00,-231.0
W4,demand_power,2030-01-14 14:00:00,-240.0
W4,demand_power,2030-01-14 16:00:00,-240.0
W4,demand_power,2030-01-14 18:00:00,-227.0
W4,demand_power,2030-01-14 20:00:00,-235.0
W4,demand_power,2030-01-14 22:00:00,-226.0
W4,demand_power,2030-01-15 00:00:00,-209.0
W4,demand_power,2030-01-15 02:00:00,-193.0
W4,demand_power,2030-01-15 04:00:00,-187.0
W4,demand_power,2030-01-15 06:00:00,-186.0
W4,demand_power,2030-01-15 08:00:00,-206.0
W4,demand_power,2030-01-15 10:00:00,-228.0
W4,demand_power,2030-01-15 12:00:00,-228.0
W4,demand_power,2030-01-15 14:00:00,-237.0
W4,demand_power,2030-01-15 16:00:00,-241.0
W4,demand_power,2030-01-15 18:00:00,-228.0
W4,demand_power,2030-01-15 20:00:00,-238.0
W4,demand_power,2030-01-15 22:00:00,-227.0
W4,demand_power,2030-01-16 00:00:00,-211.0
W4,demand_power,2030-01-16 02:00:00,-197.0
W4,demand_power,2030-01-16 04:00:00,-189.0
W4,demand_power,2030-01-16 06:00:00,-186.0
W4,demand_power,2030-01-16 08:00:00,-193.0
W4,demand_power,2030-01-16 10:00:00,-213.0
W4,demand_power,2030-01-16 12:00:00,-214.0
W4,demand_power,2030-01-16 14:00:00,-223.0
W4,demand_power,2030-01-16 16:00:00,-224.0
W4,demand_power,2030-01-16 18:00:00,-218.0
W4,demand_power,2030-01-16 20:00:00,-236.0
W4,demand_power,2030-01-16 22:00:00,-230.0
W4,demand_power,2030-01-17 00:00:00,-216.0
W4,demand_power,2030-01-17 02:00:00,-201.0
W4,demand_power,2030-01-17 04:00:00,-190.0
W4,demand_power,2030-01-17 06:00:00,-185.0
W4,demand_power,2030-01-17 08:00:00,-182.0
W4,demand_power,2030-01-17 10:00:00,-194.0
W4,demand_power,2030-01-17 12:00:00,-201.0
W4,demand_power,2030-01-17 14:00:00,-210.0
W4,demand_power,2030-01-17 16:00:00,-210.0
W4,demand_power,2030-01-17 18:00:00,-207.0
W4,demand_power,2030-01-17 20:00:00,-222.0
W4,demand_power,2030-01-17 22:00:00,-218.0
W4,demand_power,2030-01-18 00:00:00,-203.0
W4,demand_power,2030-01-18 02:00:00,-189.0
W4,demand_power,2030-01-18 04:00:00,-180.0
W4,demand_power,2030-01-18 06:00:00,-184.0
W4,demand_power,2030-01-18 08:00:00,-210.0
W4,demand_power,2030-01-18 10:00:00,-236.0
W4,demand_power,2030-01-18 12:00:00,-236.0
W4,demand_power,2030-01-18 14:00:00,-242.0
W4,demand_power,2030-01-18 16:00:00,-242.0
W4,demand_power,2030-01-18 18:00:00,-227.0
W4,demand_power,2030-01-18 20:00:00,-236.0
W4,demand_power,2030-01-18 22:00:00,-226.0
W4,demand_power,2030-01-19 00:00:00,-209.0
W4,demand_power,2030-01-19 02:00:00,-196.0
W4,demand_power,2030-01-19 04:00:00,-187.0
W4,demand_power,2030-01-19 06:00:00,-189.0
W4,demand_power,2030-01-19 08:00:00,-210.0
W4,demand_power,2030-01-19 10:00:00,-234.0
W4,demand_power,2030-01-19 12:00:00,-234.0
W4,demand_power,2030-01-19 14:00:00,-243.0
W4,demand_power,2030-01-19 16:00:00,-242.0
W4,demand_power,2030-01-19 18:00:00,-227.0
W4,demand_power,2030-01-19 20:00:00,-236.0
W4,demand_power,2030-01-19 22:00:00,-225.0
W4,demand_power,2030-01-20 00:00:00,-209.0
W4,demand_power,2030-01-20 02:00:00,-195.0
W4,demand_power,2030-01-20 04:00:00,-187.0
W4,demand_power,2030-01-20 06:00:00,-190.0
W4,demand_power,2030-01-20 08:00:00,-210.0
W4,demand_power,2030-01-20 10:00:00,-232.0
W4,demand_power,2030-01-20 12:00:00,-233.0
W4,demand_power,2030-01-20 14:00:00,-242.0
W4,demand_power,2030-01-20 16:00:00,-243.0
W4,demand_power,2030-01-20 18:00:00,-225.0
W4,demand_power,2030-01-20 20:00:00,-237.0
W4,demand_power,2030-01-20 22:00:00,-228.0
W4,demand_power,2030-01-21 00:00:00,-211.0
W4,demand_power,2030-01-21 02:00:00,-196.0
W4,demand_power,2030-01-21 04:00:00,-188.0
W4,demand_power,2030-01-21 06:00:00,-192.0
W4,demand_power,2030-01-21 08:00:00,-212.0
W4,demand_power,2030-01-21 10:00:00,-236.0
W4,demand_power,2030-01-21 12:00:00,-238.0
W4,demand_power,2030-01-21 14:00:00,-248.0
W4,demand_power,2030-01-21 16:00:00,-246.0
W4,demand_power,2030-01-21 18:00:00,-231.0
W4,demand_power,2030-01-21 20:00:00,-240.0
W4,demand_power,2030-01-21 22:00:00,-232.0
W4,demand_power,2030-01-22 00:00:00,-215.0
W4,demand_power,2030-01-22 02:00:00,-201.0
W4,demand_power,2030-01-22 04:00:00,-191.0
W4,demand_power,2030-01-22 06:00:00,-191.0
W4,demand_power,2030-01-22 08:00:00,-210.0
W4,demand_power,2030-01-22 10:00:00,-233.0
W4,demand_power,2030-01-22 12:00:00,-233.0
W4,demand_power,2030-01-22 14:00:00,-240.0
W4,demand_power,2030-01-22 16:00:00,-240.0
W4,demand_power,2030-01-22 18:00:00,-227.0
W4,demand_power,2030-01-22 20:00:00,-236.0
W4,demand_power,2030-01-22 22:00:00,-228.0
W4,demand_power,2030-01-23 00:00:00,-214.0
W4,demand_power,2030-01-23 02:00:00,-200.0
W4,demand_power,2030-01-23 04:00:00,-188.0
W4,demand_power,2030-01-23 06:00:00,-186.0
W4,demand_power,2030-01-23 08:00:00,-194.0
W4,demand_power,2030-01-23 10:00:00,-213.0
W4,demand_power,2030-01-23 12:00:00,-213.0
W4,demand_power,2030-01-23 14:00:00,-218.0
W4,demand_power,2030-01-23 16:00:00,-215.0
W4,demand_power,2030-01-23 18:00:00,-214.0
W4,demand_power,2030-01-23 20:00:00,-228.0
W4,demand_power,2030-01-23 22:00:00,-218.0
W4,demand_power,2030-01-24 00:00:00,-204.0
W4,demand_power,2030-01-24 02:00:00,-191.0
W4,demand_power,2030-01-24 04:00:00,-183.0
W4,demand_power,2030-01-24 06:00:00,-180.0
W4,demand_power,2030-01-24 08:00:00,-180.0
W4,demand_power,2030-01-24 10:00:00,-191.0
W4,demand_power,2030-01-24 12:00:00,-197.0
W4,demand_power,2030-01-24 14:00:00,-204.0
W4,demand_power,2030-01-24 16:00:00,-205.0
W4,demand_power,2030-01-24 18:00:00,-205.0
W4,demand_power,2030-01-24 20:00:00,-223.0
W4,demand_power,2030-01-24 22:00:00,-221.0
W4,demand_power,2030-01-25 00:00:00,-205.0
W4,demand_power,2030-01-25 02:00:00,-192.0
W4,demand_power,2030-01-25 04:00:00,-183.0
W4,demand_power,2030-01-25 06:00:00,-187.0
W4,demand_power,2030-01-25 08:00:00,-213.0
W4,demand_power,2030-01-25 10:00:00,-239.0
W4,demand_power,2030-01-25 12:00:00,-239.0
W4,demand_power,2030-01-25 14:00:00,-248.0
W4,demand_power,2030-01-25 16:00:00,-251.0
W4,demand_power,2030-01-25 18:00:00,-233.0
W4,demand_power,2030-01-25 20:00:00,-242.0
W4,demand_power,2030-01-25 22:00:00,-232.0
W4,demand_power,2030-01-26 00:00:00,-216.0
W4,demand_power,2030-01-26 02:00:00,-202.0
W4,demand_power,2030-01-26 04:00:00,-193.0
W4,demand_power,2030-01-26 06:00:00,-195.0
W4,demand_power,2030-01-26 08:00:00,-215.0
W4,demand_power,2030-01-26 10:00:00,-239.0
W4,demand_power,2030-01-26 12:00:00,-241.0
W4,demand_power,2030-01-26 14:00:00,-251.0
W4,demand_power,2030-01-26 16:00:00,-253.0
W4,demand_power,2030-01-26 18:00:00,-237.0
W4,demand_power,2030-01-26 20:00:00,-246.0
W4,demand_power,2030-01-26 22:00:00,-238.0
W4,demand_power,2030-01-27 00:00:00,-219.0
W4,demand_power,2030-01-27 02:00:00,-204.0
W4,demand_power,2030-01-27 04:00:00,-194.0
W4,demand_power,2030-01-27 06:00:00,-195.0
W4,demand_power,2030-01-27 08:00:00,-215.0
W4,demand_power,2030-01-27 10:00:00,-239.0
W4,demand_power,2030-01-27 12:00:00,-241.0
W4,demand_power,2030-01-27 14:00:00,-253.0
W4,demand_power,2030-01-27 16:00:00,-251.0
W4,demand_power,2030-01-27 18:00:00,-233.0
W4,demand_power,2030-01-27 20:00:00,-239.0
W4,demand_power,2030-01-27 22:00:00,-230.0
W4,demand_power,2030-01-28 00:00:00,-215.0
W4,demand_power,2030-01-28 02:00:00,-201.0
W4,demand_power,2030-01-28 04:00:00,-192.0
W4,demand_power,2030-01-28 06:00:00,-191.0
W4,demand_power,2030-01-28 08:00:00,-197.0
W4,demand_power,2030-01-28 10:00:00,-216.0
W4,demand_power,2030-01-28 12:00:00,-220.0
W4,demand_power,2030-01-28 14:00:00,-228.0
W4,demand_power,2030-01-28 16:00:00,-227.0
W4,demand_power,2030-01-28 18:00:00,-220.0
W4,demand_power,2030-01-28 20:00:00,-233.0
W4,demand_power,2030-01-28 22:00:00,-225.0
W4,demand_power,2030-01-29 00:00:00,-209.0
W4,demand_power,2030-01-29 02:00:00,-196.0
W4,demand_power,2030-01-29 04:00:00,-188.0
W4,demand_power,2030-01-29 06:00:00,-188.0
W4,demand_power,2030-01-29 08:00:00,-209.0
W4,demand_power,2030-01-29 10:00:00,-231.0
W4,demand_power,2030-01-29 12:00:00,-232.0
W4,demand_power,2030-01-29 14:00:00,-240.0
W4,demand_power,2030-01-29 16:00:00,-243.0
W4,demand_power,2030-01-29 18:00:00,-226.0
W4,demand_power,2030-01-29 20:00:00,-241.0
W4,demand_power,2030-01-29 22:00:00,-232.0
W4,demand_power,2030-01-30 00:00:00,-215.0
W4,demand_power,2030-01-30 02:00:00,-200.0
W4,demand_power,2030-01-30 04:00:00,-190.0
W4,demand_power,2030-01-30 06:00:00,-188.0
W4,demand_power,2030-01-30 08:00:00,-194.0
W4,demand_power,2030-01-30 10:00:00,-213.0
W4,demand_power,2030-01-30 12:00:00,-214.0
W4,demand_power,2030-01-30 14:00:00,-222.0
W4,demand_power,2030-01-30 16:00:00,-222.0
W4,demand_power,2030-01-30 18:00:00,-215.0
W4,demand_power,2030-01-30 20:00:00,-237.0
W4,demand_power,2030-01-30 22:00:00,-232.0
W4,demand_power,2030-01-31 00:00:00,-194.0
W4,demand_power,2030-01-31 02:00:00,-194.0
W4,demand_power,2030-01-31 04:00:00,-187.0
W4,demand_power,2030-01-31 06:00:00,-182.0
W4,demand_power,2030-01-31 08:00:00,-177.0
W4,demand_power,2030-01-31 10:00:00,-191.0
W4,demand_power,2030-01-31 12:00:00,-196.0
W4,demand_power,2030-01-31 14:00:00,-205.0
W4,demand_power,2030-01-31 16:00:00,-207.0
W4,demand_power,2030-01-31 18:00:00,-205.0
W4,demand_power,2030-01-31 20:00:00,-228.0
W4,demand_power,2030-01-31 22:00:00,-222.0
W4,demand_power,2030-02-01 00:00:00,-208.0
W4,demand_power,2030-02-01 02:00:00,-193.0
W4,demand_power,2030-02-01 04:00:00,-184.0
W4,demand_power,2030-02-01 06:00:00,-187.0
W4,demand_power,2030-02-01 08:00:00,-206.0
W4,demand_power,2030-02-01 10:00:00,-233.0
W4,demand_power,2030-02-01 12:00:00,-234.0
W4,demand_power,2030-02-01 14:00:00,-243.0
W4,demand_power,2030-02-01 16:00:00,-246.0
W4,demand_power,2030-02-01 18:00:00,-230.0
W4,demand_power,2030-02-01 20:00:00,-246.0
W4,demand_power,2030-02-01 22:00:00,-237.0
W4,demand_power,2030-02-02 00:00:00,-221.0
W4,demand_power,2030-02-02 02:00:00,-205.0
W4,demand_power,2030-02-02 04:00:00,-197.0
W4,demand_power,2030-02-02 06:00:00,-198.0
W4,demand_power,2030-02-02 08:00:00,-219.0
W4,demand_power,2030-02-02 10:00:00,-245.0
W4,demand_power,2030-02-02 12:00:00,-246.0
W4,demand_power,2030-02-02 14:00:00,-255.0
