# Renewables.ninja Solar PV (Point API) - -0.692, 114.480 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.692396", "lon": "114.4799", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-05 17:00,2020-11-06 00:00,0,0,0,23.787
2020-11-05 18:00,2020-11-06 01:00,0,0,0,23.737
2020-11-05 19:00,2020-11-06 02:00,0,0,0,23.644
2020-11-05 20:00,2020-11-06 03:00,0,0,0,23.611
2020-11-05 21:00,2020-11-06 04:00,0,0,0,23.411
2020-11-05 22:00,2020-11-06 05:00,0.003,0.004,0.008,23.175
2020-11-05 23:00,2020-11-06 06:00,0.057,0.013,0.068,23.673
2020-11-06 00:00,2020-11-06 07:00,0.147,0.020,0.164,24.447
2020-11-06 01:00,2020-11-06 08:00,0.241,0.028,0.265,25.329
2020-11-06 02:00,2020-11-06 09:00,0.302,0.030,0.338,26.064
2020-11-06 03:00,2020-11-06 10:00,0.345,0.033,0.390,26.989
2020-11-06 04:00,2020-11-06 11:00,0.359,0.035,0.407,27.629
2020-11-06 05:00,2020-11-06 12:00,0.326,0.031,0.369,27.839
2020-11-06 06:00,2020-11-06 13:00,0.257,0.024,0.292,27.762
2020-11-06 07:00,2020-11-06 14:00,0.161,0.015,0.188,27.444
2020-11-06 08:00,2020-11-06 15:00,0.077,0.009,0.096,26.984
2020-11-06 09:00,2020-11-06 16:00,0.021,0.006,0.032,26.435
2020-11-06 10:00,2020-11-06 17:00,0,0,0.002,25.982
2020-11-06 11:00,2020-11-06 18:00,0,0,0,25.733
2020-11-06 12:00,2020-11-06 19:00,0,0,0,25.503
2020-11-06 13:00,2020-11-06 20:00,0,0,0,25.043
2020-11-06 14:00,2020-11-06 21:00,0,0,0,24.586
2020-11-06 15:00,2020-11-06 22:00,0,0,0,24.285
2020-11-06 16:00,2020-11-06 23:00,0,0,0,24.159
2020-11-06 17:00,2020-11-07 00:00,0,0,0,24.184
2020-11-06 18:00,2020-11-07 01:00,0,0,0,24.211
2020-11-06 19:00,2020-11-07 02:00,0,0,0,23.789
2020-11-06 20:00,2020-11-07 03:00,0,0,0,23.076
2020-11-06 21:00,2020-11-07 04:00,0,0,0,22.646
2020-11-06 22:00,2020-11-07 05:00,0.009,0.010,0.012,22.643
2020-11-06 23:00,2020-11-07 06:00,0.096,0.030,0.095,23.949
2020-11-07 00:00,2020-11-07 07:00,0.237,0.082,0.206,25.307
2020-11-07 01:00,2020-11-07 08:00,0.359,0.121,0.318,26.399
2020-11-07 02:00,2020-11-07 09:00,0.441,0.141,0.406,27.431
2020-11-07 03:00,2020-11-07 10:00,0.524,0.200,0.463,28.305
2020-11-07 04:00,2020-11-07 11:00,0.597,0.313,0.459,29.033
2020-11-07 05:00,2020-11-07 12:00,0.628,0.413,0.408,29.482
2020-11-07 06:00,2020-11-07 13:00,0.603,0.432,0.351,29.495
2020-11-07 07:00,2020-11-07 14:00,0.500,0.345,0.286,29.066
2020-11-07 08:00,2020-11-07 15:00,0.365,0.261,0.190,28.504
2020-11-07 09:00,2020-11-07 16:00,0.186,0.154,0.079,27.780
2020-11-07 10:00,2020-11-07 17:00,0.002,0.006,0.004,26.957
2020-11-07 11:00,2020-11-07 18:00,0,0,0,26.455
2020-11-07 12:00,2020-11-07 19:00,0,0,0,26.143
2020-11-07 13:00,2020-11-07 20:00,0,0,0,25.951
2020-11-07 14:00,2020-11-07 21:00,0,0,0,25.848
2020-11-07 15:00,2020-11-07 22:00,0,0,0,25.675
2020-11-07 16:00,2020-11-07 23:00,0,0,0,25.134
2020-11-07 17:00,2020-11-08 00:00,0,0,0,24.427
2020-11-07 18:00,2020-11-08 01:00,0,0,0,24.111
2020-11-07 19:00,2020-11-08 02:00,0,0,0,23.823
2020-11-07 20:00,2020-11-08 03:00,0,0,0,23.079
2020-11-07 21:00,2020-11-08 04:00,0,0,0,22.813
2020-11-07 22:00,2020-11-08 05:00,0.017,0.019,0.013,22.873
2020-11-07 23:00,2020-11-08 06:00,0.131,0.064,0.102,23.877
2020-11-08 00:00,2020-11-08 07:00,0.295,0.130,0.227,25.027
2020-11-08 01:00,2020-11-08 08:00,0.427,0.187,0.338,26.232
2020-11-08 02:00,2020-11-08 09:00,0.500,0.200,0.426,27.333
2020-11-08 03:00,2020-11-08 10:00,0.525,0.183,0.481,28.181
2020-11-08 04:00,2020-11-08 11:00,0.522,0.167,0.494,28.584
2020-11-08 05:00,2020-11-08 12:00,0.486,0.150,0.462,28.687
2020-11-08 06:00,2020-11-08 13:00,0.405,0.118,0.385,28.586
2020-11-08 07:00,2020-11-08 14:00,0.303,0.092,0.281,28.309
2020-11-08 08:00,2020-11-08 15:00,0.181,0.063,0.164,27.858
2020-11-08 09:00,2020-11-08 16:00,0.076,0.042,0.061,27.249
2020-11-08 10:00,2020-11-08 17:00,0,0.003,0.003,26.435
2020-11-08 11:00,2020-11-08 18:00,0,0,0,25.888
2020-11-08 12:00,2020-11-08 19:00,0,0,0,25.454
2020-11-08 13:00,2020-11-08 20:00,0,0,0,24.999
2020-11-08 14:00,2020-11-08 21:00,0,0,0,24.477
2020-11-08 15:00,2020-11-08 22:00,0,0,0,24.023
2020-11-08 16:00,2020-11-08 23:00,0,0,0,23.801
2020-11-08 17:00,2020-11-09 00:00,0,0,0,23.717
2020-11-08 18:00,2020-11-09 01:00,0,0,0,23.558
2020-11-08 19:00,2020-11-09 02:00,0,0,0,23.531
2020-11-08 20:00,2020-11-09 03:00,0,0,0,23.612
2020-11-08 21:00,2020-11-09 04:00,0,0,0,23.738
2020-11-08 22:00,2020-11-09 05:00,0,0.001,0.005,23.708
2020-11-08 23:00,2020-11-09 06:00,0.027,0.004,0.042,23.807
2020-11-09 00:00,2020-11-09 07:00,0.089,0.009,0.109,24.085
2020-11-09 01:00,2020-11-09 08:00,0.204,0.023,0.226,24.445
2020-11-09 02:00,2020-11-09 09:00,0.362,0.068,0.372,25.281
2020-11-09 03:00,2020-11-09 10:00,0.487,0.143,0.463,26.514
2020-11-09 04:00,2020-11-09 11:00,0.559,0.229,0.480,27.592
2020-11-09 05:00,2020-11-09 12:00,0.574,0.288,0.445,28.199
2020-11-09 06:00,2020-11-09 13:00,0.550,0.321,0.378,28.435
2020-11-09 07:00,2020-11-09 14:00,0.465,0.287,0.295,28.300
2020-11-09 08:00,2020-11-09 15:00,0.288,0.166,0.187,27.808
2020-11-09 09:00,2020-11-09 16:00,0.193,0.160,0.080,27.206
2020-11-09 10:00,2020-11-09 17:00,0.004,0.009,0.004,26.289
2020-11-09 11:00,2020-11-09 18:00,0,0,0,25.969
2020-11-09 12:00,2020-11-09 19:00,0,0,0,25.446
2020-11-09 13:00,2020-11-09 20:00,0,0,0,24.733
2020-11-09 14:00,2020-11-09 21:00,0,0,0,24.017
2020-11-09 15:00,2020-11-09 22:00,0,0,0,23.496
2020-11-09 16:00,2020-11-09 23:00,0,0,0,23.108
2020-11-09 17:00,2020-11-10 00:00,0,0,0,22.826
2020-11-09 18:00,2020-11-10 01:00,0,0,0,22.633
2020-11-09 19:00,2020-11-10 02:00,0,0,0,22.474
2020-11-09 20:00,2020-11-10 03:00,0,0,0,22.280
2020-11-09 21:00,2020-11-10 04:00,0,0,0,22.095
2020-11-09 22:00,2020-11-10 05:00,0.060,0.068,0.016,22.040
2020-11-09 23:00,2020-11-10 06:00,0.316,0.266,0.114,23.518
2020-11-10 00:00,2020-11-10 07:00,0.556,0.528,0.169,25.650
2020-11-10 01:00,2020-11-10 08:00,0.666,0.658,0.209,27.511
2020-11-10 02:00,2020-11-10 09:00,0.717,0.719,0.238,28.775
2020-11-10 03:00,2020-11-10 10:00,0.733,0.719,0.268,29.577
2020-11-10 04:00,2020-11-10 11:00,0.739,0.720,0.281,30.076
2020-11-10 05:00,2020-11-10 12:00,0.733,0.714,0.277,30.294
2020-11-10 06:00,2020-11-10 13:00,0.692,0.655,0.269,30.233
2020-11-10 07:00,2020-11-10 14:00,0.561,0.469,0.253,29.821
2020-11-10 08:00,2020-11-10 15:00,0.477,0.429,0.172,29.300
2020-11-10 09:00,2020-11-10 16:00,0.193,0.166,0.075,28.602
2020-11-10 10:00,2020-11-10 17:00,0.004,0.010,0.004,27.692
2020-11-10 11:00,2020-11-10 18:00,0,0,0,26.958
2020-11-10 12:00,2020-11-10 19:00,0,0,0,26.667
2020-11-10 13:00,2020-11-10 20:00,0,0,0,26.516
2020-11-10 14:00,2020-11-10 21:00,0,0,0,26.348
2020-11-10 15:00,2020-11-10 22:00,0,0,0,25.988
2020-11-10 16:00,2020-11-10 23:00,0,0,0,25.444
2020-11-10 17:00,2020-11-11 00:00,0,0,0,24.751
2020-11-10 18:00,2020-11-11 01:00,0,0,0,24.210
2020-11-10 19:00,2020-11-11 02:00,0,0,0,23.909
2020-11-10 20:00,2020-11-11 03:00,0,0,0,23.624
2020-11-10 21:00,2020-11-11 04:00,0,0,0,23.438
2020-11-10 22:00,2020-11-11 05:00,0.021,0.025,0.013,23.375
2020-11-10 23:00,2020-11-11 06:00,0.142,0.079,0.100,24.141
2020-11-11 00:00,2020-11-11 07:00,0.301,0.150,0.217,25.807
2020-11-11 01:00,2020-11-11 08:00,0.457,0.251,0.316,27.114
2020-11-11 02:00,2020-11-11 09:00,0.565,0.343,0.378,28.247
2020-11-11 03:00,2020-11-11 10:00,0.634,0.427,0.400,29.090
2020-11-11 04:00,2020-11-11 11:00,0.663,0.481,0.395,29.651
2020-11-11 05:00,2020-11-11 12:00,0.663,0.508,0.369,29.945
2020-11-11 06:00,2020-11-11 13:00,0.619,0.475,0.333,29.919
2020-11-11 07:00,2020-11-11 14:00,0.498,0.349,0.281,29.542
2020-11-11 08:00,2020-11-11 15:00,0.381,0.287,0.186,29.011
2020-11-11 09:00,2020-11-11 16:00,0.129,0.095,0.071,27.939
2020-11-11 10:00,2020-11-11 17:00,0.002,0.006,0.004,26.747
2020-11-11 11:00,2020-11-11 18:00,0,0,0,25.783
2020-11-11 12:00,2020-11-11 19:00,0,0,0,25.120
2020-11-11 13:00,2020-11-11 20:00,0,0,0,24.699
2020-11-11 14:00,2020-11-11 21:00,0,0,0,24.269
2020-11-11 15:00,2020-11-11 22:00,0,0,0,24.072
2020-11-11 16:00,2020-11-11 23:00,0,0,0,23.892
2020-11-11 17:00,2020-11-12 00:00,0,0,0,23.713
2020-11-11 18:00,2020-11-12 01:00,0,0,0,23.542
2020-11-11 19:00,2020-11-12 02:00,0,0,0,23.409
2020-11-11 20:00,2020-11-12 03:00,0,0,0,23.201
2020-11-11 21:00,2020-11-12 04:00,0,0,0,23.129
2020-11-11 22:00,2020-11-12 05:00,0.010,0.012,0.011,23.377
2020-11-11 23:00,2020-11-12 06:00,0.108,0.046,0.093,24.241
2020-11-12 00:00,2020-11-12 07:00,0.238,0.082,0.208,25.358
2020-11-12 01:00,2020-11-12 08:00,0.349,0.109,0.317,26.551
2020-11-12 02:00,2020-11-12 09:00,0.439,0.137,0.408,27.612
2020-11-12 03:00,2020-11-12 10:00,0.507,0.173,0.467,28.522
2020-11-12 04:00,2020-11-12 11:00,0.565,0.248,0.477,29.250
2020-11-12 05:00,2020-11-12 12:00,0.593,0.335,0.434,29.738
2020-11-12 06:00,2020-11-12 13:00,0.569,0.364,0.370,29.932
2020-11-12 07:00,2020-11-12 14:00,0.459,0.282,0.295,29.687
2020-11-12 08:00,2020-11-12 15:00,0.222,0.101,0.175,29.011
2020-11-12 09:00,2020-11-12 16:00,0.092,0.058,0.065,28.297
2020-11-12 10:00,2020-11-12 17:00,0.001,0.004,0.003,27.440
2020-11-12 11:00,2020-11-12 18:00,0,0,0,26.688
2020-11-12 12:00,2020-11-12 19:00,0,0,0,26.174
2020-11-12 13:00,2020-11-12 20:00,0,0,0,25.811
2020-11-12 14:00,2020-11-12 21:00,0,0,0,25.589
2020-11-12 15:00,2020-11-12 22:00,0,0,0,25.227
2020-11-12 16:00,2020-11-12 23:00,0,0,0,24.797
2020-11-12 17:00,2020-11-13 00:00,0,0,0,24.517
2020-11-12 18:00,2020-11-13 01:00,0,0,0,24.380
2020-11-12 19:00,2020-11-13 02:00,0,0,0,24.322
2020-11-12 20:00,2020-11-13 03:00,0,0,0,24.219
2020-11-12 21:00,2020-11-13 04:00,0,0,0,23.911
2020-11-12 22:00,2020-11-13 05:00,0.013,0.014,0.012,23.310
2020-11-12 23:00,2020-11-13 06:00,0.099,0.038,0.092,24.131
2020-11-13 00:00,2020-11-13 07:00,0.238,0.087,0.203,25.658
2020-11-13 01:00,2020-11-13 08:00,0.392,0.164,0.317,27.021
2020-11-13 02:00,2020-11-13 09:00,0.509,0.246,0.396,28.289
2020-11-13 03:00,2020-11-13 10:00,0.593,0.339,0.427,29.270
2020-11-13 04:00,2020-11-13 11:00,0.653,0.460,0.401,29.917
2020-11-13 05:00,2020-11-13 12:00,0.683,0.563,0.348,30.241
2020-11-13 06:00,2020-11-13 13:00,0.689,0.632,0.288,30.272
2020-11-13 07:00,2020-11-13 14:00,0.624,0.572,0.244,29.929
2020-11-13 08:00,2020-11-13 15:00,0.360,0.261,0.186,29.250
2020-11-13 09:00,2020-11-13 16:00,0.208,0.180,0.079,28.696
2020-11-13 10:00,2020-11-13 17:00,0.003,0.008,0.004,27.937
2020-11-13 11:00,2020-11-13 18:00,0,0,0,27.253
2020-11-13 12:00,2020-11-13 19:00,0,0,0,26.905
2020-11-13 13:00,2020-11-13 20:00,0,0,0,26.646
2020-11-13 14:00,2020-11-13 21:00,0,0,0,26.377
2020-11-13 15:00,2020-11-13 22:00,0,0,0,26.264
2020-11-13 16:00,2020-11-13 23:00,0,0,0,26.131
2020-11-13 17:00,2020-11-14 00:00,0,0,0,25.890
2020-11-13 18:00,2020-11-14 01:00,0,0,0,25.585
2020-11-13 19:00,2020-11-14 02:00,0,0,0,25.336
2020-11-13 20:00,2020-11-14 03:00,0,0,0,25.099
2020-11-13 21:00,2020-11-14 04:00,0,0,0,24.811
2020-11-13 22:00,2020-11-14 05:00,0.012,0.014,0.011,24.495
2020-11-13 23:00,2020-11-14 06:00,0.104,0.044,0.092,24.771
2020-11-14 00:00,2020-11-14 07:00,0.230,0.074,0.207,25.677
2020-11-14 01:00,2020-11-14 08:00,0.395,0.154,0.331,26.899
2020-11-14 02:00,2020-11-14 09:00,0.483,0.186,0.419,28.144
2020-11-14 03:00,2020-11-14 10:00,0.543,0.220,0.472,28.963
2020-11-14 04:00,2020-11-14 11:00,0.561,0.234,0.485,29.312
2020-11-14 05:00,2020-11-14 12:00,0.554,0.254,0.456,29.407
2020-11-14 06:00,2020-11-14 13:00,0.459,0.183,0.393,29.219
2020-11-14 07:00,2020-11-14 14:00,0.312,0.103,0.282,28.776
2020-11-14 08:00,2020-11-14 15:00,0.175,0.060,0.160,28.280
2020-11-14 09:00,2020-11-14 16:00,0.053,0.025,0.052,27.651
2020-11-14 10:00,2020-11-14 17:00,0,0.001,0.002,26.679
2020-11-14 11:00,2020-11-14 18:00,0,0,0,25.869
2020-11-14 12:00,2020-11-14 19:00,0,0,0,25.425
2020-11-14 13:00,2020-11-14 20:00,0,0,0,25.087
2020-11-14 14:00,2020-11-14 21:00,0,0,0,24.834
2020-11-14 15:00,2020-11-14 22:00,0,0,0,24.610
2020-11-14 16:00,2020-11-14 23:00,0,0,0,24.384
2020-11-14 17:00,2020-11-15 00:00,0,0,0,24.111
2020-11-14 18:00,2020-11-15 01:00,0,0,0,23.861
2020-11-14 19:00,2020-11-15 02:00,0,0,0,23.728
2020-11-14 20:00,2020-11-15 03:00,0,0,0,23.620
2020-11-14 21:00,2020-11-15 04:00,0,0,0,23.626
2020-11-14 22:00,2020-11-15 05:00,0.005,0.006,0.009,23.714
2020-11-14 23:00,2020-11-15 06:00,0.068,0.018,0.075,24.146
2020-11-15 00:00,2020-11-15 07:00,0.178,0.037,0.183,24.952
2020-11-15 01:00,2020-11-15 08:00,0.286,0.054,0.293,25.842
2020-11-15 02:00,2020-11-15 09:00,0.357,0.060,0.377,26.752
2020-11-15 03:00,2020-11-15 10:00,0.402,0.064,0.432,27.706
2020-11-15 04:00,2020-11-15 11:00,0.420,0.070,0.451,28.238
2020-11-15 05:00,2020-11-15 12:00,0.416,0.083,0.435,28.470
2020-11-15 06:00,2020-11-15 13:00,0.368,0.084,0.371,28.454
2020-11-15 07:00,2020-11-15 14:00,0.274,0.068,0.269,28.192
2020-11-15 08:00,2020-11-15 15:00,0.159,0.046,0.155,27.723
2020-11-15 09:00,2020-11-15 16:00,0.056,0.027,0.055,27.100
2020-11-15 10:00,2020-11-15 17:00,0,0.001,0.003,26.182
2020-11-15 11:00,2020-11-15 18:00,0,0,0,25.397
2020-11-15 12:00,2020-11-15 19:00,0,0,0,24.942
2020-11-15 13:00,2020-11-15 20:00,0,0,0,24.637
2020-11-15 14:00,2020-11-15 21:00,0,0,0,24.412
2020-11-15 15:00,2020-11-15 22:00,0,0,0,24.312
2020-11-15 16:00,2020-11-15 23:00,0,0,0,24.324
2020-11-15 17:00,2020-11-16 00:00,0,0,0,24.258
2020-11-15 18:00,2020-11-16 01:00,0,0,0,24.080
2020-11-15 19:00,2020-11-16 02:00,0,0,0,23.755
2020-11-15 20:00,2020-11-16 03:00,0,0,0,23.367
2020-11-15 21:00,2020-11-16 04:00,0,0,0,23.100
2020-11-15 22:00,2020-11-16 05:00,0.009,0.010,0.011,23.007
2020-11-15 23:00,2020-11-16 06:00,0.107,0.041,0.097,24.059
2020-11-16 00:00,2020-11-16 07:00,0.276,0.120,0.215,25.463
2020-11-16 01:00,2020-11-16 08:00,0.428,0.205,0.323,26.748
2020-11-16 02:00,2020-11-16 09:00,0.553,0.313,0.390,28.015
2020-11-16 03:00,2020-11-16 10:00,0.633,0.414,0.410,28.911
2020-11-16 04:00,2020-11-16 11:00,0.666,0.475,0.403,29.373
2020-11-16 05:00,2020-11-16 12:00,0.663,0.496,0.378,29.504
2020-11-16 06:00,2020-11-16 13:00,0.624,0.475,0.337,29.373
2020-11-16 07:00,2020-11-16 14:00,0.434,0.250,0.292,28.878
2020-11-16 08:00,2020-11-16 15:00,0.304,0.188,0.186,28.389
2020-11-16 09:00,2020-11-16 16:00,0.101,0.067,0.067,27.766
2020-11-16 10:00,2020-11-16 17:00,0,0.002,0.003,27.006
2020-11-16 11:00,2020-11-16 18:00,0,0,0,26.624
2020-11-16 12:00,2020-11-16 19:00,0,0,0,26.440
2020-11-16 13:00,2020-11-16 20:00,0,0,0,26.249
2020-11-16 14:00,2020-11-16 21:00,0,0,0,26.050
2020-11-16 15:00,2020-11-16 22:00,0,0,0,25.847
2020-11-16 16:00,2020-11-16 23:00,0,0,0,25.624
2020-11-16 17:00,2020-11-17 00:00,0,0,0,25.393
2020-11-16 18:00,2020-11-17 01:00,0,0,0,25.177
2020-11-16 19:00,2020-11-17 02:00,0,0,0,24.925
2020-11-16 20:00,2020-11-17 03:00,0,0,0,24.656
2020-11-16 21:00,2020-11-17 04:00,0,0,0,24.338
2020-11-16 22:00,2020-11-17 05:00,0.002,0.003,0.007,24.081
2020-11-16 23:00,2020-11-17 06:00,0.050,0.012,0.062,24.388
2020-11-17 00:00,2020-11-17 07:00,0.145,0.023,0.159,25.051
2020-11-17 01:00,2020-11-17 08:00,0.251,0.038,0.268,25.858
2020-11-17 02:00,2020-11-17 09:00,0.345,0.055,0.366,26.595
2020-11-17 03:00,2020-11-17 10:00,0.409,0.070,0.434,27.417
2020-11-17 04:00,2020-11-17 11:00,0.435,0.082,0.458,28.027
2020-11-17 05:00,2020-11-17 12:00,0.423,0.089,0.436,28.222
2020-11-17 06:00,2020-11-17 13:00,0.370,0.087,0.370,28.168
2020-11-17 07:00,2020-11-17 14:00,0.296,0.086,0.278,27.919
2020-11-17 08:00,2020-11-17 15:00,0.183,0.063,0.165,27.527
2020-11-17 09:00,2020-11-17 16:00,0.062,0.031,0.057,26.992
2020-11-17 10:00,2020-11-17 17:00,0,0.003,0.003,26.329
2020-11-17 11:00,2020-11-17 18:00,0,0,0,25.783
2020-11-17 12:00,2020-11-17 19:00,0,0,0,25.294
2020-11-17 13:00,2020-11-17 20:00,0,0,0,24.858
2020-11-17 14:00,2020-11-17 21:00,0,0,0,24.533
2020-11-17 15:00,2020-11-17 22:00,0,0,0,24.207
2020-11-17 16:00,2020-11-17 23:00,0,0,0,23.937
2020-11-17 17:00,2020-11-18 00:00,0,0,0,23.780
2020-11-17 18:00,2020-11-18 01:00,0,0,0,23.628
2020-11-17 19:00,2020-11-18 02:00,0,0,0,23.414
2020-11-17 20:00,2020-11-18 03:00,0,0,0,23.175
2020-11-17 21:00,2020-11-18 04:00,0,0,0,22.976
2020-11-17 22:00,2020-11-18 05:00,0.021,0.023,0.014,22.901
2020-11-17 23:00,2020-11-18 06:00,0.162,0.089,0.112,24.060
2020-11-18 00:00,2020-11-18 07:00,0.399,0.275,0.212,25.364
2020-11-18 01:00,2020-11-18 08:00,0.531,0.375,0.292,26.778
2020-11-18 02:00,2020-11-18 09:00,0.604,0.428,0.350,28.303
2020-11-18 03:00,2020-11-18 10:00,0.656,0.487,0.375,29.167
2020-11-18 04:00,2020-11-18 11:00,0.682,0.534,0.371,29.678
2020-11-18 05:00,2020-11-18 12:00,0.682,0.559,0.347,29.932
2020-11-18 06:00,2020-11-18 13:00,0.650,0.545,0.311,29.934
2020-11-18 07:00,2020-11-18 14:00,0.568,0.469,0.261,29.602
2020-11-18 08:00,2020-11-18 15:00,0.380,0.287,0.185,28.983
2020-11-18 09:00,2020-11-18 16:00,0.104,0.071,0.066,28.144
2020-11-18 10:00,2020-11-18 17:00,0,0.003,0.003,27.174
2020-11-18 11:00,2020-11-18 18:00,0,0,0,26.309
2020-11-18 12:00,2020-11-18 19:00,0,0,0,25.878
2020-11-18 13:00,2020-11-18 20:00,0,0,0,25.642
2020-11-18 14:00,2020-11-18 21:00,0,0,0,25.451
2020-11-18 15:00,2020-11-18 22:00,0,0,0,25.145
2020-11-18 16:00,2020-11-18 23:00,0,0,0,24.722
2020-11-18 17:00,2020-11-19 00:00,0,0,0,24.355
2020-11-18 18:00,2020-11-19 01:00,0,0,0,24.186
2020-11-18 19:00,2020-11-19 02:00,0,0,0,24.227
2020-11-18 20:00,2020-11-19 03:00,0,0,0,24.072
2020-11-18 21:00,2020-11-19 04:00,0,0,0,23.694
2020-11-18 22:00,2020-11-19 05:00,0.003,0.004,0.008,23.484
2020-11-18 23:00,2020-11-19 06:00,0.050,0.012,0.061,24.155
2020-11-19 00:00,2020-11-19 07:00,0.135,0.018,0.152,24.919
2020-11-19 01:00,2020-11-19 08:00,0.249,0.035,0.269,25.882
2020-11-19 02:00,2020-11-19 09:00,0.304,0.034,0.336,26.608
2020-11-19 03:00,2020-11-19 10:00,0.342,0.036,0.383,27.234
2020-11-19 04:00,2020-11-19 11:00,0.356,0.038,0.400,27.611
2020-11-19 05:00,2020-11-19 12:00,0.340,0.040,0.378,27.740
2020-11-19 06:00,2020-11-19 13:00,0.286,0.036,0.314,27.642
2020-11-19 07:00,2020-11-19 14:00,0.206,0.030,0.225,27.359
2020-11-19 08:00,2020-11-19 15:00,0.132,0.029,0.139,26.996
2020-11-19 09:00,2020-11-19 16:00,0.053,0.023,0.054,26.548
2020-11-19 10:00,2020-11-19 17:00,0,0.002,0.003,25.915
2020-11-19 11:00,2020-11-19 18:00,0,0,0,25.417
2020-11-19 12:00,2020-11-19 19:00,0,0,0,25.191
2020-11-19 13:00,2020-11-19 20:00,0,0,0,25.075
2020-11-19 14:00,2020-11-19 21:00,0,0,0,24.931
2020-11-19 15:00,2020-11-19 22:00,0,0,0,24.763
2020-11-19 16:00,2020-11-19 23:00,0,0,0,24.603
2020-11-19 17:00,2020-11-20 00:00,0,0,0,24.434
2020-11-19 18:00,2020-11-20 01:00,0,0,0,24.274
2020-11-19 19:00,2020-11-20 02:00,0,0,0,24.142
2020-11-19 20:00,2020-11-20 03:00,0,0,0,23.930
2020-11-19 21:00,2020-11-20 04:00,0,0,0,23.681
2020-11-19 22:00,2020-11-20 05:00,0.014,0.016,0.013,23.762
2020-11-19 23:00,2020-11-20 06:00,0.134,0.062,0.107,24.279
2020-11-20 00:00,2020-11-20 07:00,0.308,0.156,0.218,25.173
2020-11-20 01:00,2020-11-20 08:00,0.417,0.192,0.320,26.035
2020-11-20 02:00,2020-11-20 09:00,0.544,0.297,0.390,27.314
2020-11-20 03:00,2020-11-20 10:00,0.615,0.376,0.419,28.422
2020-11-20 04:00,2020-11-20 11:00,0.666,0.479,0.398,29.063
2020-11-20 05:00,2020-11-20 12:00,0.661,0.494,0.376,29.372
2020-11-20 06:00,2020-11-20 13:00,0.631,0.493,0.330,29.374
2020-11-20 07:00,2020-11-20 14:00,0.482,0.321,0.285,28.942
2020-11-20 08:00,2020-11-20 15:00,0.332,0.222,0.187,28.378
2020-11-20 09:00,2020-11-20 16:00,0.127,0.092,0.072,27.633
2020-11-20 10:00,2020-11-20 17:00,0,0.002,0.003,26.831
2020-11-20 11:00,2020-11-20 18:00,0,0,0,26.141
2020-11-20 12:00,2020-11-20 19:00,0,0,0,25.605
2020-11-20 13:00,2020-11-20 20:00,0,0,0,25.144
2020-11-20 14:00,2020-11-20 21:00,0,0,0,24.794
2020-11-20 15:00,2020-11-20 22:00,0,0,0,24.672
2020-11-20 16:00,2020-11-20 23:00,0,0,0,24.665
2020-11-20 17:00,2020-11-21 00:00,0,0,0,24.608
2020-11-20 18:00,2020-11-21 01:00,0,0,0,24.475
2020-11-20 19:00,2020-11-21 02:00,0,0,0,24.277
2020-11-20 20:00,2020-11-21 03:00,0,0,0,24.040
2020-11-20 21:00,2020-11-21 04:00,0,0,0,23.835
2020-11-20 22:00,2020-11-21 05:00,0.001,0.003,0.006,23.702
2020-11-20 23:00,2020-11-21 06:00,0.048,0.011,0.060,24.154
2020-11-21 00:00,2020-11-21 07:00,0.133,0.018,0.151,24.792
2020-11-21 01:00,2020-11-21 08:00,0.239,0.032,0.260,25.601
2020-11-21 02:00,2020-11-21 09:00,0.321,0.041,0.350,26.106
2020-11-21 03:00,2020-11-21 10:00,0.350,0.038,0.389,26.717
2020-11-21 04:00,2020-11-21 11:00,0.379,0.047,0.419,27.355
2020-11-21 05:00,2020-11-21 12:00,0.369,0.052,0.402,27.710
2020-11-21 06:00,2020-11-21 13:00,0.297,0.041,0.323,27.723
2020-11-21 07:00,2020-11-21 14:00,0.217,0.035,0.234,27.535
2020-11-21 08:00,2020-11-21 15:00,0.139,0.033,0.144,27.199
2020-11-21 09:00,2020-11-21 16:00,0.049,0.021,0.052,26.614
2020-11-21 10:00,2020-11-21 17:00,0,0.001,0.003,25.817
2020-11-21 11:00,2020-11-21 18:00,0,0,0,25.108
2020-11-21 12:00,2020-11-21 19:00,0,0,0,24.669
2020-11-21 13:00,2020-11-21 20:00,0,0,0,24.380
2020-11-21 14:00,2020-11-21 21:00,0,0,0,24.218
2020-11-21 15:00,2020-11-21 22:00,0,0,0,24.132
2020-11-21 16:00,2020-11-21 23:00,0,0,0,24.056
2020-11-21 17:00,2020-11-22 00:00,0,0,0,23.768
