# Renewables.ninja Solar PV (Point API) - -0.488, 115.124 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.48849", "lon": "115.12404", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-09-28 16:00,2020-09-28 23:00,0,0,0,22.206
2020-09-28 17:00,2020-09-29 00:00,0,0,0,22.070
2020-09-28 18:00,2020-09-29 01:00,0,0,0,21.940
2020-09-28 19:00,2020-09-29 02:00,0,0,0,21.921
2020-09-28 20:00,2020-09-29 03:00,0,0,0,22.001
2020-09-28 21:00,2020-09-29 04:00,0,0,0,22.030
2020-09-28 22:00,2020-09-29 05:00,0.032,0.034,0.017,22.017
2020-09-28 23:00,2020-09-29 06:00,0.156,0.076,0.117,22.884
2020-09-29 00:00,2020-09-29 07:00,0.341,0.180,0.232,24.884
2020-09-29 01:00,2020-09-29 08:00,0.448,0.214,0.339,26.417
2020-09-29 02:00,2020-09-29 09:00,0.431,0.117,0.416,27.111
2020-09-29 03:00,2020-09-29 10:00,0.401,0.064,0.429,27.353
2020-09-29 04:00,2020-09-29 11:00,0.476,0.114,0.481,27.801
2020-09-29 05:00,2020-09-29 12:00,0.547,0.233,0.463,28.382
2020-09-29 06:00,2020-09-29 13:00,0.551,0.318,0.384,28.661
2020-09-29 07:00,2020-09-29 14:00,0.488,0.319,0.294,28.515
2020-09-29 08:00,2020-09-29 15:00,0.275,0.151,0.187,27.925
2020-09-29 09:00,2020-09-29 16:00,0.161,0.126,0.076,27.251
2020-09-29 10:00,2020-09-29 17:00,0.001,0.005,0.003,26.742
2020-09-29 11:00,2020-09-29 18:00,0,0,0,26.203
2020-09-29 12:00,2020-09-29 19:00,0,0,0,25.828
2020-09-29 13:00,2020-09-29 20:00,0,0,0,25.533
2020-09-29 14:00,2020-09-29 21:00,0,0,0,25.284
2020-09-29 15:00,2020-09-29 22:00,0,0,0,24.947
2020-09-29 16:00,2020-09-29 23:00,0,0,0,24.502
2020-09-29 17:00,2020-09-30 00:00,0,0,0,24.040
2020-09-29 18:00,2020-09-30 01:00,0,0,0,23.638
2020-09-29 19:00,2020-09-30 02:00,0,0,0,23.305
2020-09-29 20:00,2020-09-30 03:00,0,0,0,23.045
2020-09-29 21:00,2020-09-30 04:00,0,0,0,22.878
2020-09-29 22:00,2020-09-30 05:00,0.013,0.014,0.013,22.864
2020-09-29 23:00,2020-09-30 06:00,0.104,0.039,0.096,23.392
2020-09-30 00:00,2020-09-30 07:00,0.231,0.069,0.213,24.987
2020-09-30 01:00,2020-09-30 08:00,0.337,0.087,0.324,26.387
2020-09-30 02:00,2020-09-30 09:00,0.442,0.122,0.425,27.465
2020-09-30 03:00,2020-09-30 10:00,0.524,0.172,0.490,28.301
2020-09-30 04:00,2020-09-30 11:00,0.582,0.250,0.497,28.932
2020-09-30 05:00,2020-09-30 12:00,0.588,0.301,0.458,29.280
2020-09-30 06:00,2020-09-30 13:00,0.523,0.265,0.399,29.244
2020-09-30 07:00,2020-09-30 14:00,0.346,0.129,0.298,28.734
2020-09-30 08:00,2020-09-30 15:00,0.134,0.032,0.140,28.157
2020-09-30 09:00,2020-09-30 16:00,0.038,0.016,0.044,27.569
2020-09-30 10:00,2020-09-30 17:00,0,0.001,0.002,26.593
2020-09-30 11:00,2020-09-30 18:00,0,0,0,25.685
2020-09-30 12:00,2020-09-30 19:00,0,0,0,25.148
2020-09-30 13:00,2020-09-30 20:00,0,0,0,24.767
2020-09-30 14:00,2020-09-30 21:00,0,0,0,24.474
2020-09-30 15:00,2020-09-30 22:00,0,0,0,24.185
2020-09-30 16:00,2020-09-30 23:00,0,0,0,23.853
2020-09-30 17:00,2020-10-01 00:00,0,0,0,23.497
2020-09-30 18:00,2020-10-01 01:00,0,0,0,23.282
2020-09-30 19:00,2020-10-01 02:00,0,0,0,23.259
2020-09-30 20:00,2020-10-01 03:00,0,0,0,23.160
2020-09-30 21:00,2020-10-01 04:00,0,0,0,23.081
2020-09-30 22:00,2020-10-01 05:00,0.017,0.018,0.014,23.247
2020-09-30 23:00,2020-10-01 06:00,0.141,0.067,0.110,24.256
2020-10-01 00:00,2020-10-01 07:00,0.320,0.151,0.238,25.632
2020-10-01 01:00,2020-10-01 08:00,0.464,0.227,0.348,26.681
2020-10-01 02:00,2020-10-01 09:00,0.543,0.254,0.434,27.779
2020-10-01 03:00,2020-10-01 10:00,0.535,0.182,0.496,28.407
2020-10-01 04:00,2020-10-01 11:00,0.447,0.082,0.475,28.366
2020-10-01 05:00,2020-10-01 12:00,0.349,0.042,0.388,27.962
2020-10-01 06:00,2020-10-01 13:00,0.271,0.030,0.302,27.514
2020-10-01 07:00,2020-10-01 14:00,0.185,0.023,0.208,27.100
2020-10-01 08:00,2020-10-01 15:00,0.107,0.019,0.121,26.713
2020-10-01 09:00,2020-10-01 16:00,0.045,0.019,0.048,26.375
2020-10-01 10:00,2020-10-01 17:00,0,0.001,0.002,25.695
2020-10-01 11:00,2020-10-01 18:00,0,0,0,25.067
2020-10-01 12:00,2020-10-01 19:00,0,0,0,24.722
2020-10-01 13:00,2020-10-01 20:00,0,0,0,24.464
2020-10-01 14:00,2020-10-01 21:00,0,0,0,24.232
2020-10-01 15:00,2020-10-01 22:00,0,0,0,24.138
2020-10-01 16:00,2020-10-01 23:00,0,0,0,24.095
2020-10-01 17:00,2020-10-02 00:00,0,0,0,23.938
2020-10-01 18:00,2020-10-02 01:00,0,0,0,23.486
2020-10-01 19:00,2020-10-02 02:00,0,0,0,23.041
2020-10-01 20:00,2020-10-02 03:00,0,0,0,22.924
2020-10-01 21:00,2020-10-02 04:00,0,0,0,23.421
2020-10-01 22:00,2020-10-02 05:00,0.029,0.032,0.016,23.786
2020-10-01 23:00,2020-10-02 06:00,0.190,0.112,0.120,24.193
2020-10-02 00:00,2020-10-02 07:00,0.423,0.289,0.228,25.283
2020-10-02 01:00,2020-10-02 08:00,0.536,0.355,0.318,26.536
2020-10-02 02:00,2020-10-02 09:00,0.590,0.361,0.396,28.134
2020-10-02 03:00,2020-10-02 10:00,0.623,0.365,0.445,29.059
2020-10-02 04:00,2020-10-02 11:00,0.627,0.356,0.462,29.492
2020-10-02 05:00,2020-10-02 12:00,0.555,0.248,0.462,29.482
2020-10-02 06:00,2020-10-02 13:00,0.456,0.175,0.397,29.193
2020-10-02 07:00,2020-10-02 14:00,0.331,0.118,0.290,28.770
2020-10-02 08:00,2020-10-02 15:00,0.186,0.068,0.165,28.202
2020-10-02 09:00,2020-10-02 16:00,0.049,0.023,0.050,27.207
2020-10-02 10:00,2020-10-02 17:00,0,0.001,0.002,26.622
2020-10-02 11:00,2020-10-02 18:00,0,0,0,26.450
2020-10-02 12:00,2020-10-02 19:00,0,0,0,26.239
2020-10-02 13:00,2020-10-02 20:00,0,0,0,25.952
2020-10-02 14:00,2020-10-02 21:00,0,0,0,25.713
2020-10-02 15:00,2020-10-02 22:00,0,0,0,25.371
2020-10-02 16:00,2020-10-02 23:00,0,0,0,24.842
2020-10-02 17:00,2020-10-03 00:00,0,0,0,24.230
2020-10-02 18:00,2020-10-03 01:00,0,0,0,23.727
2020-10-02 19:00,2020-10-03 02:00,0,0,0,23.400
2020-10-02 20:00,2020-10-03 03:00,0,0,0,23.179
2020-10-02 21:00,2020-10-03 04:00,0,0,0,23.002
2020-10-02 22:00,2020-10-03 05:00,0.005,0.005,0.009,22.867
2020-10-02 23:00,2020-10-03 06:00,0.067,0.017,0.076,23.615
2020-10-03 00:00,2020-10-03 07:00,0.183,0.036,0.190,24.690
2020-10-03 01:00,2020-10-03 08:00,0.323,0.071,0.322,26.038
2020-10-03 02:00,2020-10-03 09:00,0.402,0.081,0.415,27.305
2020-10-03 03:00,2020-10-03 10:00,0.415,0.064,0.449,27.964
2020-10-03 04:00,2020-10-03 11:00,0.425,0.066,0.463,28.271
2020-10-03 05:00,2020-10-03 12:00,0.456,0.105,0.466,28.545
2020-10-03 06:00,2020-10-03 13:00,0.456,0.159,0.411,28.725
2020-10-03 07:00,2020-10-03 14:00,0.317,0.097,0.294,28.436
2020-10-03 08:00,2020-10-03 15:00,0.134,0.031,0.142,27.779
2020-10-03 09:00,2020-10-03 16:00,0.048,0.021,0.050,27.083
2020-10-03 10:00,2020-10-03 17:00,0,0.001,0.002,26.452
2020-10-03 11:00,2020-10-03 18:00,0,0,0,26.010
2020-10-03 12:00,2020-10-03 19:00,0,0,0,25.919
2020-10-03 13:00,2020-10-03 20:00,0,0,0,25.877
2020-10-03 14:00,2020-10-03 21:00,0,0,0,25.473
2020-10-03 15:00,2020-10-03 22:00,0,0,0,25.015
2020-10-03 16:00,2020-10-03 23:00,0,0,0,24.670
2020-10-03 17:00,2020-10-04 00:00,0,0,0,24.376
2020-10-03 18:00,2020-10-04 01:00,0,0,0,23.982
2020-10-03 19:00,2020-10-04 02:00,0,0,0,23.797
2020-10-03 20:00,2020-10-04 03:00,0,0,0,23.737
2020-10-03 21:00,2020-10-04 04:00,0,0,0,23.630
2020-10-03 22:00,2020-10-04 05:00,0.009,0.009,0.012,23.591
2020-10-03 23:00,2020-10-04 06:00,0.099,0.033,0.097,24.152
2020-10-04 00:00,2020-10-04 07:00,0.238,0.066,0.223,25.222
2020-10-04 01:00,2020-10-04 08:00,0.353,0.089,0.343,26.597
2020-10-04 02:00,2020-10-04 09:00,0.432,0.098,0.437,27.732
2020-10-04 03:00,2020-10-04 10:00,0.477,0.102,0.496,28.411
2020-10-04 04:00,2020-10-04 11:00,0.447,0.073,0.485,28.665
2020-10-04 05:00,2020-10-04 12:00,0.333,0.032,0.378,28.427
2020-10-04 06:00,2020-10-04 13:00,0.236,0.019,0.273,28.003
2020-10-04 07:00,2020-10-04 14:00,0.156,0.014,0.183,27.597
2020-10-04 08:00,2020-10-04 15:00,0.088,0.012,0.106,27.190
2020-10-04 09:00,2020-10-04 16:00,0.028,0.009,0.038,26.654
2020-10-04 10:00,2020-10-04 17:00,0,0.001,0.001,25.886
2020-10-04 11:00,2020-10-04 18:00,0,0,0,25.245
2020-10-04 12:00,2020-10-04 19:00,0,0,0,24.755
2020-10-04 13:00,2020-10-04 20:00,0,0,0,24.387
2020-10-04 14:00,2020-10-04 21:00,0,0,0,24.188
2020-10-04 15:00,2020-10-04 22:00,0,0,0,24.005
2020-10-04 16:00,2020-10-04 23:00,0,0,0,23.833
2020-10-04 17:00,2020-10-05 00:00,0,0,0,23.609
2020-10-04 18:00,2020-10-05 01:00,0,0,0,23.380
2020-10-04 19:00,2020-10-05 02:00,0,0,0,23.192
2020-10-04 20:00,2020-10-05 03:00,0,0,0,23.176
2020-10-04 21:00,2020-10-05 04:00,0,0,0,23.277
2020-10-04 22:00,2020-10-05 05:00,0.002,0.002,0.007,23.371
2020-10-04 23:00,2020-10-05 06:00,0.051,0.009,0.065,23.813
2020-10-05 00:00,2020-10-05 07:00,0.177,0.032,0.187,24.763
2020-10-05 01:00,2020-10-05 08:00,0.350,0.090,0.337,26.034
2020-10-05 02:00,2020-10-05 09:00,0.466,0.136,0.443,27.214
2020-10-05 03:00,2020-10-05 10:00,0.540,0.179,0.506,28.164
2020-10-05 04:00,2020-10-05 11:00,0.566,0.205,0.519,28.818
2020-10-05 05:00,2020-10-05 12:00,0.471,0.117,0.475,28.838
2020-10-05 06:00,2020-10-05 13:00,0.298,0.039,0.328,28.306
2020-10-05 07:00,2020-10-05 14:00,0.173,0.019,0.198,27.676
2020-10-05 08:00,2020-10-05 15:00,0.075,0.009,0.094,27.029
2020-10-05 09:00,2020-10-05 16:00,0.018,0.005,0.029,26.392
2020-10-05 10:00,2020-10-05 17:00,0,0,0.001,25.756
2020-10-05 11:00,2020-10-05 18:00,0,0,0,25.354
2020-10-05 12:00,2020-10-05 19:00,0,0,0,25.073
2020-10-05 13:00,2020-10-05 20:00,0,0,0,24.819
2020-10-05 14:00,2020-10-05 21:00,0,0,0,24.605
2020-10-05 15:00,2020-10-05 22:00,0,0,0,24.263
2020-10-05 16:00,2020-10-05 23:00,0,0,0,23.889
2020-10-05 17:00,2020-10-06 00:00,0,0,0,23.578
2020-10-05 18:00,2020-10-06 01:00,0,0,0,23.349
2020-10-05 19:00,2020-10-06 02:00,0,0,0,23.108
2020-10-05 20:00,2020-10-06 03:00,0,0,0,22.893
2020-10-05 21:00,2020-10-06 04:00,0,0,0,22.645
2020-10-05 22:00,2020-10-06 05:00,0.011,0.011,0.013,22.478
2020-10-05 23:00,2020-10-06 06:00,0.128,0.053,0.109,23.762
2020-10-06 00:00,2020-10-06 07:00,0.295,0.125,0.232,25.416
2020-10-06 01:00,2020-10-06 08:00,0.422,0.174,0.346,26.662
2020-10-06 02:00,2020-10-06 09:00,0.522,0.225,0.432,27.692
2020-10-06 03:00,2020-10-06 10:00,0.598,0.298,0.473,28.592
2020-10-06 04:00,2020-10-06 11:00,0.614,0.315,0.482,29.141
2020-10-06 05:00,2020-10-06 12:00,0.578,0.281,0.463,29.337
2020-10-06 06:00,2020-10-06 13:00,0.475,0.194,0.404,29.161
2020-10-06 07:00,2020-10-06 14:00,0.300,0.088,0.282,28.649
2020-10-06 08:00,2020-10-06 15:00,0.167,0.053,0.158,28.055
2020-10-06 09:00,2020-10-06 16:00,0.040,0.017,0.045,27.404
2020-10-06 10:00,2020-10-06 17:00,0,0.001,0.002,26.643
2020-10-06 11:00,2020-10-06 18:00,0,0,0,26.044
2020-10-06 12:00,2020-10-06 19:00,0,0,0,25.656
2020-10-06 13:00,2020-10-06 20:00,0,0,0,25.303
2020-10-06 14:00,2020-10-06 21:00,0,0,0,24.963
2020-10-06 15:00,2020-10-06 22:00,0,0,0,24.647
2020-10-06 16:00,2020-10-06 23:00,0,0,0,24.420
2020-10-06 17:00,2020-10-07 00:00,0,0,0,24.224
2020-10-06 18:00,2020-10-07 01:00,0,0,0,24.046
2020-10-06 19:00,2020-10-07 02:00,0,0,0,23.910
2020-10-06 20:00,2020-10-07 03:00,0,0,0,23.788
2020-10-06 21:00,2020-10-07 04:00,0,0,0,23.674
2020-10-06 22:00,2020-10-07 05:00,0.004,0.005,0.009,23.613
2020-10-06 23:00,2020-10-07 06:00,0.065,0.015,0.075,24.138
2020-10-07 00:00,2020-10-07 07:00,0.185,0.036,0.191,24.849
2020-10-07 01:00,2020-10-07 08:00,0.287,0.049,0.300,25.657
2020-10-07 02:00,2020-10-07 09:00,0.346,0.047,0.375,26.431
2020-10-07 03:00,2020-10-07 10:00,0.386,0.049,0.426,27.407
2020-10-07 04:00,2020-10-07 11:00,0.398,0.051,0.441,27.846
2020-10-07 05:00,2020-10-07 12:00,0.393,0.060,0.426,28.048
2020-10-07 06:00,2020-10-07 13:00,0.342,0.060,0.361,28.053
2020-10-07 07:00,2020-10-07 14:00,0.262,0.056,0.266,27.873
2020-10-07 08:00,2020-10-07 15:00,0.175,0.055,0.164,27.560
2020-10-07 09:00,2020-10-07 16:00,0.068,0.036,0.059,26.994
2020-10-07 10:00,2020-10-07 17:00,0,0.002,0.003,26.231
2020-10-07 11:00,2020-10-07 18:00,0,0,0,25.448
2020-10-07 12:00,2020-10-07 19:00,0,0,0,24.997
2020-10-07 13:00,2020-10-07 20:00,0,0,0,24.974
2020-10-07 14:00,2020-10-07 21:00,0,0,0,24.988
2020-10-07 15:00,2020-10-07 22:00,0,0,0,24.814
2020-10-07 16:00,2020-10-07 23:00,0,0,0,24.532
2020-10-07 17:00,2020-10-08 00:00,0,0,0,24.136
2020-10-07 18:00,2020-10-08 01:00,0,0,0,23.768
2020-10-07 19:00,2020-10-08 02:00,0,0,0,23.465
2020-10-07 20:00,2020-10-08 03:00,0,0,0,23.281
2020-10-07 21:00,2020-10-08 04:00,0,0,0,23.171
2020-10-07 22:00,2020-10-08 05:00,0.014,0.015,0.014,23.206
2020-10-07 23:00,2020-10-08 06:00,0.153,0.074,0.116,24.196
2020-10-08 00:00,2020-10-08 07:00,0.400,0.265,0.224,26.001
2020-10-08 01:00,2020-10-08 08:00,0.563,0.422,0.293,27.613
2020-10-08 02:00,2020-10-08 09:00,0.643,0.502,0.338,28.887
2020-10-08 03:00,2020-10-08 10:00,0.686,0.555,0.357,29.794
2020-10-08 04:00,2020-10-08 11:00,0.694,0.560,0.368,30.283
2020-10-08 05:00,2020-10-08 12:00,0.676,0.536,0.362,30.362
2020-10-08 06:00,2020-10-08 13:00,0.624,0.484,0.334,30.153
2020-10-08 07:00,2020-10-08 14:00,0.403,0.209,0.293,29.548
2020-10-08 08:00,2020-10-08 15:00,0.305,0.192,0.185,29.277
2020-10-08 09:00,2020-10-08 16:00,0.117,0.085,0.068,28.760
2020-10-08 10:00,2020-10-08 17:00,0,0.002,0.002,27.668
2020-10-08 11:00,2020-10-08 18:00,0,0,0,26.983
2020-10-08 12:00,2020-10-08 19:00,0,0,0,26.631
2020-10-08 13:00,2020-10-08 20:00,0,0,0,26.276
2020-10-08 14:00,2020-10-08 21:00,0,0,0,25.884
2020-10-08 15:00,2020-10-08 22:00,0,0,0,25.372
2020-10-08 16:00,2020-10-08 23:00,0,0,0,24.797
2020-10-08 17:00,2020-10-09 00:00,0,0,0,24.587
2020-10-08 18:00,2020-10-09 01:00,0,0,0,24.488
2020-10-08 19:00,2020-10-09 02:00,0,0,0,24.333
2020-10-08 20:00,2020-10-09 03:00,0,0,0,24.177
2020-10-08 21:00,2020-10-09 04:00,0,0,0,24.102
2020-10-08 22:00,2020-10-09 05:00,0.004,0.005,0.008,24.044
2020-10-08 23:00,2020-10-09 06:00,0.061,0.015,0.071,24.495
2020-10-09 00:00,2020-10-09 07:00,0.153,0.020,0.172,25.194
2020-10-09 01:00,2020-10-09 08:00,0.257,0.031,0.283,25.952
2020-10-09 02:00,2020-10-09 09:00,0.318,0.031,0.357,26.679
2020-10-09 03:00,2020-10-09 10:00,0.346,0.029,0.396,27.612
2020-10-09 04:00,2020-10-09 11:00,0.314,0.020,0.365,28.021
2020-10-09 05:00,2020-10-09 12:00,0.264,0.015,0.310,27.991
2020-10-09 06:00,2020-10-09 13:00,0.193,0.010,0.230,27.718
2020-10-09 07:00,2020-10-09 14:00,0.117,0.007,0.145,27.320
2020-10-09 08:00,2020-10-09 15:00,0.059,0.005,0.079,26.900
2020-10-09 09:00,2020-10-09 16:00,0.015,0.004,0.026,26.454
2020-10-09 10:00,2020-10-09 17:00,0,0,0.001,26.071
2020-10-09 11:00,2020-10-09 18:00,0,0,0,25.795
2020-10-09 12:00,2020-10-09 19:00,0,0,0,25.429
2020-10-09 13:00,2020-10-09 20:00,0,0,0,25.086
2020-10-09 14:00,2020-10-09 21:00,0,0,0,24.665
2020-10-09 15:00,2020-10-09 22:00,0,0,0,24.283
2020-10-09 16:00,2020-10-09 23:00,0,0,0,24.083
2020-10-09 17:00,2020-10-10 00:00,0,0,0,23.930
2020-10-09 18:00,2020-10-10 01:00,0,0,0,23.716
2020-10-09 19:00,2020-10-10 02:00,0,0,0,23.523
2020-10-09 20:00,2020-10-10 03:00,0,0,0,23.478
2020-10-09 21:00,2020-10-10 04:00,0,0,0,23.381
2020-10-09 22:00,2020-10-10 05:00,0.014,0.014,0.014,23.331
2020-10-09 23:00,2020-10-10 06:00,0.125,0.048,0.112,24.004
2020-10-10 00:00,2020-10-10 07:00,0.244,0.075,0.221,25.008
2020-10-10 01:00,2020-10-10 08:00,0.355,0.096,0.336,26.031
2020-10-10 02:00,2020-10-10 09:00,0.431,0.106,0.428,27.199
2020-10-10 03:00,2020-10-10 10:00,0.472,0.107,0.482,27.890
2020-10-10 04:00,2020-10-10 11:00,0.466,0.095,0.487,28.228
2020-10-10 05:00,2020-10-10 12:00,0.413,0.074,0.438,28.239
2020-10-10 06:00,2020-10-10 13:00,0.328,0.054,0.349,27.988
2020-10-10 07:00,2020-10-10 14:00,0.222,0.037,0.237,27.551
2020-10-10 08:00,2020-10-10 15:00,0.137,0.033,0.142,27.076
2020-10-10 09:00,2020-10-10 16:00,0.051,0.024,0.051,26.476
2020-10-10 10:00,2020-10-10 17:00,0,0.001,0.002,25.617
2020-10-10 11:00,2020-10-10 18:00,0,0,0,25.003
2020-10-10 12:00,2020-10-10 19:00,0,0,0,24.754
2020-10-10 13:00,2020-10-10 20:00,0,0,0,24.616
2020-10-10 14:00,2020-10-10 21:00,0,0,0,24.372
2020-10-10 15:00,2020-10-10 22:00,0,0,0,24.036
2020-10-10 16:00,2020-10-10 23:00,0,0,0,23.802
2020-10-10 17:00,2020-10-11 00:00,0,0,0,23.657
2020-10-10 18:00,2020-10-11 01:00,0,0,0,23.471
2020-10-10 19:00,2020-10-11 02:00,0,0,0,23.277
2020-10-10 20:00,2020-10-11 03:00,0,0,0,23.052
2020-10-10 21:00,2020-10-11 04:00,0,0,0,22.865
2020-10-10 22:00,2020-10-11 05:00,0.024,0.025,0.016,22.775
2020-10-10 23:00,2020-10-11 06:00,0.183,0.104,0.121,24.156
2020-10-11 00:00,2020-10-11 07:00,0.412,0.285,0.219,25.667
2020-10-11 01:00,2020-10-11 08:00,0.565,0.430,0.286,27.048
2020-10-11 02:00,2020-10-11 09:00,0.659,0.546,0.316,28.314
2020-10-11 03:00,2020-10-11 10:00,0.698,0.594,0.334,29.266
2020-10-11 04:00,2020-10-11 11:00,0.710,0.612,0.339,29.836
2020-10-11 05:00,2020-10-11 12:00,0.700,0.609,0.328,30.048
2020-10-11 06:00,2020-10-11 13:00,0.668,0.586,0.298,29.932
2020-10-11 07:00,2020-10-11 14:00,0.591,0.512,0.252,29.532
2020-10-11 08:00,2020-10-11 15:00,0.408,0.325,0.182,28.869
2020-10-11 09:00,2020-10-11 16:00,0.108,0.077,0.065,28.059
2020-10-11 10:00,2020-10-11 17:00,0,0.003,0.003,26.951
2020-10-11 11:00,2020-10-11 18:00,0,0,0,26.275
2020-10-11 12:00,2020-10-11 19:00,0,0,0,25.698
2020-10-11 13:00,2020-10-11 20:00,0,0,0,25.180
2020-10-11 14:00,2020-10-11 21:00,0,0,0,24.712
2020-10-11 15:00,2020-10-11 22:00,0,0,0,24.442
2020-10-11 16:00,2020-10-11 23:00,0,0,0,24.314
2020-10-11 17:00,2020-10-12 00:00,0,0,0,24.115
2020-10-11 18:00,2020-10-12 01:00,0,0,0,23.922
2020-10-11 19:00,2020-10-12 02:00,0,0,0,23.721
2020-10-11 20:00,2020-10-12 03:00,0,0,0,23.557
2020-10-11 21:00,2020-10-12 04:00,0,0,0,23.492
2020-10-11 22:00,2020-10-12 05:00,0.008,0.008,0.011,23.504
2020-10-11 23:00,2020-10-12 06:00,0.072,0.021,0.078,24.090
2020-10-12 00:00,2020-10-12 07:00,0.227,0.064,0.212,24.791
2020-10-12 01:00,2020-10-12 08:00,0.452,0.209,0.348,25.802
2020-10-12 02:00,2020-10-12 09:00,0.552,0.270,0.428,27.128
2020-10-12 03:00,2020-10-12 10:00,0.594,0.285,0.479,28.308
2020-10-12 04:00,2020-10-12 11:00,0.588,0.258,0.498,28.812
2020-10-12 05:00,2020-10-12 12:00,0.507,0.167,0.473,28.787
2020-10-12 06:00,2020-10-12 13:00,0.332,0.059,0.349,28.272
2020-10-12 07:00,2020-10-12 14:00,0.179,0.022,0.201,27.589
2020-10-12 08:00,2020-10-12 15:00,0.078,0.011,0.096,26.973
2020-10-12 09:00,2020-10-12 16:00,0.019,0.006,0.029,26.401
2020-10-12 10:00,2020-10-12 17:00,0,0,0.001,25.738
2020-10-12 11:00,2020-10-12 18:00,0,0,0,25.220
2020-10-12 12:00,2020-10-12 19:00,0,0,0,24.888
2020-10-12 13:00,2020-10-12 20:00,0,0,0,24.580
2020-10-12 14:00,2020-10-12 21:00,0,0,0,24.320
2020-10-12 15:00,2020-10-12 22:00,0,0,0,24.107
2020-10-12 16:00,2020-10-12 23:00,0,0,0,23.931
2020-10-12 17:00,2020-10-13 00:00,0,0,0,23.738
2020-10-12 18:00,2020-10-13 01:00,0,0,0,23.539
2020-10-12 19:00,2020-10-13 02:00,0,0,0,23.337
2020-10-12 20:00,2020-10-13 03:00,0,0,0,23.160
2020-10-12 21:00,2020-10-13 04:00,0,0,0,23.001
2020-10-12 22:00,2020-10-13 05:00,0.048,0.053,0.018,22.948
2020-10-12 23:00,2020-10-13 06:00,0.276,0.208,0.124,24.045
2020-10-13 00:00,2020-10-13 07:00,0.502,0.419,0.202,25.344
2020-10-13 01:00,2020-10-13 08:00,0.601,0.495,0.271,26.752
2020-10-13 02:00,2020-10-13 09:00,0.666,0.559,0.314,28.473
2020-10-13 03:00,2020-10-13 10:00,0.693,0.576,0.346,29.348
2020-10-13 04:00,2020-10-13 11:00,0.695,0.562,0.365,29.795
2020-10-13 05:00,2020-10-13 12:00,0.670,0.523,0.365,29.931
2020-10-13 06:00,2020-10-13 13:00,0.610,0.454,0.340,29.792
2020-10-13 07:00,2020-10-13 14:00,0.421,0.235,0.291,29.295
2020-10-13 08:00,2020-10-13 15:00,0.211,0.095,0.168,28.652
2020-10-13 09:00,2020-10-13 16:00,0.050,0.026,0.048,27.893
2020-10-13 10:00,2020-10-13 17:00,0,0.001,0.002,26.937
2020-10-13 11:00,2020-10-13 18:00,0,0,0,26.118
2020-10-13 12:00,2020-10-13 19:00,0,0,0,25.657
2020-10-13 13:00,2020-10-13 20:00,0,0,0,25.354
2020-10-13 14:00,2020-10-13 21:00,0,0,0,25.183
2020-10-13 15:00,2020-10-13 22:00,0,0,0,25.074
2020-10-13 16:00,2020-10-13 23:00,0,0,0,25.012
2020-10-13 17:00,2020-10-14 00:00,0,0,0,24.896
2020-10-13 18:00,2020-10-14 01:00,0,0,0,24.716
2020-10-13 19:00,2020-10-14 02:00,0,0,0,24.493
2020-10-13 20:00,2020-10-14 03:00,0,0,0,24.223
2020-10-13 21:00,2020-10-14 04:00,0,0,0,23.918
2020-10-13 22:00,2020-10-14 05:00,0.020,0.022,0.014,23.670
2020-10-13 23:00,2020-10-14 06:00,0.163,0.091,0.111,24.428
2020-10-14 00:00,2020-10-14 07:00,0.352,0.190,0.237,25.466
2020-10-14 01:00,2020-10-14 08:00,0.459,0.225,0.344,26.637
2020-10-14 02:00,2020-10-14 09:00,0.536,0.250,0.428,28.010
2020-10-14 03:00,2020-10-14 10:00,0.586,0.277,0.477,28.778
2020-10-14 04:00,2020-10-14 11:00,0.590,0.269,0.492,29.174
2020-10-14 05:00,2020-10-14 12:00,0.554,0.241,0.468,29.270
2020-10-14 06:00,2020-10-14 13:00,0.439,0.151,0.397,28.997
2020-10-14 07:00,2020-10-14 14:00,0.314,0.102,0.286,28.538
2020-10-14 08:00,2020-10-14 15:00,0.172,0.057,0.159,27.906
2020-10-14 09:00,2020-10-14 16:00,0.049,0.023,0.049,27.116
2020-10-14 10:00,2020-10-14 17:00,0,0.001,0.002,26.113
2020-10-14 11:00,2020-10-14 18:00,0,0,0,25.370
2020-10-14 12:00,2020-10-14 19:00,0,0,0,24.923
2020-10-14 13:00,2020-10-14 20:00,0,0,0,24.609
2020-10-14 14:00,2020-10-14 21:00,0,0,0,24.405
2020-10-14 15:00,2020-10-14 22:00,0,0,0,24.291
2020-10-14 16:00,2020-10-14 23:00,0,0,0,24.321
2020-10-14 17:00,2020-10-15 00:00,0,0,0,24.387
