# Renewables.ninja Solar PV (Point API) - 0.030, 110.409 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.029663", "lon": "110.4094", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-11 13:00,2020-11-11 20:00,0,0,0,26.847
2020-11-11 14:00,2020-11-11 21:00,0,0,0,26.686
2020-11-11 15:00,2020-11-11 22:00,0,0,0,26.218
2020-11-11 16:00,2020-11-11 23:00,0,0,0,25.386
2020-11-11 17:00,2020-11-12 00:00,0,0,0,24.790
2020-11-11 18:00,2020-11-12 01:00,0,0,0,24.440
2020-11-11 19:00,2020-11-12 02:00,0,0,0,24.101
2020-11-11 20:00,2020-11-12 03:00,0,0,0,23.844
2020-11-11 21:00,2020-11-12 04:00,0,0,0,23.823
2020-11-11 22:00,2020-11-12 05:00,0.001,0.005,0.003,23.876
2020-11-11 23:00,2020-11-12 06:00,0.097,0.054,0.072,24.333
2020-11-12 00:00,2020-11-12 07:00,0.285,0.157,0.190,25.563
2020-11-12 01:00,2020-11-12 08:00,0.433,0.241,0.293,26.782
2020-11-12 02:00,2020-11-12 09:00,0.524,0.287,0.375,28.291
2020-11-12 03:00,2020-11-12 10:00,0.605,0.373,0.412,29.564
2020-11-12 04:00,2020-11-12 11:00,0.639,0.419,0.422,30.232
2020-11-12 05:00,2020-11-12 12:00,0.642,0.444,0.403,30.570
2020-11-12 06:00,2020-11-12 13:00,0.572,0.359,0.382,30.467
2020-11-12 07:00,2020-11-12 14:00,0.429,0.221,0.317,29.998
2020-11-12 08:00,2020-11-12 15:00,0.309,0.171,0.212,29.528
2020-11-12 09:00,2020-11-12 16:00,0.170,0.115,0.100,29.016
2020-11-12 10:00,2020-11-12 17:00,0.013,0.016,0.011,28.257
2020-11-12 11:00,2020-11-12 18:00,0,0,0,27.747
2020-11-12 12:00,2020-11-12 19:00,0,0,0,27.339
2020-11-12 13:00,2020-11-12 20:00,0,0,0,26.904
2020-11-12 14:00,2020-11-12 21:00,0,0,0,26.575
2020-11-12 15:00,2020-11-12 22:00,0,0,0,26.296
2020-11-12 16:00,2020-11-12 23:00,0,0,0,26.056
2020-11-12 17:00,2020-11-13 00:00,0,0,0,25.873
2020-11-12 18:00,2020-11-13 01:00,0,0,0,25.676
2020-11-12 19:00,2020-11-13 02:00,0,0,0,25.520
2020-11-12 20:00,2020-11-13 03:00,0,0,0,25.382
2020-11-12 21:00,2020-11-13 04:00,0,0,0,25.217
2020-11-12 22:00,2020-11-13 05:00,0,0.001,0.002,25.017
2020-11-12 23:00,2020-11-13 06:00,0.031,0.008,0.041,25.167
2020-11-13 00:00,2020-11-13 07:00,0.107,0.014,0.125,25.825
2020-11-13 01:00,2020-11-13 08:00,0.206,0.025,0.229,26.501
2020-11-13 02:00,2020-11-13 09:00,0.277,0.028,0.311,27.024
2020-11-13 03:00,2020-11-13 10:00,0.332,0.033,0.375,27.627
2020-11-13 04:00,2020-11-13 11:00,0.373,0.042,0.419,28.217
2020-11-13 05:00,2020-11-13 12:00,0.348,0.038,0.392,28.482
2020-11-13 06:00,2020-11-13 13:00,0.298,0.034,0.333,28.512
2020-11-13 07:00,2020-11-13 14:00,0.210,0.025,0.237,28.310
2020-11-13 08:00,2020-11-13 15:00,0.133,0.021,0.149,27.976
2020-11-13 09:00,2020-11-13 16:00,0.053,0.014,0.063,27.565
2020-11-13 10:00,2020-11-13 17:00,0.002,0.003,0.007,27.264
2020-11-13 11:00,2020-11-13 18:00,0,0,0,27.072
2020-11-13 12:00,2020-11-13 19:00,0,0,0,26.859
2020-11-13 13:00,2020-11-13 20:00,0,0,0,26.492
2020-11-13 14:00,2020-11-13 21:00,0,0,0,26.238
2020-11-13 15:00,2020-11-13 22:00,0,0,0,26.093
2020-11-13 16:00,2020-11-13 23:00,0,0,0,25.890
2020-11-13 17:00,2020-11-14 00:00,0,0,0,25.580
2020-11-13 18:00,2020-11-14 01:00,0,0,0,25.184
2020-11-13 19:00,2020-11-14 02:00,0,0,0,24.908
2020-11-13 20:00,2020-11-14 03:00,0,0,0,24.767
2020-11-13 21:00,2020-11-14 04:00,0,0,0,24.694
2020-11-13 22:00,2020-11-14 05:00,0,0.001,0.002,24.530
2020-11-13 23:00,2020-11-14 06:00,0.037,0.009,0.048,24.741
2020-11-14 00:00,2020-11-14 07:00,0.141,0.028,0.150,25.623
2020-11-14 01:00,2020-11-14 08:00,0.287,0.067,0.283,26.496
2020-11-14 02:00,2020-11-14 09:00,0.346,0.061,0.364,27.232
2020-11-14 03:00,2020-11-14 10:00,0.413,0.074,0.437,28.132
2020-11-14 04:00,2020-11-14 11:00,0.480,0.114,0.490,28.811
2020-11-14 05:00,2020-11-14 12:00,0.464,0.112,0.470,29.060
2020-11-14 06:00,2020-11-14 13:00,0.410,0.102,0.407,28.966
2020-11-14 07:00,2020-11-14 14:00,0.245,0.039,0.263,28.444
2020-11-14 08:00,2020-11-14 15:00,0.154,0.031,0.164,27.916
2020-11-14 09:00,2020-11-14 16:00,0.040,0.010,0.052,27.314
2020-11-14 10:00,2020-11-14 17:00,0,0.002,0.005,26.705
2020-11-14 11:00,2020-11-14 18:00,0,0,0,26.261
2020-11-14 12:00,2020-11-14 19:00,0,0,0,25.966
2020-11-14 13:00,2020-11-14 20:00,0,0,0,25.677
2020-11-14 14:00,2020-11-14 21:00,0,0,0,25.425
2020-11-14 15:00,2020-11-14 22:00,0,0,0,25.243
2020-11-14 16:00,2020-11-14 23:00,0,0,0,25.050
2020-11-14 17:00,2020-11-15 00:00,0,0,0,24.838
2020-11-14 18:00,2020-11-15 01:00,0,0,0,24.623
2020-11-14 19:00,2020-11-15 02:00,0,0,0,24.457
2020-11-14 20:00,2020-11-15 03:00,0,0,0,24.412
2020-11-14 21:00,2020-11-15 04:00,0,0,0,24.399
2020-11-14 22:00,2020-11-15 05:00,0,0,0.001,24.383
2020-11-14 23:00,2020-11-15 06:00,0.018,0.003,0.030,24.394
2020-11-15 00:00,2020-11-15 07:00,0.069,0.006,0.089,24.782
2020-11-15 01:00,2020-11-15 08:00,0.144,0.011,0.171,25.341
2020-11-15 02:00,2020-11-15 09:00,0.226,0.017,0.260,26.042
2020-11-15 03:00,2020-11-15 10:00,0.301,0.025,0.342,26.841
2020-11-15 04:00,2020-11-15 11:00,0.369,0.043,0.412,27.736
2020-11-15 05:00,2020-11-15 12:00,0.407,0.068,0.436,28.270
2020-11-15 06:00,2020-11-15 13:00,0.397,0.091,0.401,28.376
2020-11-15 07:00,2020-11-15 14:00,0.307,0.075,0.303,28.124
2020-11-15 08:00,2020-11-15 15:00,0.208,0.063,0.195,27.731
2020-11-15 09:00,2020-11-15 16:00,0.082,0.032,0.080,27.165
2020-11-15 10:00,2020-11-15 17:00,0.004,0.005,0.009,26.454
2020-11-15 11:00,2020-11-15 18:00,0,0,0,25.986
2020-11-15 12:00,2020-11-15 19:00,0,0,0,25.714
2020-11-15 13:00,2020-11-15 20:00,0,0,0,25.470
2020-11-15 14:00,2020-11-15 21:00,0,0,0,25.258
2020-11-15 15:00,2020-11-15 22:00,0,0,0,25.088
2020-11-15 16:00,2020-11-15 23:00,0,0,0,24.950
2020-11-15 17:00,2020-11-16 00:00,0,0,0,24.820
2020-11-15 18:00,2020-11-16 01:00,0,0,0,24.684
2020-11-15 19:00,2020-11-16 02:00,0,0,0,24.558
2020-11-15 20:00,2020-11-16 03:00,0,0,0,24.431
2020-11-15 21:00,2020-11-16 04:00,0,0,0,24.221
2020-11-15 22:00,2020-11-16 05:00,0,0.002,0.003,24.003
2020-11-15 23:00,2020-11-16 06:00,0.071,0.030,0.068,24.308
2020-11-16 00:00,2020-11-16 07:00,0.227,0.093,0.185,25.221
2020-11-16 01:00,2020-11-16 08:00,0.362,0.143,0.300,26.395
2020-11-16 02:00,2020-11-16 09:00,0.462,0.180,0.396,27.829
2020-11-16 03:00,2020-11-16 10:00,0.521,0.201,0.459,28.760
2020-11-16 04:00,2020-11-16 11:00,0.567,0.247,0.481,29.385
2020-11-16 05:00,2020-11-16 12:00,0.556,0.248,0.465,29.723
2020-11-16 06:00,2020-11-16 13:00,0.494,0.213,0.413,29.714
2020-11-16 07:00,2020-11-16 14:00,0.310,0.086,0.298,29.216
2020-11-16 08:00,2020-11-16 15:00,0.209,0.070,0.191,28.370
2020-11-16 09:00,2020-11-16 16:00,0.098,0.046,0.084,27.979
2020-11-16 10:00,2020-11-16 17:00,0.003,0.004,0.007,27.308
2020-11-16 11:00,2020-11-16 18:00,0,0,0,26.677
2020-11-16 12:00,2020-11-16 19:00,0,0,0,26.283
2020-11-16 13:00,2020-11-16 20:00,0,0,0,25.992
2020-11-16 14:00,2020-11-16 21:00,0,0,0,25.677
2020-11-16 15:00,2020-11-16 22:00,0,0,0,25.410
2020-11-16 16:00,2020-11-16 23:00,0,0,0,25.133
2020-11-16 17:00,2020-11-17 00:00,0,0,0,24.907
2020-11-16 18:00,2020-11-17 01:00,0,0,0,24.726
2020-11-16 19:00,2020-11-17 02:00,0,0,0,24.536
2020-11-16 20:00,2020-11-17 03:00,0,0,0,24.372
2020-11-16 21:00,2020-11-17 04:00,0,0,0,24.254
2020-11-16 22:00,2020-11-17 05:00,0,0.001,0.002,24.244
2020-11-16 23:00,2020-11-17 06:00,0.024,0.006,0.036,24.555
2020-11-17 00:00,2020-11-17 07:00,0.076,0.006,0.097,25.067
2020-11-17 01:00,2020-11-17 08:00,0.138,0.008,0.166,25.626
2020-11-17 02:00,2020-11-17 09:00,0.201,0.011,0.237,26.324
2020-11-17 03:00,2020-11-17 10:00,0.248,0.013,0.291,27.060
2020-11-17 04:00,2020-11-17 11:00,0.273,0.015,0.321,27.474
2020-11-17 05:00,2020-11-17 12:00,0.289,0.019,0.336,27.752
2020-11-17 06:00,2020-11-17 13:00,0.213,0.012,0.252,27.717
2020-11-17 07:00,2020-11-17 14:00,0.148,0.010,0.178,27.481
2020-11-17 08:00,2020-11-17 15:00,0.082,0.007,0.104,27.184
2020-11-17 09:00,2020-11-17 16:00,0.029,0.005,0.043,26.857
2020-11-17 10:00,2020-11-17 17:00,0.001,0.001,0.005,26.282
2020-11-17 11:00,2020-11-17 18:00,0,0,0,25.683
2020-11-17 12:00,2020-11-17 19:00,0,0,0,25.373
2020-11-17 13:00,2020-11-17 20:00,0,0,0,25.150
2020-11-17 14:00,2020-11-17 21:00,0,0,0,24.928
2020-11-17 15:00,2020-11-17 22:00,0,0,0,24.747
2020-11-17 16:00,2020-11-17 23:00,0,0,0,24.569
2020-11-17 17:00,2020-11-18 00:00,0,0,0,24.401
2020-11-17 18:00,2020-11-18 01:00,0,0,0,24.230
2020-11-17 19:00,2020-11-18 02:00,0,0,0,24.058
2020-11-17 20:00,2020-11-18 03:00,0,0,0,23.907
2020-11-17 21:00,2020-11-18 04:00,0,0,0,23.760
2020-11-17 22:00,2020-11-18 05:00,0,0.001,0.002,23.636
2020-11-17 23:00,2020-11-18 06:00,0.040,0.010,0.051,24.045
2020-11-18 00:00,2020-11-18 07:00,0.149,0.034,0.153,24.791
2020-11-18 01:00,2020-11-18 08:00,0.297,0.078,0.283,25.797
2020-11-18 02:00,2020-11-18 09:00,0.417,0.122,0.392,26.971
2020-11-18 03:00,2020-11-18 10:00,0.508,0.174,0.466,28.173
2020-11-18 04:00,2020-11-18 11:00,0.557,0.220,0.491,28.961
2020-11-18 05:00,2020-11-18 12:00,0.549,0.228,0.474,29.371
2020-11-18 06:00,2020-11-18 13:00,0.481,0.188,0.418,29.441
2020-11-18 07:00,2020-11-18 14:00,0.320,0.090,0.305,29.064
2020-11-18 08:00,2020-11-18 15:00,0.160,0.036,0.166,28.396
2020-11-18 09:00,2020-11-18 16:00,0.049,0.014,0.059,27.613
2020-11-18 10:00,2020-11-18 17:00,0.001,0.003,0.006,26.793
2020-11-18 11:00,2020-11-18 18:00,0,0,0,26.090
2020-11-18 12:00,2020-11-18 19:00,0,0,0,25.699
2020-11-18 13:00,2020-11-18 20:00,0,0,0,25.477
2020-11-18 14:00,2020-11-18 21:00,0,0,0,25.289
2020-11-18 15:00,2020-11-18 22:00,0,0,0,25.132
2020-11-18 16:00,2020-11-18 23:00,0,0,0,25.001
2020-11-18 17:00,2020-11-19 00:00,0,0,0,24.884
2020-11-18 18:00,2020-11-19 01:00,0,0,0,24.753
2020-11-18 19:00,2020-11-19 02:00,0,0,0,24.605
2020-11-18 20:00,2020-11-19 03:00,0,0,0,24.453
2020-11-18 21:00,2020-11-19 04:00,0,0,0,24.313
2020-11-18 22:00,2020-11-19 05:00,0,0,0.001,24.158
2020-11-18 23:00,2020-11-19 06:00,0.015,0.003,0.027,24.360
2020-11-19 00:00,2020-11-19 07:00,0.059,0.004,0.080,24.870
2020-11-19 01:00,2020-11-19 08:00,0.114,0.006,0.142,25.264
2020-11-19 02:00,2020-11-19 09:00,0.160,0.006,0.194,25.732
2020-11-19 03:00,2020-11-19 10:00,0.196,0.007,0.234,26.024
2020-11-19 04:00,2020-11-19 11:00,0.223,0.009,0.265,26.290
2020-11-19 05:00,2020-11-19 12:00,0.226,0.010,0.268,26.532
2020-11-19 06:00,2020-11-19 13:00,0.196,0.010,0.233,26.604
2020-11-19 07:00,2020-11-19 14:00,0.149,0.010,0.178,26.519
2020-11-19 08:00,2020-11-19 15:00,0.080,0.007,0.102,26.271
2020-11-19 09:00,2020-11-19 16:00,0.026,0.004,0.040,25.964
2020-11-19 10:00,2020-11-19 17:00,0,0.001,0.004,25.538
2020-11-19 11:00,2020-11-19 18:00,0,0,0,25.087
2020-11-19 12:00,2020-11-19 19:00,0,0,0,24.820
2020-11-19 13:00,2020-11-19 20:00,0,0,0,24.620
2020-11-19 14:00,2020-11-19 21:00,0,0,0,24.452
2020-11-19 15:00,2020-11-19 22:00,0,0,0,24.271
2020-11-19 16:00,2020-11-19 23:00,0,0,0,24.029
2020-11-19 17:00,2020-11-20 00:00,0,0,0,23.799
2020-11-19 18:00,2020-11-20 01:00,0,0,0,23.630
2020-11-19 19:00,2020-11-20 02:00,0,0,0,23.498
2020-11-19 20:00,2020-11-20 03:00,0,0,0,23.354
2020-11-19 21:00,2020-11-20 04:00,0,0,0,23.258
2020-11-19 22:00,2020-11-20 05:00,0.001,0.004,0.004,23.383
2020-11-19 23:00,2020-11-20 06:00,0.106,0.056,0.081,24.028
2020-11-20 00:00,2020-11-20 07:00,0.305,0.177,0.192,24.757
2020-11-20 01:00,2020-11-20 08:00,0.443,0.250,0.295,26.160
2020-11-20 02:00,2020-11-20 09:00,0.519,0.271,0.382,27.457
2020-11-20 03:00,2020-11-20 10:00,0.580,0.309,0.435,28.582
2020-11-20 04:00,2020-11-20 11:00,0.596,0.310,0.460,29.270
2020-11-20 05:00,2020-11-20 12:00,0.567,0.276,0.453,29.575
2020-11-20 06:00,2020-11-20 13:00,0.479,0.198,0.406,29.480
2020-11-20 07:00,2020-11-20 14:00,0.296,0.077,0.288,28.931
2020-11-20 08:00,2020-11-20 15:00,0.196,0.062,0.183,28.228
2020-11-20 09:00,2020-11-20 16:00,0.089,0.040,0.080,27.759
2020-11-20 10:00,2020-11-20 17:00,0.005,0.007,0.009,27.020
2020-11-20 11:00,2020-11-20 18:00,0,0,0,26.440
2020-11-20 12:00,2020-11-20 19:00,0,0,0,25.988
2020-11-20 13:00,2020-11-20 20:00,0,0,0,25.609
2020-11-20 14:00,2020-11-20 21:00,0,0,0,25.265
2020-11-20 15:00,2020-11-20 22:00,0,0,0,24.986
2020-11-20 16:00,2020-11-20 23:00,0,0,0,24.822
2020-11-20 17:00,2020-11-21 00:00,0,0,0,24.658
2020-11-20 18:00,2020-11-21 01:00,0,0,0,24.501
2020-11-20 19:00,2020-11-21 02:00,0,0,0,24.368
2020-11-20 20:00,2020-11-21 03:00,0,0,0,24.241
2020-11-20 21:00,2020-11-21 04:00,0,0,0,24.121
2020-11-20 22:00,2020-11-21 05:00,0,0.001,0.002,23.988
2020-11-20 23:00,2020-11-21 06:00,0.033,0.009,0.043,24.216
2020-11-21 00:00,2020-11-21 07:00,0.127,0.022,0.140,24.780
2020-11-21 01:00,2020-11-21 08:00,0.250,0.044,0.261,25.596
2020-11-21 02:00,2020-11-21 09:00,0.373,0.076,0.380,26.446
2020-11-21 03:00,2020-11-21 10:00,0.392,0.060,0.424,27.500
2020-11-21 04:00,2020-11-21 11:00,0.399,0.055,0.438,28.134
2020-11-21 05:00,2020-11-21 12:00,0.348,0.039,0.390,28.300
2020-11-21 06:00,2020-11-21 13:00,0.260,0.023,0.297,28.089
2020-11-21 07:00,2020-11-21 14:00,0.182,0.017,0.210,27.725
2020-11-21 08:00,2020-11-21 15:00,0.106,0.013,0.126,27.351
2020-11-21 09:00,2020-11-21 16:00,0.034,0.007,0.047,27.001
2020-11-21 10:00,2020-11-21 17:00,0,0.001,0.005,26.607
2020-11-21 11:00,2020-11-21 18:00,0,0,0,26.271
2020-11-21 12:00,2020-11-21 19:00,0,0,0,26.011
2020-11-21 13:00,2020-11-21 20:00,0,0,0,25.757
2020-11-21 14:00,2020-11-21 21:00,0,0,0,25.537
2020-11-21 15:00,2020-11-21 22:00,0,0,0,25.265
2020-11-21 16:00,2020-11-21 23:00,0,0,0,24.970
2020-11-21 17:00,2020-11-22 00:00,0,0,0,24.737
2020-11-21 18:00,2020-11-22 01:00,0,0,0,24.548
2020-11-21 19:00,2020-11-22 02:00,0,0,0,24.370
2020-11-21 20:00,2020-11-22 03:00,0,0,0,24.210
2020-11-21 21:00,2020-11-22 04:00,0,0,0,24.017
2020-11-21 22:00,2020-11-22 05:00,0,0,0.002,23.888
2020-11-21 23:00,2020-11-22 06:00,0.025,0.005,0.038,24.078
2020-11-22 00:00,2020-11-22 07:00,0.104,0.015,0.120,24.653
2020-11-22 01:00,2020-11-22 08:00,0.248,0.047,0.255,25.399
2020-11-22 02:00,2020-11-22 09:00,0.406,0.111,0.387,26.308
2020-11-22 03:00,2020-11-22 10:00,0.518,0.186,0.465,27.621
2020-11-22 04:00,2020-11-22 11:00,0.562,0.229,0.489,28.649
2020-11-22 05:00,2020-11-22 12:00,0.552,0.233,0.473,29.158
2020-11-22 06:00,2020-11-22 13:00,0.473,0.178,0.417,29.199
2020-11-22 07:00,2020-11-22 14:00,0.311,0.083,0.301,28.766
2020-11-22 08:00,2020-11-22 15:00,0.160,0.036,0.166,28.131
2020-11-22 09:00,2020-11-22 16:00,0.048,0.013,0.058,27.436
2020-11-22 10:00,2020-11-22 17:00,0.001,0.003,0.006,26.739
2020-11-22 11:00,2020-11-22 18:00,0,0,0,26.366
2020-11-22 12:00,2020-11-22 19:00,0,0,0,26.080
2020-11-22 13:00,2020-11-22 20:00,0,0,0,25.809
2020-11-22 14:00,2020-11-22 21:00,0,0,0,25.590
2020-11-22 15:00,2020-11-22 22:00,0,0,0,25.400
2020-11-22 16:00,2020-11-22 23:00,0,0,0,25.125
2020-11-22 17:00,2020-11-23 00:00,0,0,0,24.921
2020-11-22 18:00,2020-11-23 01:00,0,0,0,24.750
2020-11-22 19:00,2020-11-23 02:00,0,0,0,24.556
2020-11-22 20:00,2020-11-23 03:00,0,0,0,24.390
2020-11-22 21:00,2020-11-23 04:00,0,0,0,24.218
2020-11-22 22:00,2020-11-23 05:00,0,0,0.001,24.041
2020-11-22 23:00,2020-11-23 06:00,0.023,0.005,0.035,24.193
2020-11-23 00:00,2020-11-23 07:00,0.091,0.011,0.110,24.627
2020-11-23 01:00,2020-11-23 08:00,0.167,0.016,0.192,25.200
2020-11-23 02:00,2020-11-23 09:00,0.237,0.019,0.270,25.598
2020-11-23 03:00,2020-11-23 10:00,0.299,0.025,0.339,26.049
2020-11-23 04:00,2020-11-23 11:00,0.353,0.037,0.395,26.587
2020-11-23 05:00,2020-11-23 12:00,0.378,0.052,0.411,26.993
2020-11-23 06:00,2020-11-23 13:00,0.375,0.075,0.386,27.239
2020-11-23 07:00,2020-11-23 14:00,0.311,0.077,0.304,27.197
2020-11-23 08:00,2020-11-23 15:00,0.204,0.060,0.193,26.858
2020-11-23 09:00,2020-11-23 16:00,0.075,0.027,0.076,26.300
2020-11-23 10:00,2020-11-23 17:00,0.002,0.003,0.007,25.637
2020-11-23 11:00,2020-11-23 18:00,0,0,0,25.045
2020-11-23 12:00,2020-11-23 19:00,0,0,0,24.810
2020-11-23 13:00,2020-11-23 20:00,0,0,0,24.602
2020-11-23 14:00,2020-11-23 21:00,0,0,0,24.370
2020-11-23 15:00,2020-11-23 22:00,0,0,0,24.125
2020-11-23 16:00,2020-11-23 23:00,0,0,0,23.867
2020-11-23 17:00,2020-11-24 00:00,0,0,0,23.659
2020-11-23 18:00,2020-11-24 01:00,0,0,0,23.486
2020-11-23 19:00,2020-11-24 02:00,0,0,0,23.317
2020-11-23 20:00,2020-11-24 03:00,0,0,0,23.178
2020-11-23 21:00,2020-11-24 04:00,0,0,0,23.088
2020-11-23 22:00,2020-11-24 05:00,0,0.002,0.003,22.971
2020-11-23 23:00,2020-11-24 06:00,0.054,0.018,0.059,23.397
2020-11-24 00:00,2020-11-24 07:00,0.167,0.044,0.162,24.235
2020-11-24 01:00,2020-11-24 08:00,0.283,0.068,0.276,25.198
2020-11-24 02:00,2020-11-24 09:00,0.366,0.077,0.369,26.024
2020-11-24 03:00,2020-11-24 10:00,0.430,0.091,0.440,26.907
2020-11-24 04:00,2020-11-24 11:00,0.456,0.098,0.468,27.462
2020-11-24 05:00,2020-11-24 12:00,0.421,0.081,0.439,27.607
2020-11-24 06:00,2020-11-24 13:00,0.347,0.061,0.364,27.474
2020-11-24 07:00,2020-11-24 14:00,0.229,0.034,0.248,27.083
2020-11-24 08:00,2020-11-24 15:00,0.110,0.015,0.128,26.562
2020-11-24 09:00,2020-11-24 16:00,0.035,0.008,0.047,26.063
2020-11-24 10:00,2020-11-24 17:00,0.001,0.002,0.006,25.489
2020-11-24 11:00,2020-11-24 18:00,0,0,0,24.962
2020-11-24 12:00,2020-11-24 19:00,0,0,0,24.679
2020-11-24 13:00,2020-11-24 20:00,0,0,0,24.414
2020-11-24 14:00,2020-11-24 21:00,0,0,0,24.162
2020-11-24 15:00,2020-11-24 22:00,0,0,0,23.926
2020-11-24 16:00,2020-11-24 23:00,0,0,0,23.695
2020-11-24 17:00,2020-11-25 00:00,0,0,0,23.469
2020-11-24 18:00,2020-11-25 01:00,0,0,0,23.251
2020-11-24 19:00,2020-11-25 02:00,0,0,0,23.060
2020-11-24 20:00,2020-11-25 03:00,0,0,0,22.896
2020-11-24 21:00,2020-11-25 04:00,0,0,0,22.750
2020-11-24 22:00,2020-11-25 05:00,0.001,0.005,0.004,22.624
2020-11-24 23:00,2020-11-25 06:00,0.101,0.056,0.076,23.261
2020-11-25 00:00,2020-11-25 07:00,0.361,0.251,0.185,24.337
2020-11-25 01:00,2020-11-25 08:00,0.535,0.406,0.262,25.649
2020-11-25 02:00,2020-11-25 09:00,0.617,0.472,0.321,27.430
2020-11-25 03:00,2020-11-25 10:00,0.669,0.526,0.353,28.618
2020-11-25 04:00,2020-11-25 11:00,0.694,0.563,0.360,29.309
2020-11-25 05:00,2020-11-25 12:00,0.677,0.532,0.364,29.598
2020-11-25 06:00,2020-11-25 13:00,0.601,0.419,0.360,29.450
2020-11-25 07:00,2020-11-25 14:00,0.416,0.206,0.311,28.863
2020-11-25 08:00,2020-11-25 15:00,0.257,0.117,0.200,28.203
2020-11-25 09:00,2020-11-25 16:00,0.088,0.041,0.078,27.457
2020-11-25 10:00,2020-11-25 17:00,0.007,0.009,0.010,26.598
2020-11-25 11:00,2020-11-25 18:00,0,0,0,26.014
2020-11-25 12:00,2020-11-25 19:00,0,0,0,25.655
2020-11-25 13:00,2020-11-25 20:00,0,0,0,25.304
2020-11-25 14:00,2020-11-25 21:00,0,0,0,25.020
2020-11-25 15:00,2020-11-25 22:00,0,0,0,24.777
2020-11-25 16:00,2020-11-25 23:00,0,0,0,24.533
2020-11-25 17:00,2020-11-26 00:00,0,0,0,24.266
2020-11-25 18:00,2020-11-26 01:00,0,0,0,24.016
2020-11-25 19:00,2020-11-26 02:00,0,0,0,23.824
2020-11-25 20:00,2020-11-26 03:00,0,0,0,23.681
2020-11-25 21:00,2020-11-26 04:00,0,0,0,23.640
2020-11-25 22:00,2020-11-26 05:00,0,0,0.001,23.734
2020-11-25 23:00,2020-11-26 06:00,0.019,0.005,0.030,23.869
2020-11-26 00:00,2020-11-26 07:00,0.080,0.010,0.098,24.093
2020-11-26 01:00,2020-11-26 08:00,0.167,0.018,0.189,24.505
2020-11-26 02:00,2020-11-26 09:00,0.274,0.033,0.299,25.332
2020-11-26 03:00,2020-11-26 10:00,0.381,0.063,0.403,26.261
2020-11-26 04:00,2020-11-26 11:00,0.520,0.172,0.481,27.442
2020-11-26 05:00,2020-11-26 12:00,0.627,0.379,0.434,28.406
2020-11-26 06:00,2020-11-26 13:00,0.577,0.346,0.393,28.706
2020-11-26 07:00,2020-11-26 14:00,0.439,0.222,0.325,28.443
2020-11-26 08:00,2020-11-26 15:00,0.273,0.125,0.211,27.882
2020-11-26 09:00,2020-11-26 16:00,0.123,0.065,0.093,27.243
2020-11-26 10:00,2020-11-26 17:00,0.008,0.010,0.010,26.529
2020-11-26 11:00,2020-11-26 18:00,0,0,0,26.005
2020-11-26 12:00,2020-11-26 19:00,0,0,0,25.642
2020-11-26 13:00,2020-11-26 20:00,0,0,0,25.352
2020-11-26 14:00,2020-11-26 21:00,0,0,0,25.102
2020-11-26 15:00,2020-11-26 22:00,0,0,0,24.820
2020-11-26 16:00,2020-11-26 23:00,0,0,0,24.503
2020-11-26 17:00,2020-11-27 00:00,0,0,0,24.314
2020-11-26 18:00,2020-11-27 01:00,0,0,0,24.111
2020-11-26 19:00,2020-11-27 02:00,0,0,0,23.865
2020-11-26 20:00,2020-11-27 03:00,0,0,0,23.590
2020-11-26 21:00,2020-11-27 04:00,0,0,0,23.422
2020-11-26 22:00,2020-11-27 05:00,0,0.002,0.003,23.389
2020-11-26 23:00,2020-11-27 06:00,0.057,0.023,0.059,23.846
2020-11-27 00:00,2020-11-27 07:00,0.222,0.096,0.174,24.623
2020-11-27 01:00,2020-11-27 08:00,0.396,0.196,0.287,25.520
2020-11-27 02:00,2020-11-27 09:00,0.512,0.273,0.367,26.723
2020-11-27 03:00,2020-11-27 10:00,0.586,0.339,0.412,27.977
2020-11-27 04:00,2020-11-27 11:00,0.606,0.350,0.433,28.629
2020-11-27 05:00,2020-11-27 12:00,0.615,0.387,0.410,28.939
2020-11-27 06:00,2020-11-27 13:00,0.592,0.401,0.363,28.947
2020-11-27 07:00,2020-11-27 14:00,0.466,0.275,0.308,28.563
2020-11-27 08:00,2020-11-27 15:00,0.349,0.218,0.211,28.061
2020-11-27 09:00,2020-11-27 16:00,0.206,0.151,0.103,27.414
2020-11-27 10:00,2020-11-27 17:00,0.023,0.028,0.013,26.522
2020-11-27 11:00,2020-11-27 18:00,0,0,0,25.727
2020-11-27 12:00,2020-11-27 19:00,0,0,0,25.309
2020-11-27 13:00,2020-11-27 20:00,0,0,0,25.039
2020-11-27 14:00,2020-11-27 21:00,0,0,0,24.799
