# Renewables.ninja Solar PV (Point API) - 0.173, 111.174 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.173", "lon": "111.17449", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-07 21:00,2020-11-08 04:00,0,0,0,23.864
2020-11-07 22:00,2020-11-08 05:00,0,0.001,0.003,23.760
2020-11-07 23:00,2020-11-08 06:00,0.051,0.014,0.060,24.133
2020-11-08 00:00,2020-11-08 07:00,0.169,0.041,0.168,24.905
2020-11-08 01:00,2020-11-08 08:00,0.287,0.065,0.284,25.856
2020-11-08 02:00,2020-11-08 09:00,0.374,0.079,0.380,27.037
2020-11-08 03:00,2020-11-08 10:00,0.449,0.102,0.456,28.084
2020-11-08 04:00,2020-11-08 11:00,0.472,0.109,0.482,28.637
2020-11-08 05:00,2020-11-08 12:00,0.462,0.115,0.464,28.886
2020-11-08 06:00,2020-11-08 13:00,0.405,0.104,0.400,28.847
2020-11-08 07:00,2020-11-08 14:00,0.306,0.080,0.297,28.554
2020-11-08 08:00,2020-11-08 15:00,0.186,0.053,0.180,28.089
2020-11-08 09:00,2020-11-08 16:00,0.058,0.020,0.063,27.438
2020-11-08 10:00,2020-11-08 17:00,0.001,0.003,0.006,26.711
2020-11-08 11:00,2020-11-08 18:00,0,0,0,26.297
2020-11-08 12:00,2020-11-08 19:00,0,0,0,26.065
2020-11-08 13:00,2020-11-08 20:00,0,0,0,25.683
2020-11-08 14:00,2020-11-08 21:00,0,0,0,25.055
2020-11-08 15:00,2020-11-08 22:00,0,0,0,24.551
2020-11-08 16:00,2020-11-08 23:00,0,0,0,24.324
2020-11-08 17:00,2020-11-09 00:00,0,0,0,24.200
2020-11-08 18:00,2020-11-09 01:00,0,0,0,24.014
2020-11-08 19:00,2020-11-09 02:00,0,0,0,23.833
2020-11-08 20:00,2020-11-09 03:00,0,0,0,23.658
2020-11-08 21:00,2020-11-09 04:00,0,0,0,23.523
2020-11-08 22:00,2020-11-09 05:00,0,0.002,0.004,23.393
2020-11-08 23:00,2020-11-09 06:00,0.066,0.024,0.067,23.923
2020-11-09 00:00,2020-11-09 07:00,0.181,0.047,0.176,24.806
2020-11-09 01:00,2020-11-09 08:00,0.282,0.059,0.284,25.710
2020-11-09 02:00,2020-11-09 09:00,0.345,0.057,0.365,26.450
2020-11-09 03:00,2020-11-09 10:00,0.391,0.058,0.423,27.256
2020-11-09 04:00,2020-11-09 11:00,0.400,0.055,0.439,27.693
2020-11-09 05:00,2020-11-09 12:00,0.308,0.027,0.351,27.551
2020-11-09 06:00,2020-11-09 13:00,0.257,0.023,0.292,27.312
2020-11-09 07:00,2020-11-09 14:00,0.207,0.025,0.231,27.115
2020-11-09 08:00,2020-11-09 15:00,0.146,0.029,0.156,26.886
2020-11-09 09:00,2020-11-09 16:00,0.078,0.031,0.075,26.508
2020-11-09 10:00,2020-11-09 17:00,0.003,0.005,0.008,25.798
2020-11-09 11:00,2020-11-09 18:00,0,0,0,25.093
2020-11-09 12:00,2020-11-09 19:00,0,0,0,24.746
2020-11-09 13:00,2020-11-09 20:00,0,0,0,24.480
2020-11-09 14:00,2020-11-09 21:00,0,0,0,24.229
2020-11-09 15:00,2020-11-09 22:00,0,0,0,24.045
2020-11-09 16:00,2020-11-09 23:00,0,0,0,24.067
2020-11-09 17:00,2020-11-10 00:00,0,0,0,24.159
2020-11-09 18:00,2020-11-10 01:00,0,0,0,24.070
2020-11-09 19:00,2020-11-10 02:00,0,0,0,23.831
2020-11-09 20:00,2020-11-10 03:00,0,0,0,23.417
2020-11-09 21:00,2020-11-10 04:00,0,0,0,23.042
2020-11-09 22:00,2020-11-10 05:00,0,0.002,0.003,22.879
2020-11-09 23:00,2020-11-10 06:00,0.061,0.020,0.065,23.445
2020-11-10 00:00,2020-11-10 07:00,0.254,0.121,0.186,24.581
2020-11-10 01:00,2020-11-10 08:00,0.484,0.320,0.280,26.080
2020-11-10 02:00,2020-11-10 09:00,0.607,0.458,0.325,28.186
2020-11-10 03:00,2020-11-10 10:00,0.670,0.544,0.342,29.754
2020-11-10 04:00,2020-11-10 11:00,0.688,0.565,0.354,30.562
2020-11-10 05:00,2020-11-10 12:00,0.683,0.567,0.347,30.936
2020-11-10 06:00,2020-11-10 13:00,0.649,0.538,0.322,30.961
2020-11-10 07:00,2020-11-10 14:00,0.500,0.340,0.296,30.498
2020-11-10 08:00,2020-11-10 15:00,0.400,0.295,0.204,29.935
2020-11-10 09:00,2020-11-10 16:00,0.133,0.085,0.087,28.741
2020-11-10 10:00,2020-11-10 17:00,0.011,0.015,0.009,27.856
2020-11-10 11:00,2020-11-10 18:00,0,0,0,26.915
2020-11-10 12:00,2020-11-10 19:00,0,0,0,26.122
2020-11-10 13:00,2020-11-10 20:00,0,0,0,25.594
2020-11-10 14:00,2020-11-10 21:00,0,0,0,25.233
2020-11-10 15:00,2020-11-10 22:00,0,0,0,24.944
2020-11-10 16:00,2020-11-10 23:00,0,0,0,24.665
2020-11-10 17:00,2020-11-11 00:00,0,0,0,24.452
2020-11-10 18:00,2020-11-11 01:00,0,0,0,24.208
2020-11-10 19:00,2020-11-11 02:00,0,0,0,23.941
2020-11-10 20:00,2020-11-11 03:00,0,0,0,23.733
2020-11-10 21:00,2020-11-11 04:00,0,0,0,23.537
2020-11-10 22:00,2020-11-11 05:00,0.004,0.009,0.005,23.364
2020-11-10 23:00,2020-11-11 06:00,0.138,0.091,0.082,24.283
2020-11-11 00:00,2020-11-11 07:00,0.347,0.231,0.192,26.013
2020-11-11 01:00,2020-11-11 08:00,0.449,0.266,0.291,27.229
2020-11-11 02:00,2020-11-11 09:00,0.476,0.212,0.383,28.161
2020-11-11 03:00,2020-11-11 10:00,0.509,0.201,0.443,28.832
2020-11-11 04:00,2020-11-11 11:00,0.535,0.218,0.465,29.313
2020-11-11 05:00,2020-11-11 12:00,0.568,0.295,0.436,29.727
2020-11-11 06:00,2020-11-11 13:00,0.591,0.404,0.363,29.951
2020-11-11 07:00,2020-11-11 14:00,0.582,0.474,0.278,29.904
2020-11-11 08:00,2020-11-11 15:00,0.364,0.245,0.207,29.390
2020-11-11 09:00,2020-11-11 16:00,0.305,0.273,0.103,28.441
2020-11-11 10:00,2020-11-11 17:00,0.032,0.041,0.012,27.726
2020-11-11 11:00,2020-11-11 18:00,0,0,0,27.212
2020-11-11 12:00,2020-11-11 19:00,0,0,0,27.033
2020-11-11 13:00,2020-11-11 20:00,0,0,0,26.928
2020-11-11 14:00,2020-11-11 21:00,0,0,0,26.585
2020-11-11 15:00,2020-11-11 22:00,0,0,0,25.997
2020-11-11 16:00,2020-11-11 23:00,0,0,0,25.179
2020-11-11 17:00,2020-11-12 00:00,0,0,0,24.787
2020-11-11 18:00,2020-11-12 01:00,0,0,0,24.464
2020-11-11 19:00,2020-11-12 02:00,0,0,0,24.223
2020-11-11 20:00,2020-11-12 03:00,0,0,0,24.154
2020-11-11 21:00,2020-11-12 04:00,0,0,0,24.179
2020-11-11 22:00,2020-11-12 05:00,0.003,0.007,0.005,24.097
2020-11-11 23:00,2020-11-12 06:00,0.099,0.054,0.076,24.392
2020-11-12 00:00,2020-11-12 07:00,0.251,0.111,0.194,25.467
2020-11-12 01:00,2020-11-12 08:00,0.408,0.193,0.309,26.653
2020-11-12 02:00,2020-11-12 09:00,0.525,0.271,0.392,28.090
2020-11-12 03:00,2020-11-12 10:00,0.585,0.310,0.445,29.317
2020-11-12 04:00,2020-11-12 11:00,0.567,0.249,0.481,29.807
2020-11-12 05:00,2020-11-12 12:00,0.557,0.255,0.462,30.059
2020-11-12 06:00,2020-11-12 13:00,0.465,0.179,0.407,29.927
2020-11-12 07:00,2020-11-12 14:00,0.298,0.080,0.289,29.403
2020-11-12 08:00,2020-11-12 15:00,0.186,0.057,0.177,28.917
2020-11-12 09:00,2020-11-12 16:00,0.077,0.034,0.072,28.424
2020-11-12 10:00,2020-11-12 17:00,0.003,0.005,0.007,27.897
2020-11-12 11:00,2020-11-12 18:00,0,0,0,27.448
2020-11-12 12:00,2020-11-12 19:00,0,0,0,27.031
2020-11-12 13:00,2020-11-12 20:00,0,0,0,26.683
2020-11-12 14:00,2020-11-12 21:00,0,0,0,26.477
2020-11-12 15:00,2020-11-12 22:00,0,0,0,26.275
2020-11-12 16:00,2020-11-12 23:00,0,0,0,26.134
2020-11-12 17:00,2020-11-13 00:00,0,0,0,25.996
2020-11-12 18:00,2020-11-13 01:00,0,0,0,25.899
2020-11-12 19:00,2020-11-13 02:00,0,0,0,25.790
2020-11-12 20:00,2020-11-13 03:00,0,0,0,25.693
2020-11-12 21:00,2020-11-13 04:00,0,0,0,25.614
2020-11-12 22:00,2020-11-13 05:00,0,0.001,0.002,25.446
2020-11-12 23:00,2020-11-13 06:00,0.029,0.007,0.041,25.406
2020-11-13 00:00,2020-11-13 07:00,0.106,0.013,0.125,25.934
2020-11-13 01:00,2020-11-13 08:00,0.203,0.023,0.228,26.627
2020-11-13 02:00,2020-11-13 09:00,0.270,0.026,0.306,27.278
2020-11-13 03:00,2020-11-13 10:00,0.302,0.024,0.346,27.563
2020-11-13 04:00,2020-11-13 11:00,0.350,0.034,0.397,28.346
2020-11-13 05:00,2020-11-13 12:00,0.323,0.030,0.368,28.479
2020-11-13 06:00,2020-11-13 13:00,0.280,0.029,0.316,28.408
2020-11-13 07:00,2020-11-13 14:00,0.207,0.025,0.232,28.367
2020-11-13 08:00,2020-11-13 15:00,0.137,0.024,0.151,28.092
2020-11-13 09:00,2020-11-13 16:00,0.051,0.015,0.060,27.621
2020-11-13 10:00,2020-11-13 17:00,0.002,0.004,0.007,27.102
2020-11-13 11:00,2020-11-13 18:00,0,0,0,26.776
2020-11-13 12:00,2020-11-13 19:00,0,0,0,26.455
2020-11-13 13:00,2020-11-13 20:00,0,0,0,26.009
2020-11-13 14:00,2020-11-13 21:00,0,0,0,25.607
2020-11-13 15:00,2020-11-13 22:00,0,0,0,25.304
2020-11-13 16:00,2020-11-13 23:00,0,0,0,25.015
2020-11-13 17:00,2020-11-14 00:00,0,0,0,24.789
2020-11-13 18:00,2020-11-14 01:00,0,0,0,24.630
2020-11-13 19:00,2020-11-14 02:00,0,0,0,24.528
2020-11-13 20:00,2020-11-14 03:00,0,0,0,24.422
2020-11-13 21:00,2020-11-14 04:00,0,0,0,24.311
2020-11-13 22:00,2020-11-14 05:00,0,0.002,0.003,24.203
2020-11-13 23:00,2020-11-14 06:00,0.057,0.017,0.063,24.699
2020-11-14 00:00,2020-11-14 07:00,0.179,0.049,0.174,25.595
2020-11-14 01:00,2020-11-14 08:00,0.305,0.079,0.293,26.456
2020-11-14 02:00,2020-11-14 09:00,0.381,0.084,0.383,26.930
2020-11-14 03:00,2020-11-14 10:00,0.458,0.110,0.459,27.700
2020-11-14 04:00,2020-11-14 11:00,0.495,0.132,0.490,28.265
2020-11-14 05:00,2020-11-14 12:00,0.452,0.106,0.459,28.814
2020-11-14 06:00,2020-11-14 13:00,0.392,0.093,0.393,28.711
2020-11-14 07:00,2020-11-14 14:00,0.288,0.067,0.288,28.417
2020-11-14 08:00,2020-11-14 15:00,0.168,0.042,0.170,27.977
2020-11-14 09:00,2020-11-14 16:00,0.047,0.014,0.056,27.350
2020-11-14 10:00,2020-11-14 17:00,0,0.002,0.005,26.696
2020-11-14 11:00,2020-11-14 18:00,0,0,0,26.120
2020-11-14 12:00,2020-11-14 19:00,0,0,0,25.664
2020-11-14 13:00,2020-11-14 20:00,0,0,0,25.358
2020-11-14 14:00,2020-11-14 21:00,0,0,0,25.144
2020-11-14 15:00,2020-11-14 22:00,0,0,0,24.930
2020-11-14 16:00,2020-11-14 23:00,0,0,0,24.724
2020-11-14 17:00,2020-11-15 00:00,0,0,0,24.533
2020-11-14 18:00,2020-11-15 01:00,0,0,0,24.340
2020-11-14 19:00,2020-11-15 02:00,0,0,0,24.179
2020-11-14 20:00,2020-11-15 03:00,0,0,0,24.268
2020-11-14 21:00,2020-11-15 04:00,0,0,0,24.093
2020-11-14 22:00,2020-11-15 05:00,0,0.001,0.002,23.929
2020-11-14 23:00,2020-11-15 06:00,0.033,0.007,0.045,24.052
2020-11-15 00:00,2020-11-15 07:00,0.110,0.016,0.126,24.673
2020-11-15 01:00,2020-11-15 08:00,0.208,0.027,0.228,25.416
2020-11-15 02:00,2020-11-15 09:00,0.306,0.041,0.331,26.214
2020-11-15 03:00,2020-11-15 10:00,0.383,0.058,0.412,27.105
2020-11-15 04:00,2020-11-15 11:00,0.450,0.092,0.468,28.094
2020-11-15 05:00,2020-11-15 12:00,0.477,0.131,0.468,28.673
2020-11-15 06:00,2020-11-15 13:00,0.450,0.150,0.413,28.843
2020-11-15 07:00,2020-11-15 14:00,0.352,0.120,0.315,28.639
2020-11-15 08:00,2020-11-15 15:00,0.218,0.076,0.193,28.199
2020-11-15 09:00,2020-11-15 16:00,0.087,0.039,0.078,27.518
2020-11-15 10:00,2020-11-15 17:00,0.003,0.004,0.007,26.732
2020-11-15 11:00,2020-11-15 18:00,0,0,0,26.177
2020-11-15 12:00,2020-11-15 19:00,0,0,0,25.813
2020-11-15 13:00,2020-11-15 20:00,0,0,0,25.495
2020-11-15 14:00,2020-11-15 21:00,0,0,0,25.205
2020-11-15 15:00,2020-11-15 22:00,0,0,0,24.920
2020-11-15 16:00,2020-11-15 23:00,0,0,0,24.680
2020-11-15 17:00,2020-11-16 00:00,0,0,0,24.459
2020-11-15 18:00,2020-11-16 01:00,0,0,0,24.268
2020-11-15 19:00,2020-11-16 02:00,0,0,0,24.128
2020-11-15 20:00,2020-11-16 03:00,0,0,0,24.040
2020-11-15 21:00,2020-11-16 04:00,0,0,0,24.003
2020-11-15 22:00,2020-11-16 05:00,0,0.002,0.004,23.960
2020-11-15 23:00,2020-11-16 06:00,0.062,0.022,0.065,24.293
2020-11-16 00:00,2020-11-16 07:00,0.183,0.051,0.174,25.123
2020-11-16 01:00,2020-11-16 08:00,0.297,0.074,0.288,26.196
2020-11-16 02:00,2020-11-16 09:00,0.389,0.092,0.387,27.469
2020-11-16 03:00,2020-11-16 10:00,0.438,0.096,0.449,28.304
2020-11-16 04:00,2020-11-16 11:00,0.481,0.120,0.484,28.901
2020-11-16 05:00,2020-11-16 12:00,0.446,0.103,0.456,29.093
2020-11-16 06:00,2020-11-16 13:00,0.367,0.076,0.378,28.940
2020-11-16 07:00,2020-11-16 14:00,0.262,0.052,0.272,28.572
2020-11-16 08:00,2020-11-16 15:00,0.159,0.037,0.164,28.063
2020-11-16 09:00,2020-11-16 16:00,0.065,0.024,0.067,27.589
2020-11-16 10:00,2020-11-16 17:00,0.001,0.003,0.006,27.119
2020-11-16 11:00,2020-11-16 18:00,0,0,0,26.731
2020-11-16 12:00,2020-11-16 19:00,0,0,0,26.413
2020-11-16 13:00,2020-11-16 20:00,0,0,0,26.123
2020-11-16 14:00,2020-11-16 21:00,0,0,0,25.763
2020-11-16 15:00,2020-11-16 22:00,0,0,0,25.383
2020-11-16 16:00,2020-11-16 23:00,0,0,0,24.934
2020-11-16 17:00,2020-11-17 00:00,0,0,0,24.623
2020-11-16 18:00,2020-11-17 01:00,0,0,0,24.443
2020-11-16 19:00,2020-11-17 02:00,0,0,0,24.281
2020-11-16 20:00,2020-11-17 03:00,0,0,0,24.154
2020-11-16 21:00,2020-11-17 04:00,0,0,0,24.142
2020-11-16 22:00,2020-11-17 05:00,0,0.001,0.003,24.297
2020-11-16 23:00,2020-11-17 06:00,0.041,0.011,0.052,24.623
2020-11-17 00:00,2020-11-17 07:00,0.135,0.023,0.148,25.239
2020-11-17 01:00,2020-11-17 08:00,0.225,0.030,0.245,26.103
2020-11-17 02:00,2020-11-17 09:00,0.276,0.027,0.311,27.061
2020-11-17 03:00,2020-11-17 10:00,0.352,0.039,0.394,27.862
2020-11-17 04:00,2020-11-17 11:00,0.379,0.044,0.423,28.273
2020-11-17 05:00,2020-11-17 12:00,0.359,0.042,0.401,28.461
2020-11-17 06:00,2020-11-17 13:00,0.254,0.022,0.292,28.285
2020-11-17 07:00,2020-11-17 14:00,0.169,0.015,0.198,27.936
2020-11-17 08:00,2020-11-17 15:00,0.082,0.008,0.103,27.528
2020-11-17 09:00,2020-11-17 16:00,0.025,0.005,0.038,27.096
2020-11-17 10:00,2020-11-17 17:00,0,0.001,0.004,26.514
2020-11-17 11:00,2020-11-17 18:00,0,0,0,25.934
2020-11-17 12:00,2020-11-17 19:00,0,0,0,25.591
2020-11-17 13:00,2020-11-17 20:00,0,0,0,25.331
2020-11-17 14:00,2020-11-17 21:00,0,0,0,25.067
2020-11-17 15:00,2020-11-17 22:00,0,0,0,24.854
2020-11-17 16:00,2020-11-17 23:00,0,0,0,24.672
2020-11-17 17:00,2020-11-18 00:00,0,0,0,24.500
2020-11-17 18:00,2020-11-18 01:00,0,0,0,24.339
2020-11-17 19:00,2020-11-18 02:00,0,0,0,24.202
2020-11-17 20:00,2020-11-18 03:00,0,0,0,24.091
2020-11-17 21:00,2020-11-18 04:00,0,0,0,23.969
2020-11-17 22:00,2020-11-18 05:00,0,0.001,0.003,23.880
2020-11-17 23:00,2020-11-18 06:00,0.046,0.012,0.056,24.314
2020-11-18 00:00,2020-11-18 07:00,0.163,0.039,0.164,25.046
2020-11-18 01:00,2020-11-18 08:00,0.298,0.075,0.288,26.065
2020-11-18 02:00,2020-11-18 09:00,0.378,0.083,0.381,26.994
2020-11-18 03:00,2020-11-18 10:00,0.448,0.104,0.454,28.035
2020-11-18 04:00,2020-11-18 11:00,0.508,0.149,0.492,28.822
2020-11-18 05:00,2020-11-18 12:00,0.523,0.188,0.477,29.293
2020-11-18 06:00,2020-11-18 13:00,0.439,0.139,0.411,29.358
2020-11-18 07:00,2020-11-18 14:00,0.269,0.056,0.277,28.923
2020-11-18 08:00,2020-11-18 15:00,0.141,0.028,0.152,28.364
2020-11-18 09:00,2020-11-18 16:00,0.046,0.014,0.056,27.761
2020-11-18 10:00,2020-11-18 17:00,0,0.002,0.004,27.029
2020-11-18 11:00,2020-11-18 18:00,0,0,0,26.453
2020-11-18 12:00,2020-11-18 19:00,0,0,0,26.190
2020-11-18 13:00,2020-11-18 20:00,0,0,0,25.992
2020-11-18 14:00,2020-11-18 21:00,0,0,0,25.814
2020-11-18 15:00,2020-11-18 22:00,0,0,0,25.595
2020-11-18 16:00,2020-11-18 23:00,0,0,0,25.386
2020-11-18 17:00,2020-11-19 00:00,0,0,0,25.177
2020-11-18 18:00,2020-11-19 01:00,0,0,0,24.978
2020-11-18 19:00,2020-11-19 02:00,0,0,0,24.770
2020-11-18 20:00,2020-11-19 03:00,0,0,0,24.534
2020-11-18 21:00,2020-11-19 04:00,0,0,0,24.324
2020-11-18 22:00,2020-11-19 05:00,0,0,0.002,24.185
2020-11-18 23:00,2020-11-19 06:00,0.022,0.004,0.035,24.489
2020-11-19 00:00,2020-11-19 07:00,0.082,0.007,0.103,24.963
2020-11-19 01:00,2020-11-19 08:00,0.132,0.007,0.160,25.434
2020-11-19 02:00,2020-11-19 09:00,0.169,0.007,0.204,25.858
2020-11-19 03:00,2020-11-19 10:00,0.207,0.008,0.247,26.242
2020-11-19 04:00,2020-11-19 11:00,0.233,0.010,0.276,26.629
2020-11-19 05:00,2020-11-19 12:00,0.220,0.009,0.261,26.778
2020-11-19 06:00,2020-11-19 13:00,0.181,0.008,0.217,26.719
2020-11-19 07:00,2020-11-19 14:00,0.134,0.008,0.162,26.537
2020-11-19 08:00,2020-11-19 15:00,0.074,0.006,0.095,26.264
2020-11-19 09:00,2020-11-19 16:00,0.024,0.004,0.037,25.956
2020-11-19 10:00,2020-11-19 17:00,0,0.001,0.004,25.555
2020-11-19 11:00,2020-11-19 18:00,0,0,0,25.130
2020-11-19 12:00,2020-11-19 19:00,0,0,0,24.853
2020-11-19 13:00,2020-11-19 20:00,0,0,0,24.628
2020-11-19 14:00,2020-11-19 21:00,0,0,0,24.416
2020-11-19 15:00,2020-11-19 22:00,0,0,0,24.213
2020-11-19 16:00,2020-11-19 23:00,0,0,0,23.994
2020-11-19 17:00,2020-11-20 00:00,0,0,0,23.810
2020-11-19 18:00,2020-11-20 01:00,0,0,0,23.656
2020-11-19 19:00,2020-11-20 02:00,0,0,0,23.508
2020-11-19 20:00,2020-11-20 03:00,0,0,0,23.369
2020-11-19 21:00,2020-11-20 04:00,0,0,0,23.436
2020-11-19 22:00,2020-11-20 05:00,0.002,0.005,0.005,23.759
2020-11-19 23:00,2020-11-20 06:00,0.096,0.044,0.082,24.159
2020-11-20 00:00,2020-11-20 07:00,0.276,0.137,0.198,25.036
2020-11-20 01:00,2020-11-20 08:00,0.404,0.186,0.308,26.086
2020-11-20 02:00,2020-11-20 09:00,0.485,0.206,0.399,27.395
2020-11-20 03:00,2020-11-20 10:00,0.499,0.167,0.460,28.123
2020-11-20 04:00,2020-11-20 11:00,0.507,0.157,0.482,28.571
2020-11-20 05:00,2020-11-20 12:00,0.491,0.155,0.463,28.790
2020-11-20 06:00,2020-11-20 13:00,0.389,0.098,0.385,28.624
2020-11-20 07:00,2020-11-20 14:00,0.259,0.053,0.266,28.154
2020-11-20 08:00,2020-11-20 15:00,0.174,0.047,0.170,27.657
2020-11-20 09:00,2020-11-20 16:00,0.075,0.031,0.072,27.192
2020-11-20 10:00,2020-11-20 17:00,0.004,0.006,0.008,26.725
2020-11-20 11:00,2020-11-20 18:00,0,0,0,26.382
2020-11-20 12:00,2020-11-20 19:00,0,0,0,26.121
2020-11-20 13:00,2020-11-20 20:00,0,0,0,25.800
2020-11-20 14:00,2020-11-20 21:00,0,0,0,25.358
2020-11-20 15:00,2020-11-20 22:00,0,0,0,24.897
2020-11-20 16:00,2020-11-20 23:00,0,0,0,24.662
2020-11-20 17:00,2020-11-21 00:00,0,0,0,24.568
2020-11-20 18:00,2020-11-21 01:00,0,0,0,24.451
2020-11-20 19:00,2020-11-21 02:00,0,0,0,24.347
2020-11-20 20:00,2020-11-21 03:00,0,0,0,24.292
2020-11-20 21:00,2020-11-21 04:00,0,0,0,24.210
2020-11-20 22:00,2020-11-21 05:00,0,0.001,0.002,24.113
2020-11-20 23:00,2020-11-21 06:00,0.034,0.008,0.045,24.277
2020-11-21 00:00,2020-11-21 07:00,0.125,0.019,0.140,24.873
2020-11-21 01:00,2020-11-21 08:00,0.246,0.039,0.261,25.670
2020-11-21 02:00,2020-11-21 09:00,0.355,0.061,0.372,26.371
2020-11-21 03:00,2020-11-21 10:00,0.380,0.051,0.416,27.276
2020-11-21 04:00,2020-11-21 11:00,0.382,0.046,0.426,27.909
2020-11-21 05:00,2020-11-21 12:00,0.322,0.030,0.366,28.027
2020-11-21 06:00,2020-11-21 13:00,0.228,0.016,0.265,27.803
2020-11-21 07:00,2020-11-21 14:00,0.145,0.010,0.174,27.471
2020-11-21 08:00,2020-11-21 15:00,0.074,0.007,0.095,27.141
2020-11-21 09:00,2020-11-21 16:00,0.024,0.005,0.037,26.832
2020-11-21 10:00,2020-11-21 17:00,0,0.001,0.004,26.424
2020-11-21 11:00,2020-11-21 18:00,0,0,0,26.071
2020-11-21 12:00,2020-11-21 19:00,0,0,0,25.823
2020-11-21 13:00,2020-11-21 20:00,0,0,0,25.598
2020-11-21 14:00,2020-11-21 21:00,0,0,0,25.356
2020-11-21 15:00,2020-11-21 22:00,0,0,0,25.065
2020-11-21 16:00,2020-11-21 23:00,0,0,0,24.795
2020-11-21 17:00,2020-11-22 00:00,0,0,0,24.531
2020-11-21 18:00,2020-11-22 01:00,0,0,0,24.333
2020-11-21 19:00,2020-11-22 02:00,0,0,0,24.164
2020-11-21 20:00,2020-11-22 03:00,0,0,0,24.082
2020-11-21 21:00,2020-11-22 04:00,0,0,0,23.985
2020-11-21 22:00,2020-11-22 05:00,0,0.001,0.002,23.840
2020-11-21 23:00,2020-11-22 06:00,0.032,0.007,0.045,24.162
2020-11-22 00:00,2020-11-22 07:00,0.127,0.022,0.140,24.859
2020-11-22 01:00,2020-11-22 08:00,0.258,0.049,0.265,25.723
2020-11-22 02:00,2020-11-22 09:00,0.375,0.081,0.379,26.501
2020-11-22 03:00,2020-11-22 10:00,0.457,0.111,0.457,27.518
2020-11-22 04:00,2020-11-22 11:00,0.516,0.157,0.494,28.434
2020-11-22 05:00,2020-11-22 12:00,0.504,0.161,0.475,28.874
2020-11-22 06:00,2020-11-22 13:00,0.429,0.128,0.408,28.898
2020-11-22 07:00,2020-11-22 14:00,0.247,0.044,0.262,28.407
2020-11-22 08:00,2020-11-22 15:00,0.130,0.023,0.144,27.834
2020-11-22 09:00,2020-11-22 16:00,0.042,0.011,0.053,27.281
2020-11-22 10:00,2020-11-22 17:00,0,0.002,0.005,26.815
2020-11-22 11:00,2020-11-22 18:00,0,0,0,26.364
2020-11-22 12:00,2020-11-22 19:00,0,0,0,25.897
2020-11-22 13:00,2020-11-22 20:00,0,0,0,25.539
2020-11-22 14:00,2020-11-22 21:00,0,0,0,25.315
2020-11-22 15:00,2020-11-22 22:00,0,0,0,25.146
2020-11-22 16:00,2020-11-22 23:00,0,0,0,24.874
2020-11-22 17:00,2020-11-23 00:00,0,0,0,24.642
2020-11-22 18:00,2020-11-23 01:00,0,0,0,24.491
2020-11-22 19:00,2020-11-23 02:00,0,0,0,24.451
2020-11-22 20:00,2020-11-23 03:00,0,0,0,24.206
2020-11-22 21:00,2020-11-23 04:00,0,0,0,24.031
2020-11-22 22:00,2020-11-23 05:00,0,0,0.001,23.980
2020-11-22 23:00,2020-11-23 06:00,0.018,0.003,0.030,24.147
2020-11-23 00:00,2020-11-23 07:00,0.068,0.005,0.088,24.587
2020-11-23 01:00,2020-11-23 08:00,0.118,0.006,0.146,25.104
2020-11-23 02:00,2020-11-23 09:00,0.184,0.009,0.218,25.539
2020-11-23 03:00,2020-11-23 10:00,0.252,0.014,0.294,25.959
2020-11-23 04:00,2020-11-23 11:00,0.295,0.019,0.340,26.371
2020-11-23 05:00,2020-11-23 12:00,0.294,0.022,0.337,26.708
2020-11-23 06:00,2020-11-23 13:00,0.269,0.025,0.305,26.836
2020-11-23 07:00,2020-11-23 14:00,0.202,0.022,0.228,26.717
2020-11-23 08:00,2020-11-23 15:00,0.115,0.016,0.134,26.439
2020-11-23 09:00,2020-11-23 16:00,0.038,0.009,0.051,26.038
2020-11-23 10:00,2020-11-23 17:00,0,0.001,0.005,25.540
2020-11-23 11:00,2020-11-23 18:00,0,0,0,25.006
2020-11-23 12:00,2020-11-23 19:00,0,0,0,24.658
2020-11-23 13:00,2020-11-23 20:00,0,0,0,24.448
2020-11-23 14:00,2020-11-23 21:00,0,0,0,24.280
2020-11-23 15:00,2020-11-23 22:00,0,0,0,24.067
2020-11-23 16:00,2020-11-23 23:00,0,0,0,23.836
2020-11-23 17:00,2020-11-24 00:00,0,0,0,23.594
2020-11-23 18:00,2020-11-24 01:00,0,0,0,23.351
2020-11-23 19:00,2020-11-24 02:00,0,0,0,23.217
2020-11-23 20:00,2020-11-24 03:00,0,0,0,23.191
2020-11-23 21:00,2020-11-24 04:00,0,0,0,23.112
2020-11-23 22:00,2020-11-24 05:00,0,0.002,0.004,23.034
