,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/11/25 22:00:00,-142,-256,-47,-144,-140,-115,-41,-76,-105,-53,-148,-90,-474,-263,-240,-196,-580,-709,-177,-101,-198,-92
2050/11/25 23:00:00,-135,-244,-45,-137,-134,-109,-39,-73,-100,-50,-141,-86,-451,-250,-228,-186,-552,-675,-169,-96,-188,-88
2050/11/26 00:00:00,-122,-220,-40,-124,-121,-99,-35,-66,-90,-45,-128,-78,-408,-226,-206,-169,-499,-610,-153,-87,-170,-79
2050/11/26 01:00:00,-110,-200,-37,-112,-109,-89,-32,-59,-82,-41,-115,-70,-369,-204,-186,-153,-452,-552,-138,-79,-154,-72
2050/11/26 02:00:00,-104,-188,-35,-106,-103,-84,-30,-56,-77,-39,-109,-66,-348,-193,-176,-144,-426,-521,-130,-74,-145,-68
2050/11/26 03:00:00,-97,-176,-32,-99,-96,-79,-28,-52,-72,-36,-102,-62,-326,-180,-165,-135,-399,-487,-122,-70,-136,-63
2050/11/26 04:00:00,-92,-167,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-309,-171,-156,-128,-379,-463,-116,-66,-129,-60
2050/11/26 05:00:00,-89,-161,-30,-91,-88,-72,-26,-48,-66,-33,-93,-57,-299,-165,-151,-124,-366,-447,-112,-64,-124,-58
2050/11/26 06:00:00,-93,-169,-31,-95,-92,-75,-27,-50,-69,-35,-98,-60,-312,-173,-158,-129,-382,-467,-117,-67,-130,-61
2050/11/26 07:00:00,-95,-172,-32,-96,-94,-77,-27,-51,-70,-35,-99,-61,-317,-176,-160,-131,-389,-475,-119,-68,-132,-62
2050/11/26 08:00:00,-104,-189,-35,-106,-103,-84,-30,-56,-77,-39,-109,-67,-349,-193,-176,-144,-427,-522,-131,-75,-145,-68
2050/11/26 09:00:00,-128,-231,-42,-130,-126,-103,-37,-69,-94,-47,-134,-81,-427,-237,-216,-177,-523,-639,-160,-91,-178,-83
2050/11/26 10:00:00,-139,-251,-46,-141,-138,-112,-40,-75,-103,-52,-145,-89,-465,-258,-235,-192,-569,-695,-174,-99,-194,-90
2050/11/26 11:00:00,-145,-262,-48,-147,-144,-117,-42,-78,-107,-54,-152,-93,-485,-269,-245,-201,-594,-726,-182,-104,-202,-94
2050/11/26 12:00:00,-143,-259,-48,-145,-142,-116,-42,-77,-106,-53,-150,-91,-479,-265,-242,-198,-587,-717,-179,-102,-200,-93
2050/11/26 13:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-88,-459,-254,-232,-190,-562,-687,-172,-98,-191,-89
2050/11/26 14:00:00,-143,-259,-48,-146,-142,-116,-42,-77,-106,-53,-150,-92,-480,-266,-243,-198,-588,-718,-180,-103,-200,-93
2050/11/26 15:00:00,-150,-271,-50,-152,-149,-121,-43,-81,-111,-56,-157,-96,-502,-278,-254,-208,-615,-751,-188,-107,-209,-97
2050/11/26 16:00:00,-152,-275,-51,-155,-151,-123,-44,-82,-112,-57,-159,-97,-509,-282,-257,-210,-623,-761,-191,-109,-212,-99
2050/11/26 17:00:00,-147,-266,-49,-149,-145,-119,-43,-79,-108,-55,-154,-94,-491,-272,-248,-203,-601,-735,-184,-105,-205,-95
2050/11/26 18:00:00,-138,-249,-46,-140,-136,-111,-40,-74,-102,-51,-144,-88,-461,-255,-233,-191,-564,-689,-173,-98,-192,-89
2050/11/26 19:00:00,-145,-261,-48,-147,-143,-117,-42,-78,-107,-54,-151,-92,-484,-268,-244,-200,-592,-723,-181,-103,-201,-94
2050/11/26 20:00:00,-149,-269,-49,-151,-147,-120,-43,-80,-110,-55,-156,-95,-498,-276,-252,-206,-610,-745,-186,-106,-208,-97
2050/11/26 21:00:00,-144,-260,-48,-146,-143,-116,-42,-78,-106,-54,-151,-92,-482,-267,-243,-199,-590,-720,-180,-103,-201,-93
2050/11/26 22:00:00,-134,-243,-45,-136,-133,-109,-39,-72,-99,-50,-141,-86,-449,-249,-227,-186,-550,-672,-168,-96,-187,-87
2050/11/26 23:00:00,-128,-231,-42,-130,-127,-103,-37,-69,-94,-48,-134,-82,-427,-237,-216,-177,-523,-639,-160,-91,-178,-83
2050/11/27 00:00:00,-118,-213,-39,-120,-117,-95,-34,-63,-87,-44,-123,-75,-394,-218,-199,-163,-482,-589,-148,-84,-164,-76
2050/11/27 01:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-68,-358,-198,-181,-148,-439,-536,-134,-77,-149,-70
2050/11/27 02:00:00,-100,-182,-33,-102,-99,-81,-29,-54,-74,-37,-105,-64,-336,-186,-170,-139,-411,-503,-126,-72,-140,-65
2050/11/27 03:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-385,-470,-118,-67,-131,-61
2050/11/27 04:00:00,-89,-162,-30,-91,-89,-72,-26,-48,-66,-33,-94,-57,-299,-166,-151,-124,-366,-447,-112,-64,-125,-58
2050/11/27 05:00:00,-86,-155,-28,-87,-85,-69,-25,-46,-63,-32,-90,-55,-286,-159,-145,-118,-351,-428,-107,-61,-119,-56
2050/11/27 06:00:00,-87,-157,-29,-88,-86,-70,-25,-47,-64,-32,-91,-55,-290,-161,-146,-120,-355,-434,-109,-62,-121,-56
2050/11/27 07:00:00,-86,-156,-29,-88,-85,-70,-25,-46,-64,-32,-90,-55,-288,-160,-146,-119,-353,-431,-108,-62,-120,-56
2050/11/27 08:00:00,-87,-157,-29,-88,-86,-70,-25,-47,-64,-32,-91,-55,-290,-161,-147,-120,-355,-434,-109,-62,-121,-56
2050/11/27 09:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-354,-196,-179,-146,-434,-530,-133,-76,-148,-69
2050/11/27 10:00:00,-117,-213,-39,-119,-116,-95,-34,-63,-87,-44,-123,-75,-393,-218,-199,-163,-481,-588,-147,-84,-164,-76
2050/11/27 11:00:00,-127,-229,-42,-129,-126,-102,-37,-68,-94,-47,-133,-81,-424,-235,-214,-175,-519,-634,-159,-91,-177,-82
2050/11/27 12:00:00,-125,-226,-41,-127,-124,-101,-36,-67,-92,-46,-131,-80,-417,-231,-211,-172,-511,-624,-156,-89,-174,-81
2050/11/27 13:00:00,-122,-221,-41,-124,-121,-99,-35,-66,-90,-45,-128,-78,-409,-227,-207,-169,-501,-612,-153,-87,-170,-79
2050/11/27 14:00:00,-130,-236,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-436,-242,-220,-180,-534,-652,-163,-93,-182,-85
2050/11/27 15:00:00,-133,-240,-44,-135,-131,-107,-38,-72,-98,-49,-139,-85,-444,-246,-224,-184,-544,-664,-166,-95,-185,-86
2050/11/27 16:00:00,-133,-240,-44,-135,-131,-107,-38,-71,-98,-49,-139,-85,-444,-246,-224,-184,-544,-664,-166,-95,-185,-86
2050/11/27 17:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-434,-241,-219,-180,-532,-650,-163,-93,-181,-84
2050/11/27 18:00:00,-127,-230,-42,-129,-126,-103,-37,-69,-94,-47,-133,-81,-426,-236,-215,-176,-522,-638,-160,-91,-178,-83
2050/11/27 19:00:00,-138,-250,-46,-140,-137,-112,-40,-74,-102,-51,-145,-88,-462,-256,-234,-191,-566,-691,-173,-99,-193,-90
2050/11/27 20:00:00,-142,-257,-47,-144,-141,-115,-41,-77,-105,-53,-149,-91,-475,-263,-240,-197,-582,-711,-178,-102,-198,-92
2050/11/27 21:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-87,-459,-254,-232,-190,-562,-686,-172,-98,-191,-89
2050/11/27 22:00:00,-131,-238,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-439,-243,-222,-182,-538,-657,-165,-94,-183,-85
2050/11/27 23:00:00,-126,-227,-42,-128,-125,-102,-36,-68,-93,-47,-132,-80,-421,-233,-213,-174,-515,-629,-157,-90,-175,-82
2050/11/28 00:00:00,-117,-212,-39,-119,-116,-95,-34,-63,-86,-43,-122,-75,-391,-217,-198,-162,-479,-585,-147,-84,-163,-76
2050/11/28 01:00:00,-106,-191,-35,-107,-105,-86,-31,-57,-78,-39,-111,-67,-354,-196,-179,-146,-433,-530,-133,-76,-147,-69
2050/11/28 02:00:00,-98,-178,-33,-100,-98,-80,-29,-53,-73,-37,-103,-63,-330,-183,-167,-136,-404,-493,-123,-70,-137,-64
2050/11/28 03:00:00,-91,-165,-30,-93,-90,-74,-26,-49,-67,-34,-96,-58,-305,-169,-154,-126,-374,-457,-114,-65,-127,-59
2050/11/28 04:00:00,-86,-155,-29,-87,-85,-70,-25,-46,-64,-32,-90,-55,-288,-159,-145,-119,-352,-430,-108,-61,-120,-56
2050/11/28 05:00:00,-83,-150,-28,-84,-82,-67,-24,-45,-61,-31,-87,-53,-277,-154,-140,-115,-340,-415,-104,-59,-116,-54
2050/11/28 06:00:00,-83,-151,-28,-85,-82,-67,-24,-45,-62,-31,-87,-53,-279,-154,-141,-115,-341,-417,-104,-60,-116,-54
2050/11/28 07:00:00,-80,-144,-26,-81,-79,-64,-23,-43,-59,-30,-83,-51,-267,-148,-135,-110,-326,-399,-100,-57,-111,-52
2050/11/28 08:00:00,-75,-136,-25,-76,-75,-61,-22,-41,-56,-28,-79,-48,-252,-139,-127,-104,-308,-377,-94,-54,-105,-49
2050/11/28 09:00:00,-85,-154,-28,-87,-84,-69,-25,-46,-63,-32,-89,-54,-285,-158,-144,-118,-349,-426,-107,-61,-119,-55
2050/11/28 10:00:00,-95,-172,-32,-97,-94,-77,-28,-51,-70,-35,-100,-61,-318,-176,-161,-131,-389,-476,-119,-68,-132,-62
2050/11/28 11:00:00,-104,-188,-34,-105,-103,-84,-30,-56,-77,-39,-109,-66,-347,-192,-176,-144,-425,-520,-130,-74,-145,-67
2050/11/28 12:00:00,-105,-189,-35,-106,-104,-85,-30,-56,-77,-39,-110,-67,-350,-194,-177,-145,-429,-524,-131,-75,-146,-68
2050/11/28 13:00:00,-104,-187,-34,-105,-103,-84,-30,-56,-77,-39,-109,-66,-347,-192,-175,-143,-425,-519,-130,-74,-144,-67
2050/11/28 14:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-113,-69,-362,-201,-183,-150,-444,-542,-136,-77,-151,-70
2050/11/28 15:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-371,-206,-188,-154,-455,-556,-139,-79,-155,-72
2050/11/28 16:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-372,-206,-188,-154,-456,-557,-139,-80,-155,-72
2050/11/28 17:00:00,-109,-197,-36,-110,-108,-88,-31,-59,-80,-40,-114,-69,-364,-201,-184,-150,-445,-544,-136,-78,-152,-71
2050/11/28 18:00:00,-106,-191,-35,-107,-105,-86,-31,-57,-78,-39,-111,-67,-354,-196,-179,-146,-433,-529,-133,-76,-147,-69
2050/11/28 19:00:00,-122,-220,-40,-124,-121,-99,-35,-66,-90,-45,-128,-78,-408,-226,-206,-169,-499,-610,-153,-87,-170,-79
2050/11/28 20:00:00,-132,-238,-44,-134,-131,-107,-38,-71,-97,-49,-138,-84,-441,-244,-223,-182,-540,-660,-165,-94,-184,-86
2050/11/28 21:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-435,-241,-220,-180,-533,-651,-163,-93,-181,-84
2050/11/28 22:00:00,-125,-227,-42,-127,-124,-101,-36,-68,-93,-47,-131,-80,-419,-232,-212,-173,-514,-627,-157,-90,-175,-81
2050/11/28 23:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-120,-73,-384,-213,-194,-159,-471,-575,-144,-82,-160,-75
2050/11/29 00:00:00,-105,-190,-35,-107,-104,-85,-30,-57,-78,-39,-110,-67,-351,-195,-177,-145,-430,-525,-131,-75,-146,-68
2050/11/29 01:00:00,-95,-173,-32,-97,-94,-77,-28,-51,-70,-35,-100,-61,-319,-177,-161,-132,-391,-477,-119,-68,-133,-62
2050/11/29 02:00:00,-90,-162,-30,-91,-89,-73,-26,-48,-66,-33,-94,-57,-300,-166,-152,-124,-368,-449,-112,-64,-125,-58
2050/11/29 03:00:00,-83,-151,-28,-85,-83,-67,-24,-45,-62,-31,-87,-53,-279,-155,-141,-115,-342,-418,-105,-60,-116,-54
2050/11/29 04:00:00,-78,-140,-26,-79,-77,-63,-22,-42,-57,-29,-81,-49,-259,-144,-131,-107,-318,-388,-97,-55,-108,-50
2050/11/29 05:00:00,-76,-137,-25,-77,-75,-61,-22,-41,-56,-28,-79,-48,-254,-141,-128,-105,-311,-380,-95,-54,-106,-49
2050/11/29 06:00:00,-83,-149,-27,-84,-82,-67,-24,-45,-61,-31,-87,-53,-276,-153,-140,-114,-339,-414,-104,-59,-115,-54
2050/11/29 07:00:00,-85,-154,-28,-87,-84,-69,-25,-46,-63,-32,-89,-54,-285,-158,-144,-118,-349,-427,-107,-61,-119,-55
2050/11/29 08:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-333,-185,-168,-138,-408,-498,-125,-71,-139,-65
2050/11/29 09:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-435,-241,-220,-180,-532,-650,-163,-93,-181,-84
2050/11/29 10:00:00,-143,-259,-48,-145,-142,-116,-42,-77,-106,-53,-150,-91,-479,-266,-242,-198,-587,-717,-179,-102,-200,-93
2050/11/29 11:00:00,-154,-278,-51,-156,-152,-125,-45,-83,-114,-57,-161,-98,-515,-285,-260,-213,-631,-770,-193,-110,-215,-100
2050/11/29 12:00:00,-153,-277,-51,-156,-152,-124,-44,-83,-113,-57,-160,-98,-513,-284,-259,-212,-628,-767,-192,-110,-214,-99
2050/11/29 13:00:00,-150,-271,-50,-152,-148,-121,-43,-81,-111,-56,-157,-96,-501,-278,-253,-207,-614,-750,-188,-107,-209,-97
2050/11/29 14:00:00,-158,-285,-52,-160,-156,-128,-46,-85,-117,-59,-165,-101,-528,-293,-267,-218,-647,-790,-198,-113,-220,-102
2050/11/29 15:00:00,-162,-293,-54,-164,-160,-131,-47,-87,-120,-60,-169,-103,-541,-300,-274,-224,-663,-810,-203,-116,-226,-105
2050/11/29 16:00:00,-163,-296,-54,-166,-162,-132,-47,-88,-121,-61,-171,-104,-547,-303,-276,-226,-669,-818,-205,-117,-228,-106
2050/11/29 17:00:00,-156,-283,-52,-159,-155,-126,-45,-84,-115,-58,-164,-100,-523,-289,-264,-216,-640,-782,-196,-112,-218,-101
2050/11/29 18:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-106,-53,-149,-91,-478,-265,-241,-198,-585,-715,-179,-102,-199,-93
2050/11/29 19:00:00,-148,-268,-49,-150,-147,-120,-43,-80,-109,-55,-155,-94,-495,-274,-250,-205,-606,-741,-185,-106,-206,-96
2050/11/29 20:00:00,-156,-282,-52,-158,-154,-126,-45,-84,-115,-58,-163,-99,-521,-289,-263,-215,-638,-779,-195,-111,-217,-101
2050/11/29 21:00:00,-151,-272,-50,-153,-149,-122,-44,-81,-111,-56,-158,-96,-504,-279,-255,-208,-617,-753,-189,-108,-210,-98
2050/11/29 22:00:00,-142,-258,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-476,-264,-241,-197,-583,-713,-178,-102,-198,-92
2050/11/29 23:00:00,-134,-243,-45,-136,-133,-108,-39,-72,-99,-50,-140,-86,-449,-249,-227,-186,-549,-671,-168,-96,-187,-87
2050/11/30 00:00:00,-121,-220,-40,-123,-120,-98,-35,-65,-90,-45,-127,-78,-406,-225,-205,-168,-498,-608,-152,-87,-169,-79
2050/11/30 01:00:00,-109,-197,-36,-110,-108,-88,-32,-59,-80,-40,-114,-69,-364,-202,-184,-150,-446,-544,-136,-78,-152,-71
2050/11/30 02:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-108,-66,-344,-190,-174,-142,-421,-514,-129,-73,-143,-67
2050/11/30 03:00:00,-95,-173,-32,-97,-95,-77,-28,-51,-71,-35,-100,-61,-319,-177,-161,-132,-391,-478,-120,-68,-133,-62
2050/11/30 04:00:00,-91,-164,-30,-92,-90,-73,-26,-49,-67,-34,-95,-58,-304,-168,-154,-126,-372,-455,-114,-65,-127,-59
2050/11/30 05:00:00,-89,-161,-30,-90,-88,-72,-26,-48,-66,-33,-93,-57,-297,-165,-150,-123,-364,-444,-111,-63,-124,-58
2050/11/30 06:00:00,-92,-166,-31,-93,-91,-74,-27,-50,-68,-34,-96,-59,-308,-170,-155,-127,-377,-460,-115,-66,-128,-60
2050/11/30 07:00:00,-94,-171,-31,-96,-93,-76,-27,-51,-70,-35,-99,-60,-316,-175,-160,-131,-387,-472,-118,-67,-132,-61
2050/11/30 08:00:00,-104,-187,-34,-105,-103,-84,-30,-56,-77,-39,-108,-66,-347,-192,-175,-143,-424,-518,-130,-74,-144,-67
2050/11/30 09:00:00,-131,-237,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-439,-243,-222,-181,-537,-656,-164,-94,-183,-85
2050/11/30 10:00:00,-145,-263,-48,-148,-144,-118,-42,-78,-107,-54,-152,-93,-487,-270,-246,-201,-596,-728,-182,-104,-203,-94
2050/11/30 11:00:00,-154,-279,-51,-157,-153,-125,-45,-83,-114,-57,-162,-98,-516,-286,-261,-214,-632,-773,-193,-110,-215,-100
2050/11/30 12:00:00,-154,-278,-51,-156,-152,-124,-44,-83,-113,-57,-161,-98,-514,-285,-260,-212,-629,-768,-192,-110,-214,-100
2050/11/30 13:00:00,-153,-276,-51,-155,-151,-123,-44,-82,-113,-57,-160,-97,-510,-283,-258,-211,-625,-764,-191,-109,-213,-99
2050/11/30 14:00:00,-163,-294,-54,-165,-161,-131,-47,-88,-120,-60,-170,-104,-544,-301,-275,-225,-666,-813,-204,-116,-227,-106
2050/11/30 15:00:00,-168,-303,-56,-170,-166,-136,-49,-90,-124,-62,-176,-107,-561,-311,-283,-232,-687,-839,-210,-120,-234,-109
2050/11/30 16:00:00,-169,-306,-56,-172,-168,-137,-49,-91,-125,-63,-177,-108,-567,-314,-286,-234,-694,-848,-212,-121,-236,-110
2050/11/30 17:00:00,-164,-297,-55,-167,-163,-133,-48,-89,-121,-61,-172,-105,-550,-304,-278,-227,-673,-822,-206,-117,-229,-107
2050/11/30 18:00:00,-146,-265,-49,-149,-145,-118,-42,-79,-108,-54,-153,-93,-490,-271,-248,-203,-600,-733,-184,-105,-204,-95
2050/11/30 19:00:00,-150,-271,-50,-152,-148,-121,-43,-81,-111,-56,-157,-96,-501,-278,-253,-207,-613,-749,-188,-107,-209,-97
2050/11/30 20:00:00,-164,-296,-54,-166,-162,-132,-47,-88,-121,-61,-171,-104,-548,-303,-277,-226,-671,-819,-205,-117,-228,-106
2050/11/30 21:00:00,-161,-292,-54,-164,-160,-130,-47,-87,-119,-60,-169,-103,-540,-299,-273,-223,-661,-807,-202,-115,-225,-105
2050/11/30 22:00:00,-152,-275,-50,-154,-150,-123,-44,-82,-112,-56,-159,-97,-508,-281,-257,-210,-622,-760,-190,-109,-212,-99
2050/11/30 23:00:00,-147,-265,-49,-149,-145,-119,-43,-79,-108,-55,-154,-94,-491,-272,-248,-203,-601,-734,-184,-105,-205,-95
2050/12/01 00:00:00,-134,-242,-45,-136,-133,-108,-39,-72,-99,-50,-140,-85,-448,-248,-226,-185,-549,-670,-168,-96,-187,-87
2050/12/01 01:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-90,-45,-127,-77,-406,-225,-205,-168,-497,-607,-152,-87,-169,-79
2050/12/01 02:00:00,-113,-204,-37,-115,-112,-91,-33,-61,-83,-42,-118,-72,-377,-209,-191,-156,-462,-564,-141,-81,-157,-73
2050/12/01 03:00:00,-105,-191,-35,-107,-104,-85,-31,-57,-78,-39,-110,-67,-352,-195,-178,-146,-431,-527,-132,-75,-147,-68
2050/12/01 04:00:00,-101,-183,-34,-103,-100,-82,-29,-55,-75,-38,-106,-65,-338,-187,-171,-140,-414,-506,-127,-72,-141,-66
2050/12/01 05:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-323,-179,-163,-134,-395,-483,-121,-69,-135,-63
2050/12/01 06:00:00,-100,-182,-33,-102,-100,-81,-29,-54,-74,-37,-105,-64,-336,-186,-170,-139,-412,-503,-126,-72,-140,-65
2050/12/01 07:00:00,-103,-187,-34,-105,-102,-84,-30,-56,-76,-38,-108,-66,-346,-192,-175,-143,-424,-517,-130,-74,-144,-67
2050/12/01 08:00:00,-110,-198,-36,-111,-109,-89,-32,-59,-81,-41,-115,-70,-367,-203,-186,-152,-450,-549,-137,-78,-153,-71
2050/12/01 09:00:00,-137,-247,-45,-139,-135,-110,-40,-74,-101,-51,-143,-87,-457,-253,-231,-189,-560,-684,-171,-98,-190,-89
2050/12/01 10:00:00,-150,-271,-50,-152,-149,-121,-43,-81,-111,-56,-157,-96,-502,-278,-254,-208,-615,-751,-188,-107,-209,-97
2050/12/01 11:00:00,-160,-290,-53,-163,-159,-130,-46,-86,-119,-60,-168,-102,-537,-297,-271,-222,-657,-803,-201,-115,-224,-104
2050/12/01 12:00:00,-159,-287,-53,-161,-157,-128,-46,-86,-117,-59,-166,-101,-531,-294,-268,-220,-650,-794,-199,-113,-221,-103
2050/12/01 13:00:00,-156,-283,-52,-159,-155,-126,-45,-84,-116,-58,-164,-100,-523,-290,-264,-216,-640,-782,-196,-112,-218,-102
2050/12/01 14:00:00,-168,-303,-56,-170,-166,-136,-49,-90,-124,-62,-176,-107,-561,-311,-283,-232,-687,-839,-210,-120,-234,-109
2050/12/01 15:00:00,-173,-314,-58,-176,-172,-140,-50,-93,-128,-64,-182,-111,-580,-321,-293,-240,-710,-868,-217,-124,-242,-113
2050/12/01 16:00:00,-177,-320,-59,-180,-175,-143,-51,-95,-131,-66,-185,-113,-592,-328,-299,-245,-725,-885,-222,-126,-247,-115
2050/12/01 17:00:00,-170,-308,-57,-173,-169,-138,-49,-92,-126,-63,-178,-109,-570,-316,-288,-236,-698,-852,-213,-122,-237,-111
2050/12/01 18:00:00,-153,-277,-51,-155,-152,-124,-44,-83,-113,-57,-160,-98,-512,-284,-259,-212,-627,-766,-192,-109,-213,-99
2050/12/01 19:00:00,-155,-281,-52,-158,-154,-126,-45,-84,-115,-58,-163,-99,-519,-288,-263,-215,-636,-777,-195,-111,-216,-101
2050/12/01 20:00:00,-168,-304,-56,-171,-167,-136,-49,-91,-124,-63,-176,-107,-563,-312,-284,-233,-689,-842,-211,-120,-235,-109
2050/12/01 21:00:00,-165,-299,-55,-168,-163,-133,-48,-89,-122,-61,-173,-105,-552,-306,-279,-228,-676,-826,-207,-118,-230,-107
2050/12/01 22:00:00,-158,-285,-52,-160,-156,-128,-46,-85,-117,-59,-165,-101,-528,-292,-267,-218,-647,-790,-198,-113,-220,-102
2050/12/01 23:00:00,-154,-279,-51,-157,-153,-125,-45,-83,-114,-57,-162,-98,-516,-286,-261,-213,-632,-772,-193,-110,-215,-100
2050/12/02 00:00:00,-142,-256,-47,-144,-140,-115,-41,-76,-105,-53,-148,-90,-474,-262,-239,-196,-580,-709,-177,-101,-197,-92
2050/12/02 01:00:00,-129,-233,-43,-131,-128,-104,-37,-69,-95,-48,-135,-82,-431,-239,-218,-178,-527,-644,-161,-92,-179,-84
2050/12/02 02:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-90,-45,-127,-77,-406,-225,-205,-168,-497,-607,-152,-87,-169,-79
2050/12/02 03:00:00,-114,-206,-38,-116,-113,-92,-33,-61,-84,-42,-119,-73,-381,-211,-192,-157,-466,-569,-142,-81,-159,-74
2050/12/02 04:00:00,-106,-193,-35,-108,-105,-86,-31,-57,-79,-40,-111,-68,-356,-197,-180,-147,-436,-533,-133,-76,-148,-69
2050/12/02 05:00:00,-100,-181,-33,-102,-99,-81,-29,-54,-74,-37,-105,-64,-335,-185,-169,-138,-410,-501,-125,-72,-139,-65
2050/12/02 06:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-75,-38,-106,-64,-338,-187,-171,-140,-414,-505,-126,-72,-141,-66
2050/12/02 07:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-420,-513,-128,-73,-143,-67
2050/12/02 08:00:00,-111,-202,-37,-113,-110,-90,-32,-60,-82,-41,-117,-71,-373,-206,-188,-154,-456,-558,-140,-80,-155,-72
2050/12/02 09:00:00,-138,-250,-46,-140,-137,-112,-40,-74,-102,-51,-145,-88,-462,-256,-234,-191,-566,-692,-173,-99,-193,-90
2050/12/02 10:00:00,-152,-275,-51,-154,-151,-123,-44,-82,-112,-57,-159,-97,-509,-282,-257,-210,-623,-761,-191,-109,-212,-99
2050/12/02 11:00:00,-156,-283,-52,-159,-155,-127,-45,-84,-116,-58,-164,-100,-523,-290,-264,-216,-641,-783,-196,-112,-218,-102
2050/12/02 12:00:00,-151,-273,-50,-153,-150,-122,-44,-81,-112,-56,-158,-96,-505,-280,-255,-209,-618,-755,-189,-108,-210,-98
2050/12/02 13:00:00,-142,-257,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-476,-264,-241,-197,-583,-712,-178,-102,-198,-92
2050/12/02 14:00:00,-149,-270,-50,-151,-148,-121,-43,-80,-110,-55,-156,-95,-499,-276,-252,-206,-611,-747,-187,-107,-208,-97
2050/12/02 15:00:00,-153,-277,-51,-156,-152,-124,-44,-83,-113,-57,-160,-98,-512,-284,-259,-212,-628,-767,-192,-109,-214,-99
2050/12/02 16:00:00,-152,-275,-50,-154,-151,-123,-44,-82,-112,-57,-159,-97,-508,-282,-257,-210,-623,-761,-190,-109,-212,-99
2050/12/02 17:00:00,-146,-265,-49,-149,-145,-118,-42,-79,-108,-54,-153,-93,-489,-271,-247,-202,-599,-732,-183,-105,-204,-95
2050/12/02 18:00:00,-136,-245,-45,-138,-134,-110,-39,-73,-100,-50,-142,-87,-454,-251,-229,-188,-556,-679,-170,-97,-189,-88
2050/12/02 19:00:00,-145,-262,-48,-147,-143,-117,-42,-78,-107,-54,-151,-92,-484,-268,-244,-200,-592,-724,-181,-103,-202,-94
2050/12/02 20:00:00,-149,-269,-49,-151,-147,-120,-43,-80,-110,-55,-156,-95,-497,-276,-251,-206,-609,-744,-186,-106,-207,-97
2050/12/02 21:00:00,-144,-260,-48,-146,-143,-116,-42,-78,-106,-54,-151,-92,-482,-267,-243,-199,-590,-721,-180,-103,-201,-94
2050/12/02 22:00:00,-136,-246,-45,-138,-135,-110,-39,-73,-101,-51,-143,-87,-455,-252,-230,-188,-558,-681,-171,-97,-190,-88
2050/12/02 23:00:00,-129,-234,-43,-131,-128,-105,-37,-70,-96,-48,-135,-83,-433,-240,-219,-179,-530,-647,-162,-92,-180,-84
2050/12/03 00:00:00,-117,-212,-39,-119,-116,-95,-34,-63,-87,-44,-123,-75,-393,-218,-199,-163,-481,-588,-147,-84,-164,-76
2050/12/03 01:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-113,-69,-362,-201,-183,-150,-443,-542,-136,-77,-151,-70
2050/12/03 02:00:00,-102,-184,-34,-103,-101,-82,-30,-55,-75,-38,-107,-65,-341,-189,-172,-141,-417,-510,-128,-73,-142,-66
2050/12/03 03:00:00,-95,-171,-31,-96,-94,-77,-27,-51,-70,-35,-99,-60,-317,-176,-160,-131,-388,-474,-119,-68,-132,-62
2050/12/03 04:00:00,-91,-164,-30,-92,-90,-73,-26,-49,-67,-34,-95,-58,-303,-168,-153,-125,-371,-453,-113,-65,-126,-59
2050/12/03 05:00:00,-90,-162,-30,-91,-89,-73,-26,-48,-66,-33,-94,-57,-300,-166,-152,-124,-368,-449,-112,-64,-125,-58
