,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/09/20 05:00:00,-36,-64,-12,-36,-45,-29,-22,-30,-15,-42,-26,-99,-55,-50,-34,-62,-124,-31,-18,-50
2021/09/20 06:00:00,-37,-67,-12,-38,-47,-30,-23,-31,-16,-44,-27,-104,-57,-52,-36,-65,-130,-32,-19,-52
2021/09/20 07:00:00,-39,-71,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-138,-35,-20,-56
2021/09/20 08:00:00,-45,-81,-15,-46,-57,-36,-27,-38,-19,-53,-32,-126,-70,-63,-43,-78,-157,-39,-22,-63
2021/09/20 09:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-103,-207,-52,-30,-84
2021/09/20 10:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-47,-184,-102,-93,-63,-115,-230,-58,-33,-93
2021/09/20 11:00:00,-70,-127,-23,-72,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-247,-62,-35,-100
2021/09/20 12:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-199,-110,-100,-69,-124,-249,-62,-36,-100
2021/09/20 13:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-196,-108,-99,-68,-122,-244,-61,-35,-99
2021/09/20 14:00:00,-75,-135,-25,-76,-96,-60,-46,-63,-31,-89,-54,-209,-116,-106,-72,-130,-261,-65,-37,-106
2021/09/20 15:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-92,-56,-218,-121,-110,-75,-136,-272,-68,-39,-110
2021/09/20 16:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-93,-57,-219,-121,-111,-76,-137,-274,-69,-39,-111
2021/09/20 17:00:00,-75,-136,-25,-77,-97,-61,-46,-63,-32,-89,-54,-211,-117,-107,-73,-132,-264,-66,-38,-107
2021/09/20 18:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/09/20 19:00:00,-66,-120,-22,-67,-85,-54,-40,-56,-28,-79,-48,-186,-103,-94,-64,-116,-232,-58,-33,-94
2021/09/20 20:00:00,-75,-135,-25,-76,-95,-60,-46,-62,-31,-89,-54,-209,-116,-106,-72,-130,-261,-65,-37,-106
2021/09/20 21:00:00,-73,-132,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-113,-103,-71,-128,-256,-64,-37,-103
2021/09/20 22:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-196,-109,-99,-68,-123,-245,-61,-35,-99
2021/09/20 23:00:00,-68,-122,-22,-69,-86,-55,-41,-57,-28,-80,-49,-189,-105,-96,-65,-118,-236,-59,-34,-96
2021/09/21 00:00:00,-63,-114,-21,-64,-80,-51,-38,-53,-26,-74,-45,-176,-97,-89,-61,-110,-220,-55,-31,-89
2021/09/21 01:00:00,-56,-102,-19,-57,-72,-45,-34,-47,-24,-67,-41,-158,-87,-80,-54,-98,-197,-49,-28,-80
2021/09/21 02:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-93,-186,-46,-27,-75
2021/09/21 03:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-44,-25,-70
2021/09/21 04:00:00,-47,-85,-16,-47,-60,-38,-29,-39,-20,-56,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/09/21 05:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/09/21 06:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-158,-40,-23,-64
2021/09/21 07:00:00,-46,-84,-15,-47,-59,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-162,-41,-23,-66
2021/09/21 08:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-140,-77,-71,-48,-87,-175,-44,-25,-71
2021/09/21 09:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-110,-221,-55,-32,-89
2021/09/21 10:00:00,-69,-126,-23,-71,-89,-56,-42,-58,-29,-82,-50,-194,-108,-98,-67,-121,-243,-61,-35,-98
2021/09/21 11:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-53,-207,-115,-105,-72,-129,-259,-65,-37,-105
2021/09/21 12:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-207,-115,-105,-72,-130,-259,-65,-37,-105
2021/09/21 13:00:00,-74,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-129,-257,-64,-37,-104
2021/09/21 14:00:00,-78,-142,-26,-80,-100,-63,-48,-66,-33,-93,-57,-220,-122,-111,-76,-137,-274,-69,-39,-111
2021/09/21 15:00:00,-80,-145,-27,-82,-103,-65,-49,-67,-34,-95,-58,-225,-125,-114,-78,-140,-281,-70,-40,-114
2021/09/21 16:00:00,-81,-147,-27,-83,-104,-66,-50,-68,-34,-97,-59,-228,-126,-115,-79,-142,-285,-71,-41,-115
2021/09/21 17:00:00,-78,-142,-26,-80,-100,-63,-48,-66,-33,-93,-57,-220,-122,-111,-76,-137,-275,-69,-39,-111
2021/09/21 18:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-198,-110,-100,-68,-124,-248,-62,-35,-100
2021/09/21 19:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-108,-98,-67,-121,-243,-61,-35,-98
2021/09/21 20:00:00,-77,-140,-26,-78,-99,-62,-47,-65,-33,-92,-56,-216,-120,-109,-75,-135,-270,-68,-39,-109
2021/09/21 21:00:00,-75,-135,-25,-76,-96,-60,-46,-63,-31,-89,-54,-209,-116,-106,-72,-130,-261,-65,-37,-106
2021/09/21 22:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/09/21 23:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-198,-110,-100,-69,-124,-248,-62,-35,-100
2021/09/22 00:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-48,-184,-102,-93,-64,-115,-230,-58,-33,-93
2021/09/22 01:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-208,-52,-30,-84
2021/09/22 02:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-149,-82,-75,-51,-93,-186,-47,-27,-75
2021/09/22 03:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-44,-25,-70
2021/09/22 04:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/09/22 05:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-157,-39,-22,-63
2021/09/22 06:00:00,-45,-81,-15,-46,-57,-36,-27,-38,-19,-53,-32,-126,-70,-63,-43,-78,-157,-39,-22,-63
2021/09/22 07:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-71,-64,-44,-79,-159,-40,-23,-64
2021/09/22 08:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/09/22 09:00:00,-63,-113,-21,-64,-80,-51,-38,-53,-26,-74,-45,-176,-97,-89,-61,-110,-220,-55,-31,-89
2021/09/22 10:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-98,-67,-120,-241,-60,-34,-98
2021/09/22 11:00:00,-73,-133,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-114,-104,-71,-128,-257,-64,-37,-104
2021/09/22 12:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-53,-207,-115,-105,-71,-129,-259,-65,-37,-105
2021/09/22 13:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/09/22 14:00:00,-77,-140,-26,-79,-99,-63,-47,-65,-33,-92,-56,-217,-120,-109,-75,-135,-271,-68,-39,-109
2021/09/22 15:00:00,-80,-145,-27,-82,-103,-65,-49,-67,-34,-95,-58,-225,-125,-114,-78,-140,-281,-70,-40,-114
2021/09/22 16:00:00,-82,-148,-27,-83,-105,-66,-50,-69,-35,-97,-59,-229,-127,-116,-79,-143,-287,-72,-41,-116
2021/09/22 17:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-221,-122,-112,-76,-138,-276,-69,-39,-112
2021/09/22 18:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-62,-36,-101
2021/09/22 19:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-198,-110,-100,-68,-124,-248,-62,-35,-100
2021/09/22 20:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-92,-56,-218,-121,-110,-75,-136,-273,-68,-39,-110
2021/09/22 21:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-117,-106,-73,-131,-263,-66,-38,-106
2021/09/22 22:00:00,-73,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-113,-103,-70,-127,-254,-64,-36,-103
2021/09/22 23:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/09/23 00:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/09/23 01:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/09/23 02:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-77,-52,-95,-189,-47,-27,-77
2021/09/23 03:00:00,-51,-92,-17,-51,-65,-41,-31,-42,-21,-60,-37,-142,-79,-72,-49,-89,-177,-44,-25,-72
2021/09/23 04:00:00,-48,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-74,-67,-46,-83,-166,-42,-24,-67
2021/09/23 05:00:00,-46,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-128,-71,-64,-44,-80,-160,-40,-23,-64
2021/09/23 06:00:00,-46,-84,-15,-47,-59,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-162,-41,-23,-66
2021/09/23 07:00:00,-46,-83,-15,-47,-59,-37,-28,-39,-19,-55,-33,-129,-72,-65,-45,-81,-161,-40,-23,-65
2021/09/23 08:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-59,-36,-138,-77,-70,-48,-86,-173,-43,-25,-70
2021/09/23 09:00:00,-62,-113,-21,-63,-80,-50,-38,-52,-26,-74,-45,-175,-97,-88,-60,-109,-218,-55,-31,-88
2021/09/23 10:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-81,-50,-192,-107,-97,-66,-120,-240,-60,-34,-97
2021/09/23 11:00:00,-73,-131,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/09/23 12:00:00,-73,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-128,-257,-64,-37,-104
2021/09/23 13:00:00,-73,-132,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-114,-104,-71,-128,-256,-64,-37,-104
2021/09/23 14:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-221,-123,-112,-76,-138,-277,-69,-40,-112
2021/09/23 15:00:00,-83,-150,-28,-84,-106,-67,-51,-69,-35,-98,-60,-232,-128,-117,-80,-145,-290,-73,-41,-117
2021/09/23 16:00:00,-84,-151,-28,-85,-107,-68,-51,-70,-35,-99,-60,-234,-130,-118,-81,-146,-292,-73,-42,-118
2021/09/23 17:00:00,-81,-147,-27,-83,-104,-66,-50,-68,-34,-97,-59,-228,-126,-115,-79,-142,-285,-71,-41,-115
2021/09/23 18:00:00,-74,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-129,-257,-64,-37,-104
2021/09/23 19:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-86,-52,-202,-112,-102,-70,-126,-252,-63,-36,-102
2021/09/23 20:00:00,-81,-146,-27,-82,-103,-65,-49,-68,-34,-96,-58,-226,-125,-114,-78,-141,-283,-71,-40,-114
2021/09/23 21:00:00,-79,-143,-26,-81,-102,-64,-48,-66,-33,-94,-57,-222,-123,-112,-77,-139,-278,-70,-40,-112
2021/09/23 22:00:00,-77,-139,-26,-78,-98,-62,-47,-64,-32,-91,-56,-215,-119,-109,-74,-134,-269,-67,-38,-109
2021/09/23 23:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-117,-106,-73,-131,-263,-66,-38,-106
2021/09/24 00:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-108,-98,-67,-121,-243,-61,-35,-98
2021/09/24 01:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-111,-223,-56,-32,-90
2021/09/24 02:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/09/24 03:00:00,-54,-98,-18,-55,-70,-44,-33,-45,-23,-64,-39,-152,-84,-77,-53,-95,-190,-48,-27,-77
2021/09/24 04:00:00,-51,-93,-17,-52,-66,-41,-31,-43,-22,-61,-37,-143,-79,-73,-50,-90,-179,-45,-26,-73
2021/09/24 05:00:00,-49,-88,-16,-50,-62,-39,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/09/24 06:00:00,-49,-88,-16,-50,-63,-39,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/09/24 07:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/09/24 08:00:00,-52,-94,-17,-53,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/09/24 09:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-112,-223,-56,-32,-90
2021/09/24 10:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-98,-67,-122,-244,-61,-35,-98
2021/09/24 11:00:00,-75,-135,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-116,-106,-72,-131,-262,-66,-37,-106
2021/09/24 12:00:00,-76,-137,-25,-77,-97,-61,-46,-63,-32,-90,-55,-212,-117,-107,-73,-132,-264,-66,-38,-107
2021/09/24 13:00:00,-73,-132,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-113,-104,-71,-128,-256,-64,-37,-104
2021/09/24 14:00:00,-77,-140,-26,-79,-99,-63,-47,-65,-33,-92,-56,-217,-120,-110,-75,-135,-271,-68,-39,-109
2021/09/24 15:00:00,-82,-149,-27,-84,-106,-67,-50,-69,-35,-98,-60,-231,-128,-117,-80,-144,-289,-72,-41,-117
2021/09/24 16:00:00,-83,-150,-28,-84,-106,-67,-51,-69,-35,-98,-60,-232,-128,-117,-80,-145,-290,-73,-41,-117
2021/09/24 17:00:00,-78,-142,-26,-80,-100,-63,-48,-66,-33,-93,-57,-219,-121,-111,-76,-137,-274,-69,-39,-111
2021/09/24 18:00:00,-70,-127,-23,-72,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-247,-62,-35,-100
2021/09/24 19:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/09/24 20:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-93,-56,-219,-121,-110,-76,-136,-273,-68,-39,-110
2021/09/24 21:00:00,-77,-139,-26,-78,-98,-62,-47,-64,-32,-91,-56,-215,-119,-109,-74,-134,-269,-67,-38,-109
2021/09/24 22:00:00,-75,-135,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-116,-106,-72,-131,-262,-66,-37,-106
2021/09/24 23:00:00,-72,-131,-24,-73,-92,-58,-44,-60,-30,-86,-52,-202,-112,-102,-70,-126,-253,-63,-36,-102
2021/09/25 00:00:00,-67,-122,-22,-68,-86,-54,-41,-56,-28,-80,-49,-189,-105,-95,-65,-118,-236,-59,-34,-95
2021/09/25 01:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/09/25 02:00:00,-58,-104,-19,-58,-74,-47,-35,-48,-24,-68,-42,-161,-89,-81,-56,-101,-202,-50,-29,-81
2021/09/25 03:00:00,-54,-97,-18,-54,-69,-43,-33,-45,-23,-64,-39,-150,-83,-76,-52,-94,-188,-47,-27,-76
2021/09/25 04:00:00,-50,-91,-17,-51,-64,-41,-31,-42,-21,-60,-36,-141,-78,-71,-49,-88,-176,-44,-25,-71
2021/09/25 05:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-34,-133,-74,-67,-46,-83,-167,-42,-24,-67
2021/09/25 06:00:00,-48,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-74,-67,-46,-83,-167,-42,-24,-67
2021/09/25 07:00:00,-45,-81,-15,-46,-57,-36,-27,-38,-19,-53,-32,-126,-70,-64,-43,-78,-157,-39,-22,-64
2021/09/25 08:00:00,-45,-81,-15,-46,-57,-36,-27,-38,-19,-53,-32,-126,-70,-63,-43,-78,-157,-39,-22,-63
2021/09/25 09:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-149,-82,-75,-51,-93,-186,-47,-27,-75
2021/09/25 10:00:00,-60,-108,-20,-61,-76,-48,-36,-50,-25,-71,-43,-167,-93,-85,-58,-104,-209,-52,-30,-85
2021/09/25 11:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-180,-100,-91,-62,-112,-225,-56,-32,-91
2021/09/25 12:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-111,-221,-55,-32,-89
2021/09/25 13:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-110,-221,-55,-32,-89
2021/09/25 14:00:00,-67,-122,-22,-68,-86,-55,-41,-56,-28,-80,-49,-189,-105,-95,-65,-118,-236,-59,-34,-95
2021/09/25 15:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-108,-98,-67,-121,-243,-61,-35,-98
2021/09/25 16:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-249,-62,-36,-101
2021/09/25 17:00:00,-68,-122,-22,-69,-86,-55,-41,-57,-28,-80,-49,-189,-105,-96,-65,-118,-236,-59,-34,-96
2021/09/25 18:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-111,-223,-56,-32,-90
2021/09/25 19:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-79,-48,-187,-104,-95,-65,-117,-234,-59,-33,-95
2021/09/25 20:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/09/25 21:00:00,-72,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-102,-70,-127,-253,-63,-36,-102
2021/09/25 22:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/09/25 23:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-97,-66,-119,-239,-60,-34,-97
2021/09/26 00:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-180,-100,-91,-62,-112,-225,-56,-32,-91
2021/09/26 01:00:00,-59,-106,-19,-60,-75,-47,-36,-49,-25,-70,-42,-164,-91,-83,-57,-102,-205,-51,-29,-83
2021/09/26 02:00:00,-54,-98,-18,-55,-70,-44,-33,-45,-23,-64,-39,-152,-84,-77,-53,-95,-190,-48,-27,-77
2021/09/26 03:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-143,-79,-72,-49,-89,-178,-45,-26,-72
2021/09/26 04:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-43,-24,-69
2021/09/26 05:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-159,-40,-23,-64
2021/09/26 06:00:00,-44,-80,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/09/26 07:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-58,-39,-71,-142,-36,-20,-58
2021/09/26 08:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-27,-106,-59,-54,-37,-66,-133,-33,-19,-54
2021/09/26 09:00:00,-43,-77,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-66,-61,-41,-75,-150,-38,-21,-61
2021/09/26 10:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/09/26 11:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-182,-46,-26,-74
2021/09/26 12:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-152,-84,-77,-52,-95,-190,-48,-27,-77
2021/09/26 13:00:00,-55,-100,-18,-56,-71,-45,-34,-46,-23,-66,-40,-155,-86,-78,-53,-97,-194,-48,-28,-78
2021/09/26 14:00:00,-58,-105,-19,-59,-74,-47,-36,-49,-24,-69,-42,-163,-90,-82,-56,-102,-204,-51,-29,-82
2021/09/26 15:00:00,-60,-108,-20,-61,-77,-48,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/09/26 16:00:00,-60,-108,-20,-61,-77,-48,-36,-50,-25,-71,-43,-167,-93,-85,-58,-104,-209,-52,-30,-85
2021/09/26 17:00:00,-56,-102,-19,-57,-72,-46,-35,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/09/26 18:00:00,-54,-97,-18,-55,-69,-43,-33,-45,-23,-64,-39,-150,-83,-76,-52,-94,-188,-47,-27,-76
2021/09/26 19:00:00,-58,-105,-19,-59,-74,-47,-36,-49,-24,-69,-42,-163,-90,-82,-56,-102,-204,-51,-29,-82
2021/09/26 20:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-180,-99,-91,-62,-112,-224,-56,-32,-91
2021/09/26 21:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-178,-99,-90,-62,-111,-223,-56,-32,-90
2021/09/26 22:00:00,-61,-111,-20,-62,-78,-50,-37,-51,-26,-73,-44,-172,-95,-87,-59,-107,-214,-54,-31,-87
2021/09/26 23:00:00,-60,-108,-20,-60,-76,-48,-36,-50,-25,-71,-43,-167,-92,-84,-58,-104,-208,-52,-30,-84
2021/09/27 00:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-153,-85,-77,-53,-96,-191,-48,-27,-77
2021/09/27 01:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/09/27 02:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-55,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/09/27 03:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-151,-38,-22,-61
2021/09/27 04:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-30,-114,-63,-58,-39,-71,-143,-36,-20,-58
2021/09/27 05:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-17,-47,-28,-110,-61,-56,-38,-69,-138,-34,-20,-56
2021/09/27 06:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-58,-39,-71,-143,-36,-20,-58
2021/09/27 07:00:00,-41,-75,-14,-42,-53,-33,-25,-35,-17,-49,-30,-116,-64,-59,-40,-72,-145,-36,-21,-59
2021/09/27 08:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-21,-58,-35,-136,-76,-69,-47,-85,-170,-43,-24,-69
2021/09/27 09:00:00,-63,-114,-21,-64,-81,-51,-38,-53,-27,-75,-46,-176,-98,-89,-61,-110,-220,-55,-32,-89
2021/09/27 10:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-96,-66,-119,-238,-60,-34,-96
2021/09/27 11:00:00,-72,-131,-24,-73,-93,-58,-44,-61,-30,-86,-52,-202,-112,-102,-70,-126,-253,-63,-36,-102
2021/09/27 12:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/09/27 13:00:00,-72,-131,-24,-73,-93,-59,-44,-61,-30,-86,-52,-203,-112,-102,-70,-126,-253,-63,-36,-102
2021/09/27 14:00:00,-77,-139,-25,-78,-98,-62,-47,-64,-32,-91,-55,-215,-119,-109,-74,-134,-268,-67,-38,-109
2021/09/27 15:00:00,-80,-144,-27,-81,-102,-65,-49,-67,-34,-95,-58,-224,-124,-113,-77,-140,-280,-70,-40,-113
2021/09/27 16:00:00,-81,-147,-27,-82,-104,-66,-50,-68,-34,-96,-59,-227,-126,-115,-79,-142,-284,-71,-41,-115
2021/09/27 17:00:00,-77,-140,-26,-78,-99,-62,-47,-65,-33,-92,-56,-216,-120,-109,-75,-135,-270,-68,-39,-109
2021/09/27 18:00:00,-69,-126,-23,-71,-89,-56,-42,-58,-29,-82,-50,-194,-108,-98,-67,-121,-243,-61,-35,-98
2021/09/27 19:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-246,-62,-35,-100
2021/09/27 20:00:00,-77,-140,-26,-79,-99,-63,-47,-65,-33,-92,-56,-217,-120,-109,-75,-135,-271,-68,-39,-109
2021/09/27 21:00:00,-75,-135,-25,-76,-96,-60,-46,-63,-32,-89,-54,-209,-116,-106,-72,-131,-262,-66,-37,-106
2021/09/27 22:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-198,-110,-100,-69,-124,-248,-62,-35,-100
2021/09/27 23:00:00,-67,-122,-22,-68,-86,-55,-41,-56,-28,-80,-49,-189,-105,-95,-65,-118,-236,-59,-34,-95
2021/09/28 00:00:00,-62,-111,-20,-63,-79,-50,-38,-52,-26,-73,-45,-172,-96,-87,-60,-108,-216,-54,-31,-87
2021/09/28 01:00:00,-55,-99,-18,-56,-70,-44,-34,-46,-23,-65,-40,-154,-85,-78,-53,-96,-192,-48,-27,-78
2021/09/28 02:00:00,-51,-93,-17,-52,-65,-41,-31,-43,-22,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
