,region2-1,region2-2,region1-1
2021/09/25 13:00:00,0.091909,0.019222,0.017983
2021/09/25 14:00:00,0.066051,0.017119,0.013956
2021/09/25 15:00:00,0.038151,0.012553,0.008074
2021/09/25 16:00:00,0.012604,0.007221,0.002604
2021/09/25 17:00:00,0.00049,0.002612,0.000073
2021/09/25 18:00:00,0,0.000106,0
2021/09/25 19:00:00,0,0,0
2021/09/25 20:00:00,0,0,0
2021/09/25 21:00:00,0,0,0
2021/09/25 22:00:00,0,0,0
2021/09/25 23:00:00,0,0,0
2021/09/26 00:00:00,0,0,0
2021/09/26 01:00:00,0,0,0
2021/09/26 02:00:00,0,0,0
2021/09/26 03:00:00,0,0,0
2021/09/26 04:00:00,0,0,0
2021/09/26 05:00:00,0,0,0
2021/09/26 06:00:00,0.006609,0,0.002851
2021/09/26 07:00:00,0.027309,0.00115,0.008609
2021/09/26 08:00:00,0.040198,0.002961,0.01322
2021/09/26 09:00:00,0.045063,0.004982,0.015284
2021/09/26 10:00:00,0.043698,0.006903,0.017648
2021/09/26 11:00:00,0.041229,0.008219,0.018976
2021/09/26 12:00:00,0.038006,0.00911,0.019362
2021/09/26 13:00:00,0.034104,0.009233,0.019598
2021/09/26 14:00:00,0.025713,0.008647,0.016453
2021/09/26 15:00:00,0.016174,0.007107,0.010735
2021/09/26 16:00:00,0.006341,0.004917,0.004289
2021/09/26 17:00:00,0.000181,0.002292,0.000217
2021/09/26 18:00:00,0,0.00015,0
2021/09/26 19:00:00,0,0,0
2021/09/26 20:00:00,0,0,0
2021/09/26 21:00:00,0,0,0
2021/09/26 22:00:00,0,0,0
2021/09/26 23:00:00,0,0,0
2021/09/27 00:00:00,0,0,0
2021/09/27 01:00:00,0,0,0
2021/09/27 02:00:00,0,0,0
2021/09/27 03:00:00,0,0,0
2021/09/27 04:00:00,0,0,0
2021/09/27 05:00:00,0,0,0
2021/09/27 06:00:00,0.008393,0,0.00217
2021/09/27 07:00:00,0.031318,0.000971,0.006877
2021/09/27 08:00:00,0.060854,0.0036,0.011377
2021/09/27 09:00:00,0.088336,0.007153,0.01572
2021/09/27 10:00:00,0.105539,0.011765,0.01981
2021/09/27 11:00:00,0.112132,0.015915,0.02886
2021/09/27 12:00:00,0.109874,0.019954,0.034389
2021/09/27 13:00:00,0.093635,0.020951,0.032224
2021/09/27 14:00:00,0.060371,0.018251,0.026035
2021/09/27 15:00:00,0.035392,0.013653,0.017055
2021/09/27 16:00:00,0.013274,0.007441,0.007617
2021/09/27 17:00:00,0.000527,0.002692,0.000534
2021/09/27 18:00:00,0,0.000123,0
2021/09/27 19:00:00,0,0,0
2021/09/27 20:00:00,0,0,0
2021/09/27 21:00:00,0,0,0
2021/09/27 22:00:00,0,0,0
2021/09/27 23:00:00,0,0,0
2021/09/28 00:00:00,0,0,0
2021/09/28 01:00:00,0,0,0
2021/09/28 02:00:00,0,0,0
2021/09/28 03:00:00,0,0,0
2021/09/28 04:00:00,0,0,0
2021/09/28 05:00:00,0,0,0
2021/09/28 06:00:00,0.009348,0,0.002624
2021/09/28 07:00:00,0.04112,0.001895,0.01047
2021/09/28 08:00:00,0.073357,0.005713,0.021593
2021/09/28 09:00:00,0.095356,0.00846,0.024946
2021/09/28 10:00:00,0.101888,0.009266,0.025442
2021/09/28 11:00:00,0.100212,0.011546,0.023758
2021/09/28 12:00:00,0.094564,0.014936,0.021809
2021/09/28 13:00:00,0.0854,0.017969,0.019239
2021/09/28 14:00:00,0.066598,0.019513,0.016876
2021/09/28 15:00:00,0.04423,0.015807,0.011912
2021/09/28 16:00:00,0.018399,0.010287,0.005315
2021/09/28 17:00:00,0.000963,0.004163,0.000287
2021/09/28 18:00:00,0,0.000227,0
2021/09/28 19:00:00,0,0,0
2021/09/28 20:00:00,0,0,0
2021/09/28 21:00:00,0,0,0
2021/09/28 22:00:00,0,0,0
2021/09/28 23:00:00,0,0,0
2021/09/29 00:00:00,0,0,0
2021/09/29 01:00:00,0,0,0
2021/09/29 02:00:00,0,0,0
2021/09/29 03:00:00,0,0,0
2021/09/29 04:00:00,0,0,0
2021/09/29 05:00:00,0,0,0
2021/09/29 06:00:00,0.006006,0,0.001859
2021/09/29 07:00:00,0.022822,0.001665,0.007421
2021/09/29 08:00:00,0.042333,0.005474,0.013455
2021/09/29 09:00:00,0.056247,0.009548,0.01774
2021/09/29 10:00:00,0.074061,0.01211,0.020994
2021/09/29 11:00:00,0.082518,0.011559,0.02151
2021/09/29 12:00:00,0.077571,0.011717,0.021306
2021/09/29 13:00:00,0.061305,0.011764,0.02095
2021/09/29 14:00:00,0.04388,0.011356,0.017378
2021/09/29 15:00:00,0.025694,0.009892,0.011254
2021/09/29 16:00:00,0.008608,0.006336,0.004306
2021/09/29 17:00:00,0.000219,0.002172,0.000196
2021/09/29 18:00:00,0,0.00008,0
2021/09/29 19:00:00,0,0,0
2021/09/29 20:00:00,0,0,0
2021/09/29 21:00:00,0,0,0
2021/09/29 22:00:00,0,0,0
2021/09/29 23:00:00,0,0,0
2021/09/30 00:00:00,0,0,0
2021/09/30 01:00:00,0,0,0
2021/09/30 02:00:00,0,0,0
2021/09/30 03:00:00,0,0,0
2021/09/30 04:00:00,0,0,0
2021/09/30 05:00:00,0,0,0
2021/09/30 06:00:00,0.005884,0,0.001649
2021/09/30 07:00:00,0.02125,0.000905,0.006502
2021/09/30 08:00:00,0.036376,0.003535,0.011999
2021/09/30 09:00:00,0.050529,0.007618,0.015388
2021/09/30 10:00:00,0.056968,0.013021,0.019173
2021/09/30 11:00:00,0.062675,0.016762,0.022144
2021/09/30 12:00:00,0.063312,0.017418,0.02265
2021/09/30 13:00:00,0.054821,0.016289,0.020214
2021/09/30 14:00:00,0.038584,0.013552,0.016034
2021/09/30 15:00:00,0.020978,0.009271,0.010011
2021/09/30 16:00:00,0.007518,0.005041,0.003992
2021/09/30 17:00:00,0.000172,0.002126,0.000167
2021/09/30 18:00:00,0,0.0001,0
2021/09/30 19:00:00,0,0,0
2021/09/30 20:00:00,0,0,0
2021/09/30 21:00:00,0,0,0
2021/09/30 22:00:00,0,0,0
2021/09/30 23:00:00,0,0,0
2021/10/01 00:00:00,0,0,0
2021/10/01 01:00:00,0,0,0
2021/10/01 02:00:00,0,0,0
2021/10/01 03:00:00,0,0,0
2021/10/01 04:00:00,0,0,0
2021/10/01 05:00:00,0,0,0
2021/10/01 06:00:00,0.008669,0,0.002351
2021/10/01 07:00:00,0.027304,0.001506,0.007667
2021/10/01 08:00:00,0.045048,0.004687,0.013205
2021/10/01 09:00:00,0.057316,0.007964,0.017958
2021/10/01 10:00:00,0.060738,0.010875,0.02088
2021/10/01 11:00:00,0.067403,0.012178,0.021554
2021/10/01 12:00:00,0.072591,0.013368,0.02107
2021/10/01 13:00:00,0.0702,0.014256,0.019572
2021/10/01 14:00:00,0.061197,0.014188,0.017615
2021/10/01 15:00:00,0.044255,0.011558,0.013239
2021/10/01 16:00:00,0.019355,0.008007,0.005969
2021/10/01 17:00:00,0.000963,0.003258,0.000407
2021/10/01 18:00:00,0,0.000138,0
2021/10/01 19:00:00,0,0,0
2021/10/01 20:00:00,0,0,0
2021/10/01 21:00:00,0,0,0
2021/10/01 22:00:00,0,0,0
2021/10/01 23:00:00,0,0,0
2021/10/02 00:00:00,0,0,0
2021/10/02 01:00:00,0,0,0
2021/10/02 02:00:00,0,0,0
2021/10/02 03:00:00,0,0,0
2021/10/02 04:00:00,0,0,0
2021/10/02 05:00:00,0,0,0
2021/10/02 06:00:00,0.006297,0,0.002809
2021/10/02 07:00:00,0.025608,0.001022,0.009229
2021/10/02 08:00:00,0.04992,0.003954,0.015916
2021/10/02 09:00:00,0.067331,0.00735,0.020444
2021/10/02 10:00:00,0.078191,0.009995,0.022372
2021/10/02 11:00:00,0.085356,0.011932,0.022498
2021/10/02 12:00:00,0.089061,0.013178,0.021812
2021/10/02 13:00:00,0.082392,0.013615,0.020844
2021/10/02 14:00:00,0.065632,0.012696,0.018806
2021/10/02 15:00:00,0.037551,0.010578,0.014269
2021/10/02 16:00:00,0.01347,0.007347,0.007737
2021/10/02 17:00:00,0.000511,0.003869,0.000579
2021/10/02 18:00:00,0,0.000269,0
2021/10/02 19:00:00,0,0,0
2021/10/02 20:00:00,0,0,0
2021/10/02 21:00:00,0,0,0
2021/10/02 22:00:00,0,0,0
2021/10/02 23:00:00,0,0,0
2021/10/03 00:00:00,0,0,0
2021/10/03 01:00:00,0,0,0
2021/10/03 02:00:00,0,0,0
2021/10/03 03:00:00,0,0,0
2021/10/03 04:00:00,0,0,0
2021/10/03 05:00:00,0,0,0
2021/10/03 06:00:00,0.005079,0,0.00391
2021/10/03 07:00:00,0.022768,0.003079,0.012817
2021/10/03 08:00:00,0.039131,0.008841,0.021529
2021/10/03 09:00:00,0.05363,0.014525,0.030341
2021/10/03 10:00:00,0.060295,0.019591,0.037117
2021/10/03 11:00:00,0.06941,0.02322,0.041662
2021/10/03 12:00:00,0.068119,0.024713,0.043087
2021/10/03 13:00:00,0.054223,0.023228,0.039966
2021/10/03 14:00:00,0.042848,0.02019,0.03219
2021/10/03 15:00:00,0.031571,0.013999,0.022098
2021/10/03 16:00:00,0.017462,0.00925,0.010457
2021/10/03 17:00:00,0.001357,0.004143,0.000814
2021/10/03 18:00:00,0,0.000235,0
2021/10/03 19:00:00,0,0,0
2021/10/03 20:00:00,0,0,0
2021/10/03 21:00:00,0,0,0
2021/10/03 22:00:00,0,0,0
2021/10/03 23:00:00,0,0,0
2021/10/04 00:00:00,0,0,0
2021/10/04 01:00:00,0,0,0
2021/10/04 02:00:00,0,0,0
2021/10/04 03:00:00,0,0,0
2021/10/04 04:00:00,0,0,0
2021/10/04 05:00:00,0,0,0
2021/10/04 06:00:00,0.009053,0,0.001892
2021/10/04 07:00:00,0.028956,0.001148,0.006645
2021/10/04 08:00:00,0.05323,0.004162,0.011257
2021/10/04 09:00:00,0.077674,0.007243,0.014948
2021/10/04 10:00:00,0.090372,0.010135,0.016541
2021/10/04 11:00:00,0.097918,0.01147,0.015691
2021/10/04 12:00:00,0.097617,0.011301,0.014586
2021/10/04 13:00:00,0.085574,0.011103,0.012796
2021/10/04 14:00:00,0.064937,0.009532,0.009521
2021/10/04 15:00:00,0.039855,0.007017,0.005666
2021/10/04 16:00:00,0.013353,0.004081,0.00221
2021/10/04 17:00:00,0.000421,0.001485,0.00005
2021/10/04 18:00:00,0,0.000036,0
2021/10/04 19:00:00,0,0,0
2021/10/04 20:00:00,0,0,0
2021/10/04 21:00:00,0,0,0
2021/10/04 22:00:00,0,0,0
2021/10/04 23:00:00,0,0,0
2021/10/05 00:00:00,0,0,0
2021/10/05 01:00:00,0,0,0
2021/10/05 02:00:00,0,0,0
2021/10/05 03:00:00,0,0,0
2021/10/05 04:00:00,0,0,0
2021/10/05 05:00:00,0,0,0
2021/10/05 06:00:00,0.00922,0,0.006475
2021/10/05 07:00:00,0.026994,0.003759,0.020924
2021/10/05 08:00:00,0.043548,0.010825,0.033027
2021/10/05 09:00:00,0.056518,0.017071,0.042321
2021/10/05 10:00:00,0.067347,0.021944,0.048855
2021/10/05 11:00:00,0.072348,0.024267,0.050914
2021/10/05 12:00:00,0.065633,0.024278,0.049181
2021/10/05 13:00:00,0.054701,0.022419,0.043653
2021/10/05 14:00:00,0.038854,0.018633,0.034262
2021/10/05 15:00:00,0.025206,0.013556,0.020585
2021/10/05 16:00:00,0.010713,0.007022,0.008418
2021/10/05 17:00:00,0.000688,0.002451,0.000656
2021/10/05 18:00:00,0,0.000133,0
2021/10/05 19:00:00,0,0,0
2021/10/05 20:00:00,0,0,0
2021/10/05 21:00:00,0,0,0
2021/10/05 22:00:00,0,0,0
2021/10/05 23:00:00,0,0,0
2021/10/06 00:00:00,0,0,0
2021/10/06 01:00:00,0,0,0
2021/10/06 02:00:00,0,0,0
2021/10/06 03:00:00,0,0,0
2021/10/06 04:00:00,0,0,0
2021/10/06 05:00:00,0,0,0
2021/10/06 06:00:00,0.011162,0.000002,0.006948
2021/10/06 07:00:00,0.036898,0.00417,0.018557
2021/10/06 08:00:00,0.059751,0.011364,0.027203
2021/10/06 09:00:00,0.079102,0.017161,0.035698
2021/10/06 10:00:00,0.092291,0.021431,0.04303
2021/10/06 11:00:00,0.098757,0.023957,0.046784
2021/10/06 12:00:00,0.093711,0.025703,0.046483
2021/10/06 13:00:00,0.078923,0.025246,0.041795
2021/10/06 14:00:00,0.052901,0.022963,0.034862
2021/10/06 15:00:00,0.034585,0.018387,0.024511
2021/10/06 16:00:00,0.015432,0.011024,0.010826
2021/10/06 17:00:00,0.001031,0.004234,0.000744
2021/10/06 18:00:00,0,0.000199,0
2021/10/06 19:00:00,0,0,0
2021/10/06 20:00:00,0,0,0
2021/10/06 21:00:00,0,0,0
2021/10/06 22:00:00,0,0,0
2021/10/06 23:00:00,0,0,0
2021/10/07 00:00:00,0,0,0
2021/10/07 01:00:00,0,0,0
2021/10/07 02:00:00,0,0,0
2021/10/07 03:00:00,0,0,0
2021/10/07 04:00:00,0,0,0
2021/10/07 05:00:00,0,0,0
2021/10/07 06:00:00,0.006215,0,0.002763
2021/10/07 07:00:00,0.024417,0.001903,0.007632
2021/10/07 08:00:00,0.046718,0.005434,0.011749
2021/10/07 09:00:00,0.060467,0.007703,0.014872
2021/10/07 10:00:00,0.065263,0.010244,0.018068
2021/10/07 11:00:00,0.064802,0.012164,0.019619
2021/10/07 12:00:00,0.062602,0.012126,0.019811
2021/10/07 13:00:00,0.057827,0.011375,0.018333
2021/10/07 14:00:00,0.043271,0.010104,0.013587
2021/10/07 15:00:00,0.027264,0.007168,0.008742
2021/10/07 16:00:00,0.013077,0.004362,0.003639
2021/10/07 17:00:00,0.001117,0.001756,0.000148
2021/10/07 18:00:00,0,0.000077,0
2021/10/07 19:00:00,0,0,0
2021/10/07 20:00:00,0,0,0
2021/10/07 21:00:00,0,0,0
2021/10/07 22:00:00,0,0,0
2021/10/07 23:00:00,0,0,0
2021/10/08 00:00:00,0,0,0
2021/10/08 01:00:00,0,0,0
2021/10/08 02:00:00,0,0,0
2021/10/08 03:00:00,0,0,0
2021/10/08 04:00:00,0,0,0
2021/10/08 05:00:00,0,0,0
2021/10/08 06:00:00,0.017206,0,0.003703
2021/10/08 07:00:00,0.049196,0.002684,0.010099
2021/10/08 08:00:00,0.080484,0.008102,0.01702
2021/10/08 09:00:00,0.104749,0.014708,0.024543
2021/10/08 10:00:00,0.119084,0.019507,0.031533
2021/10/08 11:00:00,0.119862,0.021842,0.034336
2021/10/08 12:00:00,0.11426,0.02276,0.033848
2021/10/08 13:00:00,0.097733,0.021175,0.028169
2021/10/08 14:00:00,0.068347,0.016509,0.019072
2021/10/08 15:00:00,0.041147,0.009717,0.011995
2021/10/08 16:00:00,0.015804,0.004707,0.004502
2021/10/08 17:00:00,0.000756,0.001536,0.00019
2021/10/08 18:00:00,0,0.000042,0
2021/10/08 19:00:00,0,0,0
2021/10/08 20:00:00,0,0,0
2021/10/08 21:00:00,0,0,0
2021/10/08 22:00:00,0,0,0
2021/10/08 23:00:00,0,0,0
2021/10/09 00:00:00,0,0,0
2021/10/09 01:00:00,0,0,0
2021/10/09 02:00:00,0,0,0
2021/10/09 03:00:00,0,0,0
2021/10/09 04:00:00,0,0,0
2021/10/09 05:00:00,0,0,0
2021/10/09 06:00:00,0.003654,0,0.002712
2021/10/09 07:00:00,0.017669,0.002006,0.01012
2021/10/09 08:00:00,0.038734,0.007139,0.016885
2021/10/09 09:00:00,0.061904,0.011666,0.021714
2021/10/09 10:00:00,0.077912,0.013971,0.027851
2021/10/09 11:00:00,0.101644,0.017148,0.034291
2021/10/09 12:00:00,0.106912,0.021295,0.036153
2021/10/09 13:00:00,0.098783,0.022814,0.03732
2021/10/09 14:00:00,0.079529,0.02078,0.031279
2021/10/09 15:00:00,0.052112,0.017507,0.021508
2021/10/09 16:00:00,0.022059,0.011619,0.009519
2021/10/09 17:00:00,0.001375,0.005573,0.000766
2021/10/09 18:00:00,0,0.000386,0
2021/10/09 19:00:00,0,0,0
2021/10/09 20:00:00,0,0,0
2021/10/09 21:00:00,0,0,0
2021/10/09 22:00:00,0,0,0
2021/10/09 23:00:00,0,0,0
2021/10/10 00:00:00,0,0,0
2021/10/10 01:00:00,0,0,0
2021/10/10 02:00:00,0,0,0
2021/10/10 03:00:00,0,0,0
2021/10/10 04:00:00,0,0,0
2021/10/10 05:00:00,0,0,0
2021/10/10 06:00:00,0.014015,0,0.004044
2021/10/10 07:00:00,0.043757,0.003042,0.012132
2021/10/10 08:00:00,0.073185,0.008937,0.019687
2021/10/10 09:00:00,0.095661,0.014546,0.025639
2021/10/10 10:00:00,0.111976,0.018527,0.027186
2021/10/10 11:00:00,0.116125,0.020723,0.026746
2021/10/10 12:00:00,0.112591,0.021482,0.024179
2021/10/10 13:00:00,0.095229,0.020747,0.021098
2021/10/10 14:00:00,0.063158,0.018183,0.015922
2021/10/10 15:00:00,0.039231,0.012907,0.009511
2021/10/10 16:00:00,0.016217,0.007742,0.004251
2021/10/10 17:00:00,0.000906,0.002542,0.000251
2021/10/10 18:00:00,0,0.000102,0
2021/10/10 19:00:00,0,0,0
2021/10/10 20:00:00,0,0,0
2021/10/10 21:00:00,0,0,0
2021/10/10 22:00:00,0,0,0
2021/10/10 23:00:00,0,0,0
2021/10/11 00:00:00,0,0,0
2021/10/11 01:00:00,0,0,0
2021/10/11 02:00:00,0,0,0
2021/10/11 03:00:00,0,0,0
2021/10/11 04:00:00,0,0,0
2021/10/11 05:00:00,0,0,0
2021/10/11 06:00:00,0.004426,0,0.005222
2021/10/11 07:00:00,0.017463,0.003034,0.015903
2021/10/11 08:00:00,0.033898,0.00922,0.026492
2021/10/11 09:00:00,0.04781,0.015453,0.035882
2021/10/11 10:00:00,0.058767,0.02071,0.040325
2021/10/11 11:00:00,0.066509,0.023182,0.040289
2021/10/11 12:00:00,0.065686,0.024317,0.040191
2021/10/11 13:00:00,0.055108,0.023186,0.034845
2021/10/11 14:00:00,0.041046,0.020254,0.027866
2021/10/11 15:00:00,0.02231,0.015671,0.019285
2021/10/11 16:00:00,0.008314,0.008929,0.008741
2021/10/11 17:00:00,0.000238,0.003104,0.0006
2021/10/11 18:00:00,0,0.000095,0
2021/10/11 19:00:00,0,0,0
2021/10/11 20:00:00,0,0,0
2021/10/11 21:00:00,0,0,0
2021/10/11 22:00:00,0,0,0
2021/10/11 23:00:00,0,0,0
2021/10/12 00:00:00,0,0,0
2021/10/12 01:00:00,0,0,0
2021/10/12 02:00:00,0,0,0
2021/10/12 03:00:00,0,0,0
2021/10/12 04:00:00,0,0,0
2021/10/12 05:00:00,0,0,0
2021/10/12 06:00:00,0.013505,0,0.00308
2021/10/12 07:00:00,0.040749,0.001547,0.010637
2021/10/12 08:00:00,0.064861,0.005123,0.019038
2021/10/12 09:00:00,0.082242,0.009,0.025953
2021/10/12 10:00:00,0.094996,0.011968,0.030478
2021/10/12 11:00:00,0.098535,0.0149,0.032731
2021/10/12 12:00:00,0.094355,0.017073,0.030693
2021/10/12 13:00:00,0.08615,0.017438,0.028363
2021/10/12 14:00:00,0.068945,0.016827,0.022571
2021/10/12 15:00:00,0.042415,0.015053,0.015218
2021/10/12 16:00:00,0.016642,0.008731,0.007676
2021/10/12 17:00:00,0.000755,0.003329,0.000506
2021/10/12 18:00:00,0,0.000137,0
2021/10/12 19:00:00,0,0,0
2021/10/12 20:00:00,0,0,0
2021/10/12 21:00:00,0,0,0
2021/10/12 22:00:00,0,0,0
2021/10/12 23:00:00,0,0,0
2021/10/13 00:00:00,0,0,0
2021/10/13 01:00:00,0,0,0
2021/10/13 02:00:00,0,0,0
2021/10/13 03:00:00,0,0,0
2021/10/13 04:00:00,0,0,0
2021/10/13 05:00:00,0,0,0
2021/10/13 06:00:00,0.007444,0,0.004496
2021/10/13 07:00:00,0.02675,0.002254,0.013545
2021/10/13 08:00:00,0.050502,0.006902,0.02001
2021/10/13 09:00:00,0.072195,0.011608,0.024731
2021/10/13 10:00:00,0.091079,0.014036,0.025993
2021/10/13 11:00:00,0.103884,0.015294,0.02629
2021/10/13 12:00:00,0.10336,0.016091,0.024539
2021/10/13 13:00:00,0.093943,0.014731,0.020987
2021/10/13 14:00:00,0.076179,0.012342,0.016829
2021/10/13 15:00:00,0.051092,0.010624,0.011226
2021/10/13 16:00:00,0.023573,0.007652,0.004948
2021/10/13 17:00:00,0.001631,0.003289,0.000253
2021/10/13 18:00:00,0,0.000175,0
2021/10/13 19:00:00,0,0,0
2021/10/13 20:00:00,0,0,0
2021/10/13 21:00:00,0,0,0
2021/10/13 22:00:00,0,0,0
2021/10/13 23:00:00,0,0,0
2021/10/14 00:00:00,0,0,0
2021/10/14 01:00:00,0,0,0
2021/10/14 02:00:00,0,0,0
2021/10/14 03:00:00,0,0,0
2021/10/14 04:00:00,0,0,0
2021/10/14 05:00:00,0,0,0
2021/10/14 06:00:00,0.015197,0,0.002965
2021/10/14 07:00:00,0.045772,0.002403,0.012095
2021/10/14 08:00:00,0.074366,0.007528,0.020359
2021/10/14 09:00:00,0.091212,0.012744,0.02636
2021/10/14 10:00:00,0.101107,0.017341,0.028598
2021/10/14 11:00:00,0.104484,0.019711,0.032273
2021/10/14 12:00:00,0.098972,0.021868,0.030006
2021/10/14 13:00:00,0.084797,0.022402,0.024419
2021/10/14 14:00:00,0.065305,0.01997,0.020279
2021/10/14 15:00:00,0.039477,0.016556,0.013527
2021/10/14 16:00:00,0.016311,0.009516,0.006431
2021/10/14 17:00:00,0.001108,0.004023,0.000468
2021/10/14 18:00:00,0,0.000237,0
2021/10/14 19:00:00,0,0,0
2021/10/14 20:00:00,0,0,0
2021/10/14 21:00:00,0,0,0
2021/10/14 22:00:00,0,0,0
2021/10/14 23:00:00,0,0,0
2021/10/15 00:00:00,0,0,0
2021/10/15 01:00:00,0,0,0
2021/10/15 02:00:00,0,0,0
2021/10/15 03:00:00,0,0,0
2021/10/15 04:00:00,0,0,0
2021/10/15 05:00:00,0,0,0
2021/10/15 06:00:00,0.010022,0,0.002799
2021/10/15 07:00:00,0.034564,0.001478,0.00886
2021/10/15 08:00:00,0.060935,0.005045,0.016346
2021/10/15 09:00:00,0.081089,0.008511,0.021682
2021/10/15 10:00:00,0.092967,0.011222,0.024133
2021/10/15 11:00:00,0.093746,0.012969,0.026193
2021/10/15 12:00:00,0.080331,0.014251,0.026402
2021/10/15 13:00:00,0.055559,0.015306,0.02408
2021/10/15 14:00:00,0.034589,0.013613,0.018849
2021/10/15 15:00:00,0.018006,0.010005,0.01231
2021/10/15 16:00:00,0.007051,0.006529,0.005747
2021/10/15 17:00:00,0.000163,0.002896,0.000324
2021/10/15 18:00:00,0,0.000137,0
2021/10/15 19:00:00,0,0,0
2021/10/15 20:00:00,0,0,0
2021/10/15 21:00:00,0,0,0
2021/10/15 22:00:00,0,0,0
2021/10/15 23:00:00,0,0,0
2021/10/16 00:00:00,0,0,0
2021/10/16 01:00:00,0,0,0
2021/10/16 02:00:00,0,0,0
2021/10/16 03:00:00,0,0,0
2021/10/16 04:00:00,0,0,0
2021/10/16 05:00:00,0,0,0
2021/10/16 06:00:00,0.011781,0,0.004336
2021/10/16 07:00:00,0.037065,0.001592,0.015044
2021/10/16 08:00:00,0.060941,0.005433,0.026513
2021/10/16 09:00:00,0.073988,0.010152,0.036951
2021/10/16 10:00:00,0.080875,0.014188,0.043742
2021/10/16 11:00:00,0.084369,0.016966,0.046036
2021/10/16 12:00:00,0.078836,0.01812,0.0453
2021/10/16 13:00:00,0.070593,0.017767,0.041396
2021/10/16 14:00:00,0.053683,0.015951,0.033298
2021/10/16 15:00:00,0.03432,0.012432,0.021148
2021/10/16 16:00:00,0.014129,0.007328,0.00919
2021/10/16 17:00:00,0.000736,0.003134,0.000583
2021/10/16 18:00:00,0,0.000154,0
2021/10/16 19:00:00,0,0,0
2021/10/16 20:00:00,0,0,0
2021/10/16 21:00:00,0,0,0
2021/10/16 22:00:00,0,0,0
2021/10/16 23:00:00,0,0,0
2021/10/17 00:00:00,0,0,0
2021/10/17 01:00:00,0,0,0
2021/10/17 02:00:00,0,0,0
2021/10/17 03:00:00,0,0,0
2021/10/17 04:00:00,0,0,0
2021/10/17 05:00:00,0,0,0
2021/10/17 06:00:00,0.014613,0,0.005324
2021/10/17 07:00:00,0.045258,0.002729,0.015635
2021/10/17 08:00:00,0.07614,0.007957,0.024632
2021/10/17 09:00:00,0.098382,0.013332,0.031243
2021/10/17 10:00:00,0.112798,0.01779,0.036799
2021/10/17 11:00:00,0.117307,0.021332,0.039594
2021/10/17 12:00:00,0.112361,0.023274,0.038562
2021/10/17 13:00:00,0.099264,0.022837,0.034692
2021/10/17 14:00:00,0.07876,0.019974,0.026854
2021/10/17 15:00:00,0.049168,0.0157,0.017025
2021/10/17 16:00:00,0.020285,0.010187,0.007625
2021/10/17 17:00:00,0.001119,0.00451,0.000524
2021/10/17 18:00:00,0,0.000265,0
2021/10/17 19:00:00,0,0,0
2021/10/17 20:00:00,0,0,0
2021/10/17 21:00:00,0,0,0
2021/10/17 22:00:00,0,0,0
2021/10/17 23:00:00,0,0,0
2021/10/18 00:00:00,0,0,0
2021/10/18 01:00:00,0,0,0
2021/10/18 02:00:00,0,0,0
2021/10/18 03:00:00,0,0,0
2021/10/18 04:00:00,0,0,0
2021/10/18 05:00:00,0,0,0
2021/10/18 06:00:00,0.002948,0,0.00473
2021/10/18 07:00:00,0.011251,0.002366,0.015311
2021/10/18 08:00:00,0.022892,0.008188,0.024068
2021/10/18 09:00:00,0.04045,0.012069,0.028839
2021/10/18 10:00:00,0.05212,0.015785,0.03363
2021/10/18 11:00:00,0.057161,0.019118,0.037467
2021/10/18 12:00:00,0.057495,0.020296,0.037214
2021/10/18 13:00:00,0.052399,0.019505,0.032742
2021/10/18 14:00:00,0.037717,0.01743,0.02446
2021/10/18 15:00:00,0.025348,0.012669,0.015057
2021/10/18 16:00:00,0.011034,0.007856,0.006859
2021/10/18 17:00:00,0.000468,0.003238,0.000353
2021/10/18 18:00:00,0,0.000108,0
2021/10/18 19:00:00,0,0,0
2021/10/18 20:00:00,0,0,0
2021/10/18 21:00:00,0,0,0
2021/10/18 22:00:00,0,0,0
2021/10/18 23:00:00,0,0,0
2021/10/19 00:00:00,0,0,0
2021/10/19 01:00:00,0,0,0
2021/10/19 02:00:00,0,0,0
2021/10/19 03:00:00,0,0,0
2021/10/19 04:00:00,0,0,0
2021/10/19 05:00:00,0,0,0
2021/10/19 06:00:00,0.010276,0,0.0029
2021/10/19 07:00:00,0.034139,0.002466,0.009401
2021/10/19 08:00:00,0.054681,0.007096,0.015371
2021/10/19 09:00:00,0.069668,0.012075,0.021002
2021/10/19 10:00:00,0.086273,0.01418,0.024403
2021/10/19 11:00:00,0.09448,0.015764,0.024024
2021/10/19 12:00:00,0.087016,0.017988,0.022372
2021/10/19 13:00:00,0.066581,0.017789,0.019701
2021/10/19 14:00:00,0.044645,0.015715,0.015942
2021/10/19 15:00:00,0.02562,0.011829,0.012735
2021/10/19 16:00:00,0.009348,0.007787,0.005992
2021/10/19 17:00:00,0.000401,0.003345,0.000344
2021/10/19 18:00:00,0,0.000128,0
2021/10/19 19:00:00,0,0,0
2021/10/19 20:00:00,0,0,0
2021/10/19 21:00:00,0,0,0
2021/10/19 22:00:00,0,0,0
2021/10/19 23:00:00,0,0,0
2021/10/20 00:00:00,0,0,0
2021/10/20 01:00:00,0,0,0
2021/10/20 02:00:00,0,0,0
2021/10/20 03:00:00,0,0,0
2021/10/20 04:00:00,0,0,0
2021/10/20 05:00:00,0,0,0
2021/10/20 06:00:00,0.00954,0,0.002337
2021/10/20 07:00:00,0.030773,0.001504,0.009
