,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/11/03 18:00:00,-125,-227,-42,-127,-124,-101,-36,-66,-91,-46,-129,-78,-411,-227,-208,-141,-419,-512,-128,-73,-157,-73
2030/11/03 19:00:00,-132,-238,-44,-134,-131,-107,-38,-70,-95,-48,-135,-82,-432,-239,-218,-149,-441,-539,-135,-77,-165,-77
2030/11/03 20:00:00,-136,-246,-45,-138,-135,-110,-39,-72,-98,-50,-139,-85,-445,-247,-225,-153,-454,-555,-139,-79,-170,-79
2030/11/03 21:00:00,-130,-236,-43,-132,-129,-106,-38,-69,-95,-48,-134,-82,-428,-237,-216,-147,-436,-533,-133,-76,-163,-76
2030/11/03 22:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-494,-124,-71,-151,-70
2030/11/03 23:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/11/04 00:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-110,-67,-353,-195,-178,-121,-360,-439,-110,-63,-134,-63
2030/11/04 01:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-331,-405,-101,-58,-124,-58
2030/11/04 02:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-54
2030/11/04 03:00:00,-84,-153,-28,-86,-84,-68,-24,-45,-61,-31,-87,-53,-277,-153,-140,-95,-282,-345,-86,-49,-105,-49
2030/11/04 04:00:00,-83,-149,-27,-84,-82,-67,-24,-44,-60,-30,-85,-52,-271,-150,-137,-93,-276,-337,-84,-48,-103,-48
2030/11/04 05:00:00,-78,-142,-26,-80,-78,-63,-23,-41,-57,-29,-80,-49,-257,-142,-130,-89,-262,-320,-80,-46,-98,-46
2030/11/04 06:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-56,-28,-80,-49,-255,-141,-129,-88,-260,-318,-80,-45,-97,-45
2030/11/04 07:00:00,-73,-131,-24,-74,-72,-59,-21,-38,-53,-26,-75,-45,-238,-132,-120,-82,-243,-297,-74,-42,-91,-42
2030/11/04 08:00:00,-66,-120,-22,-67,-66,-54,-19,-35,-48,-24,-68,-42,-218,-121,-110,-75,-222,-271,-68,-39,-83,-39
2030/11/04 09:00:00,-74,-134,-25,-75,-74,-60,-22,-39,-54,-27,-76,-46,-243,-135,-123,-84,-248,-303,-76,-43,-93,-43
2030/11/04 10:00:00,-83,-151,-28,-85,-83,-67,-24,-44,-60,-30,-86,-52,-273,-151,-138,-94,-279,-341,-85,-49,-104,-49
2030/11/04 11:00:00,-88,-160,-29,-90,-87,-71,-26,-47,-64,-32,-91,-55,-289,-160,-146,-100,-295,-361,-90,-52,-110,-51
2030/11/04 12:00:00,-90,-162,-30,-91,-89,-73,-26,-47,-65,-33,-92,-56,-294,-163,-149,-101,-300,-367,-92,-52,-112,-52
2030/11/04 13:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/11/04 14:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-61,-318,-176,-161,-109,-324,-396,-99,-57,-121,-56
2030/11/04 15:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-331,-405,-101,-58,-124,-58
2030/11/04 16:00:00,-101,-183,-34,-102,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/11/04 17:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-331,-405,-101,-58,-124,-58
2030/11/04 18:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-175,-160,-109,-323,-395,-99,-56,-121,-56
2030/11/04 19:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-113,-69,-359,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/11/04 20:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-469,-118,-67,-144,-67
2030/11/04 21:00:00,-113,-205,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-371,-205,-187,-128,-378,-462,-116,-66,-141,-66
2030/11/04 22:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-443,-111,-63,-135,-63
2030/11/04 23:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-351,-429,-107,-61,-131,-61
2030/11/05 00:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-321,-178,-162,-110,-327,-399,-100,-57,-122,-57
2030/11/05 01:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-291,-161,-147,-100,-297,-362,-91,-52,-111,-52
2030/11/05 02:00:00,-82,-148,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-268,-149,-136,-92,-274,-334,-84,-48,-102,-48
2030/11/05 03:00:00,-76,-138,-25,-78,-76,-62,-22,-40,-55,-28,-79,-48,-251,-139,-127,-86,-256,-313,-78,-45,-96,-45
2030/11/05 04:00:00,-73,-132,-24,-74,-72,-59,-21,-38,-53,-27,-75,-46,-239,-132,-121,-82,-243,-297,-74,-42,-91,-42
2030/11/05 05:00:00,-70,-126,-23,-71,-69,-56,-20,-37,-51,-25,-72,-44,-229,-127,-116,-79,-233,-285,-71,-41,-87,-41
2030/11/05 06:00:00,-72,-131,-24,-73,-72,-58,-21,-38,-52,-26,-74,-45,-237,-131,-120,-82,-241,-295,-74,-42,-90,-42
2030/11/05 07:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-236,-131,-119,-81,-241,-295,-74,-42,-90,-42
2030/11/05 08:00:00,-81,-147,-27,-83,-81,-66,-24,-43,-59,-30,-83,-51,-266,-148,-135,-92,-272,-332,-83,-47,-102,-47
2030/11/05 09:00:00,-106,-191,-35,-107,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-175,-120,-354,-432,-108,-62,-132,-62
2030/11/05 10:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-389,-216,-197,-134,-397,-485,-121,-69,-148,-69
2030/11/05 11:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-422,-515,-129,-74,-158,-73
2030/11/05 12:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-414,-230,-209,-143,-423,-516,-129,-74,-158,-74
2030/11/05 13:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-494,-124,-71,-151,-70
2030/11/05 14:00:00,-126,-227,-42,-128,-125,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-421,-514,-129,-73,-157,-73
2030/11/05 15:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-441,-244,-223,-152,-449,-549,-137,-78,-168,-78
2030/11/05 16:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-440,-244,-222,-152,-449,-549,-137,-78,-168,-78
2030/11/05 17:00:00,-130,-236,-43,-132,-129,-105,-38,-69,-94,-48,-134,-82,-428,-237,-216,-147,-436,-533,-133,-76,-163,-76
2030/11/05 18:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-403,-492,-123,-70,-150,-70
2030/11/05 19:00:00,-125,-226,-42,-127,-124,-101,-36,-66,-91,-46,-129,-78,-410,-227,-207,-141,-419,-511,-128,-73,-156,-73
2030/11/05 20:00:00,-127,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-210,-143,-423,-517,-129,-74,-158,-74
2030/11/05 21:00:00,-121,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-221,-201,-137,-406,-496,-124,-71,-152,-71
2030/11/05 22:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-469,-117,-67,-144,-67
2030/11/05 23:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-443,-111,-63,-135,-63
2030/11/06 00:00:00,-100,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-411,-103,-59,-126,-59
2030/11/06 01:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/11/06 02:00:00,-86,-156,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-143,-98,-289,-353,-88,-50,-108,-50
2030/11/06 03:00:00,-81,-147,-27,-82,-80,-66,-24,-43,-59,-30,-83,-51,-266,-148,-135,-92,-272,-332,-83,-47,-102,-47
2030/11/06 04:00:00,-77,-139,-25,-78,-76,-62,-22,-41,-56,-28,-79,-48,-251,-139,-127,-87,-256,-313,-78,-45,-96,-45
2030/11/06 05:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-54,-27,-77,-47,-246,-136,-125,-85,-251,-307,-77,-44,-94,-44
2030/11/06 06:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-54,-27,-77,-47,-247,-137,-125,-85,-251,-307,-77,-44,-94,-44
2030/11/06 07:00:00,-74,-134,-25,-75,-73,-60,-21,-39,-53,-27,-76,-46,-242,-134,-122,-83,-247,-302,-76,-43,-92,-43
2030/11/06 08:00:00,-73,-132,-24,-74,-72,-59,-21,-38,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-75,-43,-91,-42
2030/11/06 09:00:00,-89,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/11/06 10:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-187,-170,-116,-344,-420,-105,-60,-128,-60
2030/11/06 11:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/11/06 12:00:00,-109,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/11/06 13:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/11/06 14:00:00,-114,-205,-38,-115,-112,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/11/06 15:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-385,-213,-194,-133,-392,-479,-120,-68,-147,-68
2030/11/06 16:00:00,-121,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-221,-201,-137,-406,-496,-124,-71,-152,-71
2030/11/06 17:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-121,-74,-388,-215,-196,-134,-396,-483,-121,-69,-148,-69
2030/11/06 18:00:00,-114,-205,-38,-115,-112,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/11/06 19:00:00,-126,-228,-42,-128,-125,-102,-36,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-514,-129,-73,-157,-73
2030/11/06 20:00:00,-135,-244,-45,-137,-133,-109,-39,-71,-98,-49,-138,-84,-442,-245,-223,-152,-450,-550,-138,-79,-168,-78
2030/11/06 21:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-133,-81,-426,-236,-215,-147,-435,-531,-133,-76,-162,-76
2030/11/06 22:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-78,-406,-225,-205,-140,-415,-506,-127,-72,-155,-72
2030/11/06 23:00:00,-121,-218,-40,-122,-119,-98,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-493,-123,-70,-151,-70
2030/11/07 00:00:00,-113,-205,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-371,-205,-187,-128,-378,-462,-116,-66,-141,-66
2030/11/07 01:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-77,-39,-108,-66,-346,-192,-175,-119,-353,-432,-108,-62,-132,-62
2030/11/07 02:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-61,-318,-176,-160,-109,-324,-396,-99,-57,-121,-56
2030/11/07 03:00:00,-89,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-293,-163,-148,-101,-299,-366,-92,-52,-112,-52
2030/11/07 04:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-155,-142,-97,-286,-350,-88,-50,-107,-50
2030/11/07 05:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-59,-29,-83,-51,-265,-147,-134,-91,-271,-330,-83,-47,-101,-47
2030/11/07 06:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-263,-146,-133,-90,-268,-327,-82,-47,-100,-47
2030/11/07 07:00:00,-74,-134,-25,-75,-73,-60,-21,-39,-54,-27,-76,-46,-243,-134,-123,-84,-247,-302,-76,-43,-92,-43
2030/11/07 08:00:00,-71,-129,-24,-72,-70,-58,-21,-38,-52,-26,-73,-44,-233,-129,-118,-80,-238,-290,-73,-41,-89,-41
2030/11/07 09:00:00,-80,-144,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-132,-90,-267,-326,-82,-47,-100,-46
2030/11/07 10:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-291,-161,-147,-100,-297,-363,-91,-52,-111,-52
2030/11/07 11:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-34,-97,-59,-310,-172,-157,-107,-316,-386,-97,-55,-118,-55
2030/11/07 12:00:00,-96,-173,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/11/07 13:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/11/07 14:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-190,-173,-118,-349,-426,-107,-61,-130,-61
2030/11/07 15:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/11/07 16:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-450,-113,-64,-138,-64
2030/11/07 17:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-429,-108,-61,-131,-61
2030/11/07 18:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/11/07 19:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-209,-191,-130,-386,-471,-118,-67,-144,-67
2030/11/07 20:00:00,-125,-227,-42,-127,-124,-101,-36,-66,-91,-46,-129,-78,-411,-228,-208,-141,-419,-512,-128,-73,-157,-73
2030/11/07 21:00:00,-125,-226,-41,-127,-124,-101,-36,-66,-90,-45,-128,-78,-409,-226,-207,-141,-417,-509,-128,-73,-156,-73
2030/11/07 22:00:00,-121,-218,-40,-123,-120,-98,-35,-64,-87,-44,-124,-75,-396,-219,-200,-136,-404,-493,-123,-70,-151,-70
2030/11/07 23:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/11/08 00:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-176,-120,-354,-433,-108,-62,-132,-62
2030/11/08 01:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-177,-161,-110,-325,-397,-99,-57,-122,-57
2030/11/08 02:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-149,-102,-302,-369,-92,-53,-113,-53
2030/11/08 03:00:00,-83,-151,-28,-85,-83,-67,-24,-44,-60,-30,-86,-52,-273,-151,-138,-94,-279,-341,-85,-49,-104,-49
2030/11/08 04:00:00,-78,-142,-26,-80,-78,-63,-23,-41,-57,-29,-81,-49,-257,-142,-130,-89,-262,-321,-80,-46,-98,-46
2030/11/08 05:00:00,-77,-139,-25,-78,-76,-62,-22,-41,-56,-28,-79,-48,-251,-139,-127,-87,-256,-313,-78,-45,-96,-45
2030/11/08 06:00:00,-79,-143,-26,-80,-78,-64,-23,-42,-57,-29,-81,-49,-258,-143,-131,-89,-264,-322,-81,-46,-99,-46
2030/11/08 07:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-58,-29,-83,-50,-265,-147,-134,-91,-270,-330,-83,-47,-101,-47
2030/11/08 08:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-34,-97,-59,-310,-172,-157,-107,-316,-387,-97,-55,-118,-55
2030/11/08 09:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-405,-225,-205,-140,-414,-505,-126,-72,-155,-72
2030/11/08 10:00:00,-138,-249,-46,-140,-136,-111,-40,-73,-100,-50,-141,-86,-451,-250,-228,-155,-460,-562,-141,-80,-172,-80
2030/11/08 11:00:00,-145,-262,-48,-147,-144,-117,-42,-77,-105,-53,-149,-91,-476,-264,-240,-164,-485,-593,-148,-85,-181,-84
2030/11/08 12:00:00,-147,-265,-49,-149,-145,-119,-43,-78,-106,-53,-151,-92,-481,-267,-243,-166,-491,-600,-150,-86,-183,-85
2030/11/08 13:00:00,-145,-263,-48,-148,-144,-118,-42,-77,-105,-53,-149,-91,-477,-264,-241,-164,-486,-594,-149,-85,-182,-85
2030/11/08 14:00:00,-154,-279,-51,-157,-153,-125,-45,-82,-112,-56,-158,-97,-506,-280,-256,-174,-516,-630,-158,-90,-193,-90
2030/11/08 15:00:00,-160,-289,-53,-162,-158,-129,-46,-84,-116,-58,-164,-100,-524,-290,-265,-180,-534,-652,-163,-93,-200,-93
2030/11/08 16:00:00,-163,-295,-54,-165,-161,-132,-47,-86,-118,-59,-167,-102,-534,-296,-270,-184,-544,-665,-166,-95,-203,-95
2030/11/08 17:00:00,-156,-283,-52,-159,-155,-126,-45,-83,-113,-57,-161,-98,-513,-284,-259,-177,-523,-639,-160,-91,-195,-91
2030/11/08 18:00:00,-138,-250,-46,-140,-137,-112,-40,-73,-100,-50,-142,-86,-453,-251,-229,-156,-463,-565,-141,-81,-173,-81
2030/11/08 19:00:00,-144,-261,-48,-146,-143,-117,-42,-76,-104,-53,-148,-90,-473,-262,-239,-163,-482,-589,-147,-84,-180,-84
2030/11/08 20:00:00,-152,-275,-51,-155,-151,-123,-44,-80,-110,-55,-156,-95,-499,-276,-252,-172,-509,-622,-156,-89,-190,-89
2030/11/08 21:00:00,-147,-266,-49,-149,-146,-119,-43,-78,-107,-54,-151,-92,-482,-267,-244,-166,-492,-601,-150,-86,-184,-86
2030/11/08 22:00:00,-143,-259,-48,-145,-142,-116,-41,-76,-104,-52,-147,-89,-469,-260,-237,-162,-478,-584,-146,-83,-179,-83
2030/11/08 23:00:00,-136,-246,-45,-138,-135,-110,-39,-72,-99,-50,-140,-85,-446,-247,-225,-154,-455,-556,-139,-79,-170,-79
2030/11/09 00:00:00,-125,-227,-42,-127,-124,-102,-36,-66,-91,-46,-129,-78,-411,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/11/09 01:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-469,-117,-67,-144,-67
2030/11/09 02:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/11/09 03:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-411,-103,-59,-126,-59
2030/11/09 04:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-390,-98,-56,-119,-56
2030/11/09 05:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-305,-169,-154,-105,-311,-380,-95,-54,-116,-54
2030/11/09 06:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-310,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/11/09 07:00:00,-95,-172,-32,-96,-94,-77,-28,-50,-69,-35,-98,-59,-311,-173,-157,-107,-318,-388,-97,-55,-119,-55
2030/11/09 08:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-349,-427,-107,-61,-131,-61
2030/11/09 09:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-134,-81,-427,-236,-216,-147,-435,-532,-133,-76,-163,-76
2030/11/09 10:00:00,-144,-261,-48,-147,-143,-117,-42,-76,-105,-53,-148,-90,-474,-262,-239,-163,-483,-590,-148,-84,-181,-84
2030/11/09 11:00:00,-152,-275,-51,-154,-151,-123,-44,-80,-110,-55,-156,-95,-499,-276,-252,-172,-509,-621,-156,-89,-190,-89
2030/11/09 12:00:00,-153,-276,-51,-155,-151,-123,-44,-81,-111,-56,-157,-95,-500,-277,-253,-172,-510,-623,-156,-89,-191,-89
2030/11/09 13:00:00,-152,-275,-51,-154,-151,-123,-44,-80,-110,-55,-156,-95,-498,-276,-252,-172,-508,-621,-155,-89,-190,-88
2030/11/09 14:00:00,-162,-293,-54,-165,-160,-131,-47,-86,-117,-59,-166,-101,-531,-294,-268,-183,-542,-662,-166,-95,-202,-94
2030/11/09 15:00:00,-165,-299,-55,-168,-164,-134,-48,-87,-120,-60,-170,-103,-542,-300,-274,-187,-553,-675,-169,-96,-207,-96
2030/11/09 16:00:00,-162,-293,-54,-165,-161,-131,-47,-86,-117,-59,-166,-101,-532,-295,-269,-183,-542,-663,-166,-95,-203,-94
2030/11/09 17:00:00,-152,-275,-50,-154,-150,-123,-44,-80,-110,-55,-156,-95,-498,-276,-252,-171,-508,-620,-155,-89,-190,-88
2030/11/09 18:00:00,-137,-248,-46,-139,-136,-111,-40,-73,-99,-50,-141,-86,-450,-249,-227,-155,-459,-561,-140,-80,-172,-80
2030/11/09 19:00:00,-143,-259,-48,-146,-142,-116,-42,-76,-104,-52,-147,-90,-470,-260,-238,-162,-479,-586,-147,-84,-179,-83
2030/11/09 20:00:00,-147,-266,-49,-149,-145,-119,-43,-78,-106,-54,-151,-92,-481,-267,-243,-166,-491,-600,-150,-86,-184,-85
2030/11/09 21:00:00,-143,-259,-48,-145,-142,-116,-42,-76,-104,-52,-147,-90,-470,-260,-237,-162,-479,-585,-146,-84,-179,-83
2030/11/09 22:00:00,-134,-242,-44,-136,-133,-108,-39,-71,-97,-49,-137,-84,-439,-243,-222,-151,-448,-547,-137,-78,-167,-78
2030/11/09 23:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-134,-81,-427,-236,-216,-147,-435,-532,-133,-76,-163,-76
2030/11/10 00:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/11/10 01:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-195,-178,-121,-358,-438,-110,-63,-134,-62
2030/11/10 02:00:00,-98,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/11/10 03:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-384,-96,-55,-118,-55
2030/11/10 04:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-149,-102,-302,-368,-92,-53,-113,-53
2030/11/10 05:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-159,-145,-99,-294,-359,-90,-51,-110,-51
2030/11/10 06:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-150,-102,-302,-369,-92,-53,-113,-53
2030/11/10 07:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/11/10 08:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/11/10 09:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-515,-129,-73,-157,-73
2030/11/10 10:00:00,-137,-248,-45,-139,-136,-111,-40,-72,-99,-50,-141,-86,-449,-249,-227,-155,-458,-559,-140,-80,-171,-80
2030/11/10 11:00:00,-143,-258,-47,-145,-142,-116,-41,-75,-104,-52,-147,-89,-469,-260,-237,-161,-478,-584,-146,-83,-179,-83
2030/11/10 12:00:00,-141,-256,-47,-143,-140,-114,-41,-75,-102,-52,-145,-88,-463,-257,-234,-160,-473,-577,-144,-82,-177,-82
2030/11/10 13:00:00,-138,-250,-46,-141,-137,-112,-40,-73,-100,-50,-142,-87,-454,-251,-229,-156,-463,-566,-142,-81,-173,-81
2030/11/10 14:00:00,-143,-259,-48,-146,-142,-116,-42,-76,-104,-52,-147,-90,-470,-260,-238,-162,-480,-586,-147,-84,-179,-83
2030/11/10 15:00:00,-145,-263,-48,-147,-144,-117,-42,-77,-105,-53,-149,-91,-476,-264,-241,-164,-486,-593,-149,-85,-181,-85
2030/11/10 16:00:00,-147,-267,-49,-150,-146,-119,-43,-78,-107,-54,-151,-92,-484,-268,-244,-167,-493,-602,-151,-86,-184,-86
2030/11/10 17:00:00,-143,-258,-47,-145,-141,-115,-41,-75,-103,-52,-146,-89,-467,-259,-236,-161,-477,-582,-146,-83,-178,-83
2030/11/10 18:00:00,-130,-236,-43,-132,-129,-105,-38,-69,-94,-48,-134,-82,-427,-237,-216,-147,-436,-533,-133,-76,-163,-76
2030/11/10 19:00:00,-135,-243,-45,-137,-133,-109,-39,-71,-97,-49,-138,-84,-441,-244,-223,-152,-450,-550,-138,-79,-168,-78
2030/11/10 20:00:00,-136,-245,-45,-138,-134,-110,-39,-72,-98,-49,-139,-85,-445,-246,-225,-153,-454,-554,-139,-79,-170,-79
2030/11/10 21:00:00,-133,-240,-44,-135,-131,-107,-38,-70,-96,-48,-136,-83,-435,-241,-220,-150,-444,-542,-136,-77,-166,-77
2030/11/10 22:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-126,-77,-404,-224,-204,-139,-412,-503,-126,-72,-154,-72
2030/11/10 23:00:00,-116,-209,-38,-117,-115,-94,-34,-61,-84,-42,-119,-72,-379,-210,-192,-131,-387,-473,-118,-67,-145,-67
2030/11/11 00:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-429,-107,-61,-131,-61
2030/11/11 01:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-175,-160,-109,-323,-394,-99,-56,-121,-56
