,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/09/17 15:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-417,-231,-211,-144,-426,-520,-130,-74,-159,-74
2030/09/17 16:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-429,-524,-131,-75,-160,-75
2030/09/17 17:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-515,-129,-74,-157,-73
2030/09/17 18:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-395,-482,-121,-69,-147,-69
2030/09/17 19:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-478,-120,-68,-146,-68
2030/09/17 20:00:00,-125,-225,-41,-126,-123,-101,-36,-66,-90,-45,-128,-78,-408,-226,-206,-141,-416,-509,-127,-73,-156,-73
2030/09/17 21:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-402,-223,-203,-139,-410,-501,-125,-72,-153,-71
2030/09/17 22:00:00,-119,-216,-40,-121,-118,-96,-35,-63,-86,-43,-122,-75,-391,-216,-197,-135,-399,-487,-122,-70,-149,-69
2030/09/17 23:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-215,-196,-133,-395,-483,-121,-69,-148,-69
2030/09/18 00:00:00,-114,-205,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/09/18 01:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/09/18 02:00:00,-106,-191,-35,-107,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-175,-119,-354,-432,-108,-62,-132,-62
2030/09/18 03:00:00,-102,-184,-34,-104,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-416,-104,-59,-127,-59
2030/09/18 04:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/09/18 05:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-177,-161,-110,-325,-397,-99,-57,-122,-57
2030/09/18 06:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-61,-317,-176,-160,-109,-324,-395,-99,-56,-121,-56
2030/09/18 07:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-108,-319,-389,-97,-56,-119,-55
2030/09/18 08:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-34,-97,-59,-310,-172,-157,-107,-316,-386,-97,-55,-118,-55
2030/09/18 09:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-422,-106,-60,-129,-60
2030/09/18 10:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-436,-109,-62,-133,-62
2030/09/18 11:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-185,-126,-372,-455,-114,-65,-139,-65
2030/09/18 12:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-373,-456,-114,-65,-140,-65
2030/09/18 13:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-454,-114,-65,-139,-65
2030/09/18 14:00:00,-114,-207,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-375,-207,-189,-129,-382,-467,-117,-67,-143,-67
2030/09/18 15:00:00,-116,-209,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/09/18 16:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-210,-191,-130,-386,-471,-118,-67,-144,-67
2030/09/18 17:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/09/18 18:00:00,-110,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/09/18 19:00:00,-112,-202,-37,-114,-111,-90,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/09/18 20:00:00,-118,-213,-39,-119,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-393,-481,-120,-69,-147,-69
2030/09/18 21:00:00,-116,-209,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-379,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/09/18 22:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-371,-205,-187,-128,-378,-462,-116,-66,-141,-66
2030/09/18 23:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/09/19 00:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-179,-122,-360,-440,-110,-63,-135,-63
2030/09/19 01:00:00,-104,-188,-35,-105,-103,-84,-30,-55,-75,-38,-107,-65,-341,-189,-172,-117,-347,-424,-106,-61,-130,-60
2030/09/19 02:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/09/19 03:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-325,-397,-99,-57,-121,-57
2030/09/19 04:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-390,-98,-56,-119,-56
2030/09/19 05:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/09/19 06:00:00,-92,-167,-31,-94,-91,-74,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-376,-94,-54,-115,-54
2030/09/19 07:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-163,-149,-102,-301,-367,-92,-52,-112,-52
2030/09/19 08:00:00,-88,-158,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-293,-358,-90,-51,-109,-51
2030/09/19 09:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/09/19 10:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-323,-394,-99,-56,-121,-56
2030/09/19 11:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/09/19 12:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-411,-103,-59,-126,-59
2030/09/19 13:00:00,-100,-181,-33,-101,-99,-81,-29,-53,-72,-36,-103,-62,-328,-181,-166,-113,-334,-408,-102,-58,-125,-58
2030/09/19 14:00:00,-102,-184,-34,-103,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-416,-104,-59,-127,-59
2030/09/19 15:00:00,-102,-185,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/09/19 16:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/09/19 17:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-332,-184,-168,-114,-338,-413,-103,-59,-126,-59
2030/09/19 18:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/09/19 19:00:00,-104,-188,-35,-106,-103,-84,-30,-55,-75,-38,-107,-65,-341,-189,-172,-118,-348,-425,-106,-61,-130,-61
2030/09/19 20:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-184,-126,-372,-454,-114,-65,-139,-65
2030/09/19 21:00:00,-109,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/09/19 22:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-195,-177,-121,-358,-438,-110,-62,-134,-62
2030/09/19 23:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-189,-173,-118,-349,-426,-107,-61,-130,-61
2030/09/20 00:00:00,-100,-182,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-410,-103,-59,-125,-58
2030/09/20 01:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/09/20 02:00:00,-93,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-306,-170,-155,-106,-313,-382,-96,-55,-117,-54
2030/09/20 03:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/09/20 04:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/09/20 05:00:00,-87,-158,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-292,-357,-89,-51,-109,-51
2030/09/20 06:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-291,-161,-147,-100,-297,-363,-91,-52,-111,-52
2030/09/20 07:00:00,-91,-165,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-299,-165,-151,-103,-305,-372,-93,-53,-114,-53
2030/09/20 08:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/09/20 09:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/09/20 10:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-471,-118,-67,-144,-67
2030/09/20 11:00:00,-120,-216,-40,-121,-119,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-489,-122,-70,-150,-70
2030/09/20 12:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-394,-218,-199,-136,-402,-491,-123,-70,-150,-70
2030/09/20 13:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/09/20 14:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-405,-224,-205,-139,-413,-504,-126,-72,-154,-72
2030/09/20 15:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-414,-230,-209,-143,-423,-516,-129,-74,-158,-74
2030/09/20 16:00:00,-127,-229,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-416,-230,-210,-143,-424,-518,-130,-74,-158,-74
2030/09/20 17:00:00,-124,-225,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-225,-206,-140,-415,-507,-127,-72,-155,-72
2030/09/20 18:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/09/20 19:00:00,-116,-209,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/09/20 20:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-405,-224,-204,-139,-413,-504,-126,-72,-154,-72
2030/09/20 21:00:00,-122,-221,-41,-124,-121,-99,-35,-64,-88,-44,-125,-76,-400,-222,-202,-138,-408,-498,-125,-71,-152,-71
2030/09/20 22:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-86,-43,-122,-75,-391,-217,-198,-135,-399,-487,-122,-70,-149,-69
2030/09/20 23:00:00,-117,-211,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-478,-120,-68,-146,-68
2030/09/21 00:00:00,-113,-204,-37,-114,-111,-91,-33,-59,-82,-41,-116,-70,-369,-204,-186,-127,-376,-460,-115,-66,-141,-66
2030/09/21 01:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/09/21 02:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-339,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/09/21 03:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/09/21 04:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-321,-178,-162,-110,-327,-399,-100,-57,-122,-57
2030/09/21 05:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-320,-391,-98,-56,-120,-56
2030/09/21 06:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-322,-394,-99,-56,-120,-56
2030/09/21 07:00:00,-97,-176,-32,-99,-97,-79,-28,-51,-71,-36,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/09/21 08:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-411,-103,-59,-126,-59
2030/09/21 09:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/09/21 10:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-389,-216,-197,-134,-397,-485,-121,-69,-148,-69
2030/09/21 11:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/09/21 12:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/09/21 13:00:00,-122,-222,-41,-124,-121,-99,-35,-65,-89,-45,-126,-77,-401,-222,-203,-138,-410,-500,-125,-71,-153,-71
2030/09/21 14:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-416,-231,-210,-143,-425,-519,-130,-74,-159,-74
2030/09/21 15:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-526,-132,-75,-161,-75
2030/09/21 16:00:00,-130,-235,-43,-132,-128,-105,-38,-69,-94,-47,-133,-81,-425,-235,-215,-146,-434,-530,-133,-76,-162,-75
2030/09/21 17:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-416,-231,-210,-143,-425,-519,-130,-74,-159,-74
2030/09/21 18:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/09/21 19:00:00,-119,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-389,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/09/21 20:00:00,-126,-228,-42,-128,-125,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-421,-514,-129,-73,-157,-73
2030/09/21 21:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-405,-224,-205,-139,-413,-505,-126,-72,-154,-72
2030/09/21 22:00:00,-122,-220,-40,-124,-121,-98,-35,-64,-88,-44,-125,-76,-399,-221,-202,-137,-407,-497,-124,-71,-152,-71
2030/09/21 23:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/09/22 00:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-471,-118,-67,-144,-67
2030/09/22 01:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-199,-181,-123,-366,-447,-112,-64,-137,-64
2030/09/22 02:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/09/22 03:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/09/22 04:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-177,-162,-110,-326,-399,-100,-57,-122,-57
2030/09/22 05:00:00,-96,-174,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/09/22 06:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/09/22 07:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-175,-160,-109,-323,-395,-99,-56,-121,-56
2030/09/22 08:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-334,-408,-102,-58,-125,-58
2030/09/22 09:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-369,-204,-186,-127,-376,-460,-115,-66,-141,-65
2030/09/22 10:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-388,-215,-196,-133,-395,-483,-121,-69,-148,-69
2030/09/22 11:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-125,-76,-401,-222,-203,-138,-409,-499,-125,-71,-153,-71
2030/09/22 12:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-402,-223,-203,-139,-411,-502,-126,-72,-153,-71
2030/09/22 13:00:00,-122,-220,-40,-124,-121,-99,-35,-64,-88,-44,-125,-76,-399,-221,-202,-138,-407,-498,-125,-71,-152,-71
2030/09/22 14:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-515,-129,-74,-157,-73
2030/09/22 15:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-526,-132,-75,-161,-75
2030/09/22 16:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-134,-81,-427,-236,-216,-147,-435,-532,-133,-76,-163,-76
2030/09/22 17:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-418,-231,-211,-144,-426,-520,-130,-74,-159,-74
2030/09/22 18:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-150,-70
2030/09/22 19:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/09/22 20:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-210,-143,-423,-517,-129,-74,-158,-74
2030/09/22 21:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-78,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/09/22 22:00:00,-122,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-399,-221,-201,-137,-407,-497,-124,-71,-152,-71
2030/09/22 23:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/09/23 00:00:00,-114,-205,-38,-115,-112,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/09/23 01:00:00,-108,-195,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-354,-196,-179,-122,-361,-441,-110,-63,-135,-63
2030/09/23 02:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/09/23 03:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-73,-37,-104,-63,-332,-184,-168,-114,-339,-414,-104,-59,-127,-59
2030/09/23 04:00:00,-98,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/09/23 05:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-323,-395,-99,-56,-121,-56
2030/09/23 06:00:00,-97,-176,-32,-99,-97,-79,-28,-51,-71,-36,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/09/23 07:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-176,-161,-110,-325,-397,-99,-57,-121,-57
2030/09/23 08:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/09/23 09:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-368,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/09/23 10:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-395,-482,-121,-69,-147,-69
2030/09/23 11:00:00,-122,-220,-40,-124,-121,-98,-35,-64,-88,-44,-125,-76,-399,-221,-202,-137,-407,-497,-124,-71,-152,-71
2030/09/23 12:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-126,-77,-401,-222,-203,-138,-409,-500,-125,-71,-153,-71
2030/09/23 13:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-88,-45,-125,-76,-400,-222,-202,-138,-408,-499,-125,-71,-153,-71
2030/09/23 14:00:00,-128,-231,-42,-130,-126,-103,-37,-67,-92,-47,-131,-80,-418,-232,-211,-144,-427,-521,-130,-74,-159,-74
2030/09/23 15:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-134,-82,-430,-238,-217,-148,-438,-535,-134,-76,-164,-76
2030/09/23 16:00:00,-132,-238,-44,-134,-130,-106,-38,-70,-95,-48,-135,-82,-432,-239,-218,-149,-440,-538,-135,-77,-165,-77
2030/09/23 17:00:00,-130,-234,-43,-132,-128,-105,-38,-68,-94,-47,-133,-81,-425,-235,-215,-146,-434,-530,-133,-76,-162,-75
2030/09/23 18:00:00,-122,-222,-41,-124,-121,-99,-35,-65,-89,-45,-126,-77,-401,-222,-203,-138,-410,-500,-125,-71,-153,-71
2030/09/23 19:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/09/23 20:00:00,-129,-234,-43,-131,-128,-104,-37,-68,-94,-47,-133,-81,-423,-235,-214,-146,-432,-528,-132,-75,-161,-75
2030/09/23 21:00:00,-128,-231,-42,-130,-127,-103,-37,-68,-93,-47,-131,-80,-419,-232,-212,-144,-427,-522,-131,-75,-160,-74
2030/09/23 22:00:00,-126,-227,-42,-128,-124,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/09/23 23:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/09/24 00:00:00,-119,-215,-39,-120,-118,-96,-34,-63,-86,-43,-122,-74,-389,-215,-197,-134,-397,-485,-121,-69,-148,-69
2030/09/24 01:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-464,-116,-66,-142,-66
2030/09/24 02:00:00,-108,-195,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-354,-196,-179,-122,-361,-441,-110,-63,-135,-63
2030/09/24 03:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-428,-107,-61,-131,-61
2030/09/24 04:00:00,-102,-184,-34,-103,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-416,-104,-59,-127,-59
2030/09/24 05:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-112,-333,-407,-102,-58,-124,-58
2030/09/24 06:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-333,-407,-102,-58,-125,-58
2030/09/24 07:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-331,-405,-101,-58,-124,-58
2030/09/24 08:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-342,-418,-105,-60,-128,-60
2030/09/24 09:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/09/24 10:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-397,-485,-122,-69,-149,-69
2030/09/24 11:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-405,-225,-205,-140,-414,-505,-126,-72,-155,-72
2030/09/24 12:00:00,-124,-225,-41,-126,-123,-101,-36,-66,-90,-45,-128,-78,-408,-226,-206,-140,-416,-508,-127,-73,-155,-72
2030/09/24 13:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-88,-45,-125,-76,-400,-222,-202,-138,-408,-499,-125,-71,-153,-71
2030/09/24 14:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-515,-129,-74,-157,-73
2030/09/24 15:00:00,-131,-236,-43,-133,-129,-106,-38,-69,-95,-48,-134,-82,-428,-237,-216,-148,-437,-534,-134,-76,-163,-76
2030/09/24 16:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-430,-238,-217,-148,-438,-535,-134,-76,-164,-76
2030/09/24 17:00:00,-127,-229,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-416,-230,-210,-143,-424,-518,-130,-74,-159,-74
2030/09/24 18:00:00,-120,-216,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-489,-122,-70,-150,-70
2030/09/24 19:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-402,-492,-123,-70,-150,-70
2030/09/24 20:00:00,-127,-229,-42,-129,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-210,-143,-424,-517,-130,-74,-158,-74
2030/09/24 21:00:00,-126,-227,-42,-127,-124,-102,-36,-66,-91,-46,-129,-78,-411,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/09/24 22:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-405,-225,-205,-140,-414,-505,-126,-72,-155,-72
