locs,techs,timesteps,required_resource
W3,demand_power,2021-09-05 18:00:00,-372.0
W3,demand_power,2021-09-06 00:00:00,-332.0
W3,demand_power,2021-09-06 06:00:00,-357.0
W3,demand_power,2021-09-06 12:00:00,-420.0
W3,demand_power,2021-09-06 18:00:00,-400.0
W3,demand_power,2021-09-07 00:00:00,-347.0
W3,demand_power,2021-09-07 06:00:00,-368.0
W3,demand_power,2021-09-07 12:00:00,-425.0
W3,demand_power,2021-09-07 18:00:00,-403.0
W3,demand_power,2021-09-08 00:00:00,-352.0
W3,demand_power,2021-09-08 06:00:00,-368.0
W3,demand_power,2021-09-08 12:00:00,-423.0
W3,demand_power,2021-09-08 18:00:00,-403.0
W3,demand_power,2021-09-09 00:00:00,-348.0
W3,demand_power,2021-09-09 06:00:00,-363.0
W3,demand_power,2021-09-09 12:00:00,-422.0
W3,demand_power,2021-09-09 18:00:00,-410.0
W3,demand_power,2021-09-10 00:00:00,-359.0
W3,demand_power,2021-09-10 06:00:00,-366.0
W3,demand_power,2021-09-10 12:00:00,-417.0
W3,demand_power,2021-09-10 18:00:00,-411.0
W3,demand_power,2021-09-11 00:00:00,-360.0
W3,demand_power,2021-09-11 06:00:00,-347.0
W3,demand_power,2021-09-11 12:00:00,-390.0
W3,demand_power,2021-09-11 18:00:00,-400.0
W3,demand_power,2021-09-12 00:00:00,-357.0
W3,demand_power,2021-09-12 06:00:00,-325.0
W3,demand_power,2021-09-12 12:00:00,-353.0
W3,demand_power,2021-09-12 18:00:00,-380.0
W3,demand_power,2021-09-13 00:00:00,-344.0
W3,demand_power,2021-09-13 06:00:00,-358.0
W3,demand_power,2021-09-13 12:00:00,-401.0
W3,demand_power,2021-09-13 18:00:00,-391.0
W3,demand_power,2021-09-14 00:00:00,-339.0
W3,demand_power,2021-09-14 06:00:00,-363.0
W3,demand_power,2021-09-14 12:00:00,-424.0
W3,demand_power,2021-09-14 18:00:00,-413.0
W3,demand_power,2021-09-15 00:00:00,-356.0
W3,demand_power,2021-09-15 06:00:00,-374.0
W3,demand_power,2021-09-15 12:00:00,-435.0
W3,demand_power,2021-09-15 18:00:00,-406.0
W3,demand_power,2021-09-16 00:00:00,-349.0
W3,demand_power,2021-09-16 06:00:00,-319.0
W3,demand_power,2021-09-16 12:00:00,-362.0
W3,demand_power,2021-09-16 18:00:00,-391.0
W3,demand_power,2021-09-17 00:00:00,-348.0
W3,demand_power,2021-09-17 06:00:00,-367.0
W3,demand_power,2021-09-17 12:00:00,-429.0
W3,demand_power,2021-09-17 18:00:00,-415.0
W3,demand_power,2021-09-18 00:00:00,-361.0
W3,demand_power,2021-09-18 06:00:00,-349.0
W3,demand_power,2021-09-18 12:00:00,-391.0
W3,demand_power,2021-09-18 18:00:00,-391.0
W3,demand_power,2021-09-19 00:00:00,-344.0
W3,demand_power,2021-09-19 06:00:00,-321.0
W3,demand_power,2021-09-19 12:00:00,-350.0
W3,demand_power,2021-09-19 18:00:00,-366.0
W3,demand_power,2021-09-20 00:00:00,-320.0
W3,demand_power,2021-09-20 06:00:00,-356.0
W3,demand_power,2021-09-20 12:00:00,-425.0
W3,demand_power,2021-09-20 18:00:00,-411.0
W3,demand_power,2021-09-21 00:00:00,-355.0
W3,demand_power,2021-09-21 06:00:00,-373.0
W3,demand_power,2021-09-21 12:00:00,-436.0
W3,demand_power,2021-09-21 18:00:00,-419.0
W3,demand_power,2021-09-22 00:00:00,-358.0
W3,demand_power,2021-09-22 06:00:00,-371.0
W3,demand_power,2021-09-22 12:00:00,-435.0
W3,demand_power,2021-09-22 18:00:00,-420.0
W3,demand_power,2021-09-23 00:00:00,-358.0
W3,demand_power,2021-09-23 06:00:00,-372.0
W3,demand_power,2021-09-23 12:00:00,-439.0
W3,demand_power,2021-09-23 18:00:00,-430.0
W3,demand_power,2021-09-24 00:00:00,-371.0
W3,demand_power,2021-09-24 06:00:00,-377.0
W3,demand_power,2021-09-24 12:00:00,-436.0
W3,demand_power,2021-09-24 18:00:00,-424.0
W3,demand_power,2021-09-25 00:00:00,-368.0
W3,demand_power,2021-09-25 06:00:00,-355.0
W3,demand_power,2021-09-25 12:00:00,-401.0
W3,demand_power,2021-09-25 18:00:00,-409.0
W3,demand_power,2021-09-26 00:00:00,-358.0
W3,demand_power,2021-09-26 06:00:00,-330.0
W3,demand_power,2021-09-26 12:00:00,-370.0
W3,demand_power,2021-09-26 18:00:00,-379.0
W3,demand_power,2021-09-27 00:00:00,-332.0
W3,demand_power,2021-09-27 06:00:00,-366.0
W3,demand_power,2021-09-27 12:00:00,-432.0
W3,demand_power,2021-09-27 18:00:00,-416.0
W3,demand_power,2021-09-28 00:00:00,-352.0
W3,demand_power,2021-09-28 06:00:00,-373.0
W3,demand_power,2021-09-28 12:00:00,-438.0
W3,demand_power,2021-09-28 18:00:00,-411.0
W3,demand_power,2021-09-29 00:00:00,-348.0
W3,demand_power,2021-09-29 06:00:00,-374.0
W3,demand_power,2021-09-29 12:00:00,-422.0
W3,demand_power,2021-09-29 18:00:00,-406.0
W3,demand_power,2021-09-30 00:00:00,-343.0
W3,demand_power,2021-09-30 06:00:00,-367.0
W3,demand_power,2021-09-30 12:00:00,-422.0
W3,demand_power,2021-09-30 18:00:00,-407.0
W3,demand_power,2021-10-01 00:00:00,-347.0
W3,demand_power,2021-10-01 06:00:00,-368.0
W3,demand_power,2021-10-01 12:00:00,-426.0
W3,demand_power,2021-10-01 18:00:00,-406.0
W3,demand_power,2021-10-02 00:00:00,-345.0
W3,demand_power,2021-10-02 06:00:00,-343.0
W3,demand_power,2021-10-02 12:00:00,-376.0
W3,demand_power,2021-10-02 18:00:00,-393.0
W3,demand_power,2021-10-03 00:00:00,-342.0
W3,demand_power,2021-10-03 06:00:00,-319.0
W3,demand_power,2021-10-03 12:00:00,-364.0
W3,demand_power,2021-10-03 18:00:00,-395.0
W3,demand_power,2021-10-04 00:00:00,-347.0
W3,demand_power,2021-10-04 06:00:00,-375.0
W3,demand_power,2021-10-04 12:00:00,-445.0
W3,demand_power,2021-10-04 18:00:00,-429.0
W3,demand_power,2021-10-05 00:00:00,-366.0
W3,demand_power,2021-10-05 06:00:00,-384.0
W3,demand_power,2021-10-05 12:00:00,-437.0
W3,demand_power,2021-10-05 18:00:00,-421.0
W3,demand_power,2021-10-06 00:00:00,-359.0
W3,demand_power,2021-10-06 06:00:00,-382.0
W3,demand_power,2021-10-06 12:00:00,-444.0
W3,demand_power,2021-10-06 18:00:00,-417.0
W3,demand_power,2021-10-07 00:00:00,-357.0
W3,demand_power,2021-10-07 06:00:00,-380.0
W3,demand_power,2021-10-07 12:00:00,-439.0
W3,demand_power,2021-10-07 18:00:00,-425.0
W3,demand_power,2021-10-08 00:00:00,-364.0
W3,demand_power,2021-10-08 06:00:00,-381.0
W3,demand_power,2021-10-08 12:00:00,-445.0
W3,demand_power,2021-10-08 18:00:00,-437.0
W3,demand_power,2021-10-09 00:00:00,-379.0
W3,demand_power,2021-10-09 06:00:00,-365.0
W3,demand_power,2021-10-09 12:00:00,-415.0
W3,demand_power,2021-10-09 18:00:00,-432.0
W3,demand_power,2021-10-10 00:00:00,-382.0
W3,demand_power,2021-10-10 06:00:00,-346.0
W3,demand_power,2021-10-10 12:00:00,-380.0
W3,demand_power,2021-10-10 18:00:00,-408.0
W3,demand_power,2021-10-11 00:00:00,-362.0
W3,demand_power,2021-10-11 06:00:00,-387.0
W3,demand_power,2021-10-11 12:00:00,-464.0
W3,demand_power,2021-10-11 18:00:00,-449.0
W3,demand_power,2021-10-12 00:00:00,-386.0
W3,demand_power,2021-10-12 06:00:00,-396.0
W3,demand_power,2021-10-12 12:00:00,-464.0
W3,demand_power,2021-10-12 18:00:00,-451.0
W3,demand_power,2021-10-13 00:00:00,-387.0
W3,demand_power,2021-10-13 06:00:00,-402.0
W3,demand_power,2021-10-13 12:00:00,-471.0
W3,demand_power,2021-10-13 18:00:00,-453.0
W3,demand_power,2021-10-14 00:00:00,-387.0
W3,demand_power,2021-10-14 06:00:00,-398.0
W3,demand_power,2021-10-14 12:00:00,-467.0
W3,demand_power,2021-10-14 18:00:00,-451.0
W3,demand_power,2021-10-15 00:00:00,-391.0
W3,demand_power,2021-10-15 06:00:00,-391.0
W3,demand_power,2021-10-15 12:00:00,-458.0
W3,demand_power,2021-10-15 18:00:00,-447.0
W3,demand_power,2021-10-16 00:00:00,-388.0
W3,demand_power,2021-10-16 06:00:00,-371.0
W3,demand_power,2021-10-16 12:00:00,-415.0
W3,demand_power,2021-10-16 18:00:00,-427.0
W3,demand_power,2021-10-17 00:00:00,-379.0
W3,demand_power,2021-10-17 06:00:00,-339.0
W3,demand_power,2021-10-17 12:00:00,-368.0
W3,demand_power,2021-10-17 18:00:00,-384.0
W3,demand_power,2021-10-18 00:00:00,-341.0
W3,demand_power,2021-10-18 06:00:00,-374.0
W3,demand_power,2021-10-18 12:00:00,-446.0
W3,demand_power,2021-10-18 18:00:00,-429.0
W3,demand_power,2021-10-19 00:00:00,-366.0
W3,demand_power,2021-10-19 06:00:00,-354.0
W3,demand_power,2021-10-19 12:00:00,-404.0
W3,demand_power,2021-10-19 18:00:00,-419.0
W3,demand_power,2021-10-20 00:00:00,-364.0
W3,demand_power,2021-10-20 06:00:00,-389.0
W3,demand_power,2021-10-20 12:00:00,-441.0
W3,demand_power,2021-10-20 18:00:00,-407.0
W3,demand_power,2021-10-21 00:00:00,-340.0
W3,demand_power,2021-10-21 06:00:00,-376.0
W3,demand_power,2021-10-21 12:00:00,-439.0
W3,demand_power,2021-10-21 18:00:00,-424.0
W3,demand_power,2021-10-22 00:00:00,-359.0
W3,demand_power,2021-10-22 06:00:00,-379.0
W3,demand_power,2021-10-22 12:00:00,-439.0
W3,demand_power,2021-10-22 18:00:00,-427.0
W3,demand_power,2021-10-23 00:00:00,-366.0
W3,demand_power,2021-10-23 06:00:00,-356.0
W3,demand_power,2021-10-23 12:00:00,-402.0
W3,demand_power,2021-10-23 18:00:00,-409.0
W3,demand_power,2021-10-24 00:00:00,-352.0
W3,demand_power,2021-10-24 06:00:00,-331.0
W3,demand_power,2021-10-24 12:00:00,-364.0
W3,demand_power,2021-10-24 18:00:00,-391.0
W3,demand_power,2021-10-25 00:00:00,-345.0
W3,demand_power,2021-10-25 06:00:00,-379.0
W3,demand_power,2021-10-25 12:00:00,-447.0
W3,demand_power,2021-10-25 18:00:00,-425.0
W3,demand_power,2021-10-26 00:00:00,-362.0
W3,demand_power,2021-10-26 06:00:00,-388.0
W3,demand_power,2021-10-26 12:00:00,-459.0
W3,demand_power,2021-10-26 18:00:00,-438.0
W3,demand_power,2021-10-27 00:00:00,-370.0
W3,demand_power,2021-10-27 06:00:00,-389.0
W3,demand_power,2021-10-27 12:00:00,-454.0
W3,demand_power,2021-10-27 18:00:00,-440.0
W3,demand_power,2021-10-28 00:00:00,-371.0
W3,demand_power,2021-10-28 06:00:00,-391.0
W3,demand_power,2021-10-28 12:00:00,-456.0
W3,demand_power,2021-10-28 18:00:00,-441.0
W3,demand_power,2021-10-29 00:00:00,-371.0
W3,demand_power,2021-10-29 06:00:00,-388.0
W3,demand_power,2021-10-29 12:00:00,-452.0
W3,demand_power,2021-10-29 18:00:00,-442.0
W3,demand_power,2021-10-30 00:00:00,-379.0
W3,demand_power,2021-10-30 06:00:00,-364.0
W3,demand_power,2021-10-30 12:00:00,-403.0
W3,demand_power,2021-10-30 18:00:00,-405.0
W3,demand_power,2021-10-31 00:00:00,-353.0
W3,demand_power,2021-10-31 06:00:00,-329.0
W3,demand_power,2021-10-31 12:00:00,-366.0
W3,demand_power,2021-10-31 18:00:00,-395.0
W3,demand_power,2021-11-01 00:00:00,-349.0
W3,demand_power,2021-11-01 06:00:00,-384.0
W3,demand_power,2021-11-01 12:00:00,-455.0
W3,demand_power,2021-11-01 18:00:00,-424.0
W3,demand_power,2021-11-02 00:00:00,-352.0
W3,demand_power,2021-11-02 06:00:00,-381.0
W3,demand_power,2021-11-02 12:00:00,-437.0
W3,demand_power,2021-11-02 18:00:00,-411.0
W3,demand_power,2021-11-03 00:00:00,-345.0
W3,demand_power,2021-11-03 06:00:00,-374.0
W3,demand_power,2021-11-03 12:00:00,-430.0
W3,demand_power,2021-11-03 18:00:00,-406.0
W3,demand_power,2021-11-04 00:00:00,-345.0
W3,demand_power,2021-11-04 06:00:00,-322.0
W3,demand_power,2021-11-04 12:00:00,-354.0
W3,demand_power,2021-11-04 18:00:00,-375.0
W3,demand_power,2021-11-05 00:00:00,-328.0
W3,demand_power,2021-11-05 06:00:00,-355.0
W3,demand_power,2021-11-05 12:00:00,-411.0
W3,demand_power,2021-11-05 18:00:00,-394.0
W3,demand_power,2021-11-06 00:00:00,-335.0
W3,demand_power,2021-11-06 06:00:00,-339.0
W3,demand_power,2021-11-06 12:00:00,-386.0
W3,demand_power,2021-11-06 18:00:00,-404.0
W3,demand_power,2021-11-07 00:00:00,-353.0
W3,demand_power,2021-11-07 06:00:00,-329.0
W3,demand_power,2021-11-07 12:00:00,-368.0
W3,demand_power,2021-11-07 18:00:00,-391.0
W3,demand_power,2021-11-08 00:00:00,-340.0
W3,demand_power,2021-11-08 06:00:00,-379.0
W3,demand_power,2021-11-08 12:00:00,-454.0
W3,demand_power,2021-11-08 18:00:00,-437.0
W3,demand_power,2021-11-09 00:00:00,-371.0
W3,demand_power,2021-11-09 06:00:00,-396.0
W3,demand_power,2021-11-09 12:00:00,-460.0
W3,demand_power,2021-11-09 18:00:00,-430.0
W3,demand_power,2021-11-10 00:00:00,-359.0
W3,demand_power,2021-11-10 06:00:00,-387.0
W3,demand_power,2021-11-10 12:00:00,-435.0
W3,demand_power,2021-11-10 18:00:00,-411.0
W3,demand_power,2021-11-11 00:00:00,-344.0
W3,demand_power,2021-11-11 06:00:00,-378.0
W3,demand_power,2021-11-11 12:00:00,-433.0
W3,demand_power,2021-11-11 18:00:00,-420.0
W3,demand_power,2021-11-12 00:00:00,-352.0
W3,demand_power,2021-11-12 06:00:00,-377.0
W3,demand_power,2021-11-12 12:00:00,-422.0
W3,demand_power,2021-11-12 18:00:00,-409.0
W3,demand_power,2021-11-13 00:00:00,-348.0
W3,demand_power,2021-11-13 06:00:00,-352.0
W3,demand_power,2021-11-13 12:00:00,-389.0
W3,demand_power,2021-11-13 18:00:00,-400.0
W3,demand_power,2021-11-14 00:00:00,-345.0
W3,demand_power,2021-11-14 06:00:00,-326.0
W3,demand_power,2021-11-14 12:00:00,-359.0
W3,demand_power,2021-11-14 18:00:00,-390.0
W3,demand_power,2021-11-15 00:00:00,-345.0
W3,demand_power,2021-11-15 06:00:00,-383.0
W3,demand_power,2021-11-15 12:00:00,-452.0
W3,demand_power,2021-11-15 18:00:00,-435.0
W3,demand_power,2021-11-16 00:00:00,-368.0
W3,demand_power,2021-11-16 06:00:00,-392.0
W3,demand_power,2021-11-16 12:00:00,-455.0
W3,demand_power,2021-11-16 18:00:00,-427.0
W3,demand_power,2021-11-17 00:00:00,-358.0
W3,demand_power,2021-11-17 06:00:00,-387.0
W3,demand_power,2021-11-17 12:00:00,-437.0
W3,demand_power,2021-11-17 18:00:00,-424.0
W3,demand_power,2021-11-18 00:00:00,-352.0
W3,demand_power,2021-11-18 06:00:00,-381.0
W3,demand_power,2021-11-18 12:00:00,-437.0
W3,demand_power,2021-11-18 18:00:00,-420.0
W3,demand_power,2021-11-19 00:00:00,-354.0
W3,demand_power,2021-11-19 06:00:00,-378.0
W3,demand_power,2021-11-19 12:00:00,-443.0
W3,demand_power,2021-11-19 18:00:00,-428.0
W3,demand_power,2021-11-20 00:00:00,-360.0
W3,demand_power,2021-11-20 06:00:00,-356.0
W3,demand_power,2021-11-20 12:00:00,-398.0
W3,demand_power,2021-11-20 18:00:00,-410.0
W3,demand_power,2021-11-21 00:00:00,-353.0
W3,demand_power,2021-11-21 06:00:00,-332.0
W3,demand_power,2021-11-21 12:00:00,-371.0
W3,demand_power,2021-11-21 18:00:00,-391.0
W3,demand_power,2021-11-22 00:00:00,-339.0
W3,demand_power,2021-11-22 06:00:00,-379.0
W3,demand_power,2021-11-22 12:00:00,-453.0
W3,demand_power,2021-11-22 18:00:00,-433.0
W3,demand_power,2021-11-23 00:00:00,-361.0
W3,demand_power,2021-11-23 06:00:00,-391.0
W3,demand_power,2021-11-23 12:00:00,-451.0
W3,demand_power,2021-11-23 18:00:00,-428.0
W3,demand_power,2021-11-24 00:00:00,-360.0
W3,demand_power,2021-11-24 06:00:00,-386.0
W3,demand_power,2021-11-24 12:00:00,-441.0
W3,demand_power,2021-11-24 18:00:00,-418.0
W3,demand_power,2021-11-25 00:00:00,-350.0
W3,demand_power,2021-11-25 06:00:00,-382.0
W3,demand_power,2021-11-25 12:00:00,-440.0
W3,demand_power,2021-11-25 18:00:00,-421.0
W3,demand_power,2021-11-26 00:00:00,-350.0
W3,demand_power,2021-11-26 06:00:00,-373.0
W3,demand_power,2021-11-26 12:00:00,-417.0
W3,demand_power,2021-11-26 18:00:00,-407.0
W3,demand_power,2021-11-27 00:00:00,-344.0
W3,demand_power,2021-11-27 06:00:00,-348.0
W3,demand_power,2021-11-27 12:00:00,-390.0
W3,demand_power,2021-11-27 18:00:00,-399.0
W3,demand_power,2021-11-28 00:00:00,-340.0
W3,demand_power,2021-11-28 06:00:00,-325.0
W3,demand_power,2021-11-28 12:00:00,-359.0
W3,demand_power,2021-11-28 18:00:00,-378.0
W3,demand_power,2021-11-29 00:00:00,-326.0
W3,demand_power,2021-11-29 06:00:00,-370.0
W3,demand_power,2021-11-29 12:00:00,-436.0
W3,demand_power,2021-11-29 18:00:00,-418.0
W3,demand_power,2021-11-30 00:00:00,-347.0
W3,demand_power,2021-11-30 06:00:00,-378.0
W3,demand_power,2021-11-30 12:00:00,-442.0
W3,demand_power,2021-11-30 18:00:00,-430.0
W3,demand_power,2021-12-01 00:00:00,-364.0
W3,demand_power,2021-12-01 06:00:00,-387.0
W3,demand_power,2021-12-01 12:00:00,-451.0
W3,demand_power,2021-12-01 18:00:00,-439.0
W3,demand_power,2021-12-02 00:00:00,-374.0
W3,demand_power,2021-12-02 06:00:00,-388.0
W3,demand_power,2021-12-02 12:00:00,-423.0
W3,demand_power,2021-12-02 18:00:00,-407.0
W3,demand_power,2021-12-03 00:00:00,-346.0
W3,demand_power,2021-12-03 06:00:00,-366.0
W3,demand_power,2021-12-03 12:00:00,-407.0
W3,demand_power,2021-12-03 18:00:00,-396.0
W3,demand_power,2021-12-04 00:00:00,-337.0
W3,demand_power,2021-12-04 06:00:00,-344.0
W3,demand_power,2021-12-04 12:00:00,-385.0
W3,demand_power,2021-12-04 18:00:00,-399.0
W3,demand_power,2021-12-05 00:00:00,-346.0
W3,demand_power,2021-12-05 06:00:00,-325.0
W3,demand_power,2021-12-05 12:00:00,-357.0
W3,demand_power,2021-12-05 18:00:00,-377.0
W3,demand_power,2021-12-06 00:00:00,-329.0
W3,demand_power,2021-12-06 06:00:00,-370.0
W3,demand_power,2021-12-06 12:00:00,-435.0
W3,demand_power,2021-12-06 18:00:00,-416.0
W3,demand_power,2021-12-07 00:00:00,-347.0
W3,demand_power,2021-12-07 06:00:00,-375.0
W3,demand_power,2021-12-07 12:00:00,-441.0
W3,demand_power,2021-12-07 18:00:00,-424.0
W3,demand_power,2021-12-08 00:00:00,-358.0
W3,demand_power,2021-12-08 06:00:00,-385.0
W3,demand_power,2021-12-08 12:00:00,-445.0
W3,demand_power,2021-12-08 18:00:00,-432.0
W3,demand_power,2021-12-09 00:00:00,-363.0
W3,demand_power,2021-12-09 06:00:00,-387.0
W3,demand_power,2021-12-09 12:00:00,-450.0
W3,demand_power,2021-12-09 18:00:00,-430.0
W3,demand_power,2021-12-10 00:00:00,-360.0
W3,demand_power,2021-12-10 06:00:00,-378.0
W3,demand_power,2021-12-10 12:00:00,-434.0
W3,demand_power,2021-12-10 18:00:00,-413.0
W3,demand_power,2021-12-11 00:00:00,-349.0
W3,demand_power,2021-12-11 06:00:00,-340.0
W3,demand_power,2021-12-11 12:00:00,-378.0
W3,demand_power,2021-12-11 18:00:00,-393.0
W3,demand_power,2021-12-12 00:00:00,-342.0
W3,demand_power,2021-12-12 06:00:00,-324.0
W3,demand_power,2021-12-12 12:00:00,-354.0
W3,demand_power,2021-12-12 18:00:00,-383.0
W3,demand_power,2021-12-13 00:00:00,-340.0
W3,demand_power,2021-12-13 06:00:00,-373.0
W3,demand_power,2021-12-13 12:00:00,-437.0
W3,demand_power,2021-12-13 18:00:00,-414.0
W3,demand_power,2021-12-14 00:00:00,-352.0
W3,demand_power,2021-12-14 06:00:00,-378.0
W3,demand_power,2021-12-14 12:00:00,-443.0
W3,demand_power,2021-12-14 18:00:00,-426.0
W3,demand_power,2021-12-15 00:00:00,-361.0
W3,demand_power,2021-12-15 06:00:00,-382.0
W3,demand_power,2021-12-15 12:00:00,-445.0
W3,demand_power,2021-12-15 18:00:00,-424.0
W3,demand_power,2021-12-16 00:00:00,-357.0
W3,demand_power,2021-12-16 06:00:00,-381.0
W3,demand_power,2021-12-16 12:00:00,-434.0
W3,demand_power,2021-12-16 18:00:00,-416.0
W3,demand_power,2021-12-17 00:00:00,-353.0
W3,demand_power,2021-12-17 06:00:00,-375.0
W3,demand_power,2021-12-17 12:00:00,-411.0
W3,demand_power,2021-12-17 18:00:00,-395.0
W3,demand_power,2021-12-18 00:00:00,-331.0
W3,demand_power,2021-12-18 06:00:00,-343.0
W3,demand_power,2021-12-18 12:00:00,-367.0
W3,demand_power,2021-12-18 18:00:00,-365.0
W3,demand_power,2021-12-19 00:00:00,-305.0
W3,demand_power,2021-12-19 06:00:00,-298.0
W3,demand_power,2021-12-19 12:00:00,-321.0
W3,demand_power,2021-12-19 18:00:00,-347.0
W3,demand_power,2021-12-20 00:00:00,-300.0
W3,demand_power,2021-12-20 06:00:00,-339.0
W3,demand_power,2021-12-20 12:00:00,-407.0
W3,demand_power,2021-12-20 18:00:00,-398.0
W3,demand_power,2021-12-21 00:00:00,-339.0
W3,demand_power,2021-12-21 06:00:00,-365.0
W3,demand_power,2021-12-21 12:00:00,-426.0
W3,demand_power,2021-12-21 18:00:00,-414.0
W3,demand_power,2021-12-22 00:00:00,-354.0
W3,demand_power,2021-12-22 06:00:00,-370.0
W3,demand_power,2021-12-22 12:00:00,-423.0
W3,demand_power,2021-12-22 18:00:00,-414.0
W3,demand_power,2021-12-23 00:00:00,-348.0
W3,demand_power,2021-12-23 06:00:00,-370.0
W3,demand_power,2021-12-23 12:00:00,-427.0
W3,demand_power,2021-12-23 18:00:00,-416.0
W3,demand_power,2021-12-24 00:00:00,-355.0
W3,demand_power,2021-12-24 06:00:00,-367.0
W3,demand_power,2021-12-24 12:00:00,-421.0
W3,demand_power,2021-12-24 18:00:00,-413.0
W3,demand_power,2021-12-25 00:00:00,-355.0
W3,demand_power,2021-12-25 06:00:00,-323.0
W3,demand_power,2021-12-25 12:00:00,-354.0
W3,demand_power,2021-12-25 18:00:00,-380.0
W3,demand_power,2021-12-26 00:00:00,-338.0
W3,demand_power,2021-12-26 06:00:00,-315.0
W3,demand_power,2021-12-26 12:00:00,-351.0
W3,demand_power,2021-12-26 18:00:00,-383.0
W3,demand_power,2021-12-27 00:00:00,-340.0
W3,demand_power,2021-12-27 06:00:00,-367.0
W3,demand_power,2021-12-27 12:00:00,-436.0
W3,demand_power,2021-12-27 18:00:00,-416.0
W3,demand_power,2021-12-28 00:00:00,-353.0
W3,demand_power,2021-12-28 06:00:00,-370.0
W3,demand_power,2021-12-28 12:00:00,-435.0
W3,demand_power,2021-12-28 18:00:00,-425.0
W3,demand_power,2021-12-29 00:00:00,-360.0
W3,demand_power,2021-12-29 06:00:00,-376.0
W3,demand_power,2021-12-29 12:00:00,-440.0
W3,demand_power,2021-12-29 18:00:00,-423.0
W3,demand_power,2021-12-30 00:00:00,-364.0
W3,demand_power,2021-12-30 06:00:00,-378.0
W3,demand_power,2021-12-30 12:00:00,-431.0
W3,demand_power,2021-12-30 18:00:00,-410.0
W3,demand_power,2021-12-31 00:00:00,-350.0
W3,demand_power,2021-12-31 06:00:00,-362.0
W3,demand_power,2021-12-31 12:00:00,-400.0
W3,demand_power,2021-12-31 18:00:00,-382.0
W4,demand_power,2021-01-01 00:00:00,-318.0
W4,demand_power,2021-01-01 06:00:00,-293.0
W4,demand_power,2021-01-01 12:00:00,-311.0
W4,demand_power,2021-01-01 18:00:00,-336.0
W4,demand_power,2021-01-02 00:00:00,-298.0
W4,demand_power,2021-01-02 06:00:00,-307.0
W4,demand_power,2021-01-02 12:00:00,-330.0
W4,demand_power,2021-01-02 18:00:00,-343.0
W4,demand_power,2021-01-03 00:00:00,-295.0
W4,demand_power,2021-01-03 06:00:00,-290.0
W4,demand_power,2021-01-03 12:00:00,-304.0
W4,demand_power,2021-01-03 18:00:00,-323.0
W4,demand_power,2021-01-04 00:00:00,-277.0
W4,demand_power,2021-01-04 06:00:00,-327.0
W4,demand_power,2021-01-04 12:00:00,-379.0
W4,demand_power,2021-01-04 18:00:00,-366.0
W4,demand_power,2021-01-05 00:00:00,-307.0
W4,demand_power,2021-01-05 06:00:00,-342.0
W4,demand_power,2021-01-05 12:00:00,-401.0
W4,demand_power,2021-01-05 18:00:00,-379.0
W4,demand_power,2021-01-06 00:00:00,-318.0
W4,demand_power,2021-01-06 06:00:00,-350.0
W4,demand_power,2021-01-06 12:00:00,-388.0
W4,demand_power,2021-01-06 18:00:00,-372.0
W4,demand_power,2021-01-07 00:00:00,-311.0
W4,demand_power,2021-01-07 06:00:00,-343.0
W4,demand_power,2021-01-07 12:00:00,-392.0
W4,demand_power,2021-01-07 18:00:00,-378.0
W4,demand_power,2021-01-08 00:00:00,-318.0
W4,demand_power,2021-01-08 06:00:00,-344.0
W4,demand_power,2021-01-08 12:00:00,-394.0
W4,demand_power,2021-01-08 18:00:00,-380.0
W4,demand_power,2021-01-09 00:00:00,-321.0
W4,demand_power,2021-01-09 06:00:00,-324.0
W4,demand_power,2021-01-09 12:00:00,-356.0
W4,demand_power,2021-01-09 18:00:00,-363.0
W4,demand_power,2021-01-10 00:00:00,-309.0
W4,demand_power,2021-01-10 06:00:00,-300.0
W4,demand_power,2021-01-10 12:00:00,-322.0
W4,demand_power,2021-01-10 18:00:00,-344.0
W4,demand_power,2021-01-11 00:00:00,-301.0
W4,demand_power,2021-01-11 06:00:00,-342.0
W4,demand_power,2021-01-11 12:00:00,-400.0
W4,demand_power,2021-01-11 18:00:00,-382.0
W4,demand_power,2021-01-12 00:00:00,-325.0
W4,demand_power,2021-01-12 06:00:00,-351.0
W4,demand_power,2021-01-12 12:00:00,-398.0
W4,demand_power,2021-01-12 18:00:00,-380.0
W4,demand_power,2021-01-13 00:00:00,-323.0
W4,demand_power,2021-01-13 06:00:00,-344.0
W4,demand_power,2021-01-13 12:00:00,-385.0
W4,demand_power,2021-01-13 18:00:00,-369.0
W4,demand_power,2021-01-14 00:00:00,-318.0
W4,demand_power,2021-01-14 06:00:00,-337.0
W4,demand_power,2021-01-14 12:00:00,-384.0
W4,demand_power,2021-01-14 18:00:00,-373.0
W4,demand_power,2021-01-15 00:00:00,-319.0
W4,demand_power,2021-01-15 06:00:00,-335.0
W4,demand_power,2021-01-15 12:00:00,-382.0
W4,demand_power,2021-01-15 18:00:00,-376.0
W4,demand_power,2021-01-16 00:00:00,-325.0
W4,demand_power,2021-01-16 06:00:00,-321.0
W4,demand_power,2021-01-16 12:00:00,-359.0
W4,demand_power,2021-01-16 18:00:00,-370.0
W4,demand_power,2021-01-17 00:00:00,-329.0
W4,demand_power,2021-01-17 06:00:00,-304.0
W4,demand_power,2021-01-17 12:00:00,-336.0
W4,demand_power,2021-01-17 18:00:00,-352.0
